Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
155.677 ,56.583 ,125.048 ,354.801 ,38.99868103183958,63.772662704959416,19.02881068534351,62,57,6.717692E-3 ,1.436781E-3 ,72.109,2,12.601,2.538,170.462E-6 ,1.082,1.231,3.246,19.041,1.629 ,9.920,13.155,16.350,29.760,0.733136,0.434264,5.177 ,1.5009297052154196
126.855 ,63.649 ,78.758 ,452.770 ,47.46857589360184,63.46862642352187,20.3673305819108,191,180,8.108598E-3 ,2.402403E-3 ,33.456,6,29.455,2.419,196.182E-6 ,1.033,1.177,3.099,15.801,1.349 ,6.893,10.248,17.852,20.680,0.767752,0.355153,5.875 ,2.7548072562358277
168.267 ,123.635 ,81.490 ,541.406 ,45.47757947797867,64.21102515549272,20.553512423570194,677,624,6.234679E-3 ,3.437391E-3 ,43.662,24,41.280,3.577,223.034E-6 ,1.710,2.212,5.130,18.276,1.550 ,8.573,10.841,17.744,25.718,0.736159,0.410254,5.121 ,8.553990929705215
140.822 ,97.644 ,80.743 ,595.260 ,47.26904886051699,65.60327735953092,15.122735934542295,788,737,7.323533E-3 ,3.118850E-3 ,34.615,34,43.990,3.231,236.634E-6 ,1.474,1.795,4.422,16.148,1.438 ,7.853,9.706,12.648,23.560,0.756131,0.382374,5.762 ,9.91235827664399
145.328 ,101.998 ,80.595 ,598.823 ,45.855622770580844,64.32202027362624,19.38710647565443,913,861,7.103627E-3 ,3.258109E-3 ,44.724,25,42.360,2.946,209.241E-6 ,1.387,1.590,4.160,15.619,1.374 ,6.893,8.966,12.882,20.680,0.751607,0.403416,5.713 ,12.733582766439909
151.867 ,110.208 ,75.739 ,586.630 ,47.76323992020028,62.59621801716512,16.008810486258817,743,688,6.876175E-3 ,3.209706E-3 ,35.862,33,39.930,3.114,214.140E-6 ,1.228,1.574,3.685,15.724,1.403 ,7.446,9.843,14.847,22.337,0.743544,0.406180,5.344 ,8.736848072562358
143.684 ,99.540 ,75.264 ,555.974 ,43.21650911857463,62.5374057359964,15.296157832921953,1344,1254,7.175072E-3 ,3.143688E-3 ,43.478,58,42.783,2.836,203.494E-6 ,1.258,1.656,3.774,15.576,1.326 ,7.107,9.301,13.026,21.320,0.758456,0.383080,5.843 ,18.898480725623582
146.239 ,109.728 ,77.657 ,554.872 ,45.558492393745105,63.03578367217828,17.204380097403625,965,909,7.058141E-3 ,3.349308E-3 ,34.075,30,34.351,2.741,193.479E-6 ,1.235,1.518,3.706,15.899,1.382 ,7.359,10.364,16.237,22.077,0.759461,0.364583,5.684 ,11.270725623582766
171.514 ,137.722 ,83.127 ,588.870 ,43.98314019193881,62.11639869392179,12.025721169045243,1012,937,6.159268E-3 ,3.717588E-3 ,38.810,30,32.741,3.540,218.065E-6 ,1.660,2.065,4.979,18.463,1.536 ,8.808,10.935,15.518,26.423,0.725143,0.436538,4.781 ,11.296848072562359
167.783 ,126.475 ,75.623 ,590.268 ,43.983476045317005,62.170498835783796,14.323554671751218,2174,2018,6.161448E-3 ,3.298896E-3 ,37.826,85,44.347,3.283,202.309E-6 ,1.535,1.864,4.606,16.784,1.450 ,7.685,10.439,14.372,23.055,0.754390,0.374999,5.550 ,24.593174603174603
180.517 ,148.808 ,81.191 ,599.043 ,40.94549273773482,60.45139152142413,14.147821100714232,1092,1023,5.752231E-3 ,3.587413E-3 ,40.534,37,36.476,3.159,181.741E-6 ,1.371,1.837,4.112,18.378,1.563 ,8.965,11.443,15.853,26.896,0.760299,0.365724,5.702 ,12.02827664399093
146.146 ,98.639 ,85.940 ,567.350 ,42.907976076709474,61.714694748322756,21.38846285524046,424,402,6.917285E-3 ,3.007526E-3 ,45.141,13,27.580,2.204,152.470E-6 ,0.921,1.076,2.763,13.376,1.217 ,5.999,7.327,12.133,17.997,0.795206,0.302197,6.790 ,6.411950113378685
131.980 ,76.232 ,75.763 ,594.269 ,43.61442846989462,61.025514113722295,15.40146821811972,1116,1037,7.755075E-3 ,2.639776E-3 ,35.590,50,34.262,2.806,217.592E-6 ,1.180,1.434,3.541,14.891,1.340 ,6.881,9.559,14.363,20.643,0.763665,0.360707,5.815 ,14.953990929705215
146.871 ,99.050 ,83.444 ,542.029 ,44.80635259730162,59.289313299796916,15.004999797387459,1103,1047,6.949289E-3 ,2.982566E-3 ,29.814,36,31.336,2.833,196.890E-6 ,1.315,1.621,3.946,15.739,1.365 ,7.456,10.316,13.817,22.368,0.747257,0.404654,5.503 ,11.871541950113379
155.788 ,115.059 ,75.608 ,593.249 ,40.96256273540523,60.01974763457944,13.33849440262124,1127,1064,6.608491E-3 ,3.239051E-3 ,40.028,39,37.561,3.158,208.724E-6 ,1.415,1.794,4.244,16.498,1.495 ,7.503,9.908,14.026,22.508,0.757470,0.371635,5.639 ,14.222562358276644
