Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
210.755 ,44.715 ,100.943 ,290.206 ,32.77438985588399,62.1591586439967,-10.208801157926366,247,237,4.740158E-3 ,1.238420E-3 ,61.270,8,46.437,1.843,87.346E-6 ,0.896,0.965,2.687,15.005,1.467 ,6.214,8.984,12.557,18.643,0.790194,0.297962,6.456 ,3.184716553287982
222.960 ,81.325 ,76.410 ,539.573 ,36.048773038864475,59.40560587427798,11.332369715408145,607,572,4.522002E-3 ,1.571839E-3 ,54.297,25,63.006,2.412,109.068E-6 ,1.199,1.152,3.596,13.551,1.187 ,6.456,8.507,13.921,19.367,0.788719,0.315194,7.275 ,7.364308390022676
223.419 ,88.186 ,93.130 ,476.449 ,35.95580268990026,61.88185685236566,10.966354385722354,606,561,4.456755E-3 ,1.698192E-3 ,56.533,34,64.041,2.668,118.897E-6 ,1.389,1.437,4.167,14.906,1.350 ,7.047,9.303,16.320,21.141,0.758342,0.374821,5.896 ,7.991247165532879
194.269 ,89.867 ,84.248 ,474.123 ,36.21524491840987,55.574041231159015,8.082687948509486,153,143,5.222153E-3 ,2.034424E-3 ,53.175,6,46.018,4.478,233.854E-6 ,2.485,2.398,7.454,14.538,1.467 ,7.392,10.372,20.780,22.176,0.707519,0.497225,5.018 ,2.557777777777778
226.881 ,80.921 ,135.609 ,534.803 ,33.18148902705327,54.29326921750032,9.252860070075299,275,262,4.398573E-3 ,1.351747E-3 ,54.596,12,64.064,3.444,151.475E-6 ,1.875,2.109,5.624,17.304,1.444 ,8.151,10.360,15.373,24.452,0.740249,0.416902,5.336 ,3.628798185941043
220.854 ,94.991 ,75.621 ,474.644 ,25.81059330340208,53.762992031649404,6.812657237375115,133,124,4.680149E-3 ,2.341951E-3 ,69.264,5,47.232,3.975,186.025E-6 ,1.929,2.038,5.788,17.025,1.573 ,6.797,9.863,17.988,20.390,0.730008,0.431214,5.154 ,2.348798185941043
217.855 ,7.718 ,207.476 ,243.710 ,28.49472684015915,45.244132593653504,-2.5175717610321535,69,67,4.616684E-3 ,0.207971E-3 ,37.681,1,12.103,1.766,81.512E-6 ,0.901,0.931,2.704,13.760,1.277 ,6.262,6.879,11.310,18.785,0.794046,0.278759,6.350 ,0.7292063492063492
224.928 ,80.836 ,91.850 ,457.177 ,33.5115221884767,55.13584991892827,3.030172259824106,214,198,4.444230E-3 ,1.806992E-3 ,60.756,13,50.535,4.107,182.545E-6 ,2.240,2.271,6.720,16.361,1.390 ,8.175,8.783,9.357,24.524,0.694700,0.502040,4.326 ,3.472063492063492
237.666 ,105.851 ,93.388 ,565.784 ,35.706797187609304,57.09391830889697,14.523492202926526,337,313,4.236580E-3 ,1.646241E-3 ,59.400,18,46.858,3.769,159.697E-6 ,2.092,2.397,6.276,17.962,1.549 ,8.494,9.072,8.421,25.483,0.697891,0.501701,4.330 ,5.039410430839002
136.723 ,84.069 ,75.245 ,589.205 ,37.33013861058294,62.13431159946431,7.5282092341629,1555,1466,7.421955E-3 ,3.102817E-3 ,48.121,78,52.437,2.077,154.161E-6 ,0.929,1.011,2.786,16.273,1.383 ,7.450,9.443,13.805,22.349,0.769601,0.348069,6.077 ,24.78798185941043
102.198 ,25.041 ,80.602 ,337.247 ,41.15824678839641,59.22708312318609,4.220622296916887,338,322,9.922872E-3 ,1.405652E-3 ,33.889,13,38.273,2.114,209.798E-6 ,0.871,0.953,2.612,14.992,1.330 ,6.808,8.947,11.540,20.424,0.753213,0.382106,5.682 ,5.43124716553288
113.263 ,68.942 ,67.237 ,534.565 ,37.55050440656104,59.76142436231551,12.410321926842196,623,589,8.991817E-3 ,2.695655E-3 ,47.507,27,43.559,1.795,161.424E-6 ,0.849,0.950,2.546,16.771,1.431 ,7.433,9.878,13.353,22.300,0.797328,0.297184,6.839 ,11.465532879818594
112.288 ,64.173 ,81.134 ,488.370 ,38.72758519797372,56.2591906634647,14.085752749307936,474,448,9.048356E-3 ,2.679906E-3 ,35.278,22,42.619,3.341,302.267E-6 ,1.756,1.994,5.269,16.402,1.508 ,7.527,9.735,16.849,22.580,0.721901,0.460135,4.773 ,7.233696145124717
112.012 ,64.904 ,75.261 ,594.840 ,37.42917234478136,54.542037109666595,7.4587886040330105,783,740,8.953349E-3 ,2.984243E-3 ,36.462,40,43.861,2.494,223.252E-6 ,1.093,1.346,3.278,15.480,1.412 ,6.774,10.283,15.629,20.322,0.764269,0.364258,5.919 ,13.032879818594104
110.097 ,43.259 ,80.233 ,461.931 ,38.346712073127215,52.6089140810476,12.810981259909273,308,294,9.123545E-3 ,2.013037E-3 ,33.553,12,39.957,2.350,214.364E-6 ,1.096,1.248,3.289,15.828,1.391 ,6.974,9.359,14.117,20.923,0.751969,0.395201,5.617 ,4.595328798185941
110.194 ,38.730 ,77.333 ,595.385 ,35.518835362894706,55.74972830493592,13.091284051554934,533,509,9.115653E-3 ,1.789946E-3 ,43.663,21,49.882,1.984,180.899E-6 ,0.908,1.008,2.723,16.430,1.420 ,7.779,10.780,15.918,23.337,0.760712,0.366704,5.812 ,9.427981859410432
102.122 ,28.935 ,76.722 ,351.675 ,34.45598020209423,56.639044228737916,12.789503139016121,356,336,9.827804E-3 ,1.874684E-3 ,44.828,18,50.675,2.303,226.339E-6 ,0.966,1.323,2.897,17.510,1.489 ,8.686,11.308,16.526,26.057,0.743002,0.408843,5.501 ,6.99859410430839
110.951 ,37.554 ,84.249 ,430.525 ,35.88232598479082,52.21127590042438,12.423842975073867,272,254,8.999054E-3 ,1.941480E-3 ,43.002,17,52.345,2.150,193.494E-6 ,0.913,0.983,2.738,14.045,1.162 ,6.837,9.544,12.522,20.510,0.760872,0.371372,6.003 ,4.961043083900226
102.196 ,28.757 ,73.490 ,453.947 ,35.78017397477612,51.35279005550275,13.279585248594117,531,498,9.817856E-3 ,1.493188E-3 ,31.900,31,37.247,1.959,192.371E-6 ,0.924,1.104,2.772,16.666,1.399 ,7.711,10.917,17.692,23.133,0.743161,0.399374,5.296 ,8.879410430839002
104.147 ,36.404 ,77.419 ,504.709 ,34.52656272081647,54.944150635654346,-0.8320405958285997,535,497,9.628285E-3 ,1.880788E-3 ,41.954,33,52.800,2.446,235.473E-6 ,1.150,1.276,3.450,15.647,1.383 ,7.032,9.937,15.634,21.096,0.756931,0.375643,5.756 ,10.472879818594103
116.364 ,60.542 ,80.547 ,508.356 ,32.1821129295565,51.885019348458,9.336377392338974,773,726,8.754389E-3 ,2.505426E-3 ,43.514,38,51.659,2.387,208.995E-6 ,1.085,1.248,3.256,16.996,1.486 ,8.150,10.949,15.829,24.449,0.738324,0.411923,5.118 ,13.52920634920635
115.388 ,70.868 ,76.182 ,598.922 ,33.34829136072093,50.8997078823938,13.014309834309959,609,569,8.756297E-3 ,2.939193E-3 ,33.225,33,38.835,2.463,215.679E-6 ,1.093,1.309,3.279,17.420,1.499 ,7.884,10.568,18.193,23.653,0.754568,0.378981,5.600 ,9.27124716553288
99.774 ,6.300 ,86.463 ,111.253 ,38.686135220577135,48.8062965730865,23.96302491923673,86,82,10.011689E-3 ,0.655286E-3 ,29.032,3,30.453,1.048,104.950E-6 ,0.396,0.617,1.188,14.291,1.290 ,6.734,9.981,22.288,20.202,0.776462,0.328540,5.958 ,1.2777777777777777
128.769 ,62.508 ,84.245 ,363.508 ,21.696449307252273,46.44033912097512,-2.539061159753615,133,124,7.815810E-3 ,2.859846E-3 ,77.516,8,79.990,3.121,243.921E-6 ,1.468,1.389,4.403,14.786,1.381 ,7.443,12.651,22.748,22.330,0.708079,0.493875,4.405 ,6.397777777777778
123.043 ,17.600 ,90.529 ,152.993 ,34.20694082076264,68.73941329364729,5.31281986142443,53,50,8.154288E-3 ,1.216741E-3 ,69.231,2,65.681,1.614,131.605E-6 ,0.669,0.748,2.008,15.220,1.328 ,4.720,7.956,14.502,14.161,0.755494,0.371659,5.770 ,1.59124716553288
121.797 ,43.734 ,86.318 ,428.798 ,35.70715034522985,62.58236137032287,4.311220515858026,231,216,8.175408E-3 ,1.892244E-3 ,55.031,13,51.873,1.832,149.749E-6 ,0.835,0.874,2.504,14.771,1.245 ,7.690,10.228,19.664,23.071,0.762458,0.366233,6.042 ,4.908798185941043
112.561 ,44.925 ,74.788 ,438.585 ,37.54947267072439,60.20059515441883,4.449849448145123,528,500,8.844160E-3 ,2.336380E-3 ,43.444,25,38.597,2.144,189.631E-6 ,0.944,1.007,2.832,14.253,1.320 ,6.280,8.776,14.368,18.840,0.784233,0.320755,6.468 ,8.801043083900227
115.950 ,12.579 ,76.778 ,136.747 ,42.911982421889675,68.34304852514623,12.21856315797432,215,200,8.608755E-3 ,0.997645E-3 ,47.911,14,48.214,1.259,108.376E-6 ,0.475,0.450,1.426,12.844,1.134 ,5.099,7.467,10.024,15.298,0.809040,0.284139,7.345 ,3.628798185941043
159.109 ,123.522 ,82.372 ,579.273 ,36.69397032278371,63.594865546970034,9.23625405256839,315,294,6.531194E-3 ,3.747568E-3 ,48.921,13,49.631,2.342,152.929E-6 ,1.120,1.257,3.359,15.734,1.393 ,7.218,8.129,12.237,21.655,0.794052,0.309617,6.974 ,4.203492063492064
255.870 ,185.112 ,90.565 ,499.122 ,29.23521515580594,53.71462413864306,5.7451692642745815,129,120,4.099083E-3 ,3.474090E-3 ,62.722,4,53.622,5.474,224.369E-6 ,2.811,3.475,8.432,17.603,1.524 ,8.377,11.964,17.254,25.130,0.723368,0.422214,4.659 ,1.721859410430839
142.011 ,86.531 ,79.871 ,435.766 ,34.287612602104986,64.29445007117756,5.042397158414277,113,107,7.420377E-3 ,3.006627E-3 ,68.687,2,32.540,2.859,212.178E-6 ,1.347,1.688,4.041,14.529,1.425 ,6.731,10.724,19.391,20.194,0.803336,0.279462,6.825 ,3.001859410430839
