Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
186.111 ,99.090 ,82.574 ,476.749 ,59.64224260370831,79.17800619412301,6.982483747340886,470,452,5.421214E-3 ,2.306399E-3 ,33.652,6,9.246,4.534,245.772E-6 ,2.565,2.840,7.696,19.396,1.684 ,9.684,12.812,19.233,29.051,0.699701,0.508023,4.383 ,4.227392290249433
136.199 ,36.443 ,77.991 ,482.278 ,56.65864846626912,77.5912682079482,4.538409559832747,781,755,7.359268E-3 ,1.498703E-3 ,34.636,20,38.731,2.450,180.267E-6 ,1.235,1.417,3.706,16.865,1.486 ,8.116,12.424,17.897,24.347,0.793674,0.313137,7.082 ,9.504126984126984
167.292 ,110.484 ,75.010 ,597.143 ,57.80711513760747,79.2656888304266,5.991663590744178,609,576,6.059078E-3 ,2.762974E-3 ,28.288,17,29.208,2.740,166.032E-6 ,1.383,1.633,4.149,17.035,1.577 ,7.518,10.195,13.959,22.553,0.775921,0.339956,6.348 ,5.585759637188208
233.146 ,169.231 ,96.289 ,579.421 ,56.0458800864384,70.40727859331187,3.0512207828640743,165,150,4.548364E-3 ,3.142145E-3 ,30.579,5,19.594,5.508,250.519E-6 ,2.875,3.080,8.624,22.807,1.878 ,11.066,17.093,17.579,33.197,0.679180,0.525959,3.608 ,1.2494331065759636
134.008 ,37.608 ,74.783 ,528.621 ,51.9204518072075,75.01182550862336,9.102762825146094,1184,1141,7.500159E-3 ,1.548532E-3 ,44.215,35,40.947,2.498,187.369E-6 ,1.248,1.466,3.745,17.317,1.548 ,8.299,11.685,18.782,24.897,0.759213,0.380146,5.859 ,17.497596371882086
157.343 ,47.127 ,102.886 ,452.087 ,52.14179719220422,74.0226786714052,0.6445084321662942,325,313,6.412896E-3 ,1.417187E-3 ,45.991,9,43.371,2.474,158.645E-6 ,1.282,1.508,3.847,17.679,1.585 ,8.164,11.713,19.267,24.491,0.758678,0.374439,5.731 ,4.279637188208617
147.097 ,74.046 ,77.914 ,501.006 ,52.402592981477696,72.93833853482701,8.115905858205961,605,577,6.780511E-3 ,2.381631E-3 ,44.710,22,41.512,2.706,183.455E-6 ,1.389,1.527,4.168,19.181,1.655 ,9.454,13.017,19.075,28.363,0.721683,0.446201,4.678 ,8.824943310657597
159.103 ,121.505 ,79.005 ,550.540 ,55.17636122047583,73.44410208239788,12.868700899656986,213,202,6.466312E-3 ,3.177536E-3 ,36.905,6,42.555,3.241,209.565E-6 ,1.718,2.002,5.155,18.641,1.663 ,8.308,11.623,13.081,24.925,0.753670,0.368501,5.428 ,2.5555555555555554
143.643 ,55.412 ,76.724 ,507.291 ,57.85112008284037,73.36009093504778,25.44665797741898,568,548,7.071205E-3 ,1.855208E-3 ,27.842,15,34.031,2.941,207.955E-6 ,1.628,1.876,4.885,18.021,1.551 ,8.714,11.402,20.072,26.142,0.736205,0.418528,5.048 ,6.108208616780045
152.587 ,101.073 ,78.180 ,563.869 ,44.282862997150495,71.13046992709229,-7.599278418372773,519,493,6.608376E-3 ,2.913472E-3 ,60.612,20,31.027,3.309,218.684E-6 ,1.744,2.133,5.232,19.086,1.663 ,9.725,13.806,20.191,29.174,0.682780,0.525496,3.726 ,10.496780045351475
157.422 ,69.384 ,89.446 ,598.648 ,62.24353268187335,76.15981891588872,4.390650320232846,405,397,6.368206E-3 ,1.944600E-3 ,20.238,5,13.142,2.934,186.866E-6 ,1.611,1.801,4.832,18.197,1.622 ,8.858,11.927,20.349,26.573,0.738554,0.413608,5.132 ,3.3914739229024944
149.167 ,76.516 ,103.115 ,591.113 ,61.763357377589685,77.42733030936681,8.68185792514643,470,452,6.763145E-3 ,2.131766E-3 ,24.034,15,25.546,2.701,182.649E-6 ,1.539,1.770,4.616,18.478,1.665 ,8.703,12.825,20.434,26.110,0.750336,0.388164,5.533 ,4.697596371882086
128.825 ,15.825 ,106.928 ,182.046 ,57.89952481714473,77.94639620803704,8.77286172457323,238,229,7.770591E-3 ,0.949889E-3 ,40.462,8,22.632,2.240,174.089E-6 ,1.224,1.511,3.671,16.029,1.506 ,6.799,10.735,17.350,20.398,0.768238,0.356169,6.201 ,3.4959637188208617
155.498 ,66.225 ,82.915 ,493.617 ,63.391585879808964,77.55099545993832,7.494357520867007,443,425,6.392015E-3 ,1.991896E-3 ,18.564,17,23.114,2.659,169.972E-6 ,1.411,1.663,4.232,19.376,1.643 ,9.508,13.274,22.177,28.524,0.732774,0.411921,4.944 ,4.070657596371882
