Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
141.243 ,113.789 ,79.806 ,558.346 ,47.669628639072116,73.82903834340607,-3.033104963128097,663,609,7.228136E-3 ,3.942156E-3 ,45.560,39,52.025,3.308,239.079E-6 ,1.785,1.944,5.356,19.736,1.637 ,9.072,12.167,31.760,27.215,0.701173,0.480491,4.138 ,10.392290249433106
160.526 ,139.983 ,78.714 ,599.822 ,48.329549756585436,73.83949549584455,-13.869593253292845,2105,1953,6.407535E-3 ,4.006330E-3 ,49.456,102,58.715,3.274,209.788E-6 ,1.778,2.162,5.334,19.347,1.706 ,8.995,12.789,21.585,26.984,0.704682,0.470582,4.190 ,31.290249433106577
182.215 ,150.676 ,81.105 ,591.039 ,43.23606807673358,70.78743858620342,7.588548708132739,1132,1058,5.604073E-3 ,3.981904E-3 ,53.800,45,58.226,4.125,231.188E-6 ,2.349,2.631,7.048,21.639,1.791 ,9.989,15.741,33.762,29.968,0.682654,0.522814,3.705 ,16.87065759637188
229.447 ,172.840 ,78.367 ,589.929 ,45.073818297558745,75.91910400005504,12.402349532743347,544,487,4.476706E-3 ,3.573295E-3 ,60.674,27,62.004,4.989,223.353E-6 ,2.800,3.169,8.401,24.610,1.974 ,11.997,22.538,44.952,35.990,0.649624,0.592447,2.957 ,8.041269841269841
162.547 ,152.770 ,76.053 ,578.432 ,44.412631852215235,71.87814817908799,-10.391515359695365,569,527,6.205239E-3 ,4.339478E-3 ,52.707,30,50.351,3.568,221.416E-6 ,1.961,2.274,5.882,21.364,1.711 ,9.748,12.818,11.676,29.245,0.689646,0.508438,3.894 ,9.086167800453515
160.594 ,125.871 ,76.352 ,555.176 ,45.44700435446278,72.89801026282214,8.481113638837964,320,299,6.230462E-3 ,3.655882E-3 ,51.685,16,47.304,4.618,287.751E-6 ,2.386,2.786,7.157,22.031,1.747 ,11.658,19.407,49.956,34.973,0.686928,0.503290,3.680 ,5.376780045351474
156.627 ,131.686 ,73.552 ,561.952 ,48.28701626183942,65.87687224483663,12.636100760583593,441,392,6.618851E-3 ,4.085471E-3 ,39.750,27,48.137,3.387,224.164E-6 ,1.960,2.356,5.881,20.568,1.748 ,8.484,13.213,16.240,25.453,0.665363,0.562520,3.254 ,6.421678004535147
127.007 ,99.251 ,77.128 ,580.052 ,50.96389051759203,74.01404797875455,9.815660625687816,657,616,8.010609E-3 ,3.533801E-3 ,41.355,30,44.182,3.104,248.663E-6 ,1.675,1.746,5.026,19.395,1.661 ,9.018,10.797,14.542,27.053,0.696519,0.497109,4.087 ,9.922086167800453
135.052 ,123.434 ,90.219 ,535.755 ,48.222818153221255,70.54957800910371,-1.1734474104975074,65,56,7.298640E-3 ,4.080989E-3 ,60.345,6,30.522,5.049,368.514E-6 ,2.595,2.800,7.784,19.381,1.672 ,9.255,16.463,--undefined--,27.766,0.627774,0.625598,2.363 ,1.7718820861678004
167.177 ,157.790 ,78.722 ,599.547 ,42.91147472939497,65.46062937225815,-4.313507768129687,293,273,6.095864E-3 ,4.372142E-3 ,51.236,12,30.091,4.821,293.902E-6 ,2.627,2.941,7.881,19.951,1.764 ,8.943,13.003,29.829,26.828,0.681849,0.517235,3.613 ,4.488616780045351
145.554 ,121.156 ,75.593 ,583.914 ,49.02564503587999,71.91775804401685,16.124662571794868,612,560,7.116621E-3 ,4.047471E-3 ,48.399,35,55.363,4.027,286.564E-6 ,2.321,2.671,6.964,20.303,1.651 ,9.132,12.928,20.516,27.396,0.668028,0.551059,3.344 ,10.966984126984126
