Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
161.306 ,59.133 ,118.776 ,554.272 ,62.77626770953774,83.1217761164823,17.92950280727763,236,225,6.281560E-3 ,1.354273E-3 ,41.241,8,24.853,2.439,153.222E-6 ,1.117,1.255,3.351,12.319,1.144 ,5.801,8.623,13.298,17.404,0.814074,0.292506,8.023 ,2.7709791666666668
155.437 ,42.093 ,107.901 ,487.863 ,64.95844872758845,80.86802870472063,17.591743535705973,461,448,6.516527E-3 ,1.508680E-3 ,25.598,10,25.561,2.574,167.757E-6 ,1.187,1.398,3.560,9.560,0.952 ,3.938,5.494,8.863,11.813,0.834588,0.258459,9.730 ,4.210979166666666
138.321 ,54.050 ,82.877 ,584.903 ,61.38553475561847,78.19747995681493,16.66127897861223,829,798,7.253409E-3 ,1.597323E-3 ,27.991,24,25.121,2.270,164.683E-6 ,1.060,1.242,3.180,9.760,1.039 ,3.821,5.925,11.134,11.463,0.844975,0.226901,9.664 ,8.890979166666666
127.394 ,35.654 ,94.882 ,579.945 ,60.20500557511002,78.9534500910178,9.19797409244179,1003,973,7.882554E-3 ,1.426537E-3 ,33.116,26,36.292,1.788,140.959E-6 ,0.800,0.929,2.400,8.923,0.885 ,3.829,4.975,8.350,11.488,0.862732,0.202993,10.494 ,12.298979166666667
134.467 ,30.237 ,89.733 ,477.185 ,60.30104034218368,77.29096866835602,16.57153960835171,844,815,7.442945E-3 ,1.244835E-3 ,26.501,25,24.948,2.021,150.434E-6 ,0.902,1.048,2.706,11.949,1.143 ,5.014,7.393,11.239,15.043,0.828765,0.251531,8.379 ,8.866979166666667
139.553 ,35.271 ,82.467 ,420.237 ,55.89873574219167,79.03311262156495,3.886462852714767,916,887,7.186284E-3 ,1.460035E-3 ,36.085,27,34.858,1.747,125.513E-6 ,0.742,0.874,2.227,12.644,1.246 ,5.522,8.234,13.469,16.565,0.831781,0.241463,8.408 ,10.810979166666666
136.384 ,41.617 ,89.608 ,466.200 ,58.50265538508386,76.6029285090206,14.830277058730065,380,365,7.372324E-3 ,1.554060E-3 ,26.650,11,29.936,2.177,160.492E-6 ,0.954,1.184,2.861,12.665,1.279 ,5.413,8.085,12.226,16.240,0.811444,0.277845,7.658 ,3.9709791666666665
125.768 ,39.886 ,76.080 ,509.311 ,59.85448499955556,78.55135426829133,18.30453744016485,470,449,8.051229E-3 ,1.376641E-3 ,30.662,17,27.819,1.689,135.993E-6 ,0.734,0.853,2.203,12.595,1.177 ,5.696,8.149,10.454,17.088,0.812980,0.285498,8.059 ,5.770979166666667
133.091 ,28.893 ,82.973 ,479.076 ,60.71483999650205,78.79762772935007,8.85605615288021,1216,1186,7.539623E-3 ,1.296120E-3 ,24.068,26,24.849,1.670,125.882E-6 ,0.721,0.855,2.162,11.577,1.110 ,5.057,7.416,11.632,15.172,0.852905,0.212258,9.292 ,12.370979166666666
126.735 ,50.681 ,79.573 ,594.993 ,57.75927770695365,76.16341682549643,15.72485135509461,885,848,7.978358E-3 ,1.629174E-3 ,28.724,28,32.406,1.984,158.272E-6 ,0.914,1.062,2.741,11.677,1.116 ,5.256,7.394,11.037,15.769,0.832395,0.245666,8.609 ,10.306979166666666
124.569 ,15.802 ,74.401 ,219.493 ,42.683737959322066,75.54603960486776,-8.102571940425095,604,587,8.055112E-3 ,1.037756E-3 ,55.779,16,17.985,1.721,138.613E-6 ,0.732,0.861,2.195,11.299,1.123 ,4.815,6.723,9.188,14.445,0.855299,0.204907,9.365 ,11.458979166666667
124.281 ,6.881 ,112.477 ,137.380 ,35.369505406235774,67.98115066717793,16.259993859966308,28,26,8.066988E-3 ,0.501483E-3 ,72.449,1,5.173,2.616,211.032E-6 ,1.091,1.388,3.272,19.060,1.733 ,6.687,11.770,--undefined--,20.061,0.740033,0.406138,4.986 ,1.0189791666666668
137.056 ,18.619 ,107.923 ,177.772 ,67.30891028785052,76.73435504533813,36.04600479375969,239,234,7.312918E-3 ,1.031840E-3 ,9.548,4,10.686,2.128,155.619E-6 ,1.004,1.158,3.011,10.757,1.066 ,4.670,5.958,9.176,14.011,0.833458,0.242231,8.837 ,2.0269791666666666
140.360 ,70.430 ,100.332 ,595.451 ,57.089899867702364,75.02679287042943,16.67311656176711,404,385,7.273191E-3 ,2.069466E-3 ,28.571,13,30.500,2.426,176.440E-6 ,1.091,1.254,3.272,13.199,1.297 ,5.860,8.301,12.848,17.581,0.787418,0.324915,6.761 ,4.306979166666666
131.864 ,23.641 ,86.791 ,307.659 ,65.36504681788925,79.72934428190716,21.15469951245082,512,501,7.625970E-3 ,1.187922E-3 ,17.234,8,12.714,2.215,168.896E-6 ,0.972,1.337,2.917,14.298,1.378 ,6.080,9.769,12.345,18.240,0.814424,0.288880,7.885 ,4.738979166666667
143.801 ,43.946 ,100.257 ,269.541 ,61.5833491094042,83.73880433157439,23.924322636381604,370,355,6.968282E-3 ,1.815324E-3 ,38.359,12,36.599,1.989,138.609E-6 ,0.872,0.907,2.616,10.514,0.971 ,4.301,6.283,9.696,12.902,0.847007,0.222518,9.339 ,4.546979166666667
131.944 ,41.317 ,69.180 ,633.417 ,63.36416313334077,78.16729667750312,28.402468684788545,634,619,7.656054E-3 ,1.450004E-3 ,22.446,11,22.472,1.498,114.713E-6 ,0.551,0.671,1.653,9.467,0.970 ,3.872,5.507,8.890,11.615,0.871652,0.178032,10.253 ,6.4909791666666665
130.944 ,36.550 ,76.412 ,542.889 ,61.292160418115785,78.95695008372775,19.320128377075477,788,759,7.705890E-3 ,1.269697E-3 ,29.879,20,34.066,1.590,122.527E-6 ,0.621,0.705,1.863,10.229,0.966 ,4.102,5.995,10.035,12.307,0.854639,0.201686,9.072 ,9.106979166666667
130.373 ,40.268 ,86.941 ,395.751 ,58.7878003663536,76.94300603077411,19.317142170639258,541,517,7.673534E-3 ,1.575388E-3 ,32.171,21,24.767,1.852,142.145E-6 ,0.804,1.011,2.411,10.266,1.031 ,4.161,5.694,9.158,12.484,0.847828,0.222962,9.402 ,6.346979166666666
146.325 ,69.269 ,98.998 ,559.813 ,66.34596933380041,78.71151495395628,25.412397745503092,171,169,6.853228E-3 ,1.998162E-3 ,15.827,0,0,2.365,162.077E-6 ,1.074,1.280,3.221,12.175,1.228 ,4.289,6.630,13.116,12.868,0.843603,0.245733,9.723 ,1.4269791666666667
136.649 ,15.667 ,84.163 ,170.418 ,63.42764702339343,77.32057219049558,21.974227865088718,284,277,7.326094E-3 ,0.858435E-3 ,22.968,4,13.904,1.892,138.630E-6 ,0.904,1.172,2.712,9.916,0.996 ,3.933,5.796,8.787,11.798,0.843540,0.232766,9.637 ,2.866979166666667
138.094 ,51.487 ,75.587 ,465.666 ,58.39442507120414,76.34365214871283,20.128777621528748,334,322,7.504153E-3 ,1.551997E-3 ,33.938,5,11.487,1.453,109.048E-6 ,0.617,0.677,1.850,9.643,0.975 ,4.009,5.676,8.818,12.026,0.883974,0.165047,11.106 ,3.898979166666667
