Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
189.014 ,141.300 ,119.286 ,599.208 ,50.644757492651294,68.09932576952833,32.279472577218414,74,66,5.582603E-3 ,2.777555E-3 ,61.039,2,13.708,2.452,136.879E-6 ,1.068,1.480,3.204,18.685,1.573 ,8.547,12.604,15.404,25.641,0.725676,0.444568,5.207 ,1.5709791666666666
136.172 ,87.053 ,76.049 ,589.236 ,51.49777189447255,68.24824472668098,33.084232790909766,318,299,7.644234E-3 ,2.956353E-3 ,44.788,12,28.755,2.276,173.987E-6 ,1.210,1.466,3.631,16.326,1.453 ,7.928,11.669,17.973,23.784,0.687250,0.521164,3.993 ,5.218979166666666
159.857 ,95.446 ,88.238 ,477.416 ,51.63913676775483,65.91420111178097,32.464755820457405,289,272,6.386403E-3 ,2.508950E-3 ,40.897,10,43.551,3.116,199.029E-6 ,1.690,2.231,5.070,16.466,1.519 ,7.470,9.368,14.394,22.411,0.703085,0.479268,4.084 ,3.826979166666667
176.063 ,134.538 ,77.021 ,581.696 ,51.89273306535278,66.93703773483806,31.55394581767664,1087,1021,5.864263E-3 ,3.448426E-3 ,31.909,32,26.999,3.662,214.760E-6 ,1.979,2.394,5.938,20.252,1.703 ,9.510,14.035,18.535,28.531,0.689392,0.520660,3.934 ,10.090979166666667
177.341 ,135.856 ,77.563 ,506.536 ,49.82335238071352,66.21739696918569,29.969877986356117,357,326,5.850314E-3 ,3.593128E-3 ,43.280,17,52.770,3.397,198.755E-6 ,1.639,2.248,4.918,18.795,1.709 ,9.468,13.406,17.659,28.404,0.692870,0.520947,3.961 ,4.4269791666666665
161.500 ,114.292 ,76.612 ,561.319 ,49.43609881735808,65.35689795451852,32.455608848052165,560,527,6.408843E-3 ,3.021614E-3 ,45.190,21,39.216,2.901,185.934E-6 ,1.465,1.693,4.396,18.210,1.627 ,8.116,10.807,15.604,24.348,0.717060,0.464276,4.659 ,7.930979166666667
169.709 ,124.450 ,76.760 ,519.002 ,53.72368362568205,66.03442820860889,28.943980888707046,409,378,6.299033E-3 ,3.079220E-3 ,17.523,12,22.066,3.194,201.187E-6 ,1.602,1.988,4.806,16.710,1.518 ,7.753,11.787,17.292,23.260,0.737268,0.419988,5.166 ,3.346979166666667
168.960 ,119.773 ,88.242 ,481.168 ,47.41931287819342,65.07033865669786,29.698765334767174,641,602,5.984874E-3 ,3.301908E-3 ,40.602,27,33.902,3.151,188.601E-6 ,1.574,1.895,4.721,19.660,1.677 ,9.042,12.773,19.100,27.126,0.699174,0.490053,4.143 ,8.338979166666666
183.470 ,140.603 ,88.470 ,558.765 ,49.32014242153775,63.40133880495252,29.859029343903654,932,864,5.730839E-3 ,3.498556E-3 ,36.047,31,29.750,3.384,193.937E-6 ,1.756,1.922,5.269,17.418,1.543 ,8.626,12.341,17.031,25.879,0.710833,0.467346,4.553 ,9.490979166666667
157.795 ,121.332 ,91.549 ,530.258 ,49.83779509027231,64.30533896355706,29.285018932482654,437,401,6.621534E-3 ,3.324581E-3 ,33.682,15,30.658,3.149,208.536E-6 ,1.556,1.685,4.667,18.823,1.639 ,8.594,11.036,14.080,25.782,0.684274,0.533674,3.723 ,4.810979166666667
174.353 ,141.473 ,75.524 ,554.403 ,48.62988532420106,63.18241059798568,27.13863202788363,1092,1011,5.954490E-3 ,3.722227E-3 ,33.028,33,34.907,3.698,220.172E-6 ,1.910,2.374,5.730,20.060,1.692 ,9.943,13.116,21.518,29.829,0.686499,0.519192,3.765 ,10.930979166666667
165.388 ,136.699 ,75.605 ,601.580 ,46.60421199172278,66.79341029699481,25.432263041319047,891,828,6.292854E-3 ,3.639089E-3 ,42.297,35,38.058,3.458,217.610E-6 ,1.814,2.180,5.443,18.507,1.651 ,8.330,10.758,14.548,24.989,0.715658,0.451530,4.599 ,11.266979166666667
201.946 ,147.078 ,77.371 ,519.071 ,47.99574384106821,63.56967977568167,21.987838698740397,760,710,5.144891E-3 ,3.243921E-3 ,32.196,26,34.294,3.750,192.959E-6 ,2.051,2.441,6.154,19.881,1.678 ,9.358,14.655,20.397,28.074,0.688037,0.516537,3.913 ,6.778979166666667
168.314 ,132.423 ,75.237 ,546.610 ,47.67625496354386,61.863627308998694,25.821914831471208,1159,1077,6.157526E-3 ,3.448183E-3 ,30.522,41,31.394,3.412,210.124E-6 ,1.825,2.141,5.474,18.650,1.613 ,9.147,12.180,17.353,27.442,0.680296,0.539942,3.715 ,11.530979166666667
212.049 ,161.553 ,76.297 ,583.715 ,45.92846294281927,61.55488490655057,21.877709306435406,1013,913,4.987088E-3 ,3.468120E-3 ,37.375,40,37.735,3.898,194.401E-6 ,2.119,2.384,6.358,19.775,1.661 ,9.962,14.124,20.703,29.885,0.693889,0.499371,4.025 ,10.018979166666666
173.803 ,140.741 ,77.422 ,548.032 ,45.63858540847225,61.01559827475401,25.58538639379637,1401,1291,5.930973E-3 ,3.733365E-3 ,35.521,57,44.741,3.843,227.923E-6 ,2.026,2.218,6.077,18.753,1.576 ,9.252,13.158,17.802,27.757,0.690635,0.510842,3.886 ,16.330979166666665
161.551 ,122.260 ,73.813 ,554.526 ,45.411659522033354,60.34751583575712,26.821176492172192,1360,1247,6.364057E-3 ,3.400394E-3 ,34.895,66,45.922,3.266,207.861E-6 ,1.683,1.953,5.050,18.891,1.603 ,9.030,12.834,21.595,27.091,0.697963,0.498488,4.062 ,16.258979166666666
167.302 ,121.279 ,75.811 ,557.485 ,45.18767652842197,59.753008894682694,28.10055435149502,1082,1000,6.141955E-3 ,3.231373E-3 ,33.389,48,37.548,3.436,211.053E-6 ,1.795,2.062,5.385,18.001,1.579 ,8.552,11.931,14.888,25.657,0.706164,0.477100,4.321 ,11.986979166666666
139.708 ,89.600 ,95.402 ,524.488 ,44.57315567926476,63.281704191096864,25.709950533672256,652,619,7.326530E-3 ,2.812966E-3 ,31.546,23,42.437,2.536,185.808E-6 ,1.394,1.775,4.181,17.448,1.548 ,7.781,10.852,18.443,23.343,0.735163,0.414949,5.067 ,8.050979166666666
127.635 ,56.908 ,75.864 ,487.697 ,43.545481497215626,59.834386469702174,25.725327016829823,393,374,7.871345E-3 ,2.204013E-3 ,34.953,16,33.208,2.567,202.037E-6 ,1.214,1.331,3.642,16.865,1.455 ,7.679,11.429,18.433,23.036,0.724060,0.444754,4.957 ,6.4189791666666665
153.982 ,107.348 ,76.409 ,537.496 ,43.883622394720874,63.43297596844435,24.01203317593439,865,811,6.656048E-3 ,3.051272E-3 ,38.440,38,47.540,2.882,191.803E-6 ,1.554,1.797,4.662,18.109,1.601 ,8.224,11.336,18.047,24.671,0.689585,0.520629,3.983 ,10.546979166666667
192.174 ,155.142 ,75.678 ,547.320 ,42.378900729977744,57.98735329780673,24.024282285366244,610,569,5.390087E-3 ,3.572991E-3 ,35.410,20,29.885,4.100,220.974E-6 ,2.107,2.165,6.322,20.134,1.713 ,9.547,13.420,25.721,28.641,0.681721,0.532071,3.731 ,6.130979166666667
177.986 ,140.858 ,77.012 ,564.479 ,44.088620412431865,60.15997956063988,25.51486630814702,1184,1106,5.814670E-3 ,3.410080E-3 ,32.186,39,36.802,3.467,201.607E-6 ,1.827,2.131,5.481,19.389,1.665 ,8.766,12.283,19.500,26.298,0.686255,0.523780,3.855 ,11.650979166666668
148.041 ,1.047 ,146.565 ,149.189 ,27.994063477438335,63.29322005750694,-3.2858249389824117,9,7,6.945109E-3 ,0.568427E-3 ,89.231,1,5.621,9.450,656.341E-6 ,8.830,17.109,26.491,3.842,0.572 ,2.561,--undefined--,--undefined--,7.684,0.646138,0.568786,2.688 ,1.3309791666666666
