Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
124.948 ,6.167 ,114.110 ,137.338 ,55.44714855755468,65.528316864687,29.486445704795262,97,96,8.011026E-3 ,0.405573E-3 ,13.043,0,0,0.954,76.433E-6 ,0.452,0.506,1.356,10.765,1.076 ,4.111,7.058,12.698,12.332,0.872025,0.168331,9.985 ,0.9579583333333334
142.779 ,81.923 ,90.495 ,518.223 ,51.35113227323058,67.13610565732145,21.512015651041786,296,275,7.204180E-3 ,2.307797E-3 ,29.499,13,36.125,2.571,185.220E-6 ,1.224,1.548,3.672,13.733,1.263 ,5.545,9.060,14.288,16.636,0.778383,0.353204,6.687 ,3.4299583333333334
125.337 ,40.439 ,83.499 ,571.957 ,52.528111400085955,70.36410997551394,19.48758540786284,503,488,8.052412E-3 ,1.343851E-3 ,33.384,13,39.462,1.600,128.877E-6 ,0.712,0.831,2.137,11.241,1.103 ,4.749,6.918,11.293,14.247,0.841753,0.239907,9.351 ,6.597958333333334
128.682 ,65.239 ,84.495 ,444.535 ,49.76879659701247,67.61966331631271,17.93250734351632,192,181,7.663142E-3 ,2.445718E-3 ,33.051,10,39.126,2.443,187.221E-6 ,1.299,1.479,3.896,13.574,1.272 ,6.076,9.838,16.725,18.229,0.748982,0.408534,6.168 ,2.3979583333333334
133.644 ,74.913 ,99.201 ,553.026 ,45.28046624462284,67.9844782550698,15.841886648553933,336,320,7.649675E-3 ,2.316219E-3 ,47.948,9,32.664,2.128,162.823E-6 ,1.059,1.240,3.176,11.036,1.089 ,4.409,7.130,13.728,13.228,0.835452,0.252278,9.188 ,5.397958333333333
137.069 ,74.849 ,85.954 ,584.213 ,52.450291740954285,67.88814296795623,15.253558382181991,335,324,7.467910E-3 ,1.965209E-3 ,26.741,8,23.166,1.951,145.692E-6 ,0.872,0.975,2.616,12.247,1.105 ,5.183,8.130,13.462,15.548,0.806708,0.304662,7.722 ,3.621958333333333
116.650 ,10.314 ,95.400 ,208.524 ,49.600997501128965,65.36902827607919,16.608854303789872,387,378,8.588205E-3 ,0.717654E-3 ,26.230,8,30.821,1.744,149.772E-6 ,0.813,1.036,2.439,13.663,1.245 ,6.191,8.740,13.396,18.572,0.807299,0.282807,7.356 ,4.917958333333333
110.876 ,6.733 ,95.569 ,129.214 ,51.721862244355336,65.00596688229068,24.006507235890673,56,52,9.011888E-3 ,0.525337E-3 ,30.303,3,37.137,1.266,114.066E-6 ,0.343,0.481,1.028,9.520,0.866 ,3.419,5.480,11.648,10.256,0.805440,0.274873,6.831 ,1.0299583333333333
111.256 ,76.178 ,79.595 ,560.482 ,42.769886118996055,64.07385113846941,15.930901133504996,163,152,9.174404E-3 ,2.887949E-3 ,44.554,8,16.226,2.048,187.865E-6 ,0.930,1.122,2.791,12.471,1.238 ,5.663,8.516,13.772,16.988,0.785013,0.328181,6.891 ,3.069958333333333
118.544 ,13.710 ,80.636 ,200.792 ,53.37841975524439,66.36181346990215,16.36029067017579,303,292,8.481148E-3 ,0.975901E-3 ,18.209,8,21.472,1.982,168.058E-6 ,0.894,1.131,2.681,13.648,1.314 ,5.638,9.061,16.666,16.913,0.778139,0.348054,6.782 ,3.3819583333333334
