Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
136.770 ,88.832 ,84.177 ,592.860 ,51.5377975705894,68.371000858777,21.081008376418986,699,659,7.447355E-3 ,2.802098E-3 ,38.381,32,46.292,2.199,163.772E-6 ,0.913,1.048,2.738,13.393,1.206 ,5.761,8.476,15.391,17.282,0.818774,0.270099,8.320 ,9.546643990929706
129.536 ,108.853 ,77.124 ,575.120 ,51.625073224739616,67.91832685609653,21.478291804475866,476,442,8.050674E-3 ,3.722146E-3 ,43.324,23,50.296,1.911,153.856E-6 ,0.813,1.137,2.440,13.509,1.192 ,7.097,9.416,11.015,21.291,0.825635,0.250846,8.423 ,7.378480725623583
125.054 ,66.511 ,80.479 ,564.435 ,53.088317012249014,68.1851751915863,23.861147693913814,935,887,8.074334E-3 ,2.445624E-3 ,36.433,41,44.248,1.827,147.557E-6 ,0.721,0.869,2.163,12.805,1.145 ,5.663,7.862,13.087,16.988,0.831336,0.250350,8.691 ,13.151541950113378
126.561 ,78.823 ,77.366 ,563.759 ,51.663812708040574,69.60081212179715,24.229787669352532,764,714,8.071282E-3 ,2.817244E-3 ,34.956,35,41.782,1.990,160.638E-6 ,0.823,1.099,2.468,13.366,1.213 ,5.906,8.199,10.381,17.717,0.823363,0.255773,8.186 ,10.30419501133787
130.889 ,90.310 ,76.883 ,598.311 ,53.87868632698928,67.0842308058582,1.3421791678966848,1793,1704,7.751581E-3 ,3.174768E-3 ,33.422,64,38.938,2.219,172.016E-6 ,0.854,1.058,2.561,12.953,1.184 ,5.838,8.518,14.499,17.515,0.852201,0.213835,10.005 ,22.503378684807256
138.371 ,117.472 ,77.117 ,586.765 ,55.841817899349735,70.37221463657623,22.72951040720425,1126,1061,7.399328E-3 ,3.841707E-3 ,31.784,43,37.109,2.769,204.898E-6 ,1.261,1.397,3.782,14.584,1.298 ,6.319,9.696,17.777,18.957,0.838191,0.252225,9.904 ,13.151541950113378
124.137 ,96.265 ,74.415 ,565.964 ,58.845356109357226,69.4062821171551,25.240286152225224,1409,1350,8.177705E-3 ,3.349594E-3 ,25.433,42,30.774,2.063,168.696E-6 ,0.919,1.093,2.758,11.863,1.089 ,4.978,6.945,10.081,14.935,0.871861,0.191916,11.182 ,16.782562358276643
138.272 ,64.274 ,75.267 ,558.153 ,55.26588183215009,68.93052794123938,24.878694598828623,1952,1862,7.300349E-3 ,2.386295E-3 ,33.061,59,40.500,1.944,141.916E-6 ,0.866,0.997,2.597,10.804,0.990 ,4.451,6.567,11.461,13.353,0.871623,0.190118,11.163 ,23.26092970521542
171.407 ,107.945 ,75.175 ,596.311 ,58.049848982526335,69.25845647803189,27.149076459317733,1113,1062,6.010891E-3 ,2.532063E-3 ,28.586,24,31.289,2.196,131.986E-6 ,0.951,1.041,2.854,10.513,0.989 ,4.400,6.074,10.056,13.201,0.877827,0.183245,12.349 ,9.860113378684808
135.693 ,59.697 ,78.435 ,535.170 ,56.02796490298905,70.8966254475405,20.82245730109595,1384,1318,7.508971E-3 ,1.806340E-3 ,34.165,51,40.334,1.804,135.471E-6 ,0.656,0.816,1.968,11.895,1.084 ,4.802,6.603,11.797,14.407,0.877064,0.172039,10.907 ,16.86092970521542
150.845 ,105.224 ,98.332 ,588.559 ,52.786980927453016,67.4741361836576,24.315923836300264,607,563,6.986500E-3 ,2.692464E-3 ,41.998,23,50.950,2.216,154.841E-6 ,0.919,1.059,2.756,14.888,1.297 ,6.700,9.250,14.648,20.100,0.836272,0.232694,8.764 ,8.345011337868481
143.642 ,86.449 ,97.073 ,596.337 ,53.39782927546011,67.69845843900973,22.171047871180303,517,489,7.106466E-3 ,2.674961E-3 ,38.103,21,38.277,2.386,169.533E-6 ,0.996,1.164,2.987,13.920,1.236 ,5.801,8.353,13.825,17.402,0.825763,0.253157,8.276 ,6.464195011337869
146.274 ,79.231 ,76.189 ,554.694 ,53.98964795444064,67.70907969202125,24.022145933040527,455,426,7.030953E-3 ,2.252067E-3 ,32.072,18,32.273,2.598,182.691E-6 ,1.102,1.342,3.305,14.849,1.250 ,6.432,9.822,17.279,19.295,0.834470,0.242932,8.889 ,5.053582766439909
125.398 ,10.936 ,97.728 ,163.480 ,53.6337017861048,66.05477730946662,24.905487746143237,284,271,7.981215E-3 ,0.675036E-3 ,33.155,12,41.220,1.812,144.597E-6 ,0.680,0.788,2.039,13.336,1.167 ,5.764,8.712,15.177,17.291,0.845771,0.222475,9.095 ,3.773582766439909
127.693 ,58.538 ,75.528 ,522.755 ,50.5749447693426,65.99612883269123,24.108918895482326,640,607,7.832048E-3 ,2.019464E-3 ,40.714,28,45.105,2.143,167.816E-6 ,0.918,1.063,2.755,13.694,1.210 ,5.891,8.314,14.440,17.674,0.850177,0.214384,9.407 ,9.833990929705216
160.968 ,126.676 ,77.078 ,590.927 ,50.053639109585276,65.6603533314914,22.889323854202758,385,356,6.457374E-3 ,3.090130E-3 ,36.636,15,36.490,2.127,137.370E-6 ,0.906,1.086,2.718,15.833,1.421 ,7.231,10.002,17.659,21.694,0.828213,0.259894,8.768 ,4.374399092970521
136.056 ,95.248 ,83.557 ,583.646 ,50.37488318811847,67.17344843885293,-1.1324574289423668,359,339,7.511667E-3 ,2.935446E-3 ,35.356,13,40.805,2.914,218.894E-6 ,1.310,1.527,3.930,15.325,1.289 ,6.425,9.468,16.287,19.276,0.807508,0.289673,7.597 ,4.818480725623583
157.304 ,107.312 ,93.527 ,558.862 ,45.565072493378075,68.43828427218712,27.402824518817084,77,70,6.342075E-3 ,2.708560E-3 ,58.642,5,22.456,4.222,267.756E-6 ,1.770,1.653,5.311,16.150,1.420 ,6.113,10.322,38.940,18.338,0.744820,0.422881,5.925 ,1.6576643990929705
141.833 ,100.466 ,87.582 ,561.271 ,52.48971973068921,72.28520227536698,27.768267830948815,301,284,7.361279E-3 ,2.842857E-3 ,47.566,8,22.853,2.241,164.960E-6 ,0.990,1.089,2.969,11.917,1.097 ,5.460,6.898,10.822,16.381,0.841166,0.255281,10.764 ,4.557256235827665
100.779 ,7.816 ,86.423 ,121.132 ,56.202771632090155,71.77669844621961,28.074212817867657,66,61,9.919515E-3 ,0.861546E-3 ,47.059,4,14.535,3.084,305.872E-6 ,1.554,1.941,4.661,19.207,1.684 ,7.815,13.913,29.870,23.444,0.740941,0.393443,5.114 ,1.396439909297052
127.130 ,98.416 ,77.041 ,558.323 ,61.4843861427222,70.6125569165011,30.54109281258676,689,643,8.035060E-3 ,3.331469E-3 ,28.362,29,33.873,2.048,164.580E-6 ,0.821,0.977,2.463,11.919,1.072 ,5.164,7.666,14.595,15.491,0.819946,0.263304,8.095 ,8.214399092970522
106.743 ,47.435 ,78.921 ,491.702 ,56.13074709509796,69.59805410466663,24.76713567749277,362,337,9.498407E-3 ,1.858213E-3 ,37.255,19,33.710,1.544,146.684E-6 ,0.615,0.823,1.844,11.450,1.031 ,4.581,6.966,11.685,13.744,0.827799,0.243595,8.096 ,6.150725623582766
108.031 ,51.985 ,83.639 ,524.743 ,59.10045691535393,69.0569120539973,31.801622782345778,205,192,9.303140E-3 ,2.062071E-3 ,30.868,10,31.014,1.855,172.547E-6 ,0.761,0.967,2.284,12.145,1.095 ,5.192,7.733,13.102,15.576,0.790630,0.319137,6.927 ,3.146643990929705
104.649 ,34.998 ,74.824 ,408.322 ,52.17111853936096,70.50567977375708,3.600929860257225,287,274,9.559589E-3 ,1.967581E-3 ,46.827,11,47.013,2.141,204.672E-6 ,0.986,1.168,2.957,11.694,1.120 ,5.003,7.203,12.558,15.009,0.814178,0.278753,7.807 ,5.863378684807256
103.258 ,14.663 ,77.706 ,283.433 ,66.11501595862241,71.93873828166846,38.08830159830682,563,551,9.699362E-3 ,1.233237E-3 ,12.442,11,15.096,1.336,129.575E-6 ,0.544,0.637,1.632,9.600,0.884 ,4.103,5.678,9.171,12.308,0.906353,0.127997,13.553 ,6.464195011337869
