Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
155.503 ,61.276 ,75.043 ,554.423 ,50.59184739658552,83.38395253189037,19.5414119163363,940,910,6.479410E-3 ,2.154197E-3 ,48.023,25,47.989,2.346,152.034E-6 ,1.079,1.227,3.238,10.780,1.030 ,4.629,6.722,12.052,13.887,0.883657,0.163752,11.165 ,12.178979166666666
150.350 ,59.069 ,95.524 ,592.006 ,56.74895923622688,81.20467149601095,19.55082863730884,815,786,6.711688E-3 ,1.637042E-3 ,35.969,19,38.717,2.512,168.594E-6 ,1.154,1.311,3.463,11.981,1.117 ,4.997,7.566,11.723,14.991,0.850772,0.222975,10.085 ,9.010979166666667
146.759 ,72.295 ,94.364 ,578.386 ,52.58282699837832,73.83108834763873,19.13264204358047,670,648,6.856894E-3 ,1.865487E-3 ,36.364,18,30.559,2.291,157.099E-6 ,0.959,1.106,2.876,10.335,0.986 ,4.400,6.111,9.754,13.201,0.873561,0.181998,10.997 ,7.738979166666667
130.623 ,32.537 ,90.209 ,554.922 ,52.04321617801498,74.77731359543628,18.043635071610804,1560,1521,7.683222E-3 ,1.144735E-3 ,35.561,34,34.072,2.242,172.251E-6 ,1.062,1.151,3.185,11.789,1.097 ,5.224,7.407,11.080,15.672,0.876585,0.176413,10.998 ,19.186979166666667
130.233 ,47.755 ,90.275 ,599.935 ,53.7806111582751,82.01040686248383,17.557734936696537,2218,2125,7.767605E-3 ,1.540704E-3 ,40.306,74,43.922,2.786,216.401E-6 ,1.295,1.284,3.885,11.786,1.079 ,5.267,6.942,10.331,15.801,0.856155,0.211585,10.194 ,30.058979166666667
124.721 ,21.088 ,92.406 ,183.981 ,47.1942697097137,77.76047686273132,17.726940690452523,360,341,8.037411E-3 ,1.286082E-3 ,50.174,17,36.939,2.979,239.456E-6 ,1.288,1.380,3.865,12.133,1.148 ,4.922,8.174,11.963,14.766,0.846766,0.221972,9.470 ,5.770979166666667
146.110 ,55.056 ,90.360 ,598.690 ,54.928367678809025,78.26299417246234,17.451739179843074,1439,1391,6.890436E-3 ,1.699667E-3 ,35.750,35,37.688,2.539,174.945E-6 ,1.156,1.223,3.468,11.868,1.104 ,5.483,7.791,12.264,16.448,0.865843,0.194783,10.552 ,15.898979166666667
132.185 ,35.233 ,93.960 ,564.286 ,49.85599516383908,75.51607958692333,16.852481328644956,983,939,7.572112E-3 ,1.279143E-3 ,41.802,40,41.174,2.484,188.105E-6 ,1.067,1.126,3.200,11.519,1.066 ,4.957,6.902,9.773,14.870,0.872478,0.178876,10.616 ,13.570979166666667
146.362 ,68.665 ,92.369 ,592.040 ,52.24005120411481,78.54943135021317,16.287205795819098,1054,1009,6.957299E-3 ,1.956487E-3 ,40.250,36,36.966,2.603,181.074E-6 ,1.167,1.284,3.501,11.037,1.070 ,4.894,6.716,11.168,14.682,0.860463,0.204613,10.327 ,12.850979166666667
139.385 ,46.347 ,91.885 ,573.817 ,50.10524298745992,74.46733999315758,16.10460316112099,1505,1456,7.245806E-3 ,1.543136E-3 ,38.026,38,26.945,2.686,194.609E-6 ,1.314,1.436,3.943,11.727,1.105 ,5.114,7.453,12.881,15.342,0.865444,0.200763,10.650 ,17.866979166666667
