Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
143.748 ,91.403 ,77.292 ,566.504 ,52.5189964919448,77.66901647671183,10.908489349280451,376,353,7.098189E-3 ,2.684263E-3 ,40.586,15,41.907,2.401,170.402E-6 ,0.967,1.211,2.900,15.644,1.324 ,5.683,8.809,14.513,17.050,0.853707,0.218179,9.808 ,4.810979166666667
158.873 ,66.575 ,85.103 ,563.796 ,39.247933110863755,78.64572965169114,5.066303950320448,703,674,6.292774E-3 ,2.141964E-3 ,63.202,24,67.097,1.923,121.028E-6 ,0.703,0.915,2.108,13.697,1.199 ,5.153,7.214,9.998,15.458,0.843615,0.221123,9.029 ,13.210979166666666
197.843 ,76.703 ,144.620 ,524.231 ,44.59402962084959,63.3822180545402,20.43315883630997,477,464,5.062234E-3 ,1.431079E-3 ,37.805,9,26.190,2.408,121.922E-6 ,1.334,1.529,4.003,15.612,1.444 ,7.533,10.712,16.364,22.600,0.760647,0.386471,6.228 ,4.138979166666667
201.095 ,67.409 ,153.161 ,618.736 ,52.68563297926142,68.71339871208006,23.280218595165397,1542,1492,5.003411E-3 ,1.117701E-3 ,26.193,38,31.889,1.998,99.969E-6 ,0.982,1.112,2.947,14.187,1.300 ,6.361,8.694,14.484,19.083,0.772608,0.359943,6.360 ,11.146979166666666
196.891 ,42.068 ,166.488 ,465.467 ,48.23657060274456,67.17393228430714,27.45504697544225,426,412,5.097740E-3 ,0.791236E-3 ,31.722,11,34.448,2.442,124.463E-6 ,1.227,1.520,3.682,13.819,1.271 ,6.295,9.932,17.791,18.884,0.793588,0.313663,7.067 ,3.346979166666667
190.454 ,57.789 ,165.675 ,600.577 ,49.70989150266929,66.53192469779705,26.361155679398358,303,294,5.240693E-3 ,0.997689E-3 ,27.434,7,26.862,1.445,75.735E-6 ,0.654,0.739,1.963,15.674,1.335 ,5.986,9.696,19.293,17.958,0.817575,0.262813,7.654 ,2.290979166666667
172.570 ,16.053 ,132.568 ,213.864 ,47.201683070551375,65.6434949936548,23.623319691581198,330,323,5.784273E-3 ,0.609439E-3 ,34.202,6,23.678,2.179,126.015E-6 ,1.115,1.285,3.345,14.272,1.441 ,6.005,8.889,14.248,18.015,0.759308,0.380945,6.012 ,3.1069791666666666
179.266 ,45.815 ,126.508 ,515.682 ,38.53783581326188,65.70485378323542,-2.140097357152016,720,695,5.617685E-3 ,0.964695E-3 ,53.101,20,22.630,1.987,111.624E-6 ,0.978,1.159,2.933,15.499,1.385 ,6.806,9.528,15.828,20.417,0.767865,0.357713,6.241 ,9.226979166666666
170.526 ,89.211 ,78.817 ,569.901 ,53.94946292664987,79.07054695674962,16.09515502338478,748,711,5.977157E-3 ,2.990089E-3 ,52.705,29,47.541,1.670,99.826E-6 ,0.756,0.886,2.268,14.779,1.337 ,6.492,8.878,16.380,19.476,0.776250,0.343158,6.365 ,10.018979166666666
194.541 ,43.143 ,139.973 ,266.079 ,47.655106367677526,74.3322672627771,27.39187664730867,88,85,5.152070E-3 ,1.171026E-3 ,60.000,2,58.368,1.433,73.841E-6 ,0.765,0.916,2.295,7.375,0.898 ,3.728,5.083,6.130,11.183,0.840769,0.233734,9.676 ,1.1869791666666667
228.474 ,39.464 ,157.572 ,466.455 ,59.811471725762125,72.41441051642387,33.85535115673679,918,900,4.386988E-3 ,0.673381E-3 ,19.202,12,19.686,1.716,75.293E-6 ,0.871,1.088,2.614,11.903,1.236 ,4.708,7.316,14.164,14.123,0.821081,0.268509,8.520 ,5.290979166666666
197.502 ,56.717 ,132.354 ,585.000 ,54.14855085037394,70.95574247667864,23.956590182076155,1267,1228,5.092760E-3 ,0.977419E-3 ,30.785,26,29.864,1.369,69.723E-6 ,0.657,0.819,1.972,14.315,1.350 ,6.735,9.686,16.409,20.206,0.763016,0.371714,6.053 ,9.586979166666667
192.535 ,18.446 ,146.529 ,260.190 ,53.61424616792948,71.28325893046286,27.44215884190821,325,317,5.205101E-3 ,0.530531E-3 ,28.000,7,27.187,1.777,92.476E-6 ,0.743,0.841,2.229,15.845,1.425 ,7.376,9.576,13.537,22.128,0.738796,0.418218,5.338 ,2.5309791666666666
207.157 ,43.543 ,163.297 ,442.163 ,52.00507984045968,67.02972208745197,28.162415216725556,352,343,4.863168E-3 ,0.919646E-3 ,29.856,8,25.608,1.659,80.665E-6 ,0.822,0.896,2.465,13.452,1.331 ,5.778,7.515,13.135,17.334,0.794472,0.308951,6.949 ,2.818979166666667
205.390 ,54.327 ,157.958 ,571.609 ,55.42108786411851,68.83597552391105,28.828669428088357,652,635,4.908548E-3 ,0.878546E-3 ,16.332,6,19.527,1.592,78.123E-6 ,0.773,0.979,2.319,12.978,1.256 ,5.123,7.878,14.318,15.368,0.815872,0.276399,8.278 ,4.018979166666667
198.118 ,16.525 ,150.442 ,235.044 ,53.9505161761231,68.65091781944092,24.601713960142128,549,536,5.050170E-3 ,0.459584E-3 ,24.808,11,23.009,1.966,99.270E-6 ,1.069,1.231,3.206,12.897,1.264 ,5.298,7.839,14.026,15.895,0.811048,0.291219,7.947 ,3.9469791666666665
230.961 ,119.142 ,80.212 ,595.413 ,53.0343989343413,67.63468115822226,29.60099867100686,366,353,4.424177E-3 ,1.776962E-3 ,27.935,8,31.151,2.646,117.074E-6 ,1.188,1.402,3.564,14.884,1.322 ,6.579,9.757,19.013,19.736,0.760568,0.382371,5.995 ,2.5069791666666665
204.352 ,67.937 ,144.538 ,614.970 ,49.58852701643115,67.04969602247363,23.985560165872823,1247,1206,4.951949E-3 ,1.083009E-3 ,32.341,28,36.967,1.784,88.323E-6 ,0.851,1.001,2.553,14.113,1.301 ,6.105,8.436,14.155,18.316,0.785549,0.334403,6.993 ,9.778979166666666
193.718 ,19.647 ,141.413 ,243.915 ,52.47982437248943,67.83804450833337,26.06140270224529,540,529,5.171219E-3 ,0.547113E-3 ,23.096,10,28.494,1.928,99.710E-6 ,1.018,1.228,3.054,13.378,1.307 ,5.840,8.895,16.158,17.519,0.794530,0.305548,6.992 ,3.9709791666666665
177.844 ,12.417 ,119.300 ,212.313 ,51.56618693889329,65.90615510979681,27.685223442102572,650,632,5.631992E-3 ,0.426209E-3 ,27.636,16,26.618,1.437,80.905E-6 ,0.692,0.837,2.075,13.009,1.223 ,5.591,8.085,14.134,16.774,0.806675,0.282860,7.279 ,5.530979166666667
188.298 ,59.218 ,129.420 ,559.880 ,47.31444312139631,64.67961257101905,24.560862636743455,566,549,5.355383E-3 ,1.031715E-3 ,37.372,11,25.805,1.526,81.708E-6 ,0.731,0.938,2.192,14.956,1.463 ,6.416,9.920,17.228,19.249,0.787202,0.320345,6.673 ,4.906979166666667
183.677 ,15.012 ,161.643 ,271.227 ,52.086003512879024,64.56825015198102,29.720474306504137,284,277,5.467680E-3 ,0.411551E-3 ,29.752,6,35.992,1.580,86.413E-6 ,0.805,0.879,2.415,13.907,1.394 ,6.179,8.640,14.181,18.536,0.766720,0.372459,6.141 ,2.4589791666666665
197.258 ,74.293 ,115.164 ,594.810 ,49.55690579065325,65.50918677536474,18.36477087977494,1047,1008,5.130069E-3 ,1.265699E-3 ,24.804,24,28.976,1.997,102.440E-6 ,0.981,1.130,2.943,15.840,1.442 ,7.207,10.262,17.444,21.620,0.766865,0.358090,6.085 ,7.690979166666667
169.784 ,13.019 ,146.064 ,203.084 ,23.739762914219792,60.46600159963647,-6.342235851491283,328,315,5.890278E-3 ,0.461006E-3 ,78.119,12,14.863,1.506,88.705E-6 ,0.776,1.000,2.327,13.060,1.209 ,5.454,7.420,13.152,16.362,0.774982,0.345552,6.248 ,10.138979166666667
220.451 ,53.425 ,83.309 ,555.869 ,38.25729765889039,73.17370625335346,17.417768237330552,684,666,4.597651E-3 ,1.032916E-3 ,58.997,9,8.362,1.770,81.373E-6 ,0.813,0.983,2.438,14.451,1.364 ,5.733,8.873,16.007,17.200,0.828583,0.257821,8.329 ,7.810979166666667
