Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
191.533 ,22.135 ,77.121 ,225.128 ,36.621502741340265,47.29702673621978,2.0308149022572017,269,264,5.265255E-3 ,0.958197E-3 ,7.595,3,6.209,3.198,168.387E-6 ,1.526,1.861,4.578,15.635,1.307 ,6.916,10.559,18.712,20.747,0.805568,0.291476,7.556 ,1.6151473922902495
208.971 ,102.113 ,86.764 ,507.859 ,34.16857019615993,47.78202971020427,1.591713841703274,288,276,4.845025E-3 ,1.832740E-3 ,19.487,4,19.412,2.557,123.864E-6 ,1.304,1.491,3.913,17.423,1.561 ,7.359,11.190,24.637,22.077,0.789655,0.310833,6.902 ,1.9808616780045352
174.734 ,10.764 ,129.852 ,197.229 ,35.39146859301293,48.817195246874086,5.380389322865266,305,302,5.748827E-3 ,0.398749E-3 ,16.190,2,8.047,2.209,126.963E-6 ,1.175,1.314,3.525,16.168,1.444 ,7.754,11.151,19.926,23.262,0.826239,0.251822,8.332 ,2.1375963718820863
175.479 ,29.247 ,97.928 ,421.210 ,30.755335869837534,51.17020497623529,0.10857724698524945,626,613,5.720215E-3 ,0.803596E-3 ,31.091,11,26.252,2.093,119.699E-6 ,1.073,1.148,3.220,14.798,1.320 ,5.833,9.321,14.579,17.498,0.822198,0.270022,8.582 ,5.533514739229025
163.730 ,7.527 ,144.617 ,181.656 ,30.00909355600719,65.48478874844282,4.439030495331595,300,290,6.115550E-3 ,0.327689E-3 ,54.589,9,54.084,1.703,104.174E-6 ,0.958,1.036,2.875,12.879,1.185 ,5.597,6.277,9.931,16.790,0.866099,0.195687,10.366 ,4.175147392290249
159.014 ,46.288 ,132.039 ,487.290 ,30.671301701386163,49.62628152765678,-9.228498557064276,174,166,6.296418E-3 ,1.156753E-3 ,36.508,4,18.562,2.024,127.457E-6 ,1.016,1.088,3.047,16.008,1.400 ,6.340,9.529,14.832,19.019,0.819281,0.273573,8.362 ,1.9286167800453515
199.686 ,89.400 ,135.481 ,588.774 ,23.150672566157137,57.95138139422657,3.7830954543525075,541,520,5.060708E-3 ,1.610029E-3 ,74.916,18,65.989,1.713,86.689E-6 ,0.867,0.967,2.601,14.038,1.212 ,5.828,8.856,14.687,17.483,0.877175,0.164813,10.600 ,11.959637188208617
180.387 ,28.449 ,137.860 ,246.408 ,22.347294508573306,46.27053101253484,3.996681174762871,270,257,5.550169E-3 ,0.826057E-3 ,55.875,12,57.929,1.468,81.482E-6 ,0.793,0.971,2.379,14.934,1.283 ,6.015,7.539,11.767,18.045,0.867501,0.172480,9.241 ,3.8616780045351473
200.375 ,52.132 ,75.702 ,588.987 ,26.79951434738799,61.21747530664918,-9.85849548112306,1013,978,5.002727E-3 ,1.041869E-3 ,59.101,26,55.353,1.869,93.525E-6 ,0.925,1.074,2.774,15.391,1.333 ,7.222,10.107,13.545,21.666,0.854436,0.200361,9.121 ,13.161269841269842
195.403 ,69.817 ,89.164 ,597.623 ,29.550143020809926,48.90610953976156,0.03376229581122664,2077,2008,5.195637E-3 ,1.188455E-3 ,29.827,32,33.529,2.237,116.227E-6 ,1.119,1.292,3.358,15.604,1.397 ,6.971,10.489,17.299,20.914,0.833713,0.241256,8.542 ,16.191473922902496
