Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
142.172 ,81.568 ,74.299 ,569.980 ,33.902861009560965,61.07200850540715,3.364197057804229,913,857,7.075694E-3 ,2.609436E-3 ,49.627,46,57.781,2.584,182.849E-6 ,1.244,1.525,3.733,20.086,1.651 ,9.366,13.651,18.898,28.098,0.797864,0.290774,6.850 ,14.780861678004536
120.096 ,39.857 ,97.877 ,566.514 ,33.255951702926424,61.12910129538452,-0.5383957943727774,480,457,8.315979E-3 ,1.474812E-3 ,47.547,22,50.591,1.433,119.196E-6 ,0.649,0.787,1.947,15.510,1.311 ,6.704,9.616,17.570,20.111,0.842925,0.214813,8.467 ,7.989024943310658
145.770 ,92.226 ,95.942 ,573.350 ,28.044430452320135,56.026707347600464,-2.4014726597214917,818,765,6.953038E-3 ,2.726517E-3 ,49.190,41,55.459,2.865,199.176E-6 ,1.440,1.672,4.321,17.908,1.531 ,9.104,12.046,19.075,27.312,0.766714,0.364691,6.177 ,12.377596371882087
219.254 ,160.846 ,90.014 ,621.259 ,28.007431760310727,57.33305070045043,3.228598884581575,719,661,4.708650E-3 ,3.151008E-3 ,52.028,26,60.512,4.804,226.197E-6 ,2.781,3.240,8.343,19.696,1.688 ,9.412,12.594,20.476,28.236,0.693387,0.500361,3.931 ,8.668208616780046
186.745 ,143.066 ,79.427 ,596.892 ,29.674756498092833,61.888217681991016,3.9584888942068277,1258,1160,5.536252E-3 ,3.332498E-3 ,57.231,65,65.192,4.040,223.647E-6 ,2.119,2.461,6.356,20.082,1.686 ,9.820,13.655,16.948,29.459,0.701663,0.489101,4.241 ,19.53514739229025
230.181 ,154.167 ,77.538 ,599.938 ,30.348289419189964,56.73060664769589,-9.865881918088547,905,847,4.407659E-3 ,2.820597E-3 ,45.588,34,53.749,4.906,216.235E-6 ,2.758,3.171,8.275,19.556,1.666 ,9.222,14.905,23.799,27.667,0.716288,0.444744,4.514 ,8.87718820861678
221.210 ,147.628 ,104.967 ,592.370 ,26.4175499916548,52.621918741624796,-10.295679898292697,524,491,4.656180E-3 ,2.773815E-3 ,48.750,15,55.145,3.763,175.230E-6 ,1.798,2.080,5.393,19.743,1.662 ,9.288,13.899,22.449,27.863,0.729457,0.432149,4.920 ,5.638004535147393
183.379 ,142.715 ,78.853 ,634.191 ,29.858353313242404,56.40665646929555,-3.917228071850892,227,216,5.444545E-3 ,3.321397E-3 ,53.548,9,45.709,4.455,242.554E-6 ,2.211,2.714,6.633,21.899,1.877 ,11.607,13.265,15.181,34.821,0.687277,0.514871,3.785 ,3.130249433106576
235.335 ,166.518 ,76.523 ,634.032 ,29.091603534720875,50.94803489603544,5.07935518908983,1256,1175,4.359637E-3 ,2.917810E-3 ,43.965,41,51.370,4.855,211.676E-6 ,2.731,3.176,8.192,22.126,1.800 ,10.287,13.180,12.683,30.861,0.707463,0.466073,4.269 ,11.384943310657597
230.175 ,155.520 ,74.816 ,604.141 ,29.164525135287075,62.939401518879414,-1.5176069511199521,1101,1027,4.480785E-3 ,2.819428E-3 ,62.945,50,70.553,4.783,214.321E-6 ,2.557,2.933,7.672,20.751,1.773 ,10.172,12.970,13.066,30.515,0.725890,0.424181,4.704 ,16.609433106575963
240.212 ,159.522 ,93.349 ,599.658 ,24.212558353211264,49.048763279014665,-4.610409727438522,232,211,4.358009E-3 ,2.894829E-3 ,54.194,11,29.296,4.878,212.575E-6 ,2.670,2.805,8.009,22.962,1.934 ,10.968,12.124,14.972,32.905,0.686131,0.504801,3.796 ,3.130249433106576
191.247 ,140.221 ,81.522 ,581.766 ,30.490909023771444,61.449533602337624,-14.64946053384577,521,489,5.342997E-3 ,3.037968E-3 ,53.846,22,59.334,4.862,259.771E-6 ,2.650,3.211,7.951,21.022,1.779 ,9.753,12.707,29.100,29.258,0.704888,0.492405,4.420 ,7.571065759637189
182.111 ,133.379 ,75.647 ,597.458 ,29.439391065943084,63.9053168179377,-10.920329532645052,1417,1313,5.578689E-3 ,3.054894E-3 ,61.929,77,69.769,3.541,197.546E-6 ,1.870,2.231,5.611,19.210,1.581 ,9.310,13.329,16.810,27.931,0.744421,0.389727,5.224 ,25.64780045351474
143.470 ,76.887 ,99.391 ,596.812 ,31.45872925393884,60.53914601060151,4.048379786974997,523,494,7.074840E-3 ,2.090711E-3 ,45.384,23,51.814,2.387,168.862E-6 ,1.314,1.546,3.941,17.144,1.455 ,7.889,10.360,11.603,23.668,0.758836,0.370878,5.712 ,7.727800453514739
188.689 ,126.893 ,75.466 ,596.779 ,30.870979764049174,60.27175501935207,-10.97226318891163,1306,1225,5.410906E-3 ,2.741499E-3 ,47.296,53,54.505,3.325,179.908E-6 ,1.836,2.168,5.509,19.121,1.608 ,8.935,11.829,18.101,26.804,0.730966,0.431359,4.979 ,15.198820861678005
202.595 ,137.142 ,86.180 ,593.009 ,19.642751957620895,56.045927163663414,1.562997589717796,994,934,5.003806E-3 ,2.812643E-3 ,71.037,39,75.228,3.558,178.046E-6 ,1.924,2.204,5.773,20.904,1.721 ,11.470,16.340,35.199,34.409,0.721653,0.440848,4.687 ,20.475555555555555
349.037 ,154.018 ,108.890 ,574.828 ,15.449327287229906,56.61935671325046,-11.559840879828421,66,63,2.982693E-3 ,1.996063E-3 ,89.179,1,11.903,4.568,136.237E-6 ,2.435,2.231,7.305,20.693,1.553 ,8.782,7.281,11.753,26.346,0.691273,0.528944,4.669 ,2.7122902494331065
145.839 ,93.792 ,82.685 ,551.465 ,41.828572619544204,57.37139528619646,-5.496462475079631,133,127,6.825707E-3 ,2.788537E-3 ,26.761,5,28.598,2.209,150.798E-6 ,1.218,1.482,3.653,21.112,1.799 ,9.031,16.034,15.273,27.092,0.657120,0.578415,3.072 ,1.4584126984126984
200.460 ,163.367 ,74.834 ,598.267 ,34.48194819974218,67.74720764837596,-4.2609908567296175,637,592,5.197035E-3 ,3.422904E-3 ,51.311,24,58.409,4.424,229.912E-6 ,2.359,2.779,7.077,20.632,1.733 ,8.948,12.709,18.161,26.843,0.757671,0.366534,5.572 ,8.041269841269841
230.811 ,177.787 ,80.403 ,617.830 ,28.937306954036472,56.42134876453686,-7.283136784053587,526,492,4.480100E-3 ,3.312021E-3 ,49.562,16,48.404,5.307,237.763E-6 ,2.989,3.696,8.967,22.029,1.779 ,10.888,19.741,56.229,32.665,0.732260,0.409794,4.877 ,5.7424943310657595
252.720 ,197.672 ,92.130 ,599.188 ,30.980654893627257,63.28913483028394,-13.935277845248104,749,698,4.057809E-3 ,3.237780E-3 ,54.244,26,57.363,4.054,164.485E-6 ,2.123,2.428,6.370,21.955,1.723 ,10.002,16.518,16.291,30.005,0.735577,0.411509,5.023 ,7.571065759637189
303.575 ,195.243 ,81.263 ,631.453 ,29.51546252046781,54.098035496287324,-7.861971974542073,983,899,3.385458E-3 ,2.718711E-3 ,45.514,29,52.519,5.029,170.260E-6 ,2.632,3.315,7.895,21.173,1.822 ,9.411,13.989,25.240,28.234,0.731648,0.409917,4.793 ,7.727800453514739
258.632 ,191.483 ,82.203 ,625.592 ,31.42298378981666,56.83325730437793,-9.284069695046858,2057,1914,3.991287E-3 ,3.155198E-3 ,44.963,53,53.033,5.161,205.997E-6 ,2.815,3.325,8.444,20.651,1.719 ,10.499,14.472,20.508,31.496,0.730893,0.425955,4.984 ,17.602086167800454
