Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
215.022 ,62.813 ,154.495 ,475.337 ,54.60579199394081,78.34165629920327,11.341878022588894,422,405,4.720963E-3 ,1.173666E-3 ,36.494,11,43.229,2.707,127.808E-6 ,1.259,1.265,3.778,10.790,1.025 ,4.678,6.916,10.370,14.033,0.855158,0.210354,9.804 ,3.512358276643991
176.849 ,29.810 ,67.694 ,288.553 ,46.3380131960042,67.13783119735015,3.6634893533918227,1322,1275,5.665789E-3 ,1.044348E-3 ,37.648,33,37.721,2.286,129.507E-6 ,0.991,1.163,2.972,10.346,1.009 ,4.042,6.003,10.019,12.126,0.858752,0.202484,10.120 ,12.707460317460317
163.695 ,35.188 ,66.509 ,270.878 ,48.49367694997402,72.19161785217274,3.3558137001732886,949,922,6.108972E-3 ,1.668645E-3 ,35.714,19,37.006,2.002,122.276E-6 ,0.912,0.974,2.736,8.665,0.862 ,4.118,5.331,9.182,12.355,0.890169,0.154250,12.025 ,9.416031746031747
157.327 ,17.240 ,75.159 ,208.446 ,50.128940974283644,69.00680761333598,3.9750295711137924,575,560,6.371699E-3 ,0.871510E-3 ,34.804,14,26.931,2.725,173.652E-6 ,1.293,1.298,3.879,11.512,1.057 ,5.081,7.279,12.212,15.244,0.852548,0.208049,9.320 ,6.150725623582766
158.953 ,22.962 ,75.224 ,220.738 ,52.19204651517102,67.50083953139219,2.0951767199277693,251,242,6.309778E-3 ,1.100360E-3 ,31.092,7,26.748,3.978,250.987E-6 ,2.161,2.114,6.484,12.735,1.203 ,5.951,7.571,13.177,17.852,0.804810,0.303410,7.489 ,2.4152154195011337
166.215 ,104.987 ,117.211 ,568.685 ,63.301954510947766,76.09691542040325,18.713077372748288,84,80,6.151464E-3 ,2.110836E-3 ,32.911,2,8.999,2.038,125.378E-6 ,0.852,0.915,2.556,15.488,1.627 ,7.630,10.639,13.516,22.891,0.771597,0.345959,6.276 ,0.8217460317460318
138.313 ,28.885 ,93.905 ,203.711 ,42.2087335119882,74.52225052899175,2.695673675470911,141,137,7.198375E-3 ,1.451139E-3 ,61.455,3,57.005,2.150,154.776E-6 ,0.752,1.002,2.256,12.471,1.078 ,4.674,7.990,15.603,14.023,0.815469,0.269245,7.907 ,2.7809297052154194
194.186 ,39.853 ,125.587 ,349.860 ,52.39311339435915,73.99492862089451,3.5003141148351236,1197,1167,5.159842E-3 ,1.008942E-3 ,30.172,21,33.745,1.940,100.085E-6 ,0.855,1.049,2.566,9.040,0.920 ,3.468,5.510,10.179,10.404,0.890107,0.150940,12.005 ,9.311541950113378
184.182 ,50.912 ,82.933 ,536.282 ,54.12943734973435,75.91356731271455,4.049702019122529,1081,1048,5.456057E-3 ,1.099887E-3 ,34.486,28,33.738,2.345,127.949E-6 ,1.067,1.189,3.202,9.559,0.881 ,3.997,5.813,9.445,11.990,0.879013,0.170867,11.356 ,9.572766439909296
180.053 ,34.131 ,79.585 ,536.791 ,52.47001764315579,72.76870655116213,3.039375985434834,1561,1520,5.580187E-3 ,0.885532E-3 ,30.553,33,31.095,2.479,138.352E-6 ,1.207,1.339,3.622,10.461,1.039 ,4.513,6.663,10.153,13.540,0.860326,0.199972,10.173 ,13.229909297052155
174.932 ,30.692 ,66.915 ,257.852 ,52.17088141461214,73.07645600934069,4.601557950045136,1321,1282,5.701714E-3 ,1.158195E-3 ,31.935,33,36.665,2.454,139.904E-6 ,1.166,1.200,3.497,10.550,1.013 ,4.472,6.538,10.979,13.416,0.860525,0.199566,9.916 ,11.714807256235828
179.245 ,31.591 ,71.465 ,260.188 ,49.90426810822366,75.0464505258394,4.65913752320898,883,854,5.589811E-3 ,1.236468E-3 ,38.947,27,38.264,2.219,124.042E-6 ,0.907,1.064,2.720,9.209,0.944 ,3.526,5.679,9.922,10.579,0.876729,0.165897,10.664 ,8.580113378684807
166.330 ,25.271 ,70.825 ,207.145 ,48.80836171881307,64.10700857058116,6.112522096369358,208,202,6.052726E-3 ,1.285821E-3 ,24.118,2,4.617,2.799,169.405E-6 ,1.327,1.486,3.980,10.855,1.028 ,4.450,6.754,11.109,13.351,0.859770,0.202347,10.045 ,1.736031746031746
196.353 ,48.889 ,68.589 ,322.451 ,58.80164038026414,73.2292114516588,27.581186833601812,380,373,5.125280E-3 ,1.529567E-3 ,16.387,6,14.109,3.086,158.181E-6 ,1.575,1.974,4.724,13.239,1.325 ,5.435,8.531,17.964,16.306,0.831505,0.256839,8.971 ,2.4152154195011337
174.575 ,17.374 ,77.331 ,222.434 ,49.692303567044455,69.41069657716415,8.760161239488173,346,336,5.741303E-3 ,0.723559E-3 ,35.522,7,29.939,2.452,140.773E-6 ,1.197,1.333,3.591,10.996,1.033 ,4.455,6.817,11.009,13.365,0.862609,0.193487,10.302 ,3.3817460317460317
170.731 ,38.088 ,69.615 ,240.739 ,49.93368721376042,66.40112094091522,8.1876331580094,549,534,5.880928E-3 ,1.754610E-3 ,29.959,10,31.064,2.451,144.151E-6 ,1.086,1.277,3.258,11.976,1.126 ,5.240,7.366,12.184,15.721,0.862992,0.203186,10.349 ,4.870725623582766
159.433 ,40.865 ,72.343 ,244.096 ,43.31611522723319,66.0341480376576,-0.8777651248807504,796,770,6.279477E-3 ,2.001524E-3 ,36.836,19,28.919,2.168,136.151E-6 ,0.988,1.079,2.964,9.901,0.935 ,4.309,5.992,9.883,12.926,0.872246,0.173970,10.206 ,8.501746031746032
128.604 ,25.894 ,96.330 ,550.987 ,52.599360114585146,76.46865853370873,1.325135683860923,1103,1064,7.793635E-3 ,1.107855E-3 ,35.980,36,35.728,1.794,139.840E-6 ,0.691,0.854,2.074,11.280,1.092 ,4.960,6.898,10.621,14.881,0.857022,0.205621,9.423 ,14.013582766439908
135.635 ,58.556 ,96.893 ,520.744 ,51.02343139004614,71.40845227591609,2.669237412762771,254,246,7.356009E-3 ,1.851901E-3 ,32.270,7,31.682,2.086,153.425E-6 ,0.887,1.122,2.661,10.508,1.120 ,4.718,6.032,8.990,14.153,0.846212,0.234769,9.712 ,2.859297052154195
132.214 ,71.247 ,90.694 ,557.289 ,46.24924494315021,71.14211420210586,2.4168436679151224,571,544,7.640270E-3 ,2.199834E-3 ,40.206,19,37.995,2.026,154.756E-6 ,0.764,0.887,2.292,11.773,1.109 ,5.263,7.519,10.555,15.790,0.846113,0.220782,9.236 ,7.796439909297052
127.847 ,18.619 ,101.801 ,234.727 ,45.306989743023685,69.16265402089641,-3.9004939949160993,286,274,7.917993E-3 ,0.842192E-3 ,38.243,9,33.408,1.618,128.086E-6 ,0.633,0.717,1.900,10.565,1.047 ,4.892,6.587,8.998,14.677,0.845909,0.223117,9.190 ,3.9041950113378685
