Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
161.911 ,59.465 ,92.073 ,270.675 ,33.32817437796301,64.19725168495083,11.472431998680175,165,159,6.171090E-3 ,2.147886E-3 ,76.303,5,52.033,1.700,104.907E-6 ,0.804,0.794,2.412,12.452,1.109 ,5.924,7.500,10.972,17.772,0.786017,0.352798,7.563 ,4.258979166666666
134.371 ,10.838 ,122.884 ,155.008 ,54.13738173823486,60.977562676608684,38.97592766038036,33,32,7.408168E-3 ,0.612635E-3 ,29.412,0,0,1.569,116.203E-6 ,0.468,0.622,1.404,13.662,1.228 ,5.176,8.774,13.391,15.529,0.846119,0.190908,7.970 ,0.3709791666666667
164.336 ,138.854 ,89.008 ,579.797 ,46.70088041596828,59.2215395121783,24.62986193223172,338,313,6.348116E-3 ,3.562519E-3 ,36.486,15,44.073,3.127,198.509E-6 ,1.379,1.765,4.137,16.438,1.459 ,7.505,11.708,15.647,22.516,0.713062,0.466119,4.540 ,3.7309791666666667
113.660 ,86.668 ,85.827 ,531.969 ,40.92275300246906,59.59922515650791,16.88372510355221,85,77,9.560479E-3 ,2.923103E-3 ,46.703,4,48.035,3.454,330.204E-6 ,1.704,2.216,5.111,17.929,1.517 ,7.717,8.238,6.076,23.150,0.726146,0.449073,5.012 ,1.8589791666666666
116.843 ,71.589 ,84.668 ,562.620 ,44.1091315193236,59.408282690363414,14.656771462155337,782,724,8.674888E-3 ,2.660998E-3 ,40.874,44,50.363,2.072,179.786E-6 ,0.873,1.016,2.620,16.088,1.431 ,7.121,9.390,16.051,21.362,0.767979,0.358753,6.366 ,12.850979166666667
135.495 ,101.182 ,94.073 ,577.917 ,42.259913275625046,58.637123083349955,18.14561214092221,163,155,7.426133E-3 ,3.194576E-3 ,45.344,7,35.939,2.974,220.886E-6 ,1.606,1.748,4.818,17.616,1.411 ,7.751,12.929,22.008,23.252,0.735509,0.412318,5.132 ,2.5069791666666665
112.360 ,90.739 ,78.082 ,584.686 ,41.454399875729464,57.96941292580833,13.225903792210945,226,204,9.171140E-3 ,3.609159E-3 ,41.951,15,31.378,2.438,223.600E-6 ,1.115,1.290,3.344,18.401,1.618 ,8.276,10.488,16.624,24.827,0.722167,0.436229,4.650 ,4.138979166666667
118.184 ,68.934 ,84.477 ,561.124 ,41.6603894493409,60.059880852697354,12.927115014006123,641,592,8.608306E-3 ,2.614647E-3 ,44.794,36,49.167,2.382,205.072E-6 ,0.916,1.146,2.749,17.003,1.511 ,7.763,10.093,15.813,23.289,0.723739,0.436684,4.796 ,11.170979166666667
111.040 ,69.197 ,85.194 ,517.031 ,42.818352335070045,58.10018389145462,18.128003993441467,339,314,8.940656E-3 ,3.174490E-3 ,32.857,16,40.892,2.420,216.398E-6 ,1.154,1.374,3.461,18.013,1.518 ,8.437,11.014,17.372,25.310,0.730205,0.415164,4.869 ,4.930979166666667
112.689 ,80.108 ,79.823 ,566.859 ,42.744058926712526,57.4721341944238,14.628382274514255,719,667,9.029728E-3 ,3.356845E-3 ,36.833,43,43.297,2.134,192.734E-6 ,0.970,1.264,2.910,17.060,1.494 ,7.691,10.397,13.233,23.073,0.739409,0.403534,5.274 ,11.650979166666668
136.543 ,112.524 ,90.458 ,578.680 ,42.28703685938871,54.78112148263393,18.590145035040212,232,213,7.504003E-3 ,3.501168E-3 ,35.862,9,40.202,1.957,146.865E-6 ,0.858,1.013,2.573,18.838,1.567 ,8.619,11.389,16.931,25.858,0.725927,0.421599,4.760 ,2.9389791666666665
132.336 ,110.302 ,75.168 ,574.260 ,35.005071398667,54.72450772540049,-4.3805062387602955,295,270,7.672857E-3 ,4.152971E-3 ,51.068,19,39.343,2.964,227.386E-6 ,1.409,1.616,4.226,18.607,1.426 ,9.040,10.862,22.353,27.121,0.713366,0.452849,4.593 ,5.650979166666667
126.437 ,59.131 ,98.256 ,518.776 ,47.36828912702055,62.80181902911664,17.36562496853976,190,174,8.161287E-3 ,1.658299E-3 ,44.407,9,48.332,1.367,111.556E-6 ,0.368,0.511,1.103,14.011,1.236 ,5.832,7.319,12.326,17.496,0.813063,0.270384,7.572 ,2.9869791666666665
139.827 ,124.520 ,82.652 ,584.423 ,44.7825335594954,61.62648694393439,16.11603434309049,852,785,7.349099E-3 ,3.901058E-3 ,40.088,37,44.210,2.335,171.616E-6 ,0.988,1.273,2.963,16.387,1.454 ,7.492,8.322,11.713,22.477,0.765818,0.358932,6.106 ,11.386979166666666
169.502 ,164.745 ,79.192 ,594.865 ,48.00175350579405,61.73010418751964,14.774222458165314,293,267,6.354520E-3 ,4.319826E-3 ,22.780,12,23.733,3.556,225.979E-6 ,1.789,2.346,5.367,18.291,1.559 ,7.413,10.244,12.267,22.239,0.718773,0.446174,4.700 ,2.6269791666666666
171.712 ,158.890 ,76.301 ,465.366 ,28.747994852323806,55.2227931459257,16.169317840292802,35,28,6.606507E-3 ,4.858249E-3 ,84.653,4,21.687,3.508,231.780E-6 ,1.374,1.374,4.121,22.391,1.752 ,5.006,--undefined--,--undefined--,15.018,0.626344,0.657552,2.395 ,2.0509791666666666
135.588 ,95.400 ,90.098 ,526.006 ,48.80501669332217,60.9876929135146,26.603182011967036,206,191,7.522939E-3 ,3.315335E-3 ,31.890,10,40.887,2.652,199.534E-6 ,1.133,1.301,3.398,15.487,1.470 ,6.881,10.642,16.859,20.642,0.752505,0.380441,5.974 ,2.5789791666666666
