Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
137.049 ,29.624 ,99.139 ,246.844 ,44.409795702036696,61.23086630300512,15.09234724475903,133,130,7.278829E-3 ,1.493814E-3 ,25.899,2,15.964,2.847,207.229E-6 ,1.536,2.049,4.608,15.992,1.544 ,6.551,11.211,25.713,19.652,0.764171,0.395946,6.366 ,1.4269791666666667
226.258 ,154.674 ,109.447 ,576.051 ,43.538999199491414,60.931112020750064,13.64972610087519,181,171,4.548910E-3 ,2.587037E-3 ,36.154,3,32.943,3.446,156.738E-6 ,1.817,2.451,5.450,19.510,1.632 ,9.305,15.178,28.688,27.915,0.757112,0.391949,5.875 ,1.3309791666666666
105.081 ,18.641 ,78.692 ,147.049 ,37.78772359517725,59.32017885353949,15.157720252063815,105,98,9.515222E-3 ,1.577814E-3 ,49.327,6,56.378,1.684,160.219E-6 ,0.628,0.775,1.884,15.098,1.287 ,7.063,7.393,8.111,21.190,0.811672,0.267276,7.382 ,2.2669791666666668
105.197 ,53.870 ,75.068 ,581.362 ,45.03508720453539,61.911860986268266,12.617606329123014,1057,1010,9.628461E-3 ,2.421916E-3 ,24.895,33,27.126,2.437,234.602E-6 ,1.048,1.299,3.145,14.135,1.275 ,5.946,8.029,14.944,17.837,0.814948,0.277400,8.055 ,14.290979166666666
106.899 ,56.349 ,76.010 ,602.448 ,42.36186397672862,63.57000543897832,12.831371353736705,431,405,9.438027E-3 ,2.600975E-3 ,37.902,23,39.582,2.333,220.154E-6 ,1.022,1.276,3.066,15.285,1.380 ,6.772,9.214,16.329,20.317,0.790868,0.312738,6.882 ,7.186979166666666
111.170 ,62.187 ,77.210 ,595.145 ,42.759370025426946,60.95217783328862,12.007965085952343,516,490,9.026703E-3 ,2.634302E-3 ,34.384,23,38.673,2.714,244.951E-6 ,1.140,1.362,3.421,15.359,1.356 ,6.309,8.291,13.046,18.926,0.789028,0.333387,7.077 ,7.330979166666666
96.280 ,8.182 ,82.281 ,117.146 ,41.41957116576205,59.695440012976775,-0.8301840395871279,194,184,10.427746E-3 ,0.892535E-3 ,36.000,8,31.428,2.305,240.308E-6 ,1.050,1.284,3.149,14.570,1.337 ,5.390,7.610,13.910,16.171,0.770863,0.360057,6.554 ,3.5389791666666666
160.584 ,109.040 ,80.997 ,597.566 ,47.18033226617713,64.06892902112335,17.988621753510394,714,684,6.350937E-3 ,2.601813E-3 ,23.794,16,27.045,2.208,140.205E-6 ,1.020,1.212,3.060,15.638,1.390 ,6.516,10.025,18.079,19.548,0.819511,0.267208,7.997 ,6.250979166666666
133.369 ,22.797 ,99.013 ,298.678 ,45.63890711420204,69.4987844973643,15.58323854381131,734,707,7.517341E-3 ,1.056858E-3 ,39.581,24,41.042,1.460,109.718E-6 ,0.576,0.745,1.728,11.710,1.105 ,4.505,6.952,12.517,13.515,0.867555,0.179208,9.842 ,9.586979166666667
138.955 ,34.629 ,77.338 ,520.868 ,43.85009968269883,63.166881327958166,14.578495608111943,1023,992,7.219718E-3 ,1.217077E-3 ,27.139,24,32.605,2.065,149.097E-6 ,0.881,1.137,2.643,13.835,1.269 ,5.550,8.715,16.028,16.650,0.842161,0.233365,9.150 ,10.906979166666666
