Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
133.502 ,45.244 ,75.685 ,410.027 ,10.533651058164407,70.11489500102107,-300.0,1082,1026,7.536010E-3 ,1.966311E-3 ,58.592,46,46.759,2.187,164.785E-6 ,0.947,0.994,2.840,12.240,1.133 ,4.891,6.873,10.178,14.674,0.822068,0.262105,7.917 ,20.634512471655327
139.492 ,70.545 ,94.412 ,597.448 ,61.40644410414163,71.98934981596608,4.224186881006485,610,590,7.282472E-3 ,1.942935E-3 ,20.270,13,26.055,1.643,119.675E-6 ,0.618,0.720,1.853,8.814,0.855 ,3.944,5.428,7.749,11.832,0.878336,0.171812,11.030 ,5.953696145124717
122.406 ,45.070 ,92.464 ,539.506 ,53.019228708753154,72.78775833925057,0.3165482695470937,544,514,8.256296E-3 ,1.510507E-3 ,45.126,27,51.855,1.836,151.586E-6 ,0.673,0.758,2.018,10.513,0.976 ,4.496,5.757,8.139,13.488,0.861334,0.196347,9.945 ,9.166757369614512
131.456 ,63.998 ,87.867 ,598.325 ,55.14722168772759,72.07337401856205,6.058935121736882,1016,974,7.707231E-3 ,2.188485E-3 ,35.026,33,42.806,1.770,136.397E-6 ,0.660,0.805,1.980,10.941,1.019 ,4.504,6.497,9.971,13.512,0.874416,0.172413,10.517 ,13.424716553287983
113.642 ,31.097 ,93.419 ,402.978 ,57.26191905846648,68.93954970709599,21.742166811928904,218,210,8.796984E-3 ,1.416365E-3 ,28.846,7,20.622,1.572,138.307E-6 ,0.523,0.696,1.569,10.800,1.025 ,4.864,6.832,9.341,14.593,0.870132,0.167278,9.648 ,3.15859410430839
124.224 ,47.401 ,90.924 ,546.958 ,55.886413660681406,69.65785418860051,15.361566997016482,548,526,8.093785E-3 ,1.787350E-3 ,35.172,19,38.597,1.806,146.194E-6 ,0.699,0.854,2.096,9.641,0.924 ,4.300,5.643,7.954,12.899,0.869298,0.182600,10.452 ,7.2859410430839
122.530 ,47.603 ,88.671 ,571.401 ,53.649633452834486,69.65901134646649,4.695784555162356,718,690,8.220618E-3 ,1.633700E-3 ,34.884,26,41.669,1.664,136.776E-6 ,0.611,0.789,1.834,10.641,0.961 ,4.908,6.897,9.694,14.724,0.858737,0.201654,9.682 ,9.924308390022675
147.079 ,104.158 ,76.948 ,582.189 ,58.631090863474945,69.51480582401292,21.57526840844352,324,299,7.079761E-3 ,2.722597E-3 ,20.521,10,28.159,2.013,142.495E-6 ,0.834,1.038,2.501,11.793,1.070 ,5.472,7.970,11.770,16.415,0.832092,0.250116,8.495 ,3.1063492063492064
127.739 ,80.479 ,91.444 ,564.462 ,49.945515783952075,69.24533910368639,0.5043362367764873,546,514,7.934435E-3 ,2.671079E-3 ,42.759,24,37.469,2.135,169.415E-6 ,0.881,1.157,2.643,14.941,1.376 ,6.512,8.640,13.793,19.536,0.821026,0.262698,7.996 ,8.801043083900227
121.432 ,22.151 ,93.904 ,255.403 ,55.65940495933355,68.64744515802842,-4.028587786724193,424,412,8.261938E-3 ,1.275245E-3 ,25.773,10,26.974,2.368,195.622E-6 ,1.037,1.293,3.112,12.522,1.129 ,5.567,7.806,11.343,16.701,0.819239,0.268417,7.863 ,4.882675736961451
128.367 ,16.826 ,102.548 ,244.768 ,58.07955212329088,67.01437062441047,16.08647234535436,251,244,7.808052E-3 ,0.851377E-3 ,18.077,6,21.790,1.217,95.051E-6 ,0.424,0.527,1.271,9.107,0.910 ,3.864,5.635,8.081,11.591,0.895623,0.135844,12.265 ,2.6361451247165535
106.584 ,5.502 ,91.025 ,117.527 ,36.54865926303861,65.79162932738592,1.3319275072089167,200,197,9.386954E-3 ,0.505821E-3 ,53.545,2,15.743,1.260,118.261E-6 ,0.479,0.708,1.437,9.838,0.961 ,4.166,5.680,8.422,12.497,0.882402,0.153872,10.003 ,4.125124716553288
178.650 ,46.466 ,85.634 ,543.372 ,51.43808765904229,75.70032266118217,-34.2159474015401,831,803,5.640286E-3 ,1.187532E-3 ,40.710,24,26.980,1.831,103.281E-6 ,0.795,0.973,2.385,12.538,1.195 ,5.263,7.915,10.762,15.789,0.846090,0.221157,9.108 ,8.487573696145125
175.865 ,36.298 ,129.993 ,379.743 ,58.57752717242545,72.61492261213874,11.119850879007316,468,456,5.729562E-3 ,0.968186E-3 ,27.632,9,19.618,2.013,115.329E-6 ,0.842,0.990,2.525,12.014,1.198 ,5.395,7.689,11.279,16.186,0.842898,0.224910,9.077 ,3.8377777777777777
167.439 ,14.601 ,134.754 ,211.492 ,59.08280113686604,72.17189569813591,18.581384142771917,231,223,5.985744E-3 ,0.532863E-3 ,25.854,6,19.676,1.562,93.494E-6 ,0.731,0.883,2.193,10.919,1.046 ,4.115,6.670,11.859,12.345,0.851946,0.207126,9.500 ,2.0875736961451246
158.728 ,23.594 ,120.473 ,292.258 ,56.37491138523367,71.8745745932018,18.53590036056762,540,523,6.288760E-3 ,0.856017E-3 ,32.821,13,27.688,1.485,93.413E-6 ,0.608,0.685,1.823,12.226,1.114 ,4.908,6.654,11.153,14.723,0.866459,0.191591,10.532 ,5.248390022675737
154.252 ,47.782 ,74.890 ,564.897 ,38.489652291595704,73.74310930078423,-300.0,720,689,6.524774E-3 ,1.518413E-3 ,48.668,25,34.304,2.001,130.546E-6 ,0.807,1.033,2.422,12.847,1.266 ,5.274,7.473,13.851,15.822,0.828391,0.244935,8.173 ,9.793696145124716
138.585 ,11.944 ,127.990 ,177.415 ,47.46606532503185,67.38020974972083,-14.789885115390957,39,36,7.230632E-3 ,0.583023E-3 ,31.169,1,19.628,2.345,169.582E-6 ,1.074,1.393,3.221,10.316,1.156 ,4.595,6.621,12.460,13.784,0.789971,0.317515,7.054 ,0.8075736961451248
120.465 ,22.429 ,96.014 ,213.546 ,-179.59029934094096,69.02201329097778,-300.0,328,310,8.283413E-3 ,1.393061E-3 ,83.982,17,83.898,1.948,161.381E-6 ,0.735,0.815,2.205,13.404,1.338 ,4.978,7.402,15.139,14.934,0.829041,0.241680,8.039 ,17.761043083900226
