Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
101.888 ,61.819 ,84.456 ,559.768 ,60.38080163248335,77.10300504394486,28.10203437802391,177,167,10.029700E-3 ,2.468446E-3 ,39.714,8,40.390,1.983,198.890E-6 ,0.910,1.262,2.731,17.473,1.532 ,8.953,12.319,17.753,26.858,0.759440,0.354486,5.575 ,3.5389791666666666
166.629 ,133.089 ,78.038 ,573.851 ,53.17832912047993,77.86569923187791,20.178702540285602,968,907,6.338558E-3 ,3.841882E-3 ,47.323,32,52.227,3.829,242.703E-6 ,1.956,2.105,5.869,18.323,1.508 ,8.597,10.717,15.551,25.790,0.758327,0.379130,5.916 ,12.730979166666666
151.424 ,96.142 ,77.338 ,563.405 ,57.786382863680444,78.90375966731331,25.099680907215536,855,809,6.744159E-3 ,2.907444E-3 ,43.382,33,51.729,2.856,192.582E-6 ,1.449,1.612,4.346,16.710,1.395 ,8.032,11.498,17.230,24.095,0.738096,0.421387,5.241 ,11.746979166666666
152.582 ,117.026 ,80.732 ,598.390 ,59.61514723216937,79.86781799423437,21.168099895774567,1765,1635,6.718013E-3 ,3.544883E-3 ,44.410,99,53.910,3.201,215.035E-6 ,1.684,1.872,5.052,17.272,1.472 ,8.668,11.371,13.434,26.003,0.727390,0.439755,4.939 ,25.618979166666666
138.190 ,85.264 ,77.511 ,593.792 ,59.75274296836844,78.88754514833118,25.844224441780593,803,758,7.346309E-3 ,3.013417E-3 ,36.622,35,45.651,3.029,222.484E-6 ,1.539,1.859,4.618,16.899,1.485 ,8.283,11.025,16.621,24.850,0.753226,0.394466,5.754 ,10.570979166666667
158.047 ,84.016 ,81.245 ,575.043 ,56.758865739389144,77.81232683437597,22.388779610684818,794,759,6.413862E-3 ,2.421137E-3 ,41.145,27,44.588,2.873,184.301E-6 ,1.462,1.797,4.386,17.724,1.518 ,8.957,11.884,15.945,26.870,0.740575,0.411771,5.285 ,9.466979166666667
136.958 ,110.421 ,97.162 ,571.608 ,60.17377837099575,74.76265391995719,-0.884622842317968,243,226,7.590167E-3 ,3.203001E-3 ,28.058,9,28.035,2.957,224.409E-6 ,1.703,2.017,5.110,14.157,1.346 ,6.645,8.653,9.297,19.935,0.742640,0.412569,5.256 ,2.818979166666667
135.843 ,105.438 ,88.301 ,472.466 ,65.61509531497408,77.11498549524555,39.58514291198007,67,62,7.811167E-3 ,3.441603E-3 ,21.622,2,8.115,2.087,162.985E-6 ,1.010,1.125,3.030,12.154,1.174 ,6.831,8.452,10.398,20.494,0.774779,0.351673,6.527 ,0.7789791666666667
163.388 ,130.259 ,77.197 ,598.358 ,53.21376484972405,78.87281026029045,25.80220623522985,951,873,6.497015E-3 ,3.407637E-3 ,57.065,35,50.202,3.666,238.193E-6 ,2.038,2.278,6.115,17.875,1.531 ,9.073,12.832,19.270,27.218,0.719762,0.463853,4.752 ,16.450979166666666
140.078 ,90.497 ,82.833 ,421.297 ,50.26227214670485,73.43755056469269,25.990230539599818,226,212,7.360525E-3 ,3.252639E-3 ,59.389,10,43.372,2.710,199.463E-6 ,0.912,1.215,2.736,16.659,1.529 ,7.254,9.233,17.585,21.761,0.784988,0.308652,6.316 ,4.618979166666667
141.289 ,36.952 ,91.711 ,423.021 ,49.31816608758018,79.85480960523638,30.783461679047726,334,317,7.105925E-3 ,1.337099E-3 ,67.445,11,18.365,1.968,139.872E-6 ,0.773,1.015,2.320,14.805,1.388 ,6.327,8.940,16.802,18.981,0.825281,0.255891,7.985 ,8.170979166666667
124.995 ,75.663 ,90.019 ,594.967 ,56.35057810119743,78.05658970105031,30.711540503088894,475,444,8.367729E-3 ,2.584202E-3 ,48.456,17,32.260,2.127,177.973E-6 ,0.942,1.035,2.825,16.429,1.408 ,7.772,10.475,19.159,23.315,0.799712,0.306506,7.247 ,8.458979166666667
156.371 ,100.614 ,97.445 ,564.222 ,56.57037061179727,82.32397868534022,28.867921197173704,582,549,6.644266E-3 ,2.756928E-3 ,49.542,19,28.591,2.920,194.040E-6 ,1.400,1.522,4.200,17.190,1.514 ,7.448,11.723,22.251,22.344,0.788977,0.315759,6.892 ,8.770979166666667
133.594 ,88.393 ,82.261 ,599.807 ,64.64731114969854,79.86602089314906,30.53638353679858,605,572,7.799470E-3 ,2.762521E-3 ,23.053,12,29.493,2.113,164.783E-6 ,0.849,1.019,2.546,14.833,1.372 ,6.857,9.423,15.120,20.571,0.821636,0.266982,8.181 ,6.586979166666667
103.413 ,6.951 ,93.574 ,123.657 ,47.42582309222619,79.26745633816837,25.063795634983286,93,88,9.695140E-3 ,0.703987E-3 ,74.607,4,21.757,2.030,196.799E-6 ,0.960,1.179,2.880,16.363,1.422 ,6.880,8.948,12.823,20.639,0.832363,0.236910,8.423 ,3.850979166666667
157.834 ,94.191 ,87.922 ,591.768 ,61.1298278035677,83.06969115858662,30.848821899316242,525,495,6.518782E-3 ,2.496810E-3 ,44.169,16,32.804,2.566,167.284E-6 ,1.269,1.350,3.807,13.683,1.352 ,6.204,8.609,12.265,18.611,0.783910,0.345346,7.097 ,6.898979166666667
