Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
198.169 ,154.050 ,90.185 ,592.632 ,56.22422235402558,72.28955721897903,3.3586322905842425,298,271,5.419739E-3 ,3.515208E-3 ,24.242,4,5.614,3.921,212.528E-6 ,2.010,2.017,6.031,18.582,1.739 ,8.872,14.376,23.690,26.617,0.697880,0.487948,3.998 ,2.346575963718821
328.678 ,161.133 ,92.155 ,590.516 ,55.80294819684304,70.1336617602968,4.051161974757205,467,419,3.204712E-3 ,2.378540E-3 ,20.465,4,18.731,6.854,219.639E-6 ,3.333,4.248,9.998,20.240,1.710 ,8.763,13.617,22.918,26.288,0.719492,0.431961,4.528 ,2.1898412698412697
299.706 ,174.483 ,82.321 ,601.615 ,58.29007295115419,76.66922119178732,19.772022820547992,834,780,3.424286E-3 ,2.616035E-3 ,25.672,11,14.290,6.110,209.207E-6 ,3.338,3.648,10.015,21.690,1.865 ,10.160,14.913,28.111,30.481,0.696162,0.494124,4.015 ,4.122902494331066
302.389 ,162.607 ,75.659 ,610.838 ,55.0496842686067,74.77390665435931,0.4827570694757404,2959,2662,3.421460E-3 ,2.552262E-3 ,25.442,61,28.276,6.261,214.228E-6 ,3.243,3.884,9.729,22.486,1.818 ,11.467,15.691,27.731,34.401,0.694200,0.482153,3.828 ,15.878004535147392
258.310 ,160.242 ,91.632 ,590.860 ,58.65549054510508,72.22646324193752,20.566542255820657,645,595,4.062159E-3 ,2.898815E-3 ,13.333,6,8.180,5.774,234.547E-6 ,3.020,3.986,9.060,22.213,1.752 ,12.178,19.994,36.849,36.534,0.697463,0.484626,3.989 ,3.18249433106576
308.759 ,166.376 ,75.500 ,624.816 ,55.78942278596121,72.53046066044334,8.312499402995192,2991,2665,3.404598E-3 ,2.688922E-3 ,20.586,40,21.415,7.023,239.098E-6 ,3.605,4.396,10.814,21.690,1.799 ,10.973,15.728,25.415,32.919,0.689864,0.493988,3.736 ,14.362902494331065
273.698 ,167.696 ,82.867 ,600.147 ,56.15886766325979,74.68263888124434,-0.9309903424434341,1585,1439,3.864660E-3 ,2.916051E-3 ,23.436,24,18.289,5.730,221.462E-6 ,3.016,3.682,9.048,19.546,1.644 ,9.299,15.039,30.295,27.898,0.720551,0.443396,4.612 ,8.824943310657597
315.046 ,175.880 ,77.269 ,604.331 ,52.59530653238707,74.01728066323408,9.81460062253577,2965,2655,3.307441E-3 ,2.623657E-3 ,33.275,61,42.225,6.794,224.692E-6 ,3.581,4.278,10.743,21.747,1.851 ,10.834,16.006,31.119,32.501,0.674345,0.534588,3.438 ,17.1318820861678
327.096 ,176.639 ,93.538 ,593.258 ,59.95075925704632,71.4607683624543,28.228004671074224,304,283,3.092913E-3 ,2.215944E-3 ,14.961,3,15.956,6.349,196.355E-6 ,3.458,3.954,10.375,23.001,1.871 ,11.807,12.870,--undefined--,35.421,0.662537,0.562803,3.234 ,1.3016780045351475
365.550 ,133.738 ,81.096 ,589.172 ,53.437081950577586,74.99306662573903,8.559185856517482,1161,1029,2.832079E-3 ,1.861214E-3 ,30.919,19,21.364,8.095,229.251E-6 ,4.322,5.123,12.966,21.339,1.849 ,10.119,15.935,20.416,30.356,0.636391,0.635921,2.612 ,5.690249433106576
