Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
134.838 ,25.030 ,75.903 ,198.536 ,37.451883456158804,61.86083903362439,0.13960923067977438,70,67,7.414616E-3 ,1.471733E-3 ,47.414,2,14.136,2.684,198.999E-6 ,1.084,1.538,3.251,14.061,1.438 ,7.770,9.314,8.722,23.309,0.774208,0.369040,6.632 ,1.1994104308390023
147.981 ,11.561 ,135.062 ,190.475 ,49.655911273599905,60.54673842554638,6.088225906294516,144,143,6.764718E-3 ,0.489907E-3 ,16.379,0,0,1.265,85.605E-6 ,0.609,0.784,1.826,13.225,1.265 ,5.847,9.192,15.949,17.542,0.881028,0.158128,9.681 ,1.1994104308390023
154.580 ,67.832 ,85.255 ,465.360 ,48.40030500612637,61.37014163788092,12.685262572177026,227,212,6.718543E-3 ,1.815596E-3 ,19.231,8,21.108,2.330,156.570E-6 ,0.944,1.096,2.831,12.931,1.236 ,5.606,8.027,14.324,16.817,0.827941,0.257539,8.430 ,2.1136961451247167
148.038 ,88.452 ,78.334 ,607.284 ,42.05920934503221,59.43923354822822,4.764144574688731,631,600,6.910607E-3 ,2.272178E-3 ,24.785,14,26.145,2.686,185.607E-6 ,1.341,1.511,4.023,13.317,1.261 ,6.344,8.721,12.970,19.032,0.827450,0.265222,8.496 ,5.849206349206349
133.192 ,49.002 ,77.490 ,559.070 ,40.6798046881934,57.613238350053976,4.6466050827506935,445,421,7.604148E-3 ,1.520353E-3 ,27.673,14,31.051,2.083,158.423E-6 ,0.965,1.207,2.895,15.785,1.399 ,7.413,10.425,17.466,22.239,0.843015,0.221850,8.882 ,4.804308390022676
143.948 ,101.121 ,94.040 ,607.460 ,36.978582072717565,58.31081422651856,4.699894492740306,245,231,7.242274E-3 ,2.780209E-3 ,37.049,8,21.519,2.576,186.539E-6 ,1.054,1.449,3.163,17.954,1.541 ,9.336,12.774,20.022,28.008,0.796387,0.300293,6.969 ,3.0802267573696147
144.796 ,67.691 ,83.412 ,555.907 ,40.46234823215424,66.35748700449955,3.2284259633896557,1323,1260,6.957877E-3 ,2.091202E-3 ,34.797,45,34.410,2.315,161.059E-6 ,1.102,1.249,3.306,15.355,1.334 ,7.014,9.763,14.924,21.043,0.838462,0.233493,8.723 ,14.835328798185941
138.296 ,51.928 ,79.850 ,447.154 ,41.17185504492621,57.140885954299364,5.3607816685885386,521,499,7.323235E-3 ,1.693510E-3 ,24.237,15,27.995,2.451,179.488E-6 ,1.175,1.331,3.525,16.072,1.450 ,7.766,11.238,14.669,23.298,0.833374,0.237292,8.506 ,5.274512471655329
151.772 ,87.422 ,83.854 ,553.997 ,36.5622507642998,59.160110287040666,5.617561857544267,1197,1128,6.765516E-3 ,2.529619E-3 ,38.301,40,42.260,3.022,204.475E-6 ,1.440,1.597,4.320,18.120,1.565 ,8.389,11.873,19.105,25.167,0.803226,0.298548,7.329 ,13.921043083900226
137.820 ,61.354 ,92.425 ,518.377 ,35.34361484728551,58.30664752240359,5.293860469201295,664,638,7.337687E-3 ,2.019960E-3 ,37.729,19,41.916,2.064,151.428E-6 ,0.961,1.147,2.883,17.177,1.473 ,8.938,11.542,16.516,26.813,0.828713,0.239707,7.980 ,8.226349206349207
