Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
111.465 ,39.140 ,75.405 ,569.156 ,54.20473179779943,71.30316015929142,27.81082749924002,864,829,8.995792E-3 ,2.149281E-3 ,22.608,28,25.791,2.381,214.231E-6 ,1.116,1.422,3.348,16.036,1.411 ,7.871,11.141,15.996,23.612,0.779013,0.338269,6.428 ,10.696031746031746
112.589 ,79.021 ,75.551 ,596.568 ,49.34003045707263,67.71180644699106,28.00039999156184,181,164,9.072479E-3 ,2.916257E-3 ,46.067,13,38.471,2.954,267.968E-6 ,1.465,1.781,4.396,16.559,1.376 ,8.340,10.324,11.641,25.021,0.728857,0.417058,4.798 ,3.5907256235827663
111.576 ,59.185 ,78.721 ,529.968 ,53.860369741551736,67.54063782215583,25.361716273190552,180,171,9.047169E-3 ,2.340921E-3 ,23.246,7,28.245,2.927,264.785E-6 ,1.521,1.850,4.564,18.620,1.668 ,8.604,12.298,37.989,25.812,0.760501,0.358191,5.723 ,2.3107256235827665
97.858 ,64.001 ,76.772 ,574.488 ,48.287589272734444,67.17106002047471,27.184391931994973,393,364,10.229425E-3 ,3.131198E-3 ,38.825,25,45.893,2.429,248.470E-6 ,1.133,1.121,3.398,14.779,1.328 ,6.963,8.824,9.607,20.890,0.798962,0.306443,7.342 ,7.0127664399092975
115.122 ,73.157 ,77.733 ,580.530 ,51.65818617729354,69.34784791230163,28.13926849916617,431,414,8.892344E-3 ,2.783812E-3 ,35.392,9,26.268,2.042,181.586E-6 ,0.961,1.142,2.882,15.122,1.313 ,7.321,10.394,15.939,21.962,0.805275,0.288162,7.368 ,6.020113378684807
114.190 ,58.815 ,75.940 ,586.755 ,50.33435715771348,68.09842736556588,24.51640865186902,559,528,8.871171E-3 ,2.254329E-3 ,37.794,24,40.537,2.921,259.114E-6 ,1.451,1.899,4.352,16.610,1.434 ,8.187,11.413,18.421,24.562,0.766397,0.367145,6.351 ,8.109909297052154
105.903 ,17.957 ,77.562 ,212.082 ,51.032262698435844,65.09888118453044,27.71716776928512,264,252,9.486738E-3 ,1.350930E-3 ,28.760,11,31.810,2.513,238.381E-6 ,1.241,1.403,3.723,14.988,1.356 ,7.398,9.923,14.142,22.193,0.752234,0.383251,5.873 ,3.825827664399093
97.565 ,6.275 ,81.943 ,125.006 ,49.237813453578084,66.37162053894193,23.66746251943717,215,204,10.236143E-3 ,0.707329E-3 ,35.580,10,42.081,1.781,182.259E-6 ,0.796,0.933,2.388,13.588,1.156 ,6.243,8.880,13.135,18.730,0.810027,0.280669,7.896 ,3.7474603174603174
98.839 ,9.339 ,82.979 ,127.099 ,47.96925956046366,66.99118265690758,26.40229725001022,234,219,10.101936E-3 ,0.950214E-3 ,38.750,13,42.231,1.964,198.377E-6 ,0.914,1.017,2.743,15.438,1.455 ,7.515,10.101,15.798,22.545,0.781634,0.329025,6.670 ,4.034807256235828
109.196 ,82.942 ,79.214 ,574.654 ,47.22802467148391,63.76870340524154,27.744355427957217,475,441,9.346634E-3 ,3.322095E-3 ,35.135,25,42.723,2.064,192.960E-6 ,0.977,1.137,2.931,16.965,1.466 ,8.845,12.368,17.205,26.536,0.787277,0.324204,6.816 ,7.430725623582767
119.390 ,60.185 ,75.529 ,596.137 ,42.24545976388779,68.51745553793765,0.4116432449366657,803,764,8.479715E-3 ,2.524428E-3 ,50.205,32,53.386,1.961,166.309E-6 ,0.837,0.939,2.512,13.644,1.213 ,6.491,8.903,13.475,19.474,0.815493,0.283081,8.305 ,14.692766439909297
159.122 ,30.284 ,126.320 ,389.299 ,56.335814475277296,73.62390966383943,27.111623236391246,255,242,6.330141E-3 ,0.933781E-3 ,29.880,10,36.850,2.225,140.857E-6 ,0.971,1.233,2.912,15.581,1.343 ,6.456,10.216,16.731,19.367,0.830620,0.252051,8.485 ,2.545827664399093
150.810 ,77.650 ,75.787 ,477.603 ,37.380639624086186,67.96690681093835,-1.1393405722634344,451,431,6.730734E-3 ,2.355794E-3 ,61.953,14,60.693,2.874,193.434E-6 ,1.473,1.548,4.420,14.521,1.364 ,7.039,9.874,16.123,21.116,0.832740,0.246303,8.863 ,9.860113378684808
153.166 ,11.060 ,141.523 ,175.278 ,71.48141459521065,80.12996179984442,48.85811723137469,57,56,6.533900E-3 ,0.459729E-3 ,11.905,0,0,0.841,54.978E-6 ,0.308,0.367,0.924,11.668,1.093 ,4.581,8.921,18.293,13.743,0.875856,0.191928,11.512 ,0.456031746031746
110.138 ,15.797 ,78.731 ,138.079 ,61.351555706514404,78.08176685697508,35.21523544320819,227,219,9.096541E-3 ,1.354375E-3 ,26.102,6,15.907,2.673,243.171E-6 ,1.278,1.407,3.833,12.711,1.252 ,6.195,8.352,15.517,18.584,0.825739,0.256523,8.419 ,2.9899092970521544
