Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
165.677,49.252,104.389,406.382,60.14934136717805,29.015872253295306,90.69996625133781,296,288,6.031103E-3,1.564733E-3,52.208,4,11.799,2.638,159.077E-6,1.350,1.811,4.051,18.341,1.549,7.008,12.125,17.452,21.024,0.767102,0.375155,6.344,3.88
163.337,51.524,70.387,516.117,70.90989716790712,28.042051289310468,90.91386914339388,1415,1360,6.147415E-3,1.621228E-3,24.979,32,23.988,2.329,143.173E-6,1.136,1.288,3.409,14.234,1.378,6.194,9.768,16.341,18.582,0.835594,0.245219,8.870,12.08
165.462,55.166,73.582,585.095,70.80658667587048,29.906868979445935,91.63570925320047,1449,1402,6.045623E-3,1.641505E-3,26.386,34,24.881,2.442,147.606E-6,1.137,1.352,3.410,14.891,1.390,6.734,9.602,15.907,20.202,0.844023,0.230651,9.208,12.84
177.361,52.546,72.928,576.856,70.40410913475039,27.695032960206166,90.25338105044963,1649,1606,5.683174E-3,1.361411E-3,24.827,29,24.273,2.299,130.629E-6,1.011,1.184,3.033,13.493,1.321,5.928,9.121,15.499,17.785,0.842300,0.231551,9.024,13.04
180.321,49.627,85.328,559.506,71.78763228004068,30.47891226492665,90.07765086242242,533,516,5.573610E-3,1.039543E-3,25.173,6,18.306,2.484,138.429E-6,1.114,1.385,3.341,14.039,1.350,5.789,9.493,14.723,17.368,0.854748,0.224389,10.091,4.36
188.116,54.278,94.488,318.416,68.84693315459259,30.47889549340395,90.06698887989424,703,679,5.358170E-3,1.454987E-3,26.816,11,23.521,2.616,140.153E-6,1.363,1.523,4.090,17.045,1.503,7.424,9.838,17.100,22.272,0.831095,0.247019,8.321,5.4
192.221,50.095,76.376,435.894,65.46816876475245,29.65157780652018,90.57611715164548,1326,1274,5.225892E-3,1.317373E-3,37.836,33,41.102,3.038,158.782E-6,1.471,1.684,4.414,15.576,1.467,7.118,10.427,16.583,21.355,0.804160,0.292845,7.650,12.32
178.483,43.412,82.241,334.079,66.30341425457274,24.875644486011012,90.49414487613856,358,347,5.640744E-3,1.307190E-3,37.537,6,11.295,2.725,153.702E-6,1.252,1.531,3.755,15.049,1.383,6.702,10.714,14.875,20.106,0.825571,0.263674,8.631,3.44
182.143,53.138,71.906,590.450,69.33432947112317,29.983493907706894,91.3151994398752,3068,2951,5.525954E-3,1.517446E-3,29.194,73,30.327,2.626,145.130E-6,1.231,1.484,3.693,15.290,1.389,6.900,10.000,17.358,20.699,0.836434,0.234272,8.884,25.72
182.455,54.480,73.506,591.945,68.49617769839325,26.162043973087513,91.06803957458338,2092,2019,5.508176E-3,1.559762E-3,31.579,48,30.961,2.506,138.020E-6,1.101,1.290,3.302,13.987,1.304,6.143,9.528,15.091,18.429,0.835128,0.241344,8.794,18.08
