Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
143.352,92.279,86.019,569.068,60.29503919575145,25.536750427396132,88.40297755018807,375,362,7.129205E-3,2.727216E-3,45.841,7,8.882,2.491,177.597E-6,1.083,1.333,3.249,14.596,1.265,6.555,9.529,15.277,19.666,0.849450,0.218938,9.509,5.2
132.868,85.437,73.327,595.142,65.80497305354505,26.839317483800485,89.11631495936265,1311,1241,7.657891E-3,2.918847E-3,30.863,45,34.510,2.693,206.247E-6,1.096,1.359,3.289,15.349,1.380,7.043,10.311,15.916,21.128,0.834791,0.240927,8.742,15.68
146.215,89.101,78.343,619.978,65.06018492540194,30.349692715582847,90.09781265475561,1316,1243,7.024824E-3,2.619871E-3,37.663,52,40.207,3.016,211.859E-6,1.210,1.482,3.630,15.885,1.435,7.698,10.784,17.288,23.095,0.814148,0.280918,7.963,16.12
136.292,61.967,75.362,597.708,65.1316887461165,24.75790234230626,87.36943700023679,402,384,7.444496E-3,2.201236E-3,35.167,15,29.963,2.993,222.834E-6,1.352,1.698,4.055,15.519,1.319,7.127,10.274,16.172,21.382,0.822341,0.271130,8.543,5.12
138.912,62.034,78.351,499.801,66.2262355010487,25.80053587064196,89.85714957683378,895,856,7.297321E-3,2.175284E-3,34.296,29,30.557,2.739,199.865E-6,1.204,1.395,3.612,14.784,1.307,6.913,9.551,16.153,20.740,0.832310,0.249902,8.657,10.76
141.322,87.694,76.301,551.093,65.53221710240233,25.909031720243533,88.81375196873259,471,448,7.255707E-3,2.764282E-3,32.703,14,27.278,3.187,231.253E-6,1.289,1.679,3.867,15.459,1.409,6.790,10.338,15.459,20.369,0.841092,0.240012,8.946,5.32
145.993,76.546,73.867,604.510,64.77781470547735,24.62990689299438,90.23770820665919,1637,1547,7.005901E-3,2.320747E-3,36.197,56,42.334,2.849,199.624E-6,1.177,1.367,3.531,16.412,1.447,7.806,11.101,17.883,23.417,0.827140,0.252855,8.373,19.12
152.285,96.434,75.670,569.383,63.86053972803944,25.63874592562888,91.67717084044348,641,608,6.653520E-3,2.818023E-3,40.431,22,35.833,2.853,189.857E-6,1.139,1.397,3.418,14.526,1.346,6.328,9.232,15.852,18.985,0.822759,0.262046,8.082,7.92
145.203,75.626,82.234,574.229,63.837480033551984,26.612338593982756,89.55625491840851,1680,1593,7.040877E-3,2.282954E-3,38.480,60,44.712,3.049,214.698E-6,1.243,1.486,3.728,16.253,1.407,7.596,10.842,19.487,22.788,0.819873,0.268990,8.131,20.56
159.450,98.220,74.963,591.307,64.87525637489077,27.132691488214373,88.72762756871069,1145,1077,6.441292E-3,2.619584E-3,36.842,40,39.101,2.981,192.006E-6,1.279,1.558,3.838,15.302,1.388,6.956,10.400,15.752,20.868,0.823564,0.265762,8.589,12.76
146.695,87.805,77.588,557.691,66.7593946394943,26.047071829875357,87.47644353464554,539,517,6.938328E-3,2.569694E-3,30.303,13,24.295,3.183,220.873E-6,1.291,1.611,3.872,16.734,1.521,6.889,11.115,21.465,20.666,0.830784,0.251229,8.657,5.64
135.217,59.491,80.687,516.234,62.21969307190278,26.850486016719213,89.5694146103395,596,571,7.514765E-3,2.261403E-3,40.637,18,30.549,2.588,194.488E-6,1.091,1.388,3.272,14.833,1.383,6.516,10.297,17.228,19.549,0.843989,0.220138,9.067,7.88
151.033,86.344,76.879,597.310,66.76248694992263,27.715184894574488,90.09417312218618,1843,1751,6.714883E-3,2.566475E-3,33.016,61,39.610,2.717,182.453E-6,1.127,1.342,3.380,15.049,1.325,7.063,9.974,15.894,21.189,0.838640,0.238767,8.937,19.96
131.026,46.090,75.597,532.483,66.00030992702274,25.72512715735982,87.75523101860898,1035,988,7.678959E-3,1.918383E-3,34.927,42,32.872,2.609,200.377E-6,1.082,1.359,3.245,14.917,1.261,6.711,10.107,15.209,20.134,0.829489,0.252035,8.598,13.0
134.099,64.683,76.962,539.954,66.8635129501806,30.54315210310149,88.0956644717752,301,289,7.503721E-3,2.401344E-3,32.464,10,36.307,2.602,195.224E-6,1.038,1.244,3.114,16.773,1.416,8.188,11.198,16.497,24.564,0.842298,0.220130,8.847,3.48
135.959,70.018,79.267,547.475,63.2409156080631,26.695603082074637,89.86421077087671,1091,1037,7.430456E-3,2.446365E-3,41.435,42,36.350,2.712,201.487E-6,1.145,1.445,3.435,13.944,1.270,6.315,9.726,15.437,18.944,0.837991,0.238798,8.865,14.8
180.042,95.583,76.845,608.965,68.31621085743784,27.247118397497275,90.67066137435756,738,707,5.654401E-3,2.204962E-3,31.921,20,26.819,2.909,164.469E-6,1.290,1.479,3.869,13.185,1.251,5.810,8.705,13.598,17.430,0.834604,0.244663,9.090,6.64
148.904,46.986,86.497,579.605,66.96898362079385,27.573542659302753,90.15453237688128,898,869,6.784126E-3,1.610802E-3,33.843,21,23.979,2.445,165.853E-6,1.024,1.196,3.071,14.191,1.309,6.790,9.527,14.530,20.369,0.843880,0.233195,9.292,9.84
170.674,90.587,85.872,620.065,66.04982638591817,22.28797173422223,91.12471737043438,1986,1886,5.977166E-3,2.164178E-3,34.713,64,42.236,3.208,191.775E-6,1.421,1.654,4.264,15.475,1.419,6.987,10.555,16.748,20.961,0.821028,0.268705,8.337,20.08
154.561,65.359,78.645,613.029,65.91891216483234,27.714061596181555,90.84901734548114,1171,1118,6.530515E-3,2.010178E-3,35.187,45,40.096,2.999,195.858E-6,1.291,1.456,3.872,14.702,1.314,6.602,9.806,17.180,19.805,0.826936,0.266738,8.725,13.16
149.038,52.104,89.434,467.467,63.95801665885002,28.56547603401463,90.01940916826942,382,366,6.766600E-3,1.812864E-3,38.852,13,24.775,2.936,198.648E-6,1.264,1.432,3.793,15.510,1.410,6.818,10.393,16.983,20.453,0.830602,0.246983,8.574,4.56
158.505,79.202,76.332,620.567,67.03605195075187,27.970177762624413,89.35907798890044,1254,1190,6.404251E-3,2.326641E-3,33.561,47,37.354,2.973,190.427E-6,1.321,1.541,3.962,15.698,1.398,6.973,10.184,16.704,20.920,0.828057,0.254377,8.511,13.2
150.177,76.968,81.323,573.547,64.97168935135069,26.199564815152584,91.55533073203102,1086,1033,6.803512E-3,2.362431E-3,38.868,39,37.980,2.736,186.116E-6,1.156,1.408,3.469,14.750,1.371,6.751,9.802,15.410,20.254,0.839303,0.230013,8.874,13.28
147.072,54.638,76.547,540.702,64.4369916110078,28.270997580245197,90.98995960622153,579,553,6.856777E-3,1.732999E-3,40.382,23,33.101,2.765,189.604E-6,1.215,1.508,3.646,14.802,1.325,6.224,9.250,14.905,18.673,0.831028,0.255465,8.766,7.36
157.932,90.446,74.766,598.806,64.27490312467881,24.711057576025915,90.35105518932924,2358,2232,6.455782E-3,2.500426E-3,39.106,91,42.127,3.056,197.303E-6,1.331,1.614,3.992,16.397,1.424,7.605,11.290,17.549,22.815,0.811597,0.286007,7.830,26.88
163.905,66.804,75.369,560.141,68.95645390750299,29.07712608129855,91.33417458307898,1252,1201,6.160276E-3,1.905439E-3,29.732,36,29.795,3.047,187.673E-6,1.197,1.480,3.592,15.874,1.373,7.174,10.592,16.391,21.521,0.827132,0.253816,8.571,11.6
164.390,62.996,81.020,511.428,66.65204721150546,28.51216508186564,90.86129501584695,574,554,6.154467E-3,1.578853E-3,34.940,13,29.086,2.670,164.311E-6,1.069,1.284,3.208,16.625,1.436,7.530,11.115,18.343,22.591,0.820816,0.268466,8.101,5.84
134.611,22.959,106.089,199.668,65.94697338771297,26.694226091080992,90.36244918643885,236,231,7.456393E-3,1.210819E-3,36.678,4,40.507,2.151,160.412E-6,0.878,1.255,2.633,15.608,1.461,7.320,10.052,16.573,21.961,0.857181,0.190700,9.292,2.92
175.349,97.060,84.057,621.879,65.28107851026373,29.745606939343393,89.40377747389775,427,401,5.824461E-3,2.269876E-3,35.941,14,21.719,3.037,176.905E-6,1.321,1.657,3.962,15.654,1.410,7.230,11.147,17.542,21.691,0.804356,0.295667,7.480,4.12
172.142,94.035,77.700,598.944,64.57743693728985,27.359967272566603,89.91946967681427,803,762,5.917372E-3,2.122263E-3,38.702,20,33.447,3.092,182.980E-6,1.436,1.663,4.308,15.821,1.333,7.647,11.477,16.845,22.940,0.810814,0.294187,8.262,8.04
157.229,67.646,69.193,600.159,67.82623874006737,26.229490779122933,90.67014484513888,1512,1445,6.449738E-3,1.886177E-3,30.513,43,31.290,2.830,182.554E-6,1.227,1.435,3.681,16.058,1.433,6.777,10.426,17.456,20.332,0.835994,0.244089,8.806,15.04
162.965,67.179,78.060,598.332,65.70340603606832,23.97669043106937,91.47896618018379,2210,2127,6.232498E-3,1.830299E-3,35.660,63,37.049,2.761,172.054E-6,1.169,1.386,3.507,14.884,1.366,6.811,10.226,17.133,20.432,0.834962,0.247032,8.882,22.52
155.288,78.389,93.541,589.020,65.89480268167587,29.139276964696563,90.59328962542752,584,560,6.568296E-3,2.118478E-3,35.494,15,23.326,2.552,167.612E-6,1.158,1.514,3.475,15.739,1.389,6.874,11.441,18.914,20.622,0.835115,0.257958,8.984,6.2
166.084,65.323,69.631,522.856,67.70635929225517,28.198611452949503,90.95452937524979,930,892,6.102394E-3,1.843352E-3,31.492,24,29.678,2.695,164.465E-6,1.228,1.443,3.685,14.593,1.351,6.789,10.005,14.963,20.367,0.824622,0.265963,8.448,9.08
153.851,69.050,74.926,587.842,69.37215192981738,26.496196879726117,90.21533649038588,1237,1181,6.575702E-3,2.095654E-3,26.483,40,31.144,2.849,187.316E-6,1.183,1.422,3.549,15.276,1.402,6.789,9.796,17.006,20.366,0.832823,0.250743,8.758,12.0
168.654,105.964,89.114,598.958,62.257408898761646,27.509401475372215,91.80633975537054,576,547,6.076848E-3,2.443966E-3,47.599,15,22.972,2.320,141.002E-6,0.919,1.120,2.756,13.892,1.314,6.509,9.706,16.327,19.527,0.831498,0.249042,8.633,7.32
153.438,71.694,74.882,598.890,69.00190181564888,26.28728905519576,91.87368285182218,2100,2016,6.614749E-3,2.038444E-3,30.956,57,36.093,2.784,184.163E-6,1.206,1.379,3.619,14.168,1.318,6.449,9.395,15.266,19.348,0.845748,0.226186,9.264,21.48
129.148,34.196,83.969,473.311,67.4195900219657,30.241763811926322,89.9355433108592,634,607,7.791947E-3,1.562506E-3,36.867,24,35.984,2.750,214.242E-6,1.072,1.302,3.217,14.783,1.301,6.851,9.323,14.712,20.552,0.838852,0.231682,8.762,8.52
150.386,75.043,78.866,598.347,66.4886950206468,25.038849883521472,91.05502240825504,932,890,6.713830E-3,2.085033E-3,35.694,27,36.230,2.401,161.220E-6,1.060,1.254,3.180,14.568,1.313,6.967,10.105,15.496,20.900,0.851969,0.212706,9.253,10.48
161.380,86.240,90.207,537.889,64.0370988715769,27.838057817888693,90.43976197849511,412,392,6.400548E-3,2.288297E-3,41.443,11,18.639,2.794,178.824E-6,0.975,1.148,2.925,14.592,1.303,6.523,9.420,13.249,19.569,0.859954,0.199387,9.478,4.88
167.767,92.374,85.421,577.985,67.5480279821688,25.748587617611385,91.13949556662632,437,423,6.077022E-3,2.369240E-3,32.542,7,17.380,2.527,153.594E-6,1.039,1.373,3.116,14.923,1.377,7.013,10.017,17.252,21.039,0.838139,0.233319,8.749,4.24
141.632,26.156,84.329,225.129,68.66456731660723,30.481719560376597,90.11894633413374,557,541,7.074053E-3,1.321121E-3,34.477,15,35.830,2.534,179.261E-6,1.048,1.252,3.145,13.089,1.224,6.131,8.631,14.335,18.392,0.861668,0.193661,9.579,6.44
137.568,60.312,75.659,540.236,68.9123092238106,26.837929321790167,90.19402804258092,1435,1387,7.327574E-3,2.148529E-3,27.919,37,30.900,2.518,184.512E-6,1.072,1.274,3.215,15.236,1.354,7.036,10.627,17.212,21.108,0.844518,0.227151,8.826,15.36
147.086,74.240,78.805,567.187,62.605971163776985,25.725136137906944,89.42791171936682,686,649,6.943452E-3,2.324249E-3,46.020,24,36.154,2.944,204.388E-6,1.221,1.336,3.663,14.430,1.297,6.573,10.403,20.323,19.719,0.833186,0.254996,8.902,9.2
137.236,61.538,75.685,589.230,71.79630656066487,31.335834162819513,90.66003328568455,884,842,7.308950E-3,2.131806E-3,22.497,32,28.089,2.695,196.949E-6,1.218,1.413,3.654,15.177,1.317,7.327,10.200,15.666,21.982,0.837353,0.237676,8.617,8.92
120.547,17.819,85.311,155.742,59.50426927749295,25.908693422553796,87.55350766394326,227,217,8.285944E-3,1.281631E-3,50.120,9,18.426,2.461,203.907E-6,1.043,1.350,3.128,14.541,1.186,5.865,9.615,13.911,17.595,0.856081,0.206600,9.526,4.2
145.169,66.800,74.878,563.178,69.29144989145554,29.291123211852618,89.49130887851214,1070,1023,6.972251E-3,2.107286E-3,30.776,35,34.302,2.759,192.355E-6,1.103,1.376,3.309,14.331,1.318,6.675,9.633,15.536,20.026,0.834993,0.246104,8.674,11.76
152.852,40.968,75.036,509.550,68.70000040204559,26.08558167882358,91.62393435552467,1468,1424,6.575632E-3,1.568610E-3,32.445,36,32.719,2.616,172.018E-6,1.030,1.254,3.089,14.128,1.313,6.594,8.997,13.395,19.782,0.833384,0.249503,8.684,15.04
172.440,65.397,76.060,537.970,66.70060320679917,25.65261480064033,91.06073807286755,708,679,5.819456E-3,1.737158E-3,38.912,19,30.925,2.569,149.484E-6,1.167,1.291,3.500,14.315,1.296,6.832,9.710,15.420,20.496,0.823940,0.261811,8.103,7.2
183.841,71.009,78.857,527.705,65.83012087696358,25.450601460928116,90.54180193025984,564,542,5.521184E-3,1.916368E-3,37.522,16,35.666,3.131,172.848E-6,1.356,1.587,4.069,14.779,1.321,6.562,9.778,12.406,19.687,0.828492,0.248399,8.452,5.6
177.587,55.170,78.827,514.099,68.64204303004522,25.890623118360065,91.5066387374339,1235,1190,5.648042E-3,1.500572E-3,31.747,32,25.326,2.797,157.960E-6,1.259,1.459,3.778,14.905,1.374,6.754,9.863,17.418,20.263,0.822645,0.267504,8.403,10.96
166.422,48.211,83.372,464.861,66.00985637757988,27.968713865560257,91.35912816991899,918,886,6.044505E-3,1.464819E-3,39.664,27,30.249,3.021,182.617E-6,1.318,1.572,3.954,14.389,1.342,6.326,9.580,15.984,18.979,0.821453,0.267511,8.194,9.56
176.482,62.392,77.886,561.693,70.11332878803533,29.026288537504033,91.92843347213002,2661,2565,5.727193E-3,1.532566E-3,28.616,65,30.219,2.557,146.472E-6,1.095,1.237,3.285,13.309,1.234,5.885,8.637,14.583,17.654,0.856187,0.209136,9.848,22.36
168.538,61.688,76.099,529.928,69.61129144076266,27.739543432165284,91.68531688514102,1245,1200,6.008850E-3,1.684139E-3,28.742,27,26.044,2.742,164.780E-6,1.196,1.455,3.589,12.557,1.211,5.601,8.372,13.743,16.803,0.844989,0.231469,9.566,10.92
158.406,81.421,83.896,520.877,67.80756833269086,30.139610346770898,90.00530121271134,325,313,6.397326E-3,2.386549E-3,28.435,8,25.501,3.214,205.610E-6,1.266,1.483,3.797,16.983,1.585,7.858,12.109,18.526,23.574,0.825917,0.248951,7.836,3.16
159.989,46.177,74.862,599.642,67.3370132929955,26.0054010785483,91.12794792993283,1937,1875,6.268364E-3,1.508850E-3,33.919,48,34.610,2.729,171.075E-6,1.171,1.441,3.514,14.262,1.321,6.368,9.391,16.529,19.104,0.836327,0.245984,8.914,19.96
163.583,55.657,74.781,462.296,68.38540464831807,26.132741422117626,91.83472647094474,542,524,6.146720E-3,1.631372E-3,31.881,14,17.784,2.636,162.042E-6,1.021,1.263,3.063,15.294,1.361,6.627,9.917,18.128,19.881,0.842278,0.226717,8.992,5.08
172.558,68.843,75.464,597.085,70.0352756525722,28.408896917032003,90.84921923169438,2340,2267,5.860748E-3,1.693373E-3,28.111,49,28.087,2.614,153.176E-6,1.160,1.422,3.479,14.167,1.322,6.348,9.148,15.789,19.044,0.844056,0.230051,9.080,20.2
155.259,37.714,75.914,508.911,65.12174361381646,25.088863138594103,91.21867213017937,1382,1342,6.454069E-3,1.372826E-3,39.325,31,26.585,2.481,160.107E-6,1.076,1.296,3.228,13.868,1.282,6.217,9.107,14.530,18.650,0.853552,0.213919,9.661,15.44
171.941,60.744,69.106,579.379,67.54276507770405,23.80573792761985,92.03159090818895,4094,3947,5.878825E-3,1.596231E-3,33.290,101,38.713,2.752,161.793E-6,1.205,1.429,3.615,14.471,1.336,6.306,9.629,16.533,18.917,0.838678,0.242858,9.146,38.48
168.631,88.802,81.752,591.765,70.97348971839294,29.65187177379882,91.94925168576947,605,585,6.019605E-3,2.138178E-3,28.440,11,26.431,2.346,141.246E-6,1.028,1.216,3.083,12.956,1.203,6.392,9.099,14.185,19.176,0.861078,0.202116,9.707,5.48
144.403,38.284,75.184,366.648,72.84607704984937,30.61922559527325,89.52822528633291,566,542,6.968201E-3,1.613467E-3,19.729,17,22.493,2.867,199.802E-6,1.134,1.364,3.403,13.188,1.266,5.435,8.120,14.082,16.306,0.851755,0.216692,9.698,5.2
152.596,57.211,87.681,631.727,68.11933403022277,28.254865138940914,91.0360948543913,1856,1795,6.599539E-3,1.600598E-3,31.629,47,31.874,2.643,174.404E-6,1.264,1.446,3.792,14.562,1.291,6.922,10.095,15.230,20.766,0.839066,0.243453,8.975,19.0
152.852,75.536,74.161,597.521,68.23829344850462,28.39228048216591,91.61337597640754,1798,1721,6.633684E-3,2.078106E-3,29.002,48,31.238,2.762,183.247E-6,1.166,1.367,3.497,15.208,1.383,7.003,10.052,16.004,21.009,0.840327,0.232935,9.006,17.96
153.357,53.172,74.012,522.717,68.13115324708801,28.9795653802987,90.53232114264264,658,636,6.534558E-3,1.680184E-3,30.226,18,25.102,2.714,177.344E-6,1.239,1.504,3.718,16.657,1.436,8.291,11.503,17.575,24.872,0.836767,0.238835,8.782,6.68
155.180,46.306,75.522,587.812,69.21201873520562,31.99167036966919,90.55414937426755,930,901,6.464462E-3,1.468925E-3,27.648,24,31.737,2.897,187.244E-6,1.251,1.559,3.753,15.716,1.422,7.411,11.416,20.029,22.232,0.824800,0.261411,8.448,9.0
156.214,61.148,77.214,601.146,65.30278391725851,25.153592423006728,91.60496993668437,1511,1443,6.452039E-3,1.878348E-3,38.070,53,35.894,3.007,194.043E-6,1.367,1.480,4.102,15.093,1.384,7.017,9.967,15.305,21.052,0.829070,0.257405,8.713,16.92
160.566,52.394,80.319,538.280,68.08553453306332,32.6243330661286,91.02141796880538,300,289,6.259657E-3,1.738505E-3,35.738,7,22.009,2.355,147.403E-6,0.881,0.988,2.642,12.813,1.258,5.700,8.361,12.764,17.101,0.839499,0.253974,9.353,3.08
162.157,85.662,91.343,586.184,68.33223939293201,29.58538672192493,89.18954587371586,917,878,6.303904E-3,2.119284E-3,29.966,24,30.137,2.587,163.096E-6,1.170,1.374,3.510,15.861,1.366,7.129,10.490,16.904,21.387,0.844341,0.232479,9.194,8.84
149.065,80.725,82.301,572.277,69.00174492700934,30.953670883739672,90.99276129354303,1201,1142,6.831615E-3,2.287711E-3,28.153,39,30.697,2.775,189.570E-6,1.262,1.500,3.787,14.551,1.326,6.786,10.339,15.760,20.359,0.826865,0.264724,8.563,12.32
145.496,71.504,77.442,567.627,67.06534711254925,28.10233045108147,91.53602121808635,1904,1827,6.936474E-3,2.207073E-3,31.876,58,36.091,2.733,189.595E-6,1.211,1.496,3.633,15.012,1.333,6.932,10.189,17.422,20.795,0.834648,0.246956,8.700,21.08
170.261,122.248,81.202,595.862,66.75047679912569,28.352777705443437,89.37297522404154,605,570,6.141816E-3,2.911797E-3,32.112,12,23.683,2.927,179.747E-6,1.324,1.709,3.972,14.733,1.350,7.192,11.109,19.726,21.576,0.814028,0.285838,8.105,5.76
140.583,54.295,76.290,575.519,71.23948550054739,35.38573964713571,91.12561174268586,836,797,7.201773E-3,1.760871E-3,21.820,28,29.848,2.646,190.535E-6,1.200,1.462,3.600,14.741,1.316,6.881,10.225,16.588,20.644,0.832806,0.255302,8.549,8.6
138.688,60.420,80.153,621.406,65.58099708527392,28.2327543386322,89.64891154522871,859,813,7.294590E-3,2.004071E-3,37.143,36,37.191,2.648,193.196E-6,1.077,1.354,3.231,14.542,1.325,6.960,10.154,17.778,20.880,0.815489,0.282204,7.989,10.88
135.066,46.869,92.567,573.851,60.59312799809849,27.547146602900302,88.3183928980482,337,324,7.520272E-3,1.652167E-3,44.785,11,17.345,2.243,168.702E-6,1.032,1.221,3.095,14.935,1.325,6.444,10.042,15.416,19.331,0.847157,0.219714,9.111,4.92
148.124,72.707,77.426,590.902,68.94165809859041,28.037522483430966,89.50766781301681,959,912,6.916989E-3,2.121695E-3,28.659,28,29.650,2.751,190.256E-6,1.123,1.400,3.369,15.302,1.320,7.183,10.450,15.396,21.548,0.830451,0.248009,8.483,9.8
147.812,63.302,92.631,579.806,69.00606601223176,33.19479179993232,89.04578000287282,649,617,6.851038E-3,1.767817E-3,29.753,20,28.693,2.564,175.643E-6,1.152,1.365,3.455,15.053,1.345,7.046,10.090,16.918,21.139,0.832343,0.255618,8.595,6.92
