Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
148.361 ,83.112 ,77.587 ,599.210 ,42.1988502712958,61.64581628787577,4.496503729454435,1331,1261,6.848782E-3 ,2.221164E-3 ,32.953,46,34.961,1.898,129.975E-6 ,0.868,0.934,2.604,16.079,1.402 ,7.447,10.247,14.498,22.340,0.785319,0.325400,6.789 ,14.938979166666666
170.224 ,100.029 ,107.868 ,566.992 ,36.92567622275362,61.850167350407794,2.1339957195777854,998,948,5.996328E-3 ,2.378091E-3 ,46.967,27,39.854,2.222,133.216E-6 ,1.134,1.272,3.403,16.026,1.444 ,7.171,10.529,21.810,21.512,0.806557,0.282161,7.258 ,12.898979166666667
147.865 ,65.573 ,78.759 ,407.053 ,50.43974280788966,68.55831183764671,31.547772064108077,301,283,6.983428E-3 ,2.292374E-3 ,22.819,10,30.332,3.511,245.180E-6 ,1.496,1.665,4.487,18.234,1.562 ,8.116,13.296,22.499,24.348,0.730812,0.431598,5.069 ,3.0109791666666665
123.580 ,104.855 ,74.292 ,596.827 ,45.62015222367726,62.81801337329408,5.580344001328901,1133,1054,8.335080E-3 ,4.309531E-3 ,29.338,56,36.018,3.123,260.293E-6 ,1.499,1.729,4.496,16.299,1.460 ,8.109,10.020,10.997,24.328,0.737116,0.421002,5.249 ,15.130979166666666
111.664 ,65.387 ,77.029 ,557.379 ,49.30070416140739,63.680531656463096,2.629746513128163,253,232,8.958535E-3 ,2.996422E-3 ,31.926,19,42.088,2.866,256.743E-6 ,1.398,1.675,4.195,16.744,1.481 ,7.784,10.604,16.531,23.352,0.700188,0.497081,4.202 ,3.826979166666667
133.775 ,113.557 ,74.066 ,584.667 ,42.1692672899375,63.45978293728451,4.230073711533938,744,685,7.702542E-3 ,4.175438E-3 ,41.322,37,46.943,3.314,255.228E-6 ,1.526,1.695,4.578,18.767,1.548 ,9.375,12.220,16.986,28.126,0.732340,0.432575,5.074 ,11.386979166666666
114.995 ,88.532 ,74.264 ,546.705 ,43.88269808156948,61.946036067387155,10.003449836853227,731,670,8.980663E-3 ,3.855354E-3 ,40.572,42,49.207,2.948,264.775E-6 ,1.305,1.445,3.914,17.097,1.528 ,7.836,10.554,16.886,23.509,0.719309,0.459007,4.788 ,12.970979166666666
107.118 ,80.668 ,75.164 ,587.432 ,43.502033502410676,65.63485329577192,5.218296992301248,503,471,9.532478E-3 ,3.529550E-3 ,39.074,26,45.896,2.883,274.866E-6 ,1.347,1.732,4.041,17.145,1.419 ,7.445,9.874,12.918,22.335,0.741206,0.407077,5.185 ,8.458979166666667
93.524 ,53.214 ,77.735 ,426.666 ,46.78277378537647,55.51045725752475,26.35847663219154,76,70,11.076310E-3 ,2.466143E-3 ,20.339,5,32.805,1.706,189.001E-6 ,0.682,0.770,2.047,16.511,1.474 ,7.312,9.374,12.133,21.937,0.773878,0.344889,6.360 ,1.2109791666666667
138.221 ,117.709 ,76.555 ,592.985 ,43.01573458831648,63.30009559620933,4.9503934532192435,405,381,7.387986E-3 ,4.158324E-3 ,42.509,18,49.584,3.017,222.905E-6 ,1.453,1.533,4.358,18.777,1.539 ,9.320,11.993,15.911,27.960,0.763415,0.364222,6.109 ,5.770979166666667
