Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
166.220 ,70.660 ,93.291 ,627.657 ,51.58014970991273,66.75985102280366,17.584880849301125,583,566,6.061705E-3 ,1.551935E-3 ,29.616,11,34.006,2.059,124.838E-6 ,1.036,1.288,3.107,14.202,1.330 ,6.267,9.144,11.764,18.800,0.811866,0.290283,8.000 ,5.5069791666666665
157.800 ,49.953 ,84.896 ,565.340 ,54.90530644887826,67.42598487670199,32.05271799241811,1797,1752,6.370391E-3 ,1.328349E-3 ,21.131,28,23.566,1.827,116.402E-6 ,0.918,1.044,2.755,12.582,1.197 ,5.548,7.933,11.642,16.643,0.835589,0.252268,9.200 ,14.890979166666666
139.109 ,25.644 ,93.533 ,332.343 ,52.38655367542715,67.20955875883176,31.41016981011374,574,556,7.197206E-3 ,1.104204E-3 ,29.836,13,30.913,2.559,184.152E-6 ,1.301,1.583,3.902,15.549,1.391 ,7.010,10.447,16.741,21.031,0.768414,0.369463,6.272 ,6.130979166666667
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,45.6260496994124,52.22274885783723,38.17976510334417,1,0,--undefined-- ,--undefined-- ,97.368,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.4189791666666667
145.988 ,47.010 ,78.372 ,576.683 ,53.062245252960935,66.08771809105869,18.193410372392254,1304,1268,6.878534E-3 ,1.422345E-3 ,25.198,30,29.550,2.071,142.435E-6 ,0.938,1.146,2.813,10.125,0.985 ,4.190,5.926,9.211,12.570,0.869772,0.183990,10.924 ,12.658979166666667
130.579 ,32.155 ,81.440 ,439.023 ,49.94708884088461,66.42714965862899,17.49169141317164,510,492,7.728802E-3 ,1.132470E-3 ,34.865,15,39.247,1.947,150.455E-6 ,0.885,1.039,2.655,11.570,1.048 ,4.686,6.762,11.937,14.058,0.846684,0.228762,9.579 ,6.346979166666666
148.841 ,19.043 ,110.638 ,208.532 ,54.88768186505643,66.27043094116237,31.17169994098962,434,422,6.729911E-3 ,0.869450E-3 ,18.528,10,26.995,1.456,97.986E-6 ,0.587,0.654,1.760,11.280,0.989 ,4.395,6.818,10.680,13.186,0.884288,0.152282,10.671 ,3.9709791666666665
138.214 ,15.194 ,110.810 ,180.268 ,49.317790941976014,65.3234596315542,18.73503657365078,450,439,7.255121E-3 ,0.822568E-3 ,32.681,8,27.407,2.103,152.581E-6 ,0.960,1.332,2.880,12.898,1.206 ,4.984,8.025,13.269,14.951,0.830100,0.254751,8.778 ,5.146979166666667
145.150 ,63.432 ,106.110 ,590.456 ,50.8817337756674,65.13922782391926,18.576377123172875,1106,1079,6.903231E-3 ,1.729115E-3 ,26.449,23,24.496,1.994,137.623E-6 ,0.868,1.077,2.603,11.950,1.118 ,4.708,7.003,12.221,14.125,0.862220,0.191032,9.870 ,10.738979166666667
144.378 ,41.320 ,77.044 ,584.829 ,49.243563076867915,65.24565120016022,15.267081248598345,2221,2150,6.959580E-3 ,1.285646E-3 ,31.851,57,35.510,2.129,148.171E-6 ,0.940,1.137,2.819,11.295,1.029 ,4.586,6.635,10.552,13.759,0.849074,0.224147,9.848 ,23.866979166666667
153.677 ,59.164 ,83.562 ,588.875 ,48.308944328805254,64.84424327015309,15.0491105695683,622,598,6.595627E-3 ,1.726657E-3 ,36.418,14,33.221,2.263,149.274E-6 ,0.994,1.181,2.982,10.750,1.067 ,4.449,6.141,10.388,13.347,0.847325,0.230746,9.642 ,6.730979166666667
142.054 ,49.711 ,104.614 ,582.163 ,48.28565168429096,63.906932885106315,14.92987142674142,956,924,7.074809E-3 ,1.501201E-3 ,30.119,27,34.185,2.198,155.477E-6 ,0.992,1.132,2.977,11.041,0.994 ,4.203,6.406,10.623,12.610,0.857482,0.202352,9.844 ,10.090979166666667
