Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
208.954 ,126.976 ,135.804 ,582.963 ,36.08741572177961,63.88169048351823,-2.2897420944130484,129,120,5.147664E-3 ,2.176218E-3 ,52.817,2,32.624,2.481,127.713E-6 ,1.225,1.183,3.676,20.573,1.501 ,10.025,16.004,23.520,30.076,0.810768,0.290746,7.583 ,1.4584126984126984
166.760 ,49.379 ,76.034 ,357.017 ,47.463184021119474,62.54496822918615,-13.371598079814346,688,664,6.011519E-3 ,1.499035E-3 ,24.061,16,28.027,2.397,144.109E-6 ,1.270,1.338,3.811,16.279,1.438 ,7.748,10.382,14.854,23.244,0.817653,0.273658,7.913 ,5.899229024943311
184.449 ,85.924 ,80.136 ,583.589 ,46.37906519100237,62.307756153289404,2.5637620019076355,931,890,5.540673E-3 ,1.687311E-3 ,24.899,16,27.785,2.211,122.532E-6 ,1.135,1.337,3.405,15.494,1.386 ,7.369,10.347,14.134,22.108,0.824004,0.267393,8.782 ,7.466575963718821
183.458 ,96.054 ,89.471 ,501.303 ,46.81905856707406,64.68996883569658,7.363132331837922,397,383,5.604328E-3 ,2.057182E-3 ,20.395,8,25.164,2.740,153.538E-6 ,1.418,1.517,4.255,17.554,1.488 ,8.599,11.656,22.509,25.798,0.824525,0.250320,8.076 ,3.078004535147392
151.311 ,56.993 ,77.997 ,374.565 ,39.664794372144236,63.59745924014767,6.344477915155842,204,193,6.595266E-3 ,1.987200E-3 ,44.964,8,44.578,2.226,146.787E-6 ,1.131,1.090,3.392,15.377,1.289 ,6.897,11.041,16.605,20.692,0.802340,0.300660,7.465 ,2.8167800453514737
164.453 ,80.710 ,78.676 ,596.946 ,40.6507096737904,62.13731893033224,-5.112374043488664,1617,1543,6.203287E-3 ,1.908826E-3 ,37.228,40,42.052,2.499,155.051E-6 ,1.281,1.438,3.844,17.312,1.481 ,8.042,11.222,15.531,24.127,0.796092,0.311398,7.366 ,17.497596371882086
142.726 ,81.932 ,85.626 ,501.759 ,46.79484745882742,70.49720392526122,-0.6276045203066704,161,149,6.915218E-3 ,2.796562E-3 ,42.478,8,41.486,1.843,127.479E-6 ,0.920,1.103,2.761,21.003,1.647 ,10.125,17.106,34.349,30.374,0.741033,0.413924,5.473 ,2.294331065759637
127.833 ,57.255 ,75.377 ,550.875 ,47.48498063606105,70.13998937917749,7.515082547306377,540,502,7.949436E-3 ,2.310372E-3 ,34.748,32,44.915,2.454,195.105E-6 ,1.239,1.546,3.718,18.473,1.561 ,8.361,12.910,21.980,25.084,0.743905,0.390076,5.296 ,7.571065759637189
179.355 ,90.587 ,75.906 ,599.245 ,42.3706135293099,67.49820171007241,6.512265271475604,784,747,5.607085E-3 ,2.268309E-3 ,41.587,23,46.944,3.267,183.210E-6 ,1.648,1.712,4.945,18.772,1.571 ,8.937,12.115,15.388,26.811,0.769086,0.359030,6.247 ,8.354739229024943
161.743 ,73.064 ,66.438 ,594.529 ,46.798437414283036,69.28164401816316,7.128682652712692,2050,1971,6.253581E-3 ,1.811513E-3 ,28.615,53,35.506,2.365,147.898E-6 ,1.160,1.300,3.479,15.802,1.385 ,7.198,9.990,15.154,21.593,0.817456,0.271545,8.104 ,19.53514739229025
148.361 ,47.592 ,83.907 ,465.144 ,45.41714109249133,62.09017260673144,6.8961785888610105,443,426,6.776074E-3 ,1.522118E-3 ,30.398,10,22.420,2.400,162.598E-6 ,1.202,1.363,3.605,17.099,1.531 ,8.301,11.662,16.169,24.904,0.793106,0.308468,6.921 ,4.802086167800454
150.392 ,48.925 ,74.908 ,517.477 ,43.16112942863902,70.20957448023024,4.588366075025664,779,750,6.671033E-3 ,1.628026E-3 ,39.773,24,30.255,2.075,138.439E-6 ,1.066,1.165,3.199,15.866,1.404 ,7.594,10.414,15.220,22.783,0.820777,0.256569,7.929 ,9.71310657596372
122.528 ,30.430 ,95.159 ,251.818 ,46.44641903545142,61.861292559525005,-10.913428525757855,181,178,8.148825E-3 ,1.662827E-3 ,20.513,2,12.417,1.808,147.370E-6 ,0.952,1.013,2.855,17.653,1.524 ,8.228,11.357,16.717,24.685,0.787705,0.304653,6.313 ,1.9808616780045352
154.370 ,95.302 ,110.351 ,453.476 ,41.66487762631706,72.81043709389681,4.799876899108756,83,79,6.556429E-3 ,2.723611E-3 ,57.746,3,51.928,2.718,178.235E-6 ,1.384,1.896,4.152,20.311,1.345 ,7.822,8.027,4.828,23.466,0.791437,0.309675,7.213 ,1.4584126984126984
128.104 ,40.842 ,87.583 ,404.002 ,45.22911265489275,67.92336967610149,14.108604619815852,624,600,7.805886E-3 ,1.734988E-3 ,35.921,22,37.741,1.844,143.904E-6 ,0.911,1.039,2.734,15.636,1.412 ,7.104,9.258,12.242,21.313,0.791422,0.312960,6.957 ,8.668208616780046
136.813 ,83.406 ,94.427 ,597.149 ,45.49679539630108,65.41439235337508,8.9718693530651,1055,995,7.390196E-3 ,2.593924E-3 ,28.840,41,35.669,2.095,154.844E-6 ,1.085,1.248,3.254,17.259,1.563 ,7.254,9.392,15.495,21.761,0.782634,0.323713,6.590 ,12.27310657596372
120.715 ,50.488 ,97.282 ,541.793 ,44.834172559248756,69.46919099724641,7.141801498015732,430,411,8.282212E-3 ,1.985881E-3 ,39.280,18,44.522,2.222,183.992E-6 ,1.155,1.393,3.464,17.537,1.478 ,8.057,11.516,16.822,24.170,0.749615,0.382999,5.454 ,6.421678004535147
120.337 ,10.768 ,89.633 ,182.720 ,43.85638437998277,61.55580742117949,10.393075214125254,563,547,8.334995E-3 ,0.783014E-3 ,27.675,15,25.614,2.226,185.529E-6 ,1.231,1.386,3.694,16.723,1.426 ,7.501,11.945,20.245,22.504,0.783610,0.320981,6.364 ,7.048616780045352
131.230 ,71.693 ,76.664 ,597.845 ,44.955165434671414,64.94775277188022,2.1886272775838855,1492,1415,7.743330E-3 ,2.358522E-3 ,29.563,52,37.343,2.300,178.061E-6 ,1.238,1.410,3.715,17.347,1.541 ,8.006,11.168,16.632,24.018,0.760078,0.368715,5.880 ,18.333514739229024
123.414 ,26.050 ,100.668 ,336.521 ,46.987707147091655,61.7472769263458,3.0695433500596043,546,535,8.200615E-3 ,1.107315E-3 ,11.610,5,13.267,1.915,157.042E-6 ,1.028,1.235,3.085,16.177,1.472 ,7.289,10.189,14.373,21.868,0.800398,0.287318,6.872 ,5.376780045351474
167.617 ,141.680 ,93.098 ,596.667 ,38.537121952745295,71.83737376636043,-3.435685364444796,754,701,6.120751E-3 ,3.489206E-3 ,51.130,30,53.089,3.594,219.998E-6 ,2.032,2.181,6.095,18.652,1.584 ,8.717,11.411,17.743,26.150,0.722063,0.439960,4.645 ,10.653514739229024
297.506 ,173.232 ,147.035 ,566.692 ,51.28070334171994,64.89081087320122,8.056682698664346,67,63,3.716461E-3 ,2.124482E-3 ,21.212,0,0,2.279,84.687E-6 ,0.776,0.948,2.328,14.914,1.336 ,6.508,7.876,13.321,19.524,0.843878,0.214644,9.468 ,0.3612698412698413
142.547 ,55.093 ,72.517 ,545.796 ,47.3872056498041,71.81771050777145,6.227812770575463,856,817,7.037086E-3 ,1.802348E-3 ,35.446,25,32.344,2.362,166.188E-6 ,1.071,1.237,3.214,15.946,1.377 ,7.616,10.247,14.088,22.849,0.807773,0.288133,7.722 ,10.131065759637188
153.507 ,75.305 ,103.361 ,589.565 ,46.173310262077514,66.95832333185868,1.1421028436214287,1186,1136,6.633180E-3 ,1.962009E-3 ,35.565,29,37.408,2.229,147.859E-6 ,1.096,1.264,3.289,15.171,1.349 ,7.206,9.870,15.427,21.619,0.817467,0.267089,7.810 ,13.474739229024943
169.837 ,101.687 ,75.206 ,585.026 ,49.139790403316574,72.02679632307928,-2.440578709450512,398,386,5.912086E-3 ,2.248472E-3 ,31.854,10,36.691,2.251,133.083E-6 ,1.035,1.093,3.104,17.458,1.556 ,7.848,10.864,16.151,23.543,0.832909,0.237233,8.206 ,3.8616780045351473
144.216 ,57.266 ,79.299 ,516.762 ,46.74100593652173,67.98169968941582,-1.2576226244017108,868,841,7.015044E-3 ,1.711368E-3 ,32.757,19,34.559,2.414,169.309E-6 ,1.222,1.348,3.667,15.983,1.430 ,7.415,10.202,15.488,22.245,0.799910,0.295328,7.059 ,9.86984126984127
155.784 ,72.005 ,80.336 ,575.386 ,47.187063556777524,73.7949168564346,12.657616124038647,1068,1020,6.564728E-3 ,1.807765E-3 ,37.682,30,44.197,2.327,152.737E-6 ,1.202,1.254,3.605,17.783,1.494 ,7.839,8.912,11.036,23.518,0.809865,0.280780,7.660 ,12.377596371882087
