Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
114.545 ,7.871 ,104.028 ,130.510 ,49.28698689953155,74.19576541352713,27.678841831912916,13,12,8.788539E-3 ,0.583162E-3 ,81.944,0,0,2.088,183.516E-6 ,0.382,0.176,1.146,13.373,1.157 ,7.952,6.235,18.775,23.855,0.735489,0.372291,4.585 ,0.755328798185941
117.208 ,87.734 ,75.748 ,567.764 ,58.13258301712659,75.3775557680994,20.667145330793353,901,846,8.632750E-3 ,3.512903E-3 ,31.165,39,36.516,3.080,265.906E-6 ,1.508,1.800,4.525,16.114,1.406 ,7.148,9.427,15.290,21.445,0.746185,0.407346,5.701 ,12.484308390022676
92.759 ,11.189 ,78.780 ,126.285 ,52.89819904930286,73.17409677381075,23.283141289613503,61,57,10.770609E-3 ,1.303573E-3 ,45.669,3,32.244,3.313,356.795E-6 ,1.751,2.248,5.252,17.431,1.420 ,8.148,11.169,15.222,24.445,0.682508,0.534397,3.816 ,1.3039002267573696
135.150 ,77.030 ,82.559 ,355.766 ,59.756992752982306,74.7928573817762,38.17807385051704,180,164,7.478000E-3 ,3.197626E-3 ,33.603,11,45.858,2.980,222.856E-6 ,1.429,1.728,4.287,14.302,1.275 ,7.355,11.500,18.171,22.065,0.713079,0.472554,4.508 ,2.505532879818594
111.759 ,64.155 ,74.858 ,606.318 ,56.80942677133045,75.65793761398454,31.068595665609898,732,685,9.158129E-3 ,2.636616E-3 ,38.230,37,43.305,2.363,216.366E-6 ,1.018,1.250,3.054,15.353,1.391 ,7.293,10.539,17.409,21.880,0.743646,0.408322,5.549 ,11.674512471655328
102.791 ,10.397 ,80.552 ,130.633 ,57.25236897895313,74.83307796843084,22.2114908557022,287,269,9.745344E-3 ,1.016664E-3 ,34.343,17,43.345,2.411,234.940E-6 ,1.040,1.332,3.121,16.591,1.407 ,7.174,9.381,13.690,21.523,0.732087,0.428433,5.173 ,4.987165532879819
115.772 ,75.637 ,78.066 ,556.745 ,55.94688563719806,73.53682733777289,30.112282910373015,573,530,8.842528E-3 ,2.968879E-3 ,35.385,29,42.867,2.666,235.721E-6 ,1.178,1.363,3.534,14.906,1.347 ,7.211,10.596,14.684,21.634,0.757321,0.377913,5.857 ,8.487573696145125
101.252 ,27.254 ,75.015 ,289.830 ,56.07138949313378,71.21315419948584,31.775683643037098,219,207,9.919596E-3 ,1.897828E-3 ,35.252,10,47.192,3.354,332.729E-6 ,1.559,1.780,4.677,17.858,1.531 ,8.320,10.055,15.000,24.959,0.708432,0.479447,4.345 ,4.203492063492064
120.937 ,65.009 ,76.728 ,555.935 ,55.52221303168271,73.78827244101588,26.33716614208553,871,817,8.376272E-3 ,2.846579E-3 ,38.166,47,43.149,2.904,243.251E-6 ,1.256,1.558,3.767,16.977,1.453 ,7.996,11.256,14.766,23.987,0.727449,0.442519,4.963 ,12.797777777777778
129.350 ,95.460 ,76.250 ,516.587 ,53.46775144773148,76.25985904537646,27.275237535099322,597,545,7.934516E-3 ,3.427482E-3 ,43.955,37,52.820,2.655,210.625E-6 ,1.257,1.653,3.771,18.080,1.534 ,7.931,10.225,17.833,23.793,0.720091,0.453889,4.820 ,9.793696145124716
