Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
245.514 ,44.783 ,176.420 ,573.194 ,59.91975605881328,83.86526928619865,24.505509997854258,472,462,4.090397E-3 ,0.646519E-3 ,43.380,3,28.494,1.736,71.010E-6 ,0.785,0.985,2.354,9.353,0.988 ,3.591,5.694,9.721,10.773,0.911181,0.130156,13.519 ,3.5869791666666666
221.246 ,40.012 ,80.136 ,335.013 ,63.091828076786044,83.343663241414,27.25828581073282,1135,1106,4.540716E-3 ,0.893914E-3 ,30.968,17,25.837,2.295,104.210E-6 ,1.040,1.236,3.120,11.112,1.077 ,4.387,6.531,11.467,13.161,0.889357,0.150509,11.240 ,7.786979166666667
227.614 ,52.695 ,84.074 ,592.192 ,65.79709856342002,85.0163911805974,31.281777595055228,1609,1563,4.427059E-3 ,0.880750E-3 ,25.823,24,26.493,2.416,106.948E-6 ,1.184,1.396,3.552,11.876,1.141 ,4.299,7.171,13.525,12.898,0.894930,0.145890,11.655 ,10.066979166666666
224.547 ,55.640 ,135.288 ,540.991 ,63.08190875564133,84.35742497129627,25.786478090348368,1087,1052,4.473657E-3 ,0.924324E-3 ,31.462,25,27.670,2.852,127.587E-6 ,1.335,1.535,4.004,12.181,1.134 ,4.641,7.156,13.953,13.923,0.869305,0.182683,10.349 ,7.690979166666667
218.956 ,35.655 ,84.963 ,497.023 ,62.17958167462821,80.23489132473651,27.047734257162727,869,838,4.557574E-3 ,0.727714E-3 ,30.169,16,18.669,2.647,120.631E-6 ,1.297,1.378,3.892,12.345,1.147 ,4.613,7.370,12.474,13.840,0.873406,0.182846,10.955 ,5.938979166666667
217.367 ,42.179 ,88.941 ,598.814 ,61.23888949795754,83.18899182566092,24.344909810901626,1154,1115,4.638216E-3 ,0.801635E-3 ,32.695,25,35.583,2.736,126.887E-6 ,1.369,1.649,4.108,12.221,1.221 ,4.422,7.291,12.766,13.266,0.869180,0.188715,10.266 ,8.386979166666666
226.678 ,37.967 ,93.282 ,598.997 ,62.22054206738136,80.95293513349793,21.57641981692828,1661,1616,4.431780E-3 ,0.760915E-3 ,28.440,26,24.849,2.648,117.346E-6 ,1.262,1.495,3.785,11.675,1.143 ,4.567,7.217,12.438,13.701,0.880696,0.166722,11.260 ,10.930979166666667
226.444 ,61.992 ,75.738 ,599.621 ,61.365384515757775,81.72876055753258,23.486533210517443,1992,1940,4.423034E-3 ,1.223908E-3 ,32.946,33,35.351,2.392,105.807E-6 ,1.104,1.313,3.312,12.350,1.194 ,4.841,7.833,14.055,14.524,0.876350,0.172406,10.817 ,13.810979166666666
209.000 ,55.681 ,66.084 ,626.543 ,57.50293341684185,82.19090175693842,22.037910767032223,1149,1110,4.808626E-3 ,1.289826E-3 ,40.296,28,29.853,2.781,133.726E-6 ,1.261,1.432,3.784,12.843,1.214 ,4.918,7.231,12.273,14.755,0.860686,0.197710,9.846 ,10.186979166666667
219.325 ,67.105 ,71.095 ,574.956 ,55.74493908457968,82.24695810692737,21.09043052699915,718,687,4.560313E-3 ,1.499967E-3 ,44.678,23,36.181,2.757,125.732E-6 ,1.270,1.479,3.809,14.633,1.347 ,5.640,8.815,15.457,16.920,0.838431,0.237583,9.087 ,6.706979166666667
