Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
120.839 ,21.534 ,83.188 ,200.488 ,52.5985660684332,73.31634523486343,35.37704989051184,77,74,8.340527E-3 ,1.345761E-3 ,47.692,1,9.142,2.082,173.659E-6 ,0.744,0.763,2.231,12.615,1.331 ,5.779,7.293,18.539,17.336,0.821998,0.234444,7.248 ,1.3309791666666666
126.382 ,31.372 ,83.599 ,262.822 ,39.99993924604609,80.13635014069513,24.115007050938537,131,122,7.992387E-3 ,1.766580E-3 ,79.904,7,19.475,2.758,220.422E-6 ,0.859,1.131,2.577,10.250,0.964 ,3.880,5.657,11.339,11.639,0.811656,0.281186,7.795 ,6.250979166666666
115.799 ,58.840 ,86.503 ,598.992 ,58.67451386571509,77.45307368153692,22.161662340866293,317,304,8.681262E-3 ,2.312460E-3 ,36.564,10,38.463,2.191,190.225E-6 ,0.671,1.031,2.013,11.598,1.136 ,4.710,6.982,11.277,14.129,0.852238,0.213124,9.438 ,4.570979166666667
104.570 ,27.280 ,77.258 ,437.992 ,59.9277065843939,77.88938474182602,30.000699373592703,468,440,9.594041E-3 ,1.624585E-3 ,39.421,26,38.153,2.174,208.540E-6 ,0.775,1.043,2.326,11.570,1.166 ,4.201,6.168,11.863,12.602,0.842923,0.229195,9.153 ,7.978979166666667
117.278 ,38.539 ,78.830 ,408.845 ,59.93865988519757,77.43092324992831,28.542519977301918,520,491,8.610244E-3 ,1.664154E-3 ,40.026,25,37.063,2.168,186.677E-6 ,0.762,0.952,2.286,12.533,1.157 ,4.741,7.650,13.133,14.223,0.854115,0.204258,9.418 ,7.858979166666667
102.356 ,19.872 ,77.319 ,263.415 ,59.9315020937795,76.98857524661796,23.516868503181094,684,658,9.814330E-3 ,1.413597E-3 ,26.546,22,29.748,1.926,189.037E-6 ,0.734,0.952,2.201,10.774,1.008 ,4.242,6.219,12.065,12.726,0.864455,0.184895,9.828 ,9.418979166666666
106.663 ,27.278 ,77.750 ,296.061 ,54.820762824403864,80.0106424650479,23.411155601981925,353,337,9.444453E-3 ,1.929356E-3 ,47.476,13,45.002,2.043,192.905E-6 ,0.668,0.797,2.003,11.242,1.090 ,4.825,6.500,12.129,14.475,0.868782,0.178063,10.236 ,6.370979166666666
99.641 ,16.583 ,80.418 ,204.790 ,57.58119745860851,75.74740233643647,28.736736405195792,331,316,10.143851E-3 ,1.257102E-3 ,37.456,13,32.677,2.282,231.495E-6 ,0.853,1.344,2.559,12.159,1.209 ,5.263,7.183,12.721,15.789,0.820727,0.264316,8.015 ,5.698979166666667
101.664 ,17.301 ,81.147 ,154.866 ,55.310786810376854,78.80161233572784,26.79872369933351,230,221,9.867306E-3 ,1.558418E-3 ,42.927,8,32.834,2.241,221.130E-6 ,0.930,1.283,2.789,13.331,1.285 ,5.444,8.800,14.981,16.332,0.834278,0.247551,8.711 ,4.138979166666667
103.024 ,37.533 ,77.359 ,541.558 ,58.63922581027474,76.87980863136782,26.344024164423907,405,382,9.744549E-3 ,1.956719E-3 ,35.580,20,38.021,2.123,206.906E-6 ,0.707,0.892,2.120,11.082,1.079 ,4.462,5.980,10.971,13.386,0.827129,0.245382,8.199 ,6.4189791666666665
102.071 ,64.126 ,75.719 ,538.544 ,48.78783888557739,73.09099849669954,-5.535537401446401,400,370,9.982338E-3 ,3.110039E-3 ,54.805,19,28.797,2.405,240.033E-6 ,1.005,1.125,3.015,12.129,1.162 ,5.331,7.177,11.648,15.994,0.818897,0.261527,8.030 ,10.546979166666667
101.973 ,5.449 ,89.318 ,111.087 ,36.09876600197316,72.99544318857501,23.40853501743051,32,31,9.753974E-3 ,0.553390E-3 ,82.938,0,0,2.476,241.484E-6 ,1.295,1.300,3.885,12.724,1.403 ,5.048,5.003,13.575,15.144,0.808197,0.292567,7.289 ,2.1469791666666667
111.188 ,53.907 ,74.307 ,594.107 ,58.20617476840756,81.4904277170557,30.853613008177042,495,464,9.131310E-3 ,2.370515E-3 ,44.804,24,48.956,2.130,194.513E-6 ,0.870,0.942,2.609,13.878,1.212 ,5.829,8.834,15.752,17.486,0.826490,0.252718,8.326 ,8.986979166666666
134.865 ,135.551 ,75.245 ,596.683 ,55.973154888684775,76.76556816797697,32.39029889077793,507,456,7.971018E-3 ,4.504419E-3 ,46.061,24,54.633,2.377,189.453E-6 ,1.071,1.268,3.214,13.779,1.233 ,6.584,9.019,12.746,19.751,0.806882,0.302875,7.799 ,9.178979166666666
114.141 ,97.111 ,76.082 ,592.115 ,51.846189496263214,85.97385727962426,27.529221057800484,469,430,9.015344E-3 ,3.853601E-3 ,61.994,29,51.269,3.006,271.043E-6 ,1.394,1.707,4.182,15.836,1.364 ,7.627,10.971,16.998,22.881,0.773360,0.355715,6.384 ,13.378979166666667
195.002 ,75.265 ,96.486 ,296.202 ,47.124638568424686,55.785557922268616,35.2232765840764,24,21,5.108553E-3 ,2.155847E-3 ,63.043,2,45.157,7.431,379.603E-6 ,3.718,5.945,11.155,28.976,2.159 ,14.766,17.731,--undefined--,44.299,0.614824,0.658991,2.124 ,0.4909791666666667
127.531 ,76.598 ,80.984 ,573.518 ,58.57233116270608,85.94837117592279,34.005365830864704,170,157,8.000577E-3 ,2.890291E-3 ,60.488,8,65.614,2.974,237.943E-6 ,1.380,1.590,4.140,13.939,1.423 ,6.235,8.227,17.680,18.705,0.780205,0.344436,6.674 ,4.138979166666667
99.481 ,7.452 ,84.718 ,119.959 ,67.01384132695443,82.36350244613433,44.07413920148591,88,83,10.061929E-3 ,0.937620E-3 ,29.496,4,32.164,3.354,337.494E-6 ,1.548,1.931,4.645,13.286,1.257 ,5.323,8.789,12.066,15.969,0.783862,0.342922,6.840 ,1.4269791666666667
102.203 ,67.877 ,76.300 ,597.925 ,62.13035480581856,84.65821422725037,36.77111302412789,685,639,10.093329E-3 ,2.749671E-3 ,37.206,33,40.057,2.410,243.210E-6 ,1.009,1.331,3.027,13.431,1.297 ,6.107,7.970,11.352,18.320,0.794196,0.314162,7.101 ,12.346979166666667
131.199 ,118.740 ,74.943 ,600.024 ,60.57830402944103,85.07331734620425,32.967829062343796,1314,1207,8.086558E-3 ,3.795247E-3 ,41.675,59,50.898,2.390,193.305E-6 ,1.072,1.157,3.217,12.722,1.173 ,5.447,8.171,16.183,16.342,0.808917,0.293497,7.948 ,20.578979166666667
109.594 ,74.415 ,78.652 ,573.448 ,62.78843680015618,82.18059272003431,34.10704065766736,276,253,9.274779E-3 ,3.144813E-3 ,35.294,17,42.125,2.581,239.405E-6 ,1.138,1.387,3.415,14.794,1.443 ,6.201,9.185,13.267,18.603,0.770425,0.350997,6.232 ,4.4509791666666665
112.597 ,91.231 ,75.061 ,598.917 ,62.10451121815396,84.2491793626541,35.22436212028683,1133,1080,9.047721E-3 ,3.648889E-3 ,35.580,40,38.988,2.282,206.490E-6 ,0.933,1.166,2.798,14.481,1.279 ,6.323,10.163,17.740,18.970,0.831402,0.247503,8.560 ,17.098979166666666
107.123 ,73.755 ,74.005 ,588.871 ,58.20544547406031,83.0001692739896,28.850976333109223,660,618,9.548815E-3 ,3.062704E-3 ,46.241,31,53.244,2.235,213.434E-6 ,1.056,1.263,3.167,13.629,1.284 ,6.409,8.277,12.676,19.227,0.809024,0.291160,7.847 ,13.330979166666667
125.369 ,108.990 ,82.810 ,570.717 ,69.64410143287843,81.83439779390818,48.95835224644149,160,153,8.429472E-3 ,3.489113E-3 ,15.060,4,16.153,2.083,175.590E-6 ,0.912,1.333,2.735,12.578,1.189 ,5.860,7.985,13.218,17.579,0.824257,0.255457,7.947 ,1.6909791666666667
116.038 ,91.483 ,76.735 ,527.653 ,58.097562975906406,74.11697643527886,35.355860801111376,120,114,9.090380E-3 ,3.544234E-3 ,33.495,4,32.408,2.064,187.650E-6 ,0.831,1.003,2.492,10.722,0.901 ,4.806,7.235,9.263,14.419,0.800766,0.297655,7.240 ,2.0989791666666666
