Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
146.921 ,35.315 ,102.599 ,239.261 ,34.35421466159789,69.49747098973133,-7.693654112108412,129,122,6.834434E-3 ,1.489657E-3 ,69.091,5,31.711,3.662,250.243E-6 ,1.950,2.424,5.849,20.833,1.601 ,10.006,16.129,38.051,30.017,0.714095,0.458424,4.651 ,3.3392290249433105
313.737 ,164.085 ,129.258 ,514.285 ,49.05896590490006,64.61738265748578,27.28137015215097,227,216,3.302160E-3 ,2.214881E-3 ,17.822,1,15.404,4.695,155.047E-6 ,2.691,3.179,8.074,16.803,1.441 ,9.435,13.222,21.951,28.305,0.791179,0.338969,7.471 ,1.040453514739229
161.732 ,104.016 ,76.719 ,574.400 ,49.31604476085935,80.91659440290469,2.3692881572013933,634,600,6.327152E-3 ,2.568351E-3 ,43.796,23,45.495,2.426,153.490E-6 ,1.228,1.593,3.684,18.338,1.581 ,8.138,11.647,17.126,24.414,0.804996,0.272835,7.083 ,8.250249433106577
159.329 ,99.711 ,77.238 ,596.913 ,47.29758513085417,83.04738028815423,6.051286977716623,617,573,6.398145E-3 ,2.686437E-3 ,59.389,35,61.836,3.335,213.393E-6 ,1.649,1.754,4.948,16.518,1.483 ,7.412,9.606,10.554,22.237,0.772727,0.332627,5.949 ,11.489433106575964
145.598 ,95.376 ,71.485 ,599.064 ,48.562127006653434,79.06966423820914,8.487665695150959,970,916,7.008426E-3 ,2.739478E-3 ,42.033,38,46.427,2.653,185.920E-6 ,1.396,1.567,4.188,17.150,1.464 ,7.291,9.627,14.558,21.873,0.793322,0.309739,6.937 ,13.213514739229025
178.178 ,129.385 ,84.372 ,572.049 ,47.457315109159474,61.34896260840342,12.570974825369333,420,398,5.818632E-3 ,3.063628E-3 ,23.362,9,29.675,3.586,208.637E-6 ,2.083,2.638,6.249,19.653,1.685 ,8.606,13.854,21.753,25.819,0.792405,0.311108,6.963 ,3.5482086167800455
150.088 ,85.779 ,87.785 ,599.367 ,47.756393296775826,71.82018507028043,-0.2999308760283765,586,546,6.751307E-3 ,2.422165E-3 ,35.809,30,41.954,3.850,259.934E-6 ,2.003,2.266,6.008,19.814,1.679 ,9.180,12.711,18.979,27.539,0.721294,0.439523,4.682 ,7.571065759637189
160.625 ,94.284 ,75.057 ,523.564 ,46.6276872918622,67.02526881224482,3.165003034386245,692,646,6.373721E-3 ,2.580313E-3 ,31.843,27,39.791,3.117,198.669E-6 ,1.575,1.801,4.726,18.791,1.564 ,9.022,12.795,18.926,27.066,0.768119,0.358680,6.194 ,7.4143310657596375
161.900 ,103.681 ,77.394 ,577.199 ,43.21161652236053,63.11537438998616,8.616131932174975,676,638,6.297804E-3 ,2.636450E-3 ,38.213,27,45.978,2.768,174.299E-6 ,1.600,1.866,4.800,18.837,1.615 ,8.645,12.429,14.951,25.935,0.748608,0.391082,5.852 ,8.093514739229025
202.838 ,138.284 ,82.012 ,575.690 ,44.787036476895814,67.76519724926837,9.846006523216847,691,657,5.030583E-3 ,3.017306E-3 ,33.965,21,44.887,3.773,189.805E-6 ,2.072,2.352,6.216,20.028,1.625 ,9.769,14.718,18.450,29.308,0.762116,0.365682,5.907 ,6.369433106575964
146.821 ,86.514 ,75.083 ,540.336 ,45.72167337384071,61.4719553472774,7.889456301195268,430,404,6.972384E-3 ,2.405304E-3 ,27.176,14,33.207,3.571,249.010E-6 ,2.070,2.250,6.211,19.917,1.736 ,9.383,14.731,16.468,28.148,0.727856,0.433645,4.796 ,4.74984126984127
110.434 ,3.001 ,103.375 ,115.440 ,45.693751314373976,55.93770711489434,7.756375425259341,29,27,9.001004E-3 ,0.429796E-3 ,23.684,1,13.581,1.942,174.776E-6 ,0.900,1.183,2.700,14.814,1.575 ,10.866,5.836,--undefined--,32.597,0.793679,0.311908,7.361 ,0.41351473922902493
206.804 ,151.605 ,97.280 ,571.467 ,47.0217603719821,71.50915625995871,3.3765064864100762,780,728,4.985051E-3 ,3.135233E-3 ,36.662,28,44.120,3.849,191.895E-6 ,2.024,2.372,6.073,19.268,1.691 ,9.330,11.497,15.609,27.991,0.721930,0.441846,4.762 ,7.048616780045352
170.935 ,133.335 ,75.442 ,599.470 ,44.852744262125775,64.79452868728788,9.020548387994044,916,851,6.143286E-3 ,3.333243E-3 ,38.244,28,42.882,4.105,252.154E-6 ,2.297,2.664,6.890,20.288,1.656 ,10.059,13.813,19.712,30.177,0.732140,0.423093,5.116 ,10.28780045351474
199.218 ,147.056 ,80.414 ,599.178 ,45.446495534686726,70.07060056938325,13.892040891285005,1173,1075,5.122810E-3 ,3.088338E-3 ,45.309,54,53.231,4.087,209.346E-6 ,2.240,2.550,6.720,19.813,1.640 ,9.521,12.508,21.607,28.562,0.703851,0.476983,4.256 ,13.788208616780045
175.812 ,143.105 ,91.893 ,596.119 ,39.17392832143614,70.44380763294164,2.014004031795282,281,257,5.931214E-3 ,3.419431E-3 ,58.285,14,56.570,3.144,186.491E-6 ,1.586,1.625,4.759,18.542,1.691 ,7.125,9.371,11.286,21.376,0.734527,0.405518,4.871 ,5.167800453514739
202.929 ,145.664 ,79.523 ,625.522 ,51.78311166070421,77.51366847765273,7.017476671460905,2008,1891,5.045360E-3 ,2.969264E-3 ,33.451,50,40.796,3.074,155.090E-6 ,1.567,1.780,4.702,18.656,1.605 ,8.316,11.229,15.467,24.949,0.790518,0.310280,6.880 ,17.07963718820862
182.584 ,124.686 ,75.448 ,618.204 ,47.07147253029958,76.80309583012948,3.7952732963095115,1142,1077,5.620071E-3 ,2.772985E-3 ,43.810,33,42.045,2.736,153.753E-6 ,1.410,1.656,4.229,17.756,1.509 ,8.046,10.132,14.230,24.139,0.812645,0.274044,7.794 ,12.638820861678004
170.846 ,88.729 ,79.629 ,555.876 ,45.81201710846205,71.48713517716297,10.542925866842845,712,684,5.884761E-3 ,2.158320E-3 ,41.677,19,41.788,2.721,160.131E-6 ,1.471,1.630,4.412,17.386,1.624 ,8.290,11.380,16.889,24.870,0.794467,0.305389,6.906 ,7.780045351473923
140.226 ,37.528 ,72.679 ,523.025 ,53.45085840776959,72.08202576199109,2.5332241422914406,247,236,7.158059E-3 ,1.586487E-3 ,18.182,6,19.533,3.241,232.015E-6 ,1.759,2.028,5.278,17.316,1.558 ,7.875,10.150,13.471,23.626,0.772434,0.341499,6.090 ,2.451065759637188
204.994 ,140.965 ,66.674 ,599.025 ,47.023752926662134,74.30950243978928,2.2039403264013955,702,659,5.078693E-3 ,2.748117E-3 ,45.393,16,39.949,3.416,173.499E-6 ,1.836,2.087,5.509,19.191,1.653 ,9.202,12.076,17.434,27.606,0.764623,0.366912,6.121 ,7.4143310657596375
149.574 ,82.266 ,82.279 ,507.736 ,51.40637704439212,65.82985665124531,5.083562508181049,309,293,6.803278E-3 ,2.514532E-3 ,23.175,9,31.221,4.105,279.268E-6 ,2.077,2.431,6.231,18.135,1.588 ,9.328,13.537,17.394,27.983,0.709863,0.493433,4.618 ,3.18249433106576
115.352 ,20.982 ,77.058 ,169.208 ,45.033596195984536,69.87713056348865,1.1732680339741646,81,74,8.639780E-3 ,1.672706E-3 ,53.846,6,36.263,3.620,312.788E-6 ,1.908,2.342,5.724,14.872,1.312 ,6.691,7.001,8.114,20.072,0.765877,0.353842,6.281 ,1.9808616780045352
211.469 ,152.495 ,78.662 ,611.329 ,47.20720876653756,71.32289874621405,8.66896100510122,1018,943,4.860970E-3 ,2.963725E-3 ,34.732,32,40.940,5.015,243.775E-6 ,2.644,3.043,7.933,20.300,1.682 ,9.447,14.094,20.696,28.340,0.715488,0.461796,4.572 ,8.615963718820861
196.646 ,139.798 ,75.899 ,591.750 ,46.20571055304051,69.49688383004198,6.437093107272441,732,686,5.251483E-3 ,2.971405E-3 ,43.280,25,51.295,3.606,189.357E-6 ,1.864,2.002,5.591,19.703,1.666 ,9.313,12.083,13.105,27.938,0.742931,0.406170,5.517 ,8.145759637188208
142.769 ,83.688 ,92.416 ,585.373 ,45.18446423740682,75.23334565621535,5.995672842039457,461,431,7.006896E-3 ,2.634254E-3 ,46.630,21,40.150,2.598,182.071E-6 ,1.256,1.445,3.767,17.938,1.584 ,8.056,10.104,11.782,24.168,0.774191,0.344278,6.241 ,7.30984126984127
144.946 ,48.798 ,75.300 ,482.775 ,48.20008624452257,69.23116448569158,-0.5597489283444328,363,346,6.865970E-3 ,1.725783E-3 ,39.364,15,38.474,2.398,164.667E-6 ,1.244,1.460,3.733,19.563,1.677 ,8.893,10.189,15.062,26.678,0.733963,0.413994,5.124 ,5.0633106575963716
237.017 ,171.528 ,91.564 ,599.895 ,39.01207346545801,73.6010450555885,-2.7266299771666636,786,722,4.420083E-3 ,3.062385E-3 ,59.559,24,53.036,4.831,213.527E-6 ,2.556,3.073,7.669,20.156,1.689 ,9.749,13.582,10.066,29.248,0.723006,0.448730,4.902 ,10.914739229024944
262.724 ,132.695 ,97.263 ,548.843 ,45.60617581049952,79.1419209035921,8.93043596073422,212,197,3.932577E-3 ,1.856594E-3 ,56.190,5,14.253,4.571,179.777E-6 ,2.303,2.750,6.910,20.529,1.740 ,8.913,14.100,12.126,26.739,0.705160,0.460997,4.203 ,2.1375963718820863
