Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
130.855 ,19.159 ,97.676 ,199.547 ,49.88571673088759,59.259987316335994,21.059308254469542,307,294,7.658427E-3 ,1.104227E-3 ,18.395,11,21.035,2.075,158.888E-6 ,1.075,1.264,3.224,15.613,1.384 ,6.916,10.233,15.028,20.749,0.716906,0.480848,4.930 ,3.027981859410431
171.935 ,83.957 ,95.327 ,470.694 ,47.4087952366329,65.08470277967051,13.013568102392492,477,458,5.865517E-3 ,2.119987E-3 ,29.195,17,37.231,2.354,138.058E-6 ,1.210,1.453,3.629,14.949,1.363 ,6.264,8.625,13.603,18.793,0.783142,0.327965,6.742 ,4.386349206349206
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,18.2751242759447,23.265013892609495,13.285234659279908,1,0,--undefined-- ,--undefined-- ,50.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.07614512471655328
149.005 ,9.567 ,132.527 ,162.613 ,47.841643789915075,56.947186588160875,27.4950372174185,83,81,6.705017E-3 ,0.445103E-3 ,22.078,1,4.779,0.956,64.109E-6 ,0.406,0.450,1.218,17.903,1.560 ,8.599,14.065,16.776,25.797,0.784273,0.308939,6.211 ,0.8075736961451248
172.602 ,99.415 ,122.015 ,591.675 ,41.739657226585805,63.672409881340826,9.90048506481535,599,572,5.896540E-3 ,2.212256E-3 ,38.205,16,31.335,2.354,138.826E-6 ,1.247,1.436,3.740,18.693,1.574 ,7.666,11.638,17.921,22.999,0.777311,0.334853,6.453 ,6.946349206349207
169.985 ,116.757 ,86.682 ,597.526 ,35.46498671815057,61.75783733932265,10.70922556070441,185,167,6.235330E-3 ,2.489859E-3 ,58.654,7,61.215,3.591,223.937E-6 ,1.920,2.336,5.759,17.527,1.580 ,7.587,11.969,16.021,22.761,0.717308,0.459731,4.734 ,3.15859410430839
183.316 ,82.536 ,76.259 ,339.111 ,46.66692903786683,60.14673307313834,14.080390953214007,136,126,5.626454E-3 ,2.286956E-3 ,35.766,4,18.119,3.953,222.425E-6 ,2.116,2.324,6.348,22.215,1.835 ,10.839,11.415,14.840,32.517,0.698209,0.493398,4.180 ,1.4083900226757369
146.530 ,27.848 ,82.995 ,189.072 ,54.27234961800378,61.02661678669921,35.46985754143465,250,244,6.799719E-3 ,1.318041E-3 ,12.683,5,17.070,1.175,79.867E-6 ,0.547,0.614,1.640,14.596,1.299 ,5.194,8.300,12.900,15.583,0.824216,0.257825,8.136 ,2.0875736961451246
235.029 ,11.793 ,211.441 ,258.872 ,53.86916693864301,66.41524892903345,13.509364949901508,90,88,4.244391E-3 ,0.243274E-3 ,13.725,1,10.271,1.496,63.477E-6 ,0.766,0.948,2.299,17.134,1.366 ,7.795,10.761,17.199,23.386,0.791794,0.316223,7.274 ,0.5463492063492064
220.504 ,59.850 ,115.769 ,513.777 ,46.83375241686208,61.63206280951091,16.16762214723175,504,493,4.567785E-3 ,1.094938E-3 ,26.989,8,24.473,2.057,93.949E-6 ,1.052,1.180,3.156,14.699,1.363 ,6.661,9.516,15.627,19.984,0.802808,0.297076,7.271 ,3.5504308390022676
