Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
122.828 ,45.991 ,81.927 ,378.257 ,43.91430502695557,63.393793696534345,12.520470612869135,194,181,8.172398E-3 ,2.115658E-3 ,45.070,12,39.291,3.312,270.672E-6 ,1.393,1.522,4.179,16.090,1.428 ,8.087,10.811,10.466,24.260,0.704355,0.492013,4.370 ,3.5869791666666666
179.405 ,125.188 ,75.826 ,543.289 ,41.1905920585404,63.803017095462806,10.659324934954899,214,198,5.768552E-3 ,3.100349E-3 ,47.104,9,23.392,2.978,171.786E-6 ,1.239,1.353,3.718,17.478,1.442 ,8.640,13.671,25.174,25.920,0.727340,0.438659,4.941 ,2.6269791666666666
130.303 ,72.500 ,80.103 ,551.017 ,45.50979102482807,62.34145551610101,10.704191718865697,668,627,7.804582E-3 ,2.478803E-3 ,34.624,32,38.062,2.621,204.532E-6 ,1.153,1.358,3.460,14.826,1.339 ,7.534,9.121,12.778,22.601,0.735928,0.422022,5.193 ,8.818979166666667
170.436 ,128.371 ,76.824 ,599.266 ,39.11468482587353,61.05318206107366,10.1816523824624,350,327,5.954406E-3 ,3.245492E-3 ,45.852,16,42.663,3.340,198.880E-6 ,1.557,1.879,4.670,16.945,1.554 ,7.685,9.870,18.836,23.054,0.722057,0.449484,4.794 ,4.618979166666667
144.665 ,114.075 ,76.341 ,605.760 ,42.50486036806716,61.95838806716273,12.801289184558513,251,242,7.111542E-3 ,3.544707E-3 ,36.271,7,24.229,3.196,227.254E-6 ,1.510,1.736,4.530,18.146,1.479 ,8.062,11.142,17.237,24.185,0.752740,0.395764,5.469 ,2.9869791666666665
136.522 ,96.633 ,80.562 ,588.512 ,40.1125628565859,60.9606085060872,10.095774441956904,416,386,7.392724E-3 ,3.119404E-3 ,39.095,23,41.458,2.401,177.536E-6 ,0.881,1.127,2.642,16.334,1.390 ,7.323,10.432,16.405,21.970,0.745352,0.398414,5.310 ,6.226979166666666
151.645 ,118.511 ,76.307 ,576.950 ,39.459715112029386,60.3138708585492,10.63277735411479,286,259,6.917594E-3 ,3.542915E-3 ,42.654,16,40.557,3.412,236.050E-6 ,1.452,1.727,4.355,16.286,1.460 ,7.862,12.260,16.772,23.585,0.706409,0.475550,4.304 ,4.258979166666666
174.345 ,154.000 ,87.958 ,598.135 ,34.43458916818537,59.839630234757934,10.949231404189879,224,200,5.998569E-3 ,3.727565E-3 ,51.657,12,37.352,3.355,201.235E-6 ,1.745,2.072,5.236,19.795,1.718 ,9.840,11.414,--undefined--,29.520,0.682964,0.528247,3.701 ,3.6589791666666667
144.520 ,84.641 ,80.202 ,588.269 ,39.56052219009569,60.19124170678143,9.922181153355755,661,620,7.031351E-3 ,2.625841E-3 ,44.400,31,45.952,3.002,211.070E-6 ,1.383,1.681,4.149,15.703,1.416 ,7.935,10.500,15.067,23.806,0.736386,0.430038,5.321 ,9.946979166666667
153.307 ,98.257 ,82.579 ,616.580 ,33.983282091620396,60.78875722681972,9.266451881612824,389,371,6.696408E-3 ,3.061875E-3 ,51.458,13,40.579,3.578,239.575E-6 ,1.739,2.225,5.217,16.444,1.457 ,7.707,10.096,12.977,23.122,0.749469,0.398555,5.625 ,5.866979166666667
141.137 ,85.580 ,76.000 ,597.627 ,38.38343832771041,58.57983095151645,8.54823899158167,496,468,7.167023E-3 ,2.856027E-3 ,42.635,23,40.989,3.273,234.553E-6 ,1.338,1.604,4.013,16.441,1.463 ,8.169,10.345,16.396,24.507,0.721998,0.450156,4.799 ,7.090979166666667
183.378 ,131.321 ,98.729 ,573.491 ,36.53910070934909,58.23379529599487,9.075412320737549,229,214,5.535159E-3 ,3.044500E-3 ,41.699,7,21.080,2.851,157.820E-6 ,1.287,1.363,3.862,14.985,1.409 ,7.190,10.737,17.201,21.570,0.750145,0.398826,5.960 ,2.6269791666666666
164.461 ,127.630 ,76.576 ,599.616 ,31.4537674148298,58.388447557274,8.315036274272765,557,513,6.222366E-3 ,3.494908E-3 ,55.169,26,51.481,4.034,251.014E-6 ,1.901,2.473,5.703,16.813,1.494 ,8.052,11.017,13.735,24.156,0.710973,0.480030,4.726 ,8.938979166666666
169.091 ,121.414 ,80.143 ,598.689 ,35.638338160249134,57.362509192871684,6.474852948996484,621,581,6.032111E-3 ,2.934957E-3 ,47.784,29,48.177,2.999,180.901E-6 ,1.364,1.660,4.091,16.677,1.477 ,8.119,11.156,17.986,24.358,0.730829,0.422788,4.970 ,8.386979166666666
157.336 ,103.317 ,75.570 ,627.681 ,35.284639354613056,57.77986054789319,7.664605108713653,958,896,6.492960E-3 ,2.949660E-3 ,47.171,49,51.724,3.177,206.296E-6 ,1.365,1.621,4.095,17.246,1.540 ,8.263,10.629,14.040,24.788,0.726168,0.438997,4.917 ,14.170979166666667
193.563 ,136.569 ,87.485 ,624.249 ,33.297369167451386,55.38464103572093,8.11078514524617,372,345,5.280742E-3 ,3.016566E-3 ,51.158,15,46.064,3.466,183.021E-6 ,1.724,2.270,5.173,18.395,1.499 ,8.277,10.175,11.869,24.830,0.735745,0.413160,5.080 ,4.786979166666667
191.211 ,132.228 ,84.083 ,632.923 ,32.78912002872515,57.23372955118773,7.713119888174756,418,386,5.471896E-3 ,3.080166E-3 ,50.788,20,46.713,3.811,208.522E-6 ,1.926,2.337,5.779,17.339,1.369 ,7.960,13.426,27.453,23.881,0.721591,0.451329,4.773 ,5.746979166666667
186.197 ,133.605 ,79.117 ,599.731 ,32.97333110652568,55.70401676252519,7.698456747157958,668,625,5.526653E-3 ,2.974293E-3 ,48.807,28,57.344,3.161,174.720E-6 ,1.469,1.639,4.407,18.409,1.633 ,8.412,11.054,14.522,25.235,0.723290,0.459198,4.935 ,8.410979166666667
185.167 ,137.353 ,76.642 ,588.564 ,32.98391302407443,54.56060991816314,6.851384004603359,634,585,5.508734E-3 ,3.338467E-3 ,50.955,32,47.447,3.982,219.359E-6 ,2.019,2.508,6.057,18.287,1.577 ,8.486,11.352,12.942,25.457,0.701633,0.482509,4.183 ,8.410979166666667
146.593 ,105.967 ,67.152 ,621.590 ,32.574791441065564,54.765535817369425,6.438736357299407,1131,1053,6.939904E-3 ,3.297894E-3 ,48.369,53,52.398,3.344,232.101E-6 ,1.495,1.784,4.485,18.311,1.552 ,8.598,11.772,16.116,25.793,0.704212,0.486828,4.367 ,17.506979166666667
156.582 ,106.929 ,75.000 ,497.814 ,32.97807640424956,52.89810100425015,7.798747416617592,286,268,6.374930E-3 ,3.207220E-3 ,47.059,14,52.599,2.859,182.269E-6 ,1.244,1.350,3.731,17.987,1.570 ,9.088,12.455,14.023,27.264,0.701482,0.494411,4.279 ,4.4509791666666665
143.512 ,97.105 ,81.356 ,574.171 ,30.001476656765504,54.65029535842035,7.031868939081667,311,291,6.963414E-3 ,3.213527E-3 ,57.491,18,42.411,2.690,187.333E-6 ,1.233,1.465,3.699,16.633,1.513 ,8.277,10.280,17.465,24.831,0.738826,0.407298,5.236 ,5.770979166666667
145.588 ,83.926 ,77.500 ,542.357 ,38.22636271809499,52.51833045966116,5.917287911414206,391,364,6.998427E-3 ,2.814473E-3 ,33.466,24,48.120,2.769,193.752E-6 ,1.191,1.231,3.573,15.910,1.447 ,7.960,10.235,15.999,23.880,0.727073,0.434267,4.935 ,5.050979166666667
90.565 ,5.855 ,79.771 ,98.798 ,19.74832327016669,50.783266202635495,7.208959845605742,11,10,11.247566E-3 ,1.144138E-3 ,77.215,0,0,4.808,540.815E-6 ,2.026,1.375,6.079,12.403,1.044 ,5.673,7.504,--undefined--,17.020,0.655666,0.599196,3.041 ,0.8269791666666667
146.860 ,95.968 ,76.340 ,594.373 ,33.15706524088544,52.53093978748424,7.11892130977758,991,921,6.884405E-3 ,3.118769E-3 ,44.323,55,55.754,2.953,203.306E-6 ,1.361,1.570,4.083,17.701,1.573 ,8.188,11.160,17.900,24.564,0.715168,0.461535,4.630 ,14.650979166666668
159.662 ,92.094 ,80.888 ,527.071 ,32.97441433816863,51.36103891806698,5.698857208464165,708,655,6.375738E-3 ,2.806649E-3 ,46.216,40,50.224,3.517,224.216E-6 ,1.630,1.863,4.891,17.476,1.464 ,8.601,12.393,13.708,25.803,0.696713,0.500561,4.159 ,9.946979166666667
145.426 ,98.033 ,83.305 ,617.389 ,35.42323200149651,52.27263481784637,4.928668418012869,358,338,7.002537E-3 ,3.099031E-3 ,36.142,15,41.744,2.495,174.705E-6 ,0.961,1.217,2.882,14.224,1.302 ,7.028,9.385,14.072,21.083,0.767963,0.352354,6.057 ,4.546979166666667
169.104 ,128.203 ,79.064 ,594.250 ,29.252869540188478,51.09911123269525,6.167933182374038,605,560,6.104504E-3 ,3.284045E-3 ,49.031,28,56.897,3.418,208.649E-6 ,1.502,1.956,4.505,18.718,1.663 ,8.567,12.917,26.768,25.700,0.699745,0.490680,4.155 ,8.290979166666666
148.381 ,111.459 ,76.948 ,582.941 ,27.81057891013326,49.680794544881465,5.829262184605907,331,306,6.903571E-3 ,3.530810E-3 ,52.487,18,48.403,2.660,183.634E-6 ,1.013,1.262,3.038,16.755,1.493 ,8.018,10.517,10.441,24.055,0.701102,0.485178,4.221 ,5.866979166666667
160.170 ,97.328 ,87.626 ,589.303 ,31.51170624925768,50.00580064050058,4.146012930561706,679,643,6.344961E-3 ,2.605861E-3 ,41.917,26,46.486,2.490,157.982E-6 ,1.058,1.246,3.173,15.988,1.465 ,7.924,10.633,13.432,23.773,0.728824,0.429166,4.862 ,8.698979166666666
130.199 ,62.956 ,77.597 ,561.542 ,29.437054196871404,49.790799473668415,6.058861805429329,406,373,7.714537E-3 ,2.473488E-3 ,49.059,28,44.981,2.839,218.984E-6 ,1.185,1.353,3.555,16.239,1.427 ,8.161,12.109,15.176,24.482,0.717350,0.458717,4.747 ,6.946979166666667
154.548 ,102.607 ,79.817 ,596.164 ,31.484974383310032,49.36268142128058,6.534662864752576,690,634,6.593412E-3 ,2.882768E-3 ,45.792,41,56.744,3.393,223.718E-6 ,1.579,1.916,4.738,15.831,1.385 ,7.127,9.520,12.668,21.382,0.711906,0.476518,4.652 ,10.018979166666666
