Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
178.705 ,116.027 ,98.374 ,541.428 ,48.87933155226042,65.10531608655765,-6.482545942196386,461,432,5.750902E-3 ,2.750049E-3 ,20.163,11,23.326,2.836,163.109E-6 ,1.459,1.882,4.378,18.842,1.690 ,8.097,14.186,25.334,24.290,0.795007,0.318428,7.463 ,3.704943310657596
139.774 ,101.479 ,77.632 ,599.705 ,46.950746367069705,71.7998698716114,7.872609271399787,1425,1350,7.329531E-3 ,3.230686E-3 ,35.266,50,39.521,2.785,204.098E-6 ,1.427,1.483,4.280,17.077,1.524 ,7.203,9.604,14.653,21.608,0.825929,0.249555,8.215 ,16.766167800453516
175.673 ,131.676 ,75.601 ,521.726 ,47.791165970380256,66.3394672249753,5.471738536331037,559,522,5.830401E-3 ,3.524371E-3 ,20.460,19,25.407,4.112,239.764E-6 ,2.256,3.096,6.769,22.144,1.835 ,9.461,13.259,17.707,28.383,0.739651,0.411586,5.351 ,4.3841269841269845
168.065 ,146.886 ,82.920 ,592.812 ,46.92792914044194,67.69570167331482,11.108793571389302,686,638,6.093867E-3 ,3.881977E-3 ,29.091,26,32.311,3.940,240.102E-6 ,2.209,2.604,6.628,20.639,1.654 ,9.544,10.398,13.699,28.631,0.745447,0.403013,5.540 ,6.630657596371882
155.103 ,116.275 ,74.960 ,583.877 ,47.192670785935555,72.78898024878848,0.19700544301451503,1164,1081,6.589178E-3 ,3.415597E-3 ,37.600,54,42.242,3.324,219.030E-6 ,1.766,2.075,5.298,18.322,1.624 ,8.122,11.224,15.255,24.366,0.772836,0.341196,6.137 ,13.788208616780045
148.121 ,122.705 ,77.490 ,591.545 ,43.73935188132144,75.62535967722849,5.22926608958895,1218,1135,6.938365E-3 ,3.658677E-3 ,48.670,54,52.875,2.515,174.520E-6 ,1.307,1.505,3.920,18.342,1.553 ,8.523,10.828,12.193,25.570,0.781265,0.324241,6.527 ,18.072290249433106
144.804 ,48.535 ,71.413 ,577.722 ,48.76511993670142,67.73467189004982,6.43488946319025,1073,1037,6.947995E-3 ,1.524671E-3 ,21.683,24,26.385,2.483,172.546E-6 ,1.292,1.482,3.877,18.157,1.533 ,8.441,12.330,18.127,25.324,0.786319,0.321970,6.693 ,10.131065759637188
156.683 ,74.982 ,78.902 ,600.419 ,47.54444168055729,68.66716127002519,5.381422132157382,1017,967,6.524967E-3 ,1.958733E-3 ,27.228,29,31.081,2.689,175.458E-6 ,1.420,1.596,4.261,18.747,1.672 ,8.479,11.701,21.295,25.438,0.778609,0.337555,6.408 ,10.131065759637188
183.132 ,104.975 ,118.086 ,591.765 ,47.14876268435041,64.9112625694257,16.093341399106798,513,481,5.567511E-3 ,2.198921E-3 ,27.044,22,40.814,2.624,146.081E-6 ,1.262,1.436,3.785,19.459,1.627 ,9.631,12.459,17.853,28.892,0.780074,0.323278,6.490 ,4.802086167800454
157.097 ,64.945 ,75.161 ,548.007 ,45.84528513343247,68.62090197034559,4.525282233558804,883,839,6.377317E-3 ,1.802015E-3 ,34.049,31,36.841,2.488,158.691E-6 ,1.251,1.433,3.753,18.615,1.601 ,8.531,12.264,19.995,25.593,0.777694,0.333977,6.285 ,9.817596371882086
181.322 ,102.564 ,75.996 ,564.743 ,46.01968922735271,70.6295740725268,-1.9848704505118566,926,857,5.590483E-3 ,2.331409E-3 ,34.694,42,41.349,3.378,188.860E-6 ,1.643,1.812,4.930,19.580,1.674 ,9.399,13.275,21.405,28.197,0.731975,0.431932,5.125 ,9.347392290249433
156.937 ,110.057 ,72.893 ,585.461 ,46.72665274332096,73.59656677040503,-7.977390150108232,792,746,6.538329E-3 ,3.158015E-3 ,34.050,28,40.668,2.874,187.894E-6 ,1.469,1.677,4.406,18.769,1.603 ,8.344,10.795,14.235,25.031,0.788775,0.307233,6.731 ,8.87718820861678
134.925 ,71.770 ,91.930 ,467.223 ,47.95157523706182,68.20227754426426,4.470641550802561,480,453,7.529499E-3 ,2.490772E-3 ,29.730,18,27.603,2.596,195.500E-6 ,1.356,1.577,4.068,19.330,1.638 ,8.284,13.028,16.789,24.851,0.763484,0.376046,6.022 ,5.585759637188208
148.571 ,115.350 ,92.282 ,597.938 ,47.10113122621479,74.18618021733946,5.935020764518324,1169,1103,6.869995E-3 ,3.229564E-3 ,34.219,40,36.496,2.460,168.968E-6 ,1.242,1.501,3.727,18.728,1.590 ,8.346,11.463,17.460,25.038,0.779337,0.329237,6.432 ,13.213514739229025
145.580 ,106.862 ,75.823 ,573.255 ,47.70803623735389,68.46404771560495,-6.613287409203272,580,544,6.981200E-3 ,3.354977E-3 ,33.819,23,41.496,3.196,223.092E-6 ,1.667,1.995,5.000,20.068,1.689 ,9.712,11.956,13.205,29.136,0.760747,0.365812,5.854 ,6.891882086167801
138.238 ,104.538 ,75.854 ,551.610 ,48.1710540847913,73.82631342389037,10.744823504080323,690,655,7.396784E-3 ,3.387961E-3 ,30.270,24,33.268,2.345,173.439E-6 ,1.216,1.455,3.649,17.361,1.515 ,8.391,11.980,17.125,25.174,0.785880,0.318440,6.549 ,8.198004535147392
183.891 ,114.462 ,76.974 ,525.653 ,46.98543830784343,63.00902532376685,16.532553205300815,705,661,5.588414E-3 ,2.691331E-3 ,19.288,19,20.306,3.537,197.690E-6 ,1.897,2.260,5.691,19.637,1.654 ,9.007,15.669,31.780,27.021,0.742044,0.418250,5.450 ,5.376780045351474
157.569 ,121.988 ,76.236 ,568.536 ,38.469834735762426,62.383593896919805,-1.2758952663625478,441,410,6.662197E-3 ,3.052677E-3 ,36.811,11,33.527,2.682,178.677E-6 ,1.409,1.906,4.226,19.608,1.670 ,9.148,13.139,16.477,27.445,0.759858,0.371301,5.810 ,5.115555555555556
143.829 ,59.391 ,73.707 ,538.490 ,54.68693719797901,73.21165239097554,-0.5158546920348381,234,228,6.931546E-3 ,1.885925E-3 ,13.846,4,12.056,2.708,187.716E-6 ,1.513,1.703,4.540,16.361,1.559 ,6.751,10.554,16.824,20.254,0.817795,0.262610,7.610 ,1.9808616780045352
187.505 ,139.182 ,96.992 ,579.335 ,48.271961683963596,66.36870234097181,8.11756415485702,503,476,5.402319E-3 ,3.143041E-3 ,23.869,12,21.348,3.607,194.872E-6 ,2.005,2.501,6.015,18.286,1.659 ,8.520,11.191,18.234,25.561,0.754957,0.382674,5.755 ,4.018412698412698
116.312 ,40.039 ,76.642 ,486.537 ,51.81635633441868,66.87287408457316,-8.368857856967672,380,371,8.613078E-3 ,1.581347E-3 ,13.995,6,11.530,1.906,164.173E-6 ,0.980,1.151,2.939,15.973,1.376 ,7.387,10.581,12.280,22.162,0.814303,0.281809,7.922 ,3.9661678004535146
129.103 ,86.865 ,74.681 ,593.551 ,47.8356701718045,67.02430251875145,7.034996243443404,504,472,7.904463E-3 ,2.962508E-3 ,27.832,16,28.268,2.808,221.983E-6 ,1.518,1.913,4.554,19.456,1.650 ,8.874,11.704,18.981,26.622,0.779743,0.333951,6.466 ,6.212698412698413
136.925 ,87.955 ,75.242 ,597.967 ,49.68580486305567,69.15861352092878,-0.04341008453840245,929,879,7.358719E-3 ,2.923129E-3 ,24.024,35,32.794,2.768,203.655E-6 ,1.481,1.710,4.444,18.650,1.568 ,9.052,11.575,19.167,27.156,0.774391,0.340467,6.225 ,10.026575963718821
155.480 ,111.026 ,75.776 ,585.712 ,49.31958684489661,66.67587744733426,18.27742831960516,1331,1271,6.550262E-3 ,3.201341E-3 ,21.880,42,31.907,3.227,211.350E-6 ,1.770,2.185,5.311,19.414,1.642 ,8.600,13.278,21.503,25.800,0.741703,0.412179,5.295 ,12.691065759637189
188.394 ,144.680 ,96.474 ,591.812 ,41.61971571495368,64.28244051140916,1.5884048775964361,435,409,5.549523E-3 ,3.182103E-3 ,36.782,14,19.866,3.219,178.624E-6 ,1.691,1.922,5.072,19.272,1.660 ,9.588,12.589,19.647,28.765,0.747836,0.405035,5.579 ,4.3841269841269845
156.065 ,118.267 ,103.008 ,579.264 ,51.8410914556806,66.9883881020136,-15.108170789862609,199,192,6.501808E-3 ,3.137762E-3 ,20.690,4,14.611,3.784,246.007E-6 ,2.205,2.931,6.615,19.271,1.723 ,9.053,12.678,26.058,27.158,0.763775,0.362115,5.926 ,1.7718820861678004
151.650 ,120.091 ,73.609 ,592.228 ,51.159573491638064,69.74679719675211,1.412462287493843,781,740,6.709092E-3 ,3.430906E-3 ,24.797,22,28.081,2.778,186.379E-6 ,1.435,1.737,4.304,17.639,1.533 ,8.038,12.049,20.442,24.115,0.781979,0.331554,6.594 ,7.4143310657596375
156.040 ,135.078 ,90.353 ,598.778 ,49.32493222309294,70.045181995454,4.319319959815766,1137,1074,6.677037E-3 ,3.806889E-3 ,26.993,29,28.963,3.005,200.636E-6 ,1.604,1.872,4.811,19.171,1.659 ,8.565,12.487,18.319,25.696,0.803972,0.288497,7.298 ,11.071473922902495
167.390 ,131.493 ,77.822 ,598.311 ,48.81386002578544,72.00796674331865,5.352847814051737,1832,1719,6.163166E-3 ,3.392514E-3 ,33.385,57,39.248,3.448,212.498E-6 ,1.721,1.918,5.162,19.516,1.712 ,9.264,12.110,15.048,27.793,0.757980,0.369888,5.723 ,19.326167800453515
215.939 ,163.353 ,91.487 ,614.442 ,48.856475673376465,71.26786632507373,11.828919597562852,968,906,4.829594E-3 ,3.330060E-3 ,29.389,23,30.603,4.016,193.932E-6 ,2.187,2.648,6.562,19.547,1.657 ,8.933,10.678,12.758,26.800,0.773750,0.339308,6.260 ,7.727800453514739
193.566 ,165.302 ,89.688 ,571.822 ,45.893656862095526,78.92622240584275,-2.0859016382831492,419,387,5.296007E-3 ,3.657418E-3 ,48.940,18,42.186,5.757,304.903E-6 ,3.079,3.700,9.237,19.463,1.728 ,9.728,13.034,17.003,29.185,0.706452,0.457709,4.198 ,5.220045351473923
148.826 ,108.446 ,76.910 ,598.448 ,48.303652314395656,68.81981970820873,0.08162193624032077,1108,1047,6.902998E-3 ,3.360998E-3 ,25.717,33,32.727,2.517,173.737E-6 ,1.319,1.493,3.958,17.751,1.541 ,7.912,11.059,16.552,23.737,0.798124,0.298956,7.029 ,11.541678004535147
154.055 ,95.032 ,73.281 ,606.794 ,49.59096145187052,78.96805106678259,1.1994978797751579,2305,2158,6.655597E-3 ,2.541729E-3 ,41.432,93,47.763,2.845,189.349E-6 ,1.428,1.588,4.284,18.587,1.588 ,8.520,11.253,14.335,25.561,0.785480,0.315290,6.551 ,29.09596371882086
167.047 ,105.188 ,103.588 ,582.318 ,51.26283385078524,68.16302814103365,-1.3964980830892482,414,390,6.180406E-3 ,2.518134E-3 ,24.138,14,24.066,3.788,234.131E-6 ,1.923,2.168,5.769,19.116,1.720 ,9.202,14.507,16.543,27.606,0.758078,0.373721,5.765 ,3.809433106575964
179.837 ,110.987 ,100.589 ,575.822 ,45.629434899930935,70.60738616852487,2.022750414998928,718,683,5.730933E-3 ,2.540427E-3 ,32.040,18,22.488,3.250,186.243E-6 ,1.694,1.878,5.083,19.846,1.709 ,9.146,13.125,20.566,27.438,0.792466,0.313364,7.179 ,6.996371882086168
145.361 ,80.398 ,108.189 ,547.215 ,55.01439211555486,68.47492728451196,-8.247369553662608,164,156,6.966827E-3 ,2.299387E-3 ,13.869,4,10.363,2.856,198.947E-6 ,1.432,1.938,4.297,19.261,1.562 ,10.545,15.862,19.445,31.634,0.778433,0.346182,6.653 ,1.4061678004535147
174.768 ,143.485 ,86.326 ,594.646 ,51.203319715319864,69.47670852160596,4.103241507592998,990,930,6.008469E-3 ,3.423997E-3 ,26.052,22,32.741,3.072,184.564E-6 ,1.608,1.830,4.825,17.394,1.495 ,8.092,11.458,17.517,24.276,0.814417,0.275512,8.006 ,8.824943310657597
140.931 ,106.750 ,76.916 ,563.137 ,49.113485933700765,68.08532635980634,6.690127654531093,505,476,7.314209E-3 ,3.426430E-3 ,26.451,13,24.189,3.165,231.478E-6 ,1.655,1.707,4.966,16.508,1.502 ,7.945,12.548,20.141,23.834,0.792582,0.314270,6.842 ,5.899229024943311
151.078 ,132.347 ,81.792 ,589.272 ,50.220785501054955,69.40918102112641,7.587725915365428,871,823,6.912114E-3 ,3.791617E-3 ,29.060,21,25.363,2.642,182.612E-6 ,1.378,1.555,4.135,19.043,1.665 ,8.461,11.595,17.954,25.382,0.793689,0.308506,6.937 ,9.399637188208617
