Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
201.081 ,36.368 ,103.855 ,304.051 ,43.14494544443818,74.4086917205283,8.381308996195976,905,854,4.985574E-3 ,0.907861E-3 ,62.018,48,65.034,1.626,81.064E-6 ,0.678,0.710,2.035,12.480,1.134 ,5.201,6.913,9.592,15.602,0.805519,0.274174,7.095 ,13.018979166666666
204.735 ,52.322 ,77.573 ,594.144 ,41.527905242609464,64.86667268600254,22.79373067383272,527,507,4.893166E-3 ,1.013582E-3 ,54.454,16,55.672,2.297,112.403E-6 ,1.139,1.178,3.416,12.693,1.139 ,5.452,7.038,9.234,16.356,0.815666,0.274185,7.736 ,5.986979166666667
129.485 ,52.718 ,76.056 ,597.420 ,45.063145853923295,65.38869269100434,5.991370921405492,1948,1853,7.769243E-3 ,2.294362E-3 ,37.169,75,44.692,2.819,219.038E-6 ,1.458,1.613,4.374,17.425,1.483 ,8.581,11.529,16.596,25.742,0.752696,0.389410,5.694 ,26.458979166666666
118.001 ,29.111 ,88.239 ,374.734 ,48.87085347193679,62.845072298406706,27.19951718652222,579,549,8.484791E-3 ,1.495544E-3 ,27.358,29,36.795,2.652,224.982E-6 ,1.357,1.574,4.071,16.047,1.485 ,7.752,10.776,17.189,23.257,0.751650,0.390853,5.598 ,7.4509791666666665
135.467 ,79.519 ,89.232 ,437.553 ,44.16418206712982,62.034077977605904,26.302338088424246,254,228,7.727352E-3 ,2.884595E-3 ,42.651,14,34.874,4.831,373.345E-6 ,2.516,1.958,7.548,18.618,1.664 ,10.742,14.507,22.777,32.226,0.697222,0.517020,4.182 ,4.186979166666666
131.135 ,20.695 ,74.871 ,175.251 ,47.21189313182509,62.240555899770136,23.260216822120103,294,286,7.616099E-3 ,1.220448E-3 ,21.812,6,8.142,2.884,219.650E-6 ,1.568,1.883,4.705,17.588,1.517 ,7.975,11.962,17.565,23.924,0.757614,0.377170,5.637 ,3.0109791666666665
128.787 ,57.841 ,59.433 ,450.433 ,44.59700967411657,65.5280804220389,24.757400444945358,712,672,7.877800E-3 ,2.220762E-3 ,35.447,30,35.223,3.427,269.985E-6 ,1.846,2.031,5.539,17.956,1.558 ,9.035,11.801,16.123,27.106,0.731692,0.434171,5.036 ,9.658979166666667
119.002 ,39.793 ,78.060 ,380.549 ,43.753920516753176,61.262121075230354,24.005688893310158,334,308,8.448850E-3 ,2.013744E-3 ,35.946,20,48.322,3.141,265.355E-6 ,1.595,1.718,4.784,17.916,1.569 ,9.479,11.675,17.964,28.437,0.745565,0.394063,5.178 ,5.266979166666666
155.623 ,76.914 ,78.628 ,453.022 ,46.39235490656541,65.67403582966851,23.101863913395494,568,548,6.560216E-3 ,2.300336E-3 ,27.509,12,19.094,3.196,209.693E-6 ,1.640,1.851,4.919,17.462,1.512 ,8.637,10.619,13.871,25.911,0.754000,0.392607,5.897 ,5.4109791666666665
140.211 ,67.355 ,82.175 ,581.692 ,45.52594761987684,67.7251997306375,24.425047687641722,615,575,7.298105E-3 ,1.983125E-3 ,38.213,29,37.197,3.308,241.443E-6 ,1.571,1.889,4.713,16.889,1.471 ,8.233,10.966,16.124,24.698,0.749278,0.393410,5.504 ,8.098979166666666
