Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
175.163 ,69.187 ,76.080 ,557.572 ,49.74373694932827,71.98093549184458,18.291286309948084,685,655,5.817328E-3 ,1.834093E-3 ,40.683,23,45.208,2.630,153.012E-6 ,1.311,1.591,3.933,11.340,1.096 ,4.657,6.628,10.744,13.972,0.818238,0.293699,8.626 ,7.066979166666667
156.719 ,127.872 ,88.701 ,619.390 ,52.22762114707802,66.57505445928928,21.444007859244557,588,539,6.848441E-3 ,3.641769E-3 ,25.525,18,36.810,3.056,209.272E-6 ,1.601,1.791,4.804,15.345,1.360 ,6.900,9.664,16.537,20.699,0.792554,0.321455,7.371 ,6.226979166666666
176.755 ,120.566 ,75.159 ,597.498 ,51.14607860358163,79.69951850196489,17.011146854881204,1458,1394,5.748687E-3 ,3.294161E-3 ,41.430,41,48.870,2.304,132.462E-6 ,1.169,1.229,3.508,10.251,1.067 ,4.173,5.793,9.688,12.518,0.847118,0.232101,10.046 ,16.258979166666666
196.961 ,63.055 ,73.710 ,572.095 ,58.18450237278848,79.57530312749076,23.08612633688112,779,753,5.089508E-3 ,1.140198E-3 ,30.565,19,34.759,2.040,103.816E-6 ,0.899,0.982,2.698,10.074,0.999 ,4.038,5.726,9.570,12.114,0.898067,0.139360,11.997 ,6.058979166666667
152.097 ,59.085 ,75.810 ,560.230 ,52.37910385957089,73.06507135141372,20.552642518755185,537,521,6.565642E-3 ,1.809231E-3 ,35.836,11,35.738,1.892,124.190E-6 ,0.981,1.090,2.944,13.158,1.218 ,5.564,7.413,12.382,16.692,0.842878,0.225160,8.876 ,5.890979166666667
148.151 ,126.740 ,87.899 ,598.356 ,55.40944014331767,67.4287629577901,29.34536226601064,496,448,7.315260E-3 ,3.493130E-3 ,25.421,18,33.128,3.506,256.442E-6 ,1.985,1.874,5.956,15.247,1.431 ,7.487,8.784,15.104,22.460,0.767705,0.368150,6.867 ,5.386979166666666
159.632 ,143.541 ,79.575 ,580.753 ,54.69833035231311,66.09548280168235,24.098586953911592,293,272,6.585080E-3 ,4.199984E-3 ,19.343,7,23.057,4.035,265.733E-6 ,2.265,1.987,6.794,18.854,1.629 ,9.048,12.050,16.651,27.143,0.728509,0.437638,4.924 ,2.7709791666666668
183.163 ,42.772 ,79.258 ,461.017 ,63.23085393998157,78.98170555998563,24.70440810211393,424,410,5.526648E-3 ,0.904722E-3 ,26.036,10,31.902,2.241,123.866E-6 ,1.049,1.122,3.147,9.469,0.935 ,3.746,5.237,8.532,11.239,0.888879,0.166615,11.915 ,3.4189791666666665
174.297 ,26.130 ,66.542 ,453.775 ,56.9130032788853,80.31353272082683,24.269788998829213,982,957,5.737609E-3 ,0.759429E-3 ,36.947,22,24.779,1.774,101.794E-6 ,0.810,0.853,2.429,9.070,0.931 ,3.331,5.016,9.214,9.993,0.905699,0.127647,12.107 ,9.538979166666667
132.557 ,24.432 ,92.670 ,196.264 ,57.91740057618354,73.61103140126676,29.792896596713305,470,463,7.561508E-3 ,1.396940E-3 ,25.918,6,16.571,1.857,140.405E-6 ,0.922,1.118,2.766,14.006,1.252 ,5.959,8.565,13.230,17.878,0.860880,0.200792,9.702 ,4.930979166666667
114.860 ,14.216 ,69.218 ,163.057 ,63.16571477438876,76.92447536018547,31.4324692592523,222,218,8.712654E-3 ,1.102774E-3 ,6.311,2,4.259,1.790,155.979E-6 ,0.761,1.029,2.282,14.573,1.320 ,6.197,9.273,15.747,18.590,0.867712,0.196130,10.615 ,2.0989791666666666
146.488 ,104.985 ,75.362 ,592.076 ,53.81416181020685,74.37496335487845,27.68208812380138,450,418,7.301538E-3 ,3.045100E-3 ,29.084,15,36.215,2.317,169.193E-6 ,1.081,1.296,3.242,14.609,1.304 ,6.161,9.977,16.519,18.484,0.816216,0.291762,8.489 ,5.050979166666667
151.075 ,83.725 ,90.126 ,552.607 ,56.45030318021343,77.13697216826212,29.509980633947272,890,850,6.832543E-3 ,2.365251E-3 ,25.995,23,25.514,2.492,170.291E-6 ,1.119,1.231,3.356,14.365,1.289 ,6.247,10.235,18.540,18.740,0.833494,0.250101,9.213 ,8.578979166666667
122.505 ,36.668 ,86.933 ,459.368 ,54.86793771917988,72.00265491101102,21.023738802241848,387,376,8.188282E-3 ,1.585854E-3 ,18.859,6,8.804,2.222,181.916E-6 ,1.105,1.317,3.314,13.723,1.194 ,6.025,7.834,11.048,18.074,0.842458,0.232606,9.091 ,4.066979166666667
113.793 ,37.139 ,83.903 ,431.559 ,52.1979240792086,71.11474379990213,29.673417929125023,304,290,8.822631E-3 ,1.718720E-3 ,32.701,11,28.813,1.992,175.781E-6 ,0.881,1.229,2.642,13.086,1.223 ,6.015,8.652,12.906,18.044,0.829285,0.251448,8.594 ,4.258979166666666
116.921 ,17.263 ,75.079 ,187.222 ,53.64848093628651,73.72455099588403,27.267780877411568,1266,1236,8.566155E-3 ,1.207540E-3 ,23.948,29,24.603,2.114,181.123E-6 ,0.998,1.174,2.994,13.641,1.224 ,5.536,8.649,14.517,16.608,0.853112,0.210283,9.737 ,14.770979166666667
130.824 ,44.257 ,88.395 ,461.706 ,55.15242073210851,72.3912965998544,30.865068604889952,627,610,7.710742E-3 ,1.778197E-3 ,18.852,12,21.923,2.440,188.125E-6 ,1.099,1.373,3.297,14.213,1.323 ,5.819,8.695,15.194,17.458,0.848699,0.213727,9.437 ,6.130979166666667
