Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
109.185 ,10.541 ,100.529 ,134.701 ,46.53532503664239,61.17774712885419,-7.490895482903126,24,23,9.242859E-3 ,0.740916E-3 ,34.211,0,0,0.682,63.034E-6 ,0.271,0.393,0.814,11.882,1.014 ,4.330,7.117,12.165,12.991,0.883454,0.150804,10.700 ,0.41351473922902493
114.808 ,68.164 ,77.856 ,596.060 ,48.24583827240236,66.65478119093943,3.1276379340430696,391,367,8.843970E-3 ,2.518827E-3 ,28.244,17,33.882,2.889,255.543E-6 ,1.415,1.630,4.244,17.028,1.432 ,8.033,8.703,12.421,24.100,0.780668,0.334864,6.632 ,5.272290249433107
147.955 ,118.263 ,84.651 ,597.019 ,42.52031331115073,66.49145927181368,2.5110967739334606,647,600,6.915167E-3 ,3.387523E-3 ,45.541,26,49.479,2.728,188.676E-6 ,1.368,1.632,4.104,16.012,1.455 ,7.252,10.113,14.013,21.755,0.789390,0.314726,6.973 ,9.451882086167801
140.202 ,108.223 ,84.057 ,549.898 ,43.64744463152882,68.14477791062876,-5.975536439133611,352,331,7.323083E-3 ,3.405758E-3 ,43.898,16,49.027,2.906,212.838E-6 ,1.386,1.555,4.159,19.883,1.687 ,9.736,12.046,12.548,29.209,0.780379,0.328125,6.463 ,5.115555555555556
165.112 ,131.344 ,74.991 ,599.291 ,41.906709123109586,66.5112102710151,2.5552758779540623,1139,1041,6.342728E-3 ,3.585776E-3 ,46.338,57,56.319,3.437,217.999E-6 ,1.811,2.107,5.433,19.416,1.623 ,9.172,12.992,21.383,27.517,0.752617,0.386411,5.739 ,15.878004535147392
152.591 ,126.958 ,79.817 ,561.204 ,36.00189522822537,61.596849749625136,1.230217018825341,421,387,6.794272E-3 ,3.846332E-3 ,54.073,20,57.238,4.006,272.174E-6 ,2.120,2.387,6.359,22.767,1.743 ,11.083,18.570,26.090,33.249,0.734720,0.426341,5.239 ,7.153106575963719
139.991 ,83.459 ,92.942 ,583.781 ,47.069014308069555,67.0910547146133,18.416506665751868,405,377,7.362485E-3 ,2.311550E-3 ,32.087,18,39.928,3.232,237.951E-6 ,1.707,2.028,5.120,15.526,1.394 ,6.968,10.135,17.441,20.905,0.785918,0.330204,7.033 ,5.115555555555556
119.901 ,67.892 ,91.410 ,481.903 ,44.87376962874674,60.291632808017575,-2.216662865220928,199,185,8.542984E-3 ,2.418047E-3 ,24.125,8,30.297,2.792,238.507E-6 ,1.471,1.529,4.413,18.302,1.566 ,8.605,12.091,15.574,25.815,0.762696,0.363229,5.871 ,2.607800453514739
104.001 ,4.379 ,94.056 ,114.750 ,41.88593374036179,58.025792839693864,5.820368646919473,64,60,9.538282E-3 ,0.473634E-3 ,20.000,3,25.219,3.391,323.476E-6 ,1.774,2.070,5.321,20.510,1.830 ,9.511,17.360,18.634,28.533,0.729854,0.437998,5.072 ,0.9359637188208617
110.335 ,20.023 ,78.366 ,210.103 ,43.809792921148684,59.44821588159783,3.2399141351138376,247,233,9.075439E-3 ,1.417000E-3 ,23.030,11,31.874,3.769,342.057E-6 ,1.969,2.191,5.907,18.004,1.529 ,8.660,11.855,15.034,25.980,0.753386,0.394278,5.803 ,3.3392290249433105
136.292 ,93.671 ,80.721 ,591.615 ,45.24259586451403,63.746067004374474,13.505309304822209,1083,1031,7.539773E-3 ,2.856230E-3 ,26.959,29,32.437,2.802,211.292E-6 ,1.438,1.591,4.314,17.398,1.504 ,7.629,10.083,13.351,22.888,0.796996,0.308913,7.356 ,11.907392290249433
133.387 ,108.620 ,81.337 ,581.636 ,44.01569339033391,60.76333120683114,-1.5474422616253545,388,365,7.821523E-3 ,3.480076E-3 ,25.909,12,28.599,3.151,246.491E-6 ,1.583,1.813,4.749,19.353,1.587 ,8.277,12.876,17.205,24.830,0.739682,0.415935,5.244 ,4.436371882086168
