Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
184.967 ,89.441 ,76.818 ,591.862 ,41.36643890069075,59.372152200812465,14.285197323083114,1115,1077,5.483790E-3 ,2.038248E-3 ,33.401,21,32.121,2.764,151.560E-6 ,1.341,1.642,4.022,15.614,1.366 ,6.722,10.181,16.963,20.165,0.796255,0.309789,7.322 ,9.946979166666667
154.301 ,54.098 ,99.562 ,492.198 ,39.34685168591335,57.64740291991173,14.515340208868004,910,879,6.514472E-3 ,1.610070E-3 ,31.663,21,37.455,2.200,143.323E-6 ,1.037,1.253,3.111,13.167,1.272 ,5.653,9.026,15.197,16.960,0.822040,0.271567,8.580 ,9.418979166666666
174.103 ,80.956 ,76.019 ,513.999 ,39.924684760980355,58.84558834263189,11.09367572133791,1721,1647,5.811476E-3 ,1.974190E-3 ,32.869,41,37.727,2.608,151.538E-6 ,1.263,1.531,3.788,16.065,1.442 ,7.024,10.259,16.400,21.073,0.813729,0.277787,7.777 ,15.826979166666666
167.829 ,77.640 ,80.833 ,503.870 ,38.0782327681427,58.25427146156684,11.94972429537408,1353,1298,6.084887E-3 ,2.081307E-3 ,35.871,29,40.880,2.514,152.966E-6 ,1.276,1.514,3.828,15.515,1.422 ,6.433,10.051,19.523,19.300,0.818076,0.274443,7.976 ,13.690979166666667
200.144 ,37.386 ,129.377 ,291.678 ,48.29452826271882,60.41764554858816,12.555989624427124,514,505,5.036890E-3 ,0.953574E-3 ,16.614,5,18.845,1.970,99.230E-6 ,0.931,1.208,2.794,11.987,1.165 ,5.218,7.567,11.786,15.655,0.853783,0.215450,9.780 ,3.2269791666666667
193.707 ,27.731 ,127.639 ,477.753 ,42.565259053494145,61.322030702084106,14.828308376987868,1008,988,5.188649E-3 ,0.627847E-3 ,33.373,15,22.267,1.207,62.621E-6 ,0.515,0.647,1.544,10.419,1.037 ,3.836,6.167,10.818,11.507,0.889760,0.152536,11.437 ,8.338979166666666
196.373 ,52.881 ,112.748 ,562.235 ,43.700481146818625,59.59892526869677,15.275297651207078,945,919,5.123465E-3 ,1.063940E-3 ,26.993,19,31.306,1.806,92.505E-6 ,0.775,0.904,2.324,10.928,1.152 ,3.842,5.972,12.253,11.526,0.871459,0.189860,10.813 ,7.186979166666666
172.627 ,32.228 ,106.100 ,300.533 ,30.126602174895343,58.31816492481163,13.499787319813752,189,184,5.823705E-3 ,1.042088E-3 ,65.029,4,6.377,1.988,115.775E-6 ,0.883,1.197,2.650,11.870,1.101 ,5.161,7.609,11.873,15.483,0.844101,0.225854,9.342 ,3.4909791666666665
193.739 ,39.994 ,102.989 ,587.662 ,48.95369189059853,62.10932215503658,15.119645026930947,1323,1285,5.195222E-3 ,0.865332E-3 ,20.086,25,26.207,1.824,94.755E-6 ,0.767,0.951,2.302,10.315,1.026 ,3.796,5.786,10.138,11.388,0.875561,0.184474,11.127 ,9.346979166666667
189.499 ,24.590 ,98.598 ,272.125 ,40.237713058873894,62.3133598829693,15.758604564860194,646,624,5.282045E-3 ,0.718679E-3 ,44.308,15,27.174,1.666,87.995E-6 ,0.763,0.899,2.290,9.970,0.966 ,3.618,5.673,10.446,10.855,0.863375,0.202944,10.682 ,6.538979166666667
