Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
148.222 ,97.089 ,89.599 ,529.638 ,58.81901933220876,78.29247863531273,6.41967198937939,228,219,6.815464E-3 ,3.044702E-3 ,34.432,6,20.033,2.422,165.041E-6 ,1.287,1.608,3.861,15.966,1.366 ,7.252,9.748,12.604,21.757,0.765382,0.366915,6.044 ,2.7645351473922903
132.920 ,79.380 ,78.382 ,574.695 ,64.89558736149682,78.2622442498518,35.02772736888265,320,302,7.766370E-3 ,2.604899E-3 ,25.000,10,29.232,2.420,187.941E-6 ,1.315,1.640,3.944,17.461,1.515 ,8.105,12.639,17.383,24.314,0.762687,0.369012,5.975 ,3.75718820861678
203.284 ,132.705 ,85.531 ,599.648 ,54.18801615142357,81.31322169969785,15.359351787825206,354,334,5.080496E-3 ,2.891363E-3 ,45.692,10,48.556,4.642,235.819E-6 ,2.474,3.167,7.422,19.007,1.545 ,9.186,14.210,23.377,27.558,0.721945,0.435119,4.644 ,3.8616780045351473
158.249 ,107.139 ,83.889 ,570.204 ,63.85095752288612,79.59771250746184,10.60369509224335,719,663,6.454330E-3 ,2.913456E-3 ,26.039,33,36.551,2.883,186.069E-6 ,1.495,1.568,4.484,17.683,1.510 ,8.472,11.192,13.926,25.417,0.747314,0.410240,5.498 ,7.257596371882086
185.844 ,143.389 ,71.157 ,581.898 ,61.489447595220454,80.1783854404562,9.346762674716185,1599,1500,5.433091E-3 ,3.291926E-3 ,33.767,59,44.393,3.482,189.171E-6 ,1.861,2.164,5.583,18.705,1.613 ,8.637,12.446,23.645,25.911,0.720086,0.450450,4.684 ,15.407800453514739
158.498 ,112.013 ,79.660 ,595.143 ,61.62473964295886,82.26592165886004,2.6382211197437444,3066,2838,6.472533E-3 ,3.122721E-3 ,36.273,148,48.733,3.003,194.348E-6 ,1.511,1.692,4.533,18.562,1.582 ,8.541,12.148,18.299,25.623,0.743390,0.403961,5.334 ,38.13433106575964
173.581 ,124.517 ,77.816 ,605.284 ,59.308401023699915,80.60663853117833,-0.6388158137685856,2540,2358,5.864577E-3 ,3.141099E-3 ,43.453,125,55.979,2.955,173.319E-6 ,1.541,1.737,4.624,19.200,1.615 ,9.352,12.813,18.414,28.056,0.728501,0.430642,4.915 ,32.64861678004535
169.269 ,128.257 ,77.538 ,595.580 ,59.8509114911781,80.7048266081093,9.9101166867506,1237,1152,5.993176E-3 ,3.349160E-3 ,38.712,62,50.379,3.563,213.544E-6 ,1.862,2.175,5.586,18.229,1.598 ,8.772,12.680,20.131,26.316,0.716074,0.456270,4.609 ,15.407800453514739
173.533 ,124.928 ,78.017 ,578.938 ,59.718415204422804,78.3792933001055,15.176457920268312,2016,1865,5.854882E-3 ,3.185691E-3 ,39.122,101,51.819,3.320,194.398E-6 ,1.738,1.961,5.214,19.517,1.648 ,9.478,13.665,20.205,28.435,0.714572,0.459214,4.522 ,24.39392290249433
162.047 ,124.361 ,76.938 ,585.348 ,57.9691466426514,77.73689652499588,18.099878683304645,1587,1472,6.392747E-3 ,3.354772E-3 ,40.110,65,48.990,3.458,221.070E-6 ,1.850,2.181,5.551,18.786,1.620 ,9.022,12.230,19.213,27.065,0.714849,0.458936,4.556 ,20.10984126984127
171.035 ,139.015 ,76.461 ,598.781 ,58.66357527180961,78.0952703502182,12.573768110501595,2048,1901,5.973256E-3 ,3.560169E-3 ,41.010,99,50.651,3.702,221.138E-6 ,1.989,2.300,5.966,20.045,1.696 ,9.614,13.249,18.931,28.842,0.703435,0.486970,4.259 ,25.177596371882085
151.539 ,112.806 ,78.652 ,585.034 ,60.939516361693855,79.95370143245344,7.7972424407884136,2061,1921,6.701844E-3 ,3.350684E-3 ,36.770,97,50.547,3.230,216.499E-6 ,1.741,1.995,5.224,19.515,1.653 ,9.383,12.782,18.295,28.149,0.702070,0.481062,4.153 ,27.580861678004535
151.603 ,101.136 ,75.039 ,565.475 ,59.581476376916264,78.93369999256541,11.141795019017655,2097,1942,6.700322E-3 ,3.078942E-3 ,41.560,116,53.024,3.045,204.024E-6 ,1.611,1.866,4.832,20.033,1.691 ,9.503,12.878,18.038,28.510,0.702391,0.482719,4.226 ,29.77514739229025
156.701 ,116.163 ,69.769 ,599.011 ,58.23220979826164,76.94980642109238,13.626643957011764,2280,2113,6.510040E-3 ,3.342303E-3 ,39.247,105,51.309,3.264,212.498E-6 ,1.735,2.082,5.204,20.084,1.697 ,9.420,13.080,21.433,28.261,0.710453,0.463668,4.395 ,29.513922902494333
145.921 ,82.026 ,92.916 ,454.054 ,59.190395133487606,74.19101889939516,9.62227974090051,325,291,7.055723E-3 ,2.813009E-3 ,35.792,18,49.284,3.759,265.250E-6 ,2.065,2.358,6.196,18.921,1.551 ,8.748,13.416,22.806,26.243,0.719775,0.451040,4.807 ,4.6453514739229025
142.603 ,101.465 ,80.526 ,605.581 ,59.00930719302511,74.18632703620035,10.083236954882416,1350,1260,7.095671E-3 ,3.154920E-3 ,38.620,71,50.999,3.586,254.482E-6 ,1.967,2.187,5.902,18.934,1.638 ,9.130,12.165,16.845,27.390,0.695292,0.489884,3.952 ,19.012698412698413
165.644 ,129.456 ,76.201 ,599.886 ,55.962296703555175,75.66212788152593,13.830207747978797,1551,1432,6.065918E-3 ,3.341732E-3 ,46.751,81,59.122,3.348,203.063E-6 ,1.801,1.988,5.404,20.227,1.719 ,9.505,13.692,17.853,28.514,0.687656,0.520223,3.857 ,22.042902494331067
137.943 ,93.263 ,73.631 ,560.831 ,58.72915247434632,78.87358790737147,16.429265326009748,1128,1045,7.376445E-3 ,3.127693E-3 ,43.922,65,57.073,3.301,243.519E-6 ,1.748,1.910,5.243,18.835,1.646 ,9.081,12.688,17.577,27.242,0.698214,0.493497,4.064 ,18.54249433106576
182.900 ,139.919 ,81.751 ,570.113 ,59.198705137540784,76.49155343749743,5.253470993109669,1004,945,5.511035E-3 ,3.342773E-3 ,43.772,43,46.980,4.184,230.592E-6 ,2.315,2.781,6.946,19.836,1.697 ,9.367,13.212,20.475,28.102,0.677285,0.538140,3.592 ,11.43718820861678
179.337 ,134.409 ,77.930 ,597.638 ,56.13431954044035,74.10011205444073,-1.3125240427723055,1038,959,5.686278E-3 ,3.234784E-3 ,50.665,58,56.832,3.476,197.680E-6 ,1.875,2.147,5.625,20.645,1.719 ,9.851,13.440,18.797,29.553,0.675726,0.530279,3.485 ,15.82575963718821
173.986 ,134.604 ,75.073 ,592.143 ,57.92264214149972,76.45045743900221,12.653077675822537,1459,1339,5.891306E-3 ,3.411625E-3 ,43.018,75,53.625,3.590,211.471E-6 ,1.949,2.264,5.848,20.088,1.660 ,9.810,14.190,16.493,29.429,0.676781,0.534659,3.566 ,19.587392290249433
171.612 ,132.320 ,85.192 ,588.309 ,56.96721642308323,74.57885241883127,-3.415788095343108,662,609,5.973699E-3 ,3.610973E-3 ,50.829,36,54.106,3.422,204.411E-6 ,1.824,2.137,5.472,19.696,1.712 ,9.416,13.105,15.648,28.248,0.696465,0.490851,3.981 ,10.28780045351474
170.813 ,124.664 ,73.617 ,594.317 ,55.0701187105303,73.76621183552565,6.645581661151204,1706,1576,5.924665E-3 ,3.227196E-3 ,47.391,97,60.932,3.512,208.093E-6 ,1.877,2.037,5.632,19.980,1.695 ,10.261,13.264,14.333,30.783,0.684163,0.514908,3.694 ,25.33433106575964
151.791 ,112.466 ,75.296 ,590.077 ,55.85424007691774,74.17093329569511,14.716152466437238,1886,1728,6.748073E-3 ,3.434711E-3 ,46.581,113,60.637,3.919,264.462E-6 ,2.131,2.476,6.392,19.674,1.683 ,9.421,12.999,19.255,28.263,0.664411,0.562181,3.290 ,30.454331065759636
159.460 ,116.947 ,74.086 ,594.825 ,55.57010685065976,70.6248791303021,16.151906635043616,983,894,6.407716E-3 ,3.336964E-3 ,45.392,61,57.748,3.452,221.194E-6 ,1.879,1.948,5.638,20.570,1.785 ,10.085,13.439,16.811,30.254,0.682781,0.528223,3.735 ,14.5718820861678
