Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
218.690 ,112.937 ,102.208 ,601.062 ,27.99499795189366,71.84497278818083,-6.124475922771976,987,927,4.658226E-3 ,1.966261E-3 ,75.749,40,78.310,2.773,129.181E-6 ,1.445,1.698,4.334,19.082,1.633 ,8.506,10.744,9.808,25.517,0.745977,0.394440,5.452 ,21.729433106575964
199.039 ,65.518 ,88.449 ,482.543 ,43.98277663938064,66.33486759677638,6.457420092315589,1004,965,5.047010E-3 ,1.443355E-3 ,29.560,25,34.724,3.052,154.058E-6 ,1.644,1.890,4.931,18.582,1.624 ,7.965,10.969,18.076,23.895,0.743489,0.406556,5.467 ,7.989024943310658
164.552 ,59.205 ,66.221 ,415.190 ,41.330757324499544,75.02917756108052,6.891166811230736,317,297,6.074455E-3 ,1.706443E-3 ,59.380,17,65.595,1.236,75.100E-6 ,0.651,0.704,1.954,18.555,1.473 ,9.595,11.928,8.299,28.785,0.779742,0.330401,6.321 ,5.846984126984127
177.687 ,31.441 ,79.735 ,288.100 ,41.18717865966562,72.54152228797851,6.1982354788317275,616,580,5.629037E-3 ,0.977187E-3 ,59.509,32,64.428,1.865,104.978E-6 ,1.069,1.225,3.207,19.141,1.685 ,8.584,12.114,17.431,25.752,0.774023,0.324996,5.880 ,9.817596371882086
153.267 ,3.532 ,144.470 ,156.728 ,30.681671336681152,67.6518383940404,5.532242642899794,23,22,6.610461E-3 ,0.307027E-3 ,84.906,0,0,2.544,168.180E-6 ,1.301,2.254,3.903,22.108,2.001 ,7.432,18.711,--undefined--,22.295,0.675012,0.594517,3.604 ,1.0926984126984127
168.603 ,108.183 ,113.467 ,598.624 ,30.02026845025603,65.27169456664738,5.215937337981263,371,343,6.037277E-3 ,2.416978E-3 ,74.931,20,75.447,1.808,109.170E-6 ,0.913,0.958,2.740,17.514,1.542 ,8.014,9.286,12.804,24.042,0.761810,0.357123,5.744 ,10.966984126984126
179.786 ,110.994 ,112.592 ,477.560 ,32.13580367216472,70.16795607160178,-2.0171631705514654,182,171,5.648558E-3 ,2.768278E-3 ,70.792,8,71.099,4.235,239.189E-6 ,2.459,2.758,7.376,18.392,1.592 ,8.572,9.306,12.953,25.716,0.711180,0.456226,4.419 ,4.070657596371882
205.883 ,136.985 ,108.825 ,569.832 ,33.66472658324936,67.55621274987354,1.2176749528686495,467,422,4.994796E-3 ,2.984325E-3 ,68.869,23,69.908,3.932,196.411E-6 ,2.231,2.289,6.692,20.532,1.690 ,10.234,16.696,12.481,30.703,0.699291,0.481666,4.021 ,10.026575963718821
136.839 ,64.369 ,108.739 ,348.401 ,25.57158335109156,59.14539036767711,-3.157128813899599,51,49,7.350753E-3 ,2.309327E-3 ,64.789,1,2.532,6.430,472.679E-6 ,3.970,4.860,11.911,16.912,1.766 ,6.561,9.775,--undefined--,19.683,0.693959,0.483863,3.833 ,1.4584126984126984
187.871 ,140.902 ,102.465 ,579.623 ,30.95798656980919,71.35724314523978,1.3995015935239756,492,447,5.480385E-3 ,2.995733E-3 ,78.232,30,77.901,3.098,169.781E-6 ,1.772,1.944,5.317,21.383,1.695 ,11.339,14.747,22.803,34.018,0.699811,0.477062,4.028 ,16.661678004535148
183.460 ,123.097 ,95.959 ,518.998 ,31.69975437820858,63.739956676390754,0.6194024823842024,210,197,5.684088E-3 ,2.872140E-3 ,61.254,9,54.661,2.944,167.314E-6 ,1.665,1.895,4.995,22.085,1.829 ,10.574,14.712,23.656,31.723,0.740242,0.398828,5.240 ,3.5482086167800455
211.119 ,151.405 ,95.190 ,530.446 ,37.92313643154448,63.66790326337462,7.312957531052076,401,366,4.838894E-3 ,3.049170E-3 ,51.951,19,51.779,4.914,237.775E-6 ,2.636,3.180,7.907,22.511,1.805 ,9.146,12.458,--undefined--,27.437,0.674395,0.552346,3.553 ,4.90657596371882
227.987 ,168.283 ,97.173 ,595.002 ,33.65799851066597,65.76116410168468,-7.236892564388146,342,308,4.446604E-3 ,3.008017E-3 ,66.361,16,69.620,4.300,191.216E-6 ,2.306,2.781,6.918,18.750,1.598 ,8.676,11.380,13.955,26.027,0.726063,0.421480,4.650 ,6.5784126984126985
164.513 ,122.142 ,89.677 ,527.642 ,37.272927996163794,67.83221965759469,-3.348458341174279,120,109,6.068802E-3 ,3.204386E-3 ,64.917,10,69.713,4.108,249.314E-6 ,2.227,2.642,6.680,16.775,1.633 ,8.152,9.936,19.021,24.455,0.674650,0.517089,3.311 ,3.6526984126984128
220.902 ,167.191 ,90.384 ,593.738 ,31.30629161630324,59.66999235885538,5.020882616582995,634,580,4.744502E-3 ,3.275116E-3 ,57.245,25,64.448,3.203,151.988E-6 ,1.720,2.132,5.159,21.761,1.861 ,10.274,14.746,25.009,30.823,0.705223,0.463093,4.170 ,8.45922902494331
242.620 ,170.749 ,109.200 ,595.557 ,31.216582447250953,63.58788317318528,5.5865333855334,615,580,4.236061E-3 ,2.803593E-3 ,65.444,20,63.849,3.528,149.438E-6 ,2.029,2.541,6.086,19.465,1.659 ,9.563,14.163,21.508,28.690,0.715648,0.447695,4.511 ,9.03392290249433
187.155 ,140.750 ,84.550 ,599.077 ,31.45005110712279,55.402073701366945,-4.021138458425099,414,384,5.376224E-3 ,3.251623E-3 ,53.291,23,58.761,4.119,221.457E-6 ,2.325,2.405,6.974,19.220,1.784 ,9.970,9.748,11.041,29.910,0.681121,0.524937,3.637 ,6.264943310657596
195.157 ,142.120 ,75.404 ,598.564 ,39.714951965237965,70.69472843126309,3.4871922392280954,423,401,5.156803E-3 ,2.894781E-3 ,56.881,14,53.502,2.777,143.199E-6 ,1.389,1.817,4.167,18.480,1.489 ,8.193,10.147,19.722,24.580,0.778372,0.337070,6.532 ,5.4812698412698415
175.892 ,137.845 ,76.903 ,599.366 ,32.868929570452245,68.09320112838316,3.4842521582789496,1066,992,5.833224E-3 ,3.227651E-3 ,66.543,46,71.993,2.884,168.230E-6 ,1.571,1.837,4.713,19.443,1.663 ,8.948,12.413,22.613,26.843,0.757268,0.364026,5.624 ,21.52045351473923
229.427 ,165.381 ,107.673 ,565.849 ,34.836161518154086,74.2214109502995,6.617100142841808,695,635,4.575369E-3 ,3.040753E-3 ,73.455,29,70.981,3.441,157.450E-6 ,1.843,2.275,5.530,22.084,1.851 ,11.057,13.575,16.013,33.171,0.722776,0.433919,4.695 ,13.788208616780045
145.068 ,17.759 ,107.079 ,206.023 ,52.31046673888814,75.1104607685138,-0.15182166462177535,542,522,6.905643E-3 ,0.826993E-3 ,32.594,18,33.936,1.614,111.490E-6 ,0.695,0.889,2.084,15.846,1.379 ,6.901,9.603,12.433,20.703,0.846683,0.215546,8.765 ,5.899229024943311
132.504 ,40.297 ,74.778 ,390.394 ,49.6488609898133,65.72317452739884,16.50900655662877,439,422,7.632723E-3 ,1.440490E-3 ,23.427,11,27.153,2.278,173.872E-6 ,1.097,1.310,3.292,15.567,1.428 ,7.909,10.422,15.947,23.728,0.793148,0.323861,7.257 ,4.6453514739229025
218.357 ,164.857 ,81.952 ,561.567 ,27.810876947817626,65.99412958335573,8.07548155339591,302,278,4.762865E-3 ,3.345075E-3 ,74.804,11,73.703,4.067,193.706E-6 ,2.348,2.777,7.043,19.630,1.623 ,9.498,13.079,16.876,28.494,0.735247,0.405051,5.080 ,6.421678004535147
216.262 ,161.392 ,74.218 ,593.818 ,39.60063857963781,68.59787725530977,8.85088531713459,376,343,4.862609E-3 ,3.563756E-3 ,54.352,21,61.465,3.832,186.346E-6 ,2.060,2.544,6.179,23.516,1.800 ,10.881,15.457,4.021,32.642,0.705962,0.464212,4.261 ,4.74984126984127
197.222 ,159.046 ,81.250 ,603.660 ,43.058031104355585,65.98176386495365,1.2383388619442732,609,558,5.304612E-3 ,3.908321E-3 ,38.336,27,43.673,4.864,258.009E-6 ,2.746,3.354,8.238,21.279,1.773 ,10.996,14.439,22.126,32.988,0.684950,0.514819,3.700 ,6.160453514739229
142.151 ,121.038 ,78.358 ,594.076 ,30.065237078997853,69.19212310928945,1.9347774725234785,439,399,7.307610E-3 ,3.737708E-3 ,76.351,28,78.897,2.892,211.323E-6 ,1.637,2.114,4.910,19.902,1.633 ,7.162,11.697,9.915,21.487,0.744369,0.392935,5.242 ,14.833106575963718
190.652 ,156.055 ,76.837 ,596.295 ,29.666709594663807,63.66133878474521,3.1961232269154354,590,543,5.499540E-3 ,4.103656E-3 ,74.912,30,80.215,4.034,221.846E-6 ,2.221,2.475,6.662,20.446,1.675 ,9.762,17.263,48.942,29.286,0.708139,0.462543,4.225 ,17.1318820861678
178.620 ,112.315 ,75.916 ,582.314 ,33.70546602813208,70.19678627414523,3.9314830888666954,714,670,5.695374E-3 ,2.910472E-3 ,67.411,26,68.450,2.556,145.559E-6 ,1.281,1.450,3.842,19.346,1.661 ,8.957,13.487,18.256,26.872,0.782784,0.323110,6.352 ,14.362902494331065
194.283 ,159.665 ,72.210 ,570.099 ,53.11675637968954,71.66843850676621,16.240283954829255,243,214,5.335843E-3 ,4.018858E-3 ,37.024,11,50.409,3.922,209.262E-6 ,2.286,3.105,6.857,21.303,1.757 ,9.920,16.948,22.450,29.761,0.685175,0.521002,3.837 ,2.9212698412698415
230.678 ,188.846 ,71.742 ,592.849 ,47.97919564135453,73.85388237880007,-0.5822105915008412,392,352,4.461139E-3 ,4.122674E-3 ,54.064,17,63.051,4.510,201.201E-6 ,2.454,2.679,7.361,21.107,1.792 ,9.859,13.408,14.714,29.578,0.690043,0.517159,4.370 ,5.690249433106576
122.315 ,97.490 ,74.936 ,586.307 ,46.379470139855385,77.75157567790238,7.73295991007847,474,437,8.428215E-3 ,4.080263E-3 ,55.116,29,61.064,2.545,214.456E-6 ,1.328,1.587,3.983,19.795,1.663 ,8.508,14.695,16.258,25.524,0.726839,0.418485,4.669 ,10.392290249433106
182.404 ,172.414 ,73.335 ,595.410 ,41.62433013513902,65.11521886654732,-4.380187361795348,607,551,5.806164E-3 ,4.848622E-3 ,50.059,24,59.411,3.415,198.304E-6 ,1.831,2.195,5.492,22.148,1.837 ,9.194,11.129,14.764,27.581,0.683318,0.517462,3.673 ,8.563718820861679
199.612 ,151.369 ,72.456 ,599.769 ,36.88190005820867,68.92491698707008,1.6034001754117009,429,393,5.069273E-3 ,3.809454E-3 ,59.329,17,61.707,4.201,212.946E-6 ,2.133,2.976,6.399,19.873,1.786 ,8.798,11.275,14.115,26.394,0.676827,0.531730,3.516 ,6.891882086167801
147.924 ,65.298 ,91.358 ,457.230 ,38.51839495622963,59.76487858092124,5.877498275493758,224,213,6.844151E-3 ,2.021593E-3 ,38.435,8,43.296,1.524,104.334E-6 ,0.867,1.034,2.602,16.457,1.601 ,6.603,9.088,17.112,19.809,0.805010,0.283671,7.137 ,2.973514739229025
156.687 ,115.224 ,70.103 ,594.190 ,43.3714664976536,77.65282218492254,0.14848755117127627,1224,1144,6.489669E-3 ,3.289414E-3 ,56.651,60,63.831,3.201,207.709E-6 ,1.645,1.855,4.935,19.406,1.662 ,8.803,12.275,20.474,26.409,0.730304,0.422558,4.964 ,21.83392290249433
161.840 ,135.182 ,75.592 ,586.624 ,41.33225492937024,73.73394214849972,-5.8663461041047915,599,556,6.454278E-3 ,3.827907E-3 ,52.511,22,57.227,3.074,198.373E-6 ,1.578,2.231,4.734,19.501,1.670 ,9.448,13.736,27.160,28.345,0.748639,0.393313,5.554 ,9.190657596371882
143.121 ,114.799 ,80.304 ,531.394 ,51.79450209107664,79.8382232566496,7.319884290040379,294,273,6.955346E-3 ,4.005138E-3 ,46.421,17,50.802,2.238,155.678E-6 ,1.106,1.333,3.317,17.089,1.622 ,8.333,10.615,21.828,24.998,0.718525,0.449366,4.581 ,4.6453514739229025
114.951 ,89.646 ,78.201 ,501.249 ,45.99504702814153,77.3840882671304,-1.1343527656984773,400,374,8.712959E-3 ,3.975992E-3 ,50.641,25,56.801,2.407,209.706E-6 ,1.234,1.450,3.703,19.478,1.642 ,9.166,10.384,17.140,27.497,0.731512,0.420787,4.936 ,7.832290249433107
