Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
104.048 ,6.149 ,87.386 ,114.173 ,40.43927656656941,48.97461719301415,30.00752794862999,65,61,9.555278E-3 ,0.646016E-3 ,38.261,3,44.413,2.910,278.068E-6 ,1.213,1.447,3.638,11.807,1.118 ,6.284,5.708,8.951,18.851,0.758301,0.377907,6.082 ,1.1869791666666667
109.613 ,11.759 ,92.330 ,144.960 ,40.49642993106393,49.208226854820026,25.374484387261795,44,42,9.075846E-3 ,0.957730E-3 ,33.871,1,17.587,2.196,199.313E-6 ,0.718,0.769,2.155,12.989,1.150 ,5.690,6.965,7.923,17.070,0.789137,0.309848,6.610 ,0.6589791666666667
100.409 ,13.244 ,82.598 ,148.399 ,33.39716119546912,48.0172411187978,4.2286289824689245,190,181,9.951049E-3 ,1.229386E-3 ,35.484,8,40.645,2.522,250.971E-6 ,0.916,1.235,2.747,13.477,1.189 ,6.445,7.875,11.001,19.336,0.837278,0.231517,8.579 ,3.1309791666666666
138.353 ,3.183 ,135.003 ,143.276 ,42.62392313242926,44.67600890051992,40.509438028161746,12,11,7.236517E-3 ,0.163114E-3 ,20.000,0,0,0.668,48.355E-6 ,0.127,0.155,0.380,10.341,0.953 ,3.788,6.444,--undefined--,11.364,0.916949,0.094493,11.391 ,0.13097916666666667
106.443 ,8.325 ,90.095 ,130.250 ,27.938552473028444,48.1957147820122,5.7596950867293915,213,202,9.408399E-3 ,0.791939E-3 ,42.162,10,45.660,2.002,188.328E-6 ,0.785,0.982,2.356,15.302,1.399 ,7.274,8.938,13.385,21.821,0.790818,0.302096,6.672 ,3.7309791666666667
128.454 ,29.395 ,94.797 ,596.076 ,26.607156889248017,50.83544664063267,3.9325679917302825,2568,2445,7.805510E-3 ,1.164658E-3 ,46.063,114,50.516,1.667,130.130E-6 ,0.667,0.796,2.001,13.239,1.184 ,5.698,7.840,12.304,17.093,0.852204,0.202267,8.912 ,38.89097916666667
132.631 ,47.907 ,86.798 ,565.125 ,25.242625005013192,48.353131545308415,4.142439942421683,1690,1589,7.633973E-3 ,1.432271E-3 ,48.608,78,52.696,1.935,147.706E-6 ,0.844,0.998,2.531,13.864,1.248 ,5.782,7.647,10.792,17.345,0.830961,0.246074,8.248 ,26.266979166666665
115.676 ,13.178 ,90.750 ,147.958 ,26.100788999772917,51.21905454956193,4.642373957944059,202,188,8.639293E-3 ,0.997277E-3 ,63.796,13,67.536,2.182,188.532E-6 ,0.767,0.954,2.301,14.662,1.242 ,7.049,8.847,16.044,21.146,0.798506,0.292462,6.957 ,5.146979166666667
107.181 ,36.287 ,75.215 ,378.407 ,38.456235663607885,50.729720950468895,8.03889212887433,451,426,9.429029E-3 ,1.820067E-3 ,36.469,21,39.525,2.731,257.494E-6 ,1.095,1.375,3.284,16.569,1.443 ,7.524,9.842,12.622,22.571,0.739221,0.410373,5.327 ,6.946979166666667
99.203 ,44.855 ,78.503 ,590.115 ,35.70247615651054,55.79924462632338,9.15803540374059,259,243,10.323715E-3 ,1.697960E-3 ,44.082,14,43.993,2.805,289.582E-6 ,1.190,1.474,3.571,15.015,1.409 ,7.297,8.507,15.188,21.892,0.734377,0.426922,5.171 ,4.930979166666667
