Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
128.072 ,80.850 ,73.987 ,431.824 ,52.87348299234413,72.81972644441797,13.065466728748271,300,284,7.921328E-3 ,3.229663E-3 ,38.202,9,39.616,2.918,231.114E-6 ,1.513,1.703,4.539,16.689,1.472 ,7.462,12.190,15.529,22.387,0.771636,0.355780,6.378 ,4.488616780045351
119.246 ,72.961 ,74.295 ,596.379 ,53.78044688335939,83.05460745690661,5.772156422073358,2346,2230,8.522860E-3 ,2.870613E-3 ,42.805,84,46.485,2.382,202.995E-6 ,1.174,1.276,3.521,16.792,1.467 ,7.724,10.360,15.164,23.173,0.778376,0.335639,6.546 ,38.18657596371882
122.699 ,62.182 ,78.792 ,513.601 ,56.578637291905565,76.92522024440163,8.01840123773492,419,399,8.247234E-3 ,2.495310E-3 ,34.079,16,33.069,2.120,174.818E-6 ,0.960,1.057,2.880,15.641,1.382 ,7.251,10.058,13.825,21.754,0.799236,0.297341,7.299 ,5.846984126984127
123.233 ,65.229 ,80.839 ,575.594 ,57.41843346575625,79.62388847596905,-2.828229900084474,1036,991,8.211789E-3 ,2.595680E-3 ,34.227,32,35.154,2.125,174.530E-6 ,1.053,1.115,3.160,15.775,1.396 ,7.161,10.334,14.032,21.482,0.804784,0.289476,7.522 ,14.206167800453514
114.636 ,56.235 ,76.999 ,583.658 ,53.99894396682233,83.90290517729173,-3.6068040338197527,1138,1081,8.785176E-3 ,2.363005E-3 ,46.003,50,51.792,1.851,162.641E-6 ,0.913,1.073,2.738,16.571,1.458 ,7.361,10.284,15.582,22.084,0.786088,0.313019,6.462 ,20.42331065759637
111.926 ,7.257 ,79.765 ,119.287 ,49.03941356995887,76.75795929194865,12.778808070224999,69,67,8.846078E-3 ,0.347560E-3 ,57.432,1,1.148,1.216,107.571E-6 ,0.541,0.729,1.624,13.780,1.236 ,5.821,9.721,18.495,17.462,0.857731,0.192035,9.499 ,1.510657596371882
118.787 ,44.977 ,90.044 ,458.005 ,61.79190055545689,78.45628467313075,20.196172796719768,689,663,8.477206E-3 ,2.055649E-3 ,28.441,21,33.321,2.565,217.479E-6 ,1.290,1.410,3.870,16.112,1.438 ,7.810,10.714,14.755,23.429,0.798984,0.297726,7.156 ,8.824943310657597
115.939 ,54.975 ,89.049 ,454.917 ,59.87215172694886,77.7081739930093,18.292488879189733,286,275,8.635804E-3 ,2.416819E-3 ,34.158,8,35.787,1.935,167.124E-6 ,0.929,1.027,2.788,16.226,1.386 ,7.350,10.295,17.918,22.049,0.789906,0.309211,6.578 ,4.070657596371882
155.280 ,--undefined-- ,155.280 ,155.280 ,39.54129404128409,66.70714075015232,6.599625860895133,3,2,6.449431E-3 ,0.084353E-3 ,59.091,0,0,1.850,119.294E-6 ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.782948,0.277224,5.572 ,0.2567800453514739
191.825 ,75.507 ,98.870 ,590.899 ,58.78236793852792,82.14386922878438,15.17073823519717,1463,1411,5.268124E-3 ,1.585987E-3 ,33.728,33,36.598,2.778,146.332E-6 ,1.440,1.684,4.319,17.282,1.511 ,7.624,10.512,14.974,22.871,0.774588,0.340289,6.371 ,12.691065759637189
