Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
163.166 ,42.794 ,129.716 ,471.668 ,37.82247079115552,65.7110534184156,5.3298379707615045,110,106,6.227780E-3 ,0.966412E-3 ,52.532,2,10.207,1.833,114.160E-6 ,0.944,1.037,2.831,18.638,1.622 ,9.192,12.736,13.784,27.576,0.835218,0.224462,8.052 ,1.6151473922902495
193.252 ,18.302 ,170.669 ,227.166 ,51.22058936425643,70.88165062360885,7.135174238169837,76,73,5.181380E-3 ,0.491254E-3 ,31.250,2,19.547,1.904,98.635E-6 ,0.927,1.109,2.780,21.012,1.489 ,8.875,14.755,8.360,26.626,0.785801,0.302518,6.521 ,0.6747392290249433
210.561 ,47.100 ,79.659 ,507.402 ,47.719261635358386,75.19565009981994,2.3809561159371255,1734,1681,4.773351E-3 ,1.016753E-3 ,40.372,46,45.102,2.415,115.260E-6 ,1.260,1.440,3.781,16.396,1.411 ,7.295,10.198,16.427,21.885,0.799487,0.300927,7.243 ,15.094331065759636
211.947 ,69.498 ,92.908 ,609.390 ,52.43951526842076,73.73350684084525,5.491969038091682,1345,1287,4.750509E-3 ,1.171624E-3 ,33.607,34,41.451,2.658,126.267E-6 ,1.356,1.525,4.069,17.687,1.529 ,7.876,11.550,18.022,23.628,0.799373,0.306593,7.439 ,11.01922902494331
202.825 ,54.252 ,91.448 ,594.190 ,50.283891333923464,72.25593876878783,11.997333091089349,498,483,4.923140E-3 ,1.080213E-3 ,34.545,12,23.850,2.696,132.750E-6 ,1.468,1.683,4.404,18.018,1.600 ,7.982,10.138,13.657,23.947,0.779041,0.342478,6.770 ,4.436371882086168
219.448 ,72.344 ,111.453 ,596.076 ,51.62670173009411,74.15064531600221,-3.3254543012145543,736,708,4.596002E-3 ,1.213076E-3 ,31.489,17,34.858,2.789,128.162E-6 ,1.504,1.576,4.513,17.390,1.585 ,7.798,11.177,15.149,23.393,0.762462,0.364195,5.970 ,5.272290249433107
201.971 ,42.918 ,87.110 ,524.099 ,53.84411080997778,75.36235564809876,14.096514995968978,1180,1146,4.973717E-3 ,0.926326E-3 ,33.229,26,24.869,2.499,124.302E-6 ,1.337,1.564,4.012,16.094,1.403 ,7.742,10.196,14.462,23.225,0.791791,0.314744,7.021 ,9.660861678004535
207.325 ,34.750 ,80.670 ,319.839 ,50.6752276027362,67.38627439599529,7.000835999679094,1853,1803,4.815859E-3 ,0.878381E-3 ,27.650,30,25.831,2.975,143.248E-6 ,1.615,1.863,4.844,17.709,1.572 ,8.516,11.559,17.635,25.549,0.755530,0.387205,5.790 ,13.526984126984127
225.579 ,41.905 ,94.411 ,407.415 ,52.59569756035344,69.61261658667894,10.532922902662236,442,428,4.422341E-3 ,0.864793E-3 ,29.592,10,15.615,2.218,98.072E-6 ,1.206,1.449,3.618,18.285,1.581 ,8.063,9.838,15.824,24.189,0.778985,0.336041,6.387 ,2.973514739229025
177.195 ,26.281 ,96.152 ,228.150 ,53.13597269963444,72.18945578884826,32.4837476890896,205,199,5.609451E-3 ,0.896125E-3 ,26.816,5,30.629,2.467,138.388E-6 ,1.345,1.439,4.035,19.837,1.652 ,8.939,13.545,19.235,26.816,0.730402,0.415873,4.854 ,1.824126984126984
237.866 ,36.949 ,200.796 ,310.653 ,37.5023254752738,63.278589889245744,0.6884256964980304,50,49,4.189354E-3 ,0.638014E-3 ,75.591,0,0,4.120,172.613E-6 ,2.307,2.694,6.922,20.928,1.794 ,13.013,14.991,22.644,39.040,0.759385,0.357991,5.552 ,1.3016780045351475
