Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
118.154 ,54.090 ,79.350 ,498.685 ,61.38922995292111,81.17040309878583,9.301304153423276,450,427,8.506897E-3 ,2.193018E-3 ,44.501,20,45.936,1.702,144.783E-6 ,0.731,0.833,2.194,13.788,1.181 ,6.638,8.886,14.140,19.914,0.743899,0.413717,5.427 ,7.858979166666667
113.878 ,40.797 ,97.963 ,379.972 ,65.17422952923894,79.32005402021429,12.155933497093457,152,146,8.878446E-3 ,1.640755E-3 ,30.693,5,25.818,1.070,94.997E-6 ,0.438,0.612,1.313,11.036,1.018 ,5.447,6.779,8.804,16.340,0.800062,0.296879,7.117 ,2.0509791666666666
151.675 ,117.215 ,94.685 ,502.363 ,65.91634713427081,81.55148373084126,26.81077877132697,87,77,6.751360E-3 ,3.398010E-3 ,49.231,6,47.774,2.247,151.697E-6 ,0.972,1.270,2.917,13.807,1.429 ,4.707,7.012,15.177,14.121,0.720335,0.450617,4.731 ,1.3309791666666666
117.333 ,54.470 ,92.930 ,444.335 ,64.3721352213962,80.56011230667467,21.69341632595681,121,111,8.575775E-3 ,2.187446E-3 ,47.660,9,57.571,1.769,151.704E-6 ,0.768,0.983,2.304,11.374,1.113 ,4.500,7.706,14.342,13.501,0.752144,0.381152,5.655 ,2.386979166666667
114.775 ,57.451 ,80.837 ,557.255 ,54.86758354608239,79.43339066020114,7.97854291051542,347,328,8.819911E-3 ,2.463341E-3 ,59.231,18,42.072,2.101,185.268E-6 ,0.877,1.110,2.630,14.127,1.368 ,5.522,8.277,17.238,16.565,0.755171,0.378884,5.708 ,9.130979166666666
231.232 ,78.629 ,177.834 ,589.408 ,63.366587883065876,81.52492006479703,33.183700465789094,198,193,4.362735E-3 ,1.065128E-3 ,45.604,3,41.248,2.039,88.972E-6 ,1.149,1.110,3.446,11.024,1.034 ,4.847,6.301,10.193,14.542,0.866786,0.213031,10.692 ,1.8589791666666666
192.292 ,15.089 ,162.805 ,310.461 ,61.020838803385814,82.19822314315722,22.842838653134375,538,525,5.226333E-3 ,0.413314E-3 ,40.467,11,45.389,1.516,79.218E-6 ,0.644,0.724,1.933,7.932,0.868 ,3.392,4.246,7.497,10.175,0.897077,0.141153,11.966 ,5.170979166666666
144.606 ,65.298 ,70.365 ,567.085 ,66.11910346258483,83.02771778982866,20.30667855690494,2234,2136,6.931477E-3 ,2.302677E-3 ,30.876,85,38.199,2.086,144.577E-6 ,0.958,1.063,2.875,11.904,1.174 ,5.101,6.935,11.273,15.302,0.777817,0.349162,6.819 ,25.138979166666665
115.562 ,6.293 ,102.012 ,128.387 ,69.29342292384501,78.7834523505042,52.64763565886987,134,128,8.659095E-3 ,0.517130E-3 ,22.785,4,27.283,1.592,137.853E-6 ,0.807,0.922,2.421,12.226,1.135 ,5.717,6.563,11.690,17.152,0.794780,0.306738,7.278 ,1.6189791666666666
108.993 ,6.093 ,75.713 ,121.396 ,67.77801944704468,78.45353233690733,51.98359810856633,174,163,9.158569E-3 ,0.505012E-3 ,25.221,8,31.208,1.771,162.175E-6 ,0.834,1.077,2.502,13.256,1.177 ,6.386,9.133,14.992,19.158,0.740612,0.411061,5.245 ,2.290979166666667
