Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
109.575 ,9.393 ,91.472 ,139.885 ,58.93072026279649,77.32746604470564,24.108757798224907,118,110,9.136078E-3 ,0.751729E-3 ,50.996,7,38.524,1.759,160.660E-6 ,0.610,0.749,1.829,12.597,1.025 ,5.574,7.756,7.076,16.723,0.830210,0.244208,8.432 ,2.545827664399093
145.311 ,89.543 ,80.043 ,578.798 ,54.69746593496514,80.83160406924432,19.73719089728746,501,466,7.019167E-3 ,2.829986E-3 ,54.364,28,63.816,2.673,187.626E-6 ,1.139,1.294,3.416,14.992,1.334 ,6.961,10.122,15.882,20.882,0.793482,0.307214,7.036 ,9.546643990929706
140.872 ,88.289 ,90.244 ,624.726 ,61.64087188747593,78.64873592919322,23.52869663724451,532,504,7.207591E-3 ,2.560997E-3 ,31.303,17,34.980,2.259,162.802E-6 ,1.012,1.247,3.036,15.197,1.347 ,7.629,9.709,15.498,22.888,0.771644,0.364304,6.610 ,5.941746031746032
122.607 ,35.297 ,97.327 ,583.406 ,57.22144274618405,75.63329088989752,23.896944012856707,277,261,8.343304E-3 ,1.159466E-3 ,43.696,12,50.901,2.282,190.354E-6 ,0.956,1.064,2.867,17.438,1.430 ,8.432,11.673,14.052,25.296,0.775677,0.337478,6.398 ,4.63562358276644
168.618 ,110.537 ,71.714 ,600.238 ,62.4181905620373,76.4957880048277,33.85365574761891,307,290,6.068920E-3 ,2.572931E-3 ,24.719,11,28.955,2.764,167.720E-6 ,1.348,1.332,4.044,19.346,1.542 ,10.083,13.464,19.539,30.249,0.774746,0.351089,6.602 ,2.702562358276644
133.341 ,51.714 ,77.916 ,556.287 ,59.462977274341505,75.16753527001515,23.455653207555454,618,589,7.548788E-3 ,1.916654E-3 ,33.985,25,43.084,2.050,154.746E-6 ,0.902,1.127,2.705,15.544,1.352 ,7.481,9.934,13.832,22.442,0.797041,0.303230,7.171 ,8.214399092970522
117.428 ,46.791 ,76.324 ,599.867 ,56.23584256208314,75.81214671456434,20.311479569115637,547,510,8.572786E-3 ,2.012397E-3 ,39.771,31,39.245,2.671,228.962E-6 ,1.035,1.155,3.104,16.967,1.464 ,7.762,10.854,17.251,23.286,0.777693,0.349573,6.643 ,8.789092970521542
120.202 ,28.151 ,72.313 ,196.445 ,58.62884075846023,74.13935276594252,24.200730829204286,235,221,8.296350E-3 ,1.802157E-3 ,32.476,12,24.275,2.702,224.136E-6 ,1.267,1.591,3.800,15.809,1.525 ,6.871,10.960,18.635,20.614,0.771390,0.367741,6.678 ,3.146643990929705
114.556 ,43.942 ,82.120 ,588.636 ,58.88557136593019,74.18101273907978,23.221234794753872,455,437,8.743517E-3 ,1.831293E-3 ,35.252,16,38.068,1.744,152.508E-6 ,0.748,0.894,2.245,13.189,1.234 ,6.423,9.666,13.299,19.269,0.787688,0.321265,6.763 ,6.986643990929705
143.624 ,82.223 ,91.736 ,599.388 ,55.86010615152069,74.17812905648582,19.327498677344778,386,364,6.988765E-3 ,2.369342E-3 ,38.845,20,46.242,2.808,196.243E-6 ,1.280,1.443,3.840,16.910,1.465 ,8.530,11.509,17.275,25.589,0.748345,0.388244,5.547 ,5.053582766439909
140.434 ,80.146 ,69.514 ,594.116 ,56.84710980018795,74.64895494550964,20.65832426806655,959,908,7.282082E-3 ,2.468960E-3 ,34.052,33,41.495,2.227,162.177E-6 ,0.983,1.103,2.950,14.680,1.304 ,7.300,10.507,16.385,21.900,0.810627,0.286246,7.725 ,11.636439909297053
