Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
116.881 ,59.641 ,94.020 ,516.866 ,41.92857725072615,53.91238425514832,15.226967237279679,129,124,8.622745E-3 ,2.436308E-3 ,18.421,4,20.978,2.901,250.118E-6 ,1.397,1.616,4.190,16.682,1.493 ,6.992,10.015,19.690,20.975,0.801759,0.295452,7.339 ,1.5531746031746032
153.985 ,11.892 ,134.117 ,182.356 ,28.342385963470438,54.47946392906498,10.764229673551561,48,46,6.467320E-3 ,0.577903E-3 ,73.043,1,61.181,1.490,96.387E-6 ,0.446,0.440,1.337,11.563,1.293 ,4.236,6.110,7.568,12.709,0.922873,0.102010,13.155 ,1.1874603174603175
141.946 ,66.391 ,75.542 ,587.173 ,38.5246168546906,59.37418377541587,8.58270415008949,1073,1022,7.087214E-3 ,1.951771E-3 ,40.902,39,44.911,1.908,135.200E-6 ,0.797,0.966,2.390,11.210,1.112 ,4.397,6.165,10.548,13.192,0.854460,0.213295,10.030 ,13.778480725623583
125.729 ,101.151 ,75.106 ,604.519 ,31.509557909969644,53.807349150100734,9.689691511927167,2163,2003,8.195836E-3 ,3.633217E-3 ,43.448,108,48.067,2.169,177.808E-6 ,0.970,1.194,2.910,15.361,1.326 ,6.617,9.006,14.231,19.850,0.762668,0.368196,6.066 ,35.82582766439909
107.406 ,11.043 ,83.530 ,134.578 ,41.46809410242957,68.97499879223628,12.587849106740055,307,294,9.334013E-3 ,0.978282E-3 ,49.739,12,43.525,1.799,167.883E-6 ,0.756,0.982,2.269,11.422,1.109 ,4.543,6.437,7.616,13.630,0.851078,0.205708,9.336 ,5.785011337868481
124.615 ,61.905 ,82.937 ,595.920 ,35.901110648191995,58.81893171285218,12.10251731576012,1259,1198,8.110467E-3 ,2.300671E-3 ,41.245,47,47.637,1.856,150.504E-6 ,0.841,1.025,2.524,14.677,1.288 ,6.367,9.166,12.725,19.100,0.781158,0.329852,6.475 ,18.82011337868481
185.706 ,98.350 ,80.503 ,577.362 ,33.017354403928586,65.41793463230599,11.51441685211502,1003,950,5.510419E-3 ,2.499249E-3 ,63.954,41,66.849,1.919,105.725E-6 ,0.809,0.915,2.426,11.848,1.100 ,4.654,6.767,10.679,13.962,0.819677,0.265000,8.270 ,16.625827664399093
117.954 ,57.002 ,80.183 ,593.318 ,35.17025134557418,56.36108197386661,11.200352468190108,1117,1062,8.604485E-3 ,2.170387E-3 ,39.550,43,36.345,1.822,156.759E-6 ,0.842,1.029,2.527,13.082,1.127 ,6.256,7.700,9.546,18.767,0.769356,0.356017,6.143 ,17.357256235827663
112.207 ,29.063 ,91.990 ,525.211 ,35.77780138958959,55.15239624841464,12.939682089151463,511,488,8.961954E-3 ,1.162181E-3 ,38.961,21,46.382,1.303,116.772E-6 ,0.608,0.660,1.824,12.263,1.091 ,5.255,6.973,10.146,15.765,0.808260,0.285964,7.647 ,8.501746031746032
105.748 ,7.175 ,78.161 ,133.667 ,33.94113115022719,53.88086781424177,13.544198006820313,441,422,9.464049E-3 ,0.635071E-3 ,45.890,18,49.881,1.415,133.886E-6 ,0.591,0.707,1.774,13.056,1.175 ,5.895,8.361,13.560,17.685,0.808363,0.284472,7.500 ,8.18827664399093
