Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
115.907 ,15.956 ,91.187 ,141.240 ,35.32587091764371,52.527806496899615,15.873758684958087,121,117,8.623235E-3 ,1.221685E-3 ,40.659,3,34.668,2.618,225.738E-6 ,1.212,1.632,3.637,15.462,1.584 ,6.588,9.298,13.198,19.765,0.701237,0.510230,4.290 ,1.8589791666666666
180.604 ,172.123 ,86.791 ,590.784 ,34.92081282190717,48.051762869043266,14.573091061662806,171,160,5.617354E-3 ,4.050301E-3 ,42.784,6,45.580,3.154,177.190E-6 ,1.837,2.400,5.511,19.963,1.715 ,8.295,7.927,14.513,24.884,0.686907,0.502606,3.752 ,1.9789791666666667
128.433 ,79.267 ,94.155 ,468.539 ,33.10856465254774,55.51711281052981,12.043120141803904,83,76,7.795384E-3 ,2.892674E-3 ,67.826,6,38.111,1.364,106.342E-6 ,0.524,0.792,1.572,15.273,1.328 ,7.108,6.059,1.572,21.324,0.697765,0.506551,4.043 ,2.338979166666667
138.756 ,111.966 ,75.341 ,600.074 ,31.960957140482,50.02176649162383,11.626593129341725,443,409,7.327153E-3 ,3.460837E-3 ,50.609,23,56.032,2.555,187.205E-6 ,1.354,1.544,4.062,19.125,1.631 ,8.885,11.325,11.809,26.656,0.703605,0.486575,4.329 ,7.4269791666666665
192.931 ,168.838 ,79.293 ,599.490 ,30.986931341803096,57.82805456952981,11.056398003719227,501,446,5.342877E-3 ,3.644119E-3 ,73.205,36,70.062,3.136,167.526E-6 ,1.560,1.796,4.679,20.369,1.674 ,8.339,11.488,12.852,25.018,0.671076,0.532791,3.358 ,13.546979166666667
133.265 ,89.443 ,82.618 ,587.356 ,31.666283270134887,52.31834213431847,10.86059751264232,401,370,7.515408E-3 ,2.952722E-3 ,53.632,27,50.085,2.280,171.362E-6 ,1.104,1.308,3.311,19.109,1.644 ,8.792,12.549,19.112,26.376,0.695244,0.500037,3.969 ,8.290979166666666
153.160 ,124.412 ,87.873 ,595.750 ,30.8806273478203,51.98022640441532,11.804537231099951,323,297,6.609440E-3 ,3.388226E-3 ,61.678,20,54.967,2.258,149.263E-6 ,1.140,1.274,3.419,19.413,1.625 ,9.012,13.892,24.875,27.037,0.698941,0.494014,4.122 ,7.186979166666666
163.958 ,130.442 ,78.588 ,587.591 ,29.094982111611785,51.076837775106014,11.438579904015409,321,298,6.360913E-3 ,3.426121E-3 ,59.779,14,63.064,2.652,168.661E-6 ,1.358,1.837,4.073,17.947,1.565 ,8.326,9.676,12.965,24.979,0.693089,0.528016,4.078 ,5.4589791666666665
155.185 ,121.958 ,75.728 ,594.791 ,29.637106831023555,54.503716413308155,10.039167537328817,495,448,6.511867E-3 ,3.417827E-3 ,65.004,39,73.556,2.192,142.742E-6 ,1.037,0.997,3.110,19.737,1.603 ,8.702,10.768,15.260,26.106,0.716850,0.451501,4.714 ,11.866979166666667
124.760 ,81.634 ,79.278 ,598.425 ,29.144628927157694,58.9667681748897,9.798013365359623,534,482,8.185605E-3 ,2.909071E-3 ,66.751,43,72.069,1.813,148.419E-6 ,0.863,1.080,2.590,16.311,1.428 ,7.898,10.068,13.088,23.694,0.738040,0.400949,5.076 ,15.850979166666667
204.205 ,195.641 ,81.932 ,596.365 ,26.508323690014073,47.1398237752085,10.235552158383367,140,129,4.981412E-3 ,4.102974E-3 ,69.373,5,45.488,2.379,118.494E-6 ,1.011,1.235,3.032,17.787,1.682 ,9.490,12.749,15.267,28.471,0.677345,0.521206,3.492 ,2.7469791666666667
106.367 ,20.155 ,85.005 ,155.123 ,29.655046094878852,54.31037069190589,10.914378604236159,73,62,9.380287E-3 ,1.670818E-3 ,68.504,9,59.517,1.228,115.233E-6 ,0.573,0.499,1.720,20.852,1.683 ,5.896,7.371,7.649,17.689,0.697583,0.507742,4.114 ,2.5789791666666666
148.164 ,138.055 ,79.463 ,557.102 ,25.57748264275486,59.00205972536185,0.43165523576467657,75,65,6.986667E-3 ,4.064156E-3 ,88.047,8,47.508,2.116,147.822E-6 ,1.232,1.431,3.696,19.946,1.516 ,8.803,6.851,--undefined--,26.408,0.708547,0.453036,4.245 ,6.898979166666667
156.042 ,27.801 ,84.458 ,232.652 ,32.39697135733573,52.28927074189904,10.735967390978614,240,230,6.388480E-3 ,1.182395E-3 ,56.806,8,58.944,2.132,136.176E-6 ,0.926,0.952,2.778,15.474,1.429 ,7.344,10.812,16.203,22.031,0.764654,0.358463,5.854 ,3.850979166666667
151.189 ,51.052 ,91.944 ,516.336 ,32.30049388164669,53.64317998005873,11.76956957438347,735,697,6.709662E-3 ,1.490463E-3 ,47.961,26,52.889,2.347,157.460E-6 ,1.121,1.243,3.363,15.593,1.385 ,6.837,9.452,17.606,20.511,0.773073,0.350590,6.377 ,10.330979166666667
151.948 ,18.786 ,102.916 ,185.942 ,31.510654166547948,50.456601727615116,9.266846439817485,423,407,6.576752E-3 ,0.870833E-3 ,51.071,15,53.412,2.284,150.230E-6 ,1.116,1.088,3.348,14.633,1.315 ,6.147,8.527,12.310,18.440,0.808003,0.296860,7.708 ,6.106979166666667
145.683 ,24.715 ,76.645 ,386.748 ,29.91476902119803,50.16432685618852,8.21425464845449,1255,1208,6.868063E-3 ,0.989588E-3 ,52.201,43,47.283,2.261,155.285E-6 ,1.080,1.183,3.241,14.343,1.273 ,6.666,9.360,14.927,19.998,0.798820,0.296438,7.064 ,19.570979166666667
146.315 ,29.483 ,68.047 ,571.374 ,31.737562819544912,51.03023776995137,7.504058144641769,2544,2439,6.852554E-3 ,1.140308E-3 ,45.296,91,50.049,2.255,154.554E-6 ,1.104,1.237,3.311,14.750,1.329 ,6.777,9.327,14.006,20.330,0.792882,0.317499,7.061 ,33.946979166666665
137.194 ,41.161 ,75.531 ,527.762 ,30.282603693987856,53.815899384046595,7.666848053905806,1738,1650,7.301831E-3 ,1.512746E-3 ,55.666,82,60.775,1.914,139.775E-6 ,0.857,0.929,2.572,14.611,1.322 ,6.910,9.051,13.366,20.729,0.772332,0.352590,6.262 ,31.186979166666667
134.114 ,57.595 ,90.522 ,591.386 ,29.21983007493934,50.788290834042265,7.347223724378869,576,546,7.494842E-3 ,1.814881E-3 ,50.783,27,55.065,2.580,193.394E-6 ,1.205,1.460,3.614,15.423,1.400 ,7.154,9.805,13.499,21.463,0.748180,0.393354,5.533 ,10.258979166666666
131.331 ,58.153 ,88.226 ,594.336 ,32.526404330576455,51.71800731279424,9.50183944787403,272,256,7.669295E-3 ,1.830599E-3 ,54.906,14,60.271,1.597,122.515E-6 ,0.732,0.862,2.197,15.673,1.361 ,6.699,10.513,16.735,20.097,0.762498,0.369806,6.122 ,5.338979166666666
134.452 ,81.933 ,94.012 ,495.275 ,32.626686553521246,64.07265415312247,9.49349173542627,213,191,7.595421E-3 ,2.553011E-3 ,71.664,18,73.761,1.152,87.526E-6 ,0.442,0.606,1.327,16.092,1.525 ,7.134,9.019,12.355,21.403,0.700376,0.480573,4.299 ,7.306979166666666
153.683 ,129.794 ,93.885 ,546.471 ,34.26986508539121,59.08870814548745,15.42769685956284,83,73,6.899148E-3 ,3.456182E-3 ,62.105,6,51.035,3.085,212.843E-6 ,1.350,1.060,4.049,19.355,1.550 ,8.734,19.048,--undefined--,26.202,0.647911,0.604978,2.855 ,1.9309791666666667
137.651 ,64.675 ,83.078 ,575.564 ,22.68727867459918,50.25400487566962,6.288848653963908,139,135,7.322192E-3 ,1.995300E-3 ,70.854,3,28.441,2.892,211.745E-6 ,1.389,1.499,4.168,15.353,1.293 ,6.190,8.713,15.517,18.571,0.799887,0.280480,6.713 ,4.018979166666667
128.612 ,59.222 ,87.665 ,503.831 ,26.892566947202518,42.11847239397973,-0.5748264446529159,168,162,7.779614E-3 ,2.047157E-3 ,48.120,5,43.308,1.595,124.104E-6 ,0.697,0.967,2.091,14.903,1.350 ,7.482,10.712,12.395,22.446,0.742436,0.403443,5.410 ,2.6989791666666667
121.003 ,50.390 ,89.600 ,506.616 ,34.99588196480257,53.57790764323446,11.988613945083218,163,154,8.314746E-3 ,1.862365E-3 ,54.348,8,55.418,1.849,153.779E-6 ,0.602,0.810,1.806,16.390,1.452 ,7.352,10.367,16.615,22.055,0.723677,0.421156,4.684 ,3.2509791666666668
135.157 ,79.434 ,83.153 ,585.259 ,30.246342842199684,57.69483328212906,10.052184678962142,306,284,7.509350E-3 ,2.474008E-3 ,61.343,18,67.233,2.417,181.471E-6 ,1.120,1.219,3.359,16.723,1.457 ,7.453,10.046,13.141,22.358,0.750896,0.388665,5.519 ,6.730979166666667
140.675 ,86.539 ,88.280 ,597.405 ,32.599450034765994,52.71243824980906,8.160672354280257,618,578,7.239991E-3 ,2.536146E-3 ,53.659,34,59.114,2.318,167.840E-6 ,1.131,1.425,3.394,16.815,1.455 ,7.908,11.728,17.527,23.725,0.727386,0.429373,4.896 ,10.690979166666667
149.138 ,100.002 ,84.806 ,593.567 ,32.03172256739266,54.96366639118152,11.099626718166334,442,420,6.741367E-3 ,2.803825E-3 ,59.305,16,62.327,1.982,133.604E-6 ,0.954,1.207,2.861,18.884,1.573 ,8.327,12.680,19.651,24.981,0.728421,0.438188,4.921 ,8.098979166666666
123.561 ,52.031 ,84.876 ,578.497 ,31.722875278044487,52.59762107206065,8.256064925812067,505,484,8.130454E-3 ,1.787966E-3 ,49.772,20,54.208,1.488,121.016E-6 ,0.687,0.821,2.061,16.684,1.502 ,7.571,10.246,13.180,22.713,0.748743,0.389635,5.328 ,8.818979166666667
119.061 ,17.449 ,96.610 ,158.850 ,32.46902463978523,64.51808238935232,10.54706312513839,232,212,8.417725E-3 ,1.169197E-3 ,71.340,19,74.941,1.544,129.965E-6 ,0.706,0.909,2.119,14.708,1.240 ,7.240,10.212,11.788,21.720,0.753544,0.372393,5.441 ,8.098979166666666
137.543 ,80.987 ,92.914 ,569.419 ,31.426943492821675,58.55950538668186,9.880918797506501,457,426,7.333102E-3 ,2.423951E-3 ,65.028,27,67.863,1.348,98.846E-6 ,0.609,0.744,1.826,15.823,1.435 ,6.724,9.082,10.154,20.173,0.748732,0.386179,5.498 ,10.810979166666666
142.851 ,89.017 ,88.867 ,534.113 ,31.367883669732908,53.78259386392916,9.108868357129777,409,383,7.091296E-3 ,2.685553E-3 ,47.578,17,51.250,1.905,135.110E-6 ,0.940,0.957,2.820,14.072,1.335 ,6.553,8.232,12.536,19.660,0.738344,0.430559,5.346 ,5.818979166666667
118.855 ,13.770 ,96.298 ,158.570 ,32.02293284144648,60.79570769719332,8.880215396806936,322,298,8.431785E-3 ,0.969158E-3 ,65.561,23,65.515,1.464,123.402E-6 ,0.735,0.939,2.204,15.088,1.380 ,6.382,8.708,10.345,19.146,0.741043,0.406470,5.312 ,8.770979166666667
128.794 ,33.616 ,98.142 ,302.152 ,27.664649523710334,49.56551518950958,7.367479727192745,292,278,7.761940E-3 ,1.599186E-3 ,50.000,12,54.293,2.252,174.833E-6 ,1.144,1.462,3.431,18.012,1.548 ,8.119,12.327,17.717,24.357,0.720538,0.448209,4.716 ,4.858979166666667
135.303 ,76.528 ,88.161 ,585.158 ,29.101508168468776,50.61026899980152,7.79364276171137,537,503,7.566725E-3 ,2.255574E-3 ,57.374,27,61.290,1.777,134.473E-6 ,0.803,0.977,2.408,16.744,1.443 ,7.938,10.481,18.035,23.815,0.736490,0.417558,5.048 ,10.546979166666667
129.875 ,65.134 ,92.660 ,572.255 ,29.079069917959938,55.0208249881367,7.338586407301123,499,459,7.769475E-3 ,2.185670E-3 ,58.317,35,62.463,1.956,151.949E-6 ,0.794,0.900,2.381,17.552,1.469 ,7.419,10.593,17.995,22.256,0.718990,0.448180,4.610 ,10.018979166666666
129.791 ,61.732 ,97.160 ,589.882 ,31.569567330376547,57.963736802412164,8.159189971247836,364,342,7.653884E-3 ,1.978068E-3 ,52.224,21,55.870,1.731,132.498E-6 ,0.786,0.951,2.357,15.165,1.317 ,6.934,9.838,13.484,20.801,0.738503,0.415917,5.283 ,6.106979166666667
127.632 ,17.212 ,90.515 ,163.725 ,28.027515808114792,48.062186990995556,7.921802920967476,160,150,7.775005E-3 ,1.079601E-3 ,55.298,8,57.981,1.787,138.948E-6 ,0.839,0.791,2.518,15.856,1.365 ,7.106,8.317,16.137,21.318,0.729287,0.437301,5.119 ,3.0589791666666666
138.837 ,80.510 ,83.397 ,578.842 ,30.65073794355458,48.01794840660399,8.117720305714633,1146,1092,7.298053E-3 ,2.393994E-3 ,43.214,41,47.751,1.849,134.944E-6 ,0.893,1.026,2.679,16.160,1.403 ,7.067,9.523,13.560,21.202,0.752881,0.382911,5.601 ,15.658979166666667
