Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
152.656 ,68.819 ,90.330 ,411.296 ,57.0969611542611,80.12685817111397,3.350336481578246,212,197,6.684546E-3 ,2.051366E-3 ,44.030,7,17.359,2.503,167.341E-6 ,1.127,1.140,3.380,18.829,1.514 ,9.072,13.999,15.437,27.217,0.781226,0.325151,6.438 ,2.7122902494331065
193.689 ,149.992 ,76.871 ,593.926 ,65.0452627445076,80.85017180955953,27.358838148303064,1050,986,5.249451E-3 ,3.399973E-3 ,30.994,44,40.724,4.061,213.180E-6 ,2.093,2.512,6.280,19.651,1.685 ,9.181,13.035,21.382,27.544,0.710502,0.475322,4.586 ,9.29514739229025
120.502 ,21.538 ,79.646 ,390.088 ,66.74276360036858,79.22116540049221,13.640241072985953,1508,1458,8.310669E-3 ,1.236815E-3 ,22.883,46,28.024,2.352,195.450E-6 ,1.196,1.345,3.587,13.869,1.309 ,6.524,9.229,14.002,19.571,0.802141,0.300521,7.323 ,17.863310657596372
120.235 ,15.981 ,104.347 ,213.957 ,69.24024744136604,77.43246571088528,12.263083181333535,266,258,8.366653E-3 ,0.953679E-3 ,17.949,5,11.226,2.169,181.463E-6 ,1.084,1.182,3.252,13.217,1.254 ,6.204,8.779,12.427,18.613,0.813227,0.291882,7.960 ,2.7645351473922903
113.304 ,35.478 ,79.566 ,487.782 ,63.380126060925726,77.13045837358608,8.548833224408844,692,663,8.861814E-3 ,1.440699E-3 ,32.512,23,34.268,2.831,250.873E-6 ,1.386,1.547,4.159,14.525,1.299 ,7.136,9.713,14.505,21.407,0.786388,0.332959,6.854 ,10.183310657596373
121.230 ,56.795 ,74.707 ,597.322 ,63.09256911004421,79.28942964205741,1.187455049304914,1004,951,8.355156E-3 ,2.613915E-3 ,35.541,42,34.907,2.744,229.234E-6 ,1.252,1.519,3.756,16.560,1.465 ,8.091,11.431,17.610,24.273,0.771270,0.359080,6.212 ,14.833106575963718
107.313 ,38.627 ,79.525 ,587.130 ,64.00639681907558,80.38550860113054,24.983056638330243,622,594,9.402051E-3 ,1.809773E-3 ,33.652,23,37.421,2.096,197.045E-6 ,0.979,1.175,2.938,14.021,1.241 ,6.822,9.279,12.537,20.467,0.782975,0.342033,6.912 ,9.451882086167801
108.468 ,47.904 ,75.901 ,586.795 ,65.80309750269147,78.94039280814786,9.284195997821538,361,349,9.269771E-3 ,2.539051E-3 ,28.953,11,26.939,2.347,217.585E-6 ,1.018,1.196,3.054,14.427,1.304 ,6.953,10.058,16.234,20.859,0.800414,0.296181,7.070 ,4.90657596371882
119.268 ,38.046 ,76.536 ,512.605 ,63.13513778216167,78.94906053513127,13.387118627925382,868,829,8.388382E-3 ,2.132448E-3 ,33.723,36,35.924,3.051,255.918E-6 ,1.498,1.825,4.493,15.825,1.477 ,7.517,10.973,18.933,22.551,0.751206,0.394947,5.680 ,12.0118820861678
113.496 ,44.952 ,74.999 ,618.555 ,63.46939897203329,78.3471820590004,13.446935237824247,1152,1100,8.900485E-3 ,2.131879E-3 ,29.140,44,35.383,2.658,236.618E-6 ,1.255,1.477,3.766,15.516,1.388 ,7.281,9.829,15.176,21.842,0.772328,0.359097,6.398 ,15.616780045351474
