Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
237.409 ,179.152 ,93.230 ,596.651 ,19.468001296556743,41.059329473819226,1.186073694059728,420,403,4.339336E-3 ,3.084523E-3 ,36.012,9,44.277,2.845,123.458E-6 ,1.554,1.814,4.662,19.125,1.672 ,8.828,12.566,16.596,26.485,0.722558,0.433230,4.682 ,3.3914739229024944
183.448 ,146.653 ,75.173 ,595.465 ,20.220114353940424,42.86122983189232,-2.3980697001863343,952,897,5.554613E-3 ,3.479171E-3 ,40.196,33,48.875,3.867,214.794E-6 ,2.104,2.435,6.311,18.625,1.647 ,8.223,12.028,20.002,24.669,0.736354,0.405405,5.041 ,10.235555555555555
226.675 ,78.424 ,129.986 ,325.818 ,21.290151146097163,31.438202195489794,-0.766948921165697,46,43,4.504521E-3 ,1.713275E-3 ,30.303,0,0,10.101,455.011E-6 ,5.928,6.179,17.784,24.956,2.076 ,13.115,8.185,--undefined--,39.345,0.563219,0.823984,1.125 ,0.3612698412698413
148.412 ,49.709 ,109.499 ,270.198 ,20.07364236933344,38.257579918632466,-5.726434277121126,71,68,6.897415E-3 ,2.023814E-3 ,56.818,2,52.703,3.620,249.699E-6 ,2.077,2.367,6.231,14.726,1.353 ,6.580,8.789,18.306,19.741,0.818042,0.272961,7.677 ,1.3539229024943311
154.525 ,105.937 ,78.759 ,599.817 ,21.541798737088456,50.79086836490526,-6.374412902190071,1561,1456,6.554748E-3 ,2.944762E-3 ,56.041,86,63.800,3.902,255.793E-6 ,2.200,2.619,6.599,18.918,1.578 ,9.011,11.488,17.819,27.033,0.737274,0.404273,5.077 ,27.267392290249433
183.504 ,140.971 ,89.922 ,594.332 ,20.540372322684853,47.606882903872204,-9.648382303499112,885,838,5.519133E-3 ,3.239293E-3 ,52.319,35,60.901,4.961,273.797E-6 ,2.922,3.406,8.766,21.556,1.728 ,10.447,14.223,18.626,31.340,0.708136,0.470746,4.300 ,12.325351473922902
180.286 ,130.104 ,80.476 ,540.689 ,23.607712484782084,55.64609237764293,-4.358149482416177,305,284,5.537816E-3 ,3.028816E-3 ,54.989,14,56.010,4.172,231.059E-6 ,2.258,2.776,6.773,19.432,1.645 ,7.214,9.112,9.889,21.641,0.737395,0.403557,5.078 ,4.540861678004535
196.215 ,151.009 ,81.129 ,599.350 ,20.387687961854674,51.116317363500734,-4.875049252226516,1642,1537,5.161187E-3 ,3.258132E-3 ,59.270,75,67.217,4.230,218.320E-6 ,2.316,2.811,6.948,20.973,1.690 ,9.351,13.886,24.883,28.053,0.739836,0.400040,5.117 ,25.22984126984127
232.412 ,155.803 ,108.225 ,571.908 ,37.53863034289763,54.88447429088837,6.842701636317482,254,240,4.202332E-3 ,2.560320E-3 ,29.448,8,28.346,4.229,177.709E-6 ,2.560,2.993,7.681,18.424,1.635 ,8.700,10.764,12.269,26.099,0.694426,0.507630,4.071 ,1.6673922902494331
234.400 ,178.267 ,122.670 ,566.426 ,29.869685963517938,58.27884539164857,-1.6880920227311134,149,142,4.415632E-3 ,2.791473E-3 ,58.201,4,45.264,2.170,95.821E-6 ,1.177,1.451,3.532,18.812,1.600 ,7.728,4.908,7.947,23.185,0.740861,0.413135,5.147 ,1.9286167800453515
188.480 ,124.100 ,95.751 ,569.534 ,29.299073838477955,53.28201411432527,-7.840135607980048,214,203,5.323341E-3 ,2.694223E-3 ,37.611,8,43.189,4.411,234.825E-6 ,2.532,3.316,7.596,18.732,1.656 ,8.008,9.951,7.417,24.025,0.715122,0.435519,4.285 ,2.294331065759637
226.672 ,169.003 ,95.391 ,595.108 ,23.572601508587542,47.78532127043864,-10.876256357526596,1130,1057,4.481059E-3 ,2.926406E-3 ,43.913,41,54.049,4.145,185.736E-6 ,2.240,2.396,6.720,19.129,1.641 ,8.757,12.663,15.651,26.270,0.703289,0.474701,4.239 ,11.123718820861678
195.338 ,155.366 ,78.133 ,631.399 ,19.645346742595294,42.95079211004854,-4.3789474660334085,1389,1315,5.114010E-3 ,3.230659E-3 ,46.995,55,56.116,4.278,218.786E-6 ,2.346,2.690,7.039,19.397,1.704 ,9.162,12.302,20.685,27.485,0.697361,0.495495,4.128 ,16.504943310657595
193.289 ,148.793 ,97.097 ,591.285 ,19.333697420485134,39.956003962760846,-6.805243426988313,785,737,5.279895E-3 ,3.212645E-3 ,45.107,29,53.413,4.345,229.427E-6 ,2.402,2.779,7.205,18.828,1.645 ,8.831,12.100,18.056,26.493,0.722997,0.435467,4.780 ,8.929433106575964
162.562 ,107.182 ,88.315 ,590.053 ,19.731298394116042,41.42717344823762,-10.251583714443374,960,911,6.190562E-3 ,2.719260E-3 ,46.927,31,51.556,3.556,220.157E-6 ,1.944,2.193,5.833,19.269,1.680 ,8.768,12.700,21.406,26.303,0.726768,0.431952,4.846 ,13.370249433106576
192.842 ,155.348 ,76.286 ,590.711 ,20.839766557960054,42.54350996332882,-8.154619411705193,200,187,5.250594E-3 ,3.235700E-3 ,48.305,7,50.796,4.993,262.172E-6 ,2.720,2.700,8.161,22.845,1.860 ,11.174,9.931,6.784,33.522,0.670745,0.558987,3.425 ,2.3988208616780047
270.657 ,196.570 ,77.521 ,592.286 ,17.270191803950958,36.334691925913575,-4.082447229413103,120,108,3.703995E-3 ,3.406063E-3 ,54.730,5,52.421,6.949,257.384E-6 ,3.081,3.774,9.243,17.835,1.455 ,8.955,8.228,--undefined--,26.865,0.643947,0.583463,2.679 ,1.510657596371882
261.683 ,127.957 ,125.227 ,478.096 ,22.257987673134615,46.93921566385613,-2.9744209782558255,108,103,3.853303E-3 ,2.068092E-3 ,59.055,3,58.093,3.832,147.654E-6 ,2.113,1.836,6.338,19.817,1.770 ,9.149,10.817,12.964,27.448,0.726284,0.431503,4.914 ,1.3016780045351475
151.590 ,32.995 ,131.248 ,214.553 ,16.89241389696918,37.7482199684683,-4.122698026767288,40,37,6.725332E-3 ,1.277303E-3 ,66.379,2,18.676,3.400,228.650E-6 ,2.191,1.896,6.573,16.130,1.413 ,7.813,14.084,--undefined--,23.439,0.718741,0.436777,4.590 ,1.19718820861678
208.903 ,124.785 ,90.698 ,573.944 ,26.551858855589252,62.75227698558761,-7.234982980024057,393,376,4.859463E-3 ,2.500783E-3 ,72.737,14,63.075,4.609,223.984E-6 ,2.618,3.087,7.853,20.176,1.782 ,7.961,10.072,13.183,23.884,0.712490,0.448898,4.413 ,8.981678004535148
156.925 ,110.657 ,78.767 ,594.998 ,22.991308984623426,51.37505286647634,-8.559091609082788,1030,968,6.443627E-3 ,2.924856E-3 ,49.807,50,58.518,3.506,225.939E-6 ,1.842,2.214,5.527,19.236,1.608 ,8.304,10.985,17.296,24.911,0.758700,0.363135,5.639 ,15.616780045351474
192.554 ,136.275 ,97.861 ,594.300 ,25.240989031538557,60.577594906119465,-1.3831809276128104,959,898,5.280125E-3 ,2.970667E-3 ,66.755,46,73.595,3.406,179.865E-6 ,1.892,2.294,5.676,18.669,1.615 ,7.721,9.891,9.446,23.164,0.766189,0.351203,6.006 ,18.80371882086168
