Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
246.850 ,194.613 ,75.308 ,572.640 ,49.39871059633588,71.15670290816853,17.524174149304297,156,143,4.323287E-3 ,4.157629E-3 ,60.699,7,62.700,2.961,128.012E-6 ,1.481,1.870,4.443,22.899,2.051 ,11.703,20.986,--undefined--,35.108,0.632810,0.651532,2.590 ,2.3226757369614512
173.244 ,138.620 ,74.988 ,587.842 ,52.32074998862009,72.88349664999548,15.068272884808128,918,845,6.021435E-3 ,3.842015E-3 ,51.761,46,62.413,2.627,158.200E-6 ,1.226,1.374,3.679,16.162,1.429 ,7.090,9.900,13.732,21.269,0.718782,0.466860,5.032 ,14.234512471655329
145.329 ,31.227 ,116.362 ,430.408 ,53.29352361463918,71.04575438495951,5.869618333059141,563,551,6.894156E-3 ,1.128461E-3 ,30.821,9,34.323,1.385,95.483E-6 ,0.631,0.750,1.894,10.410,0.982 ,4.650,6.833,11.109,13.950,0.886082,0.156603,10.974 ,6.0059410430839
134.683 ,53.652 ,77.662 ,584.084 ,52.981409574106365,70.17653969681697,3.523135932380085,1571,1515,7.511845E-3 ,1.809167E-3 ,27.969,35,30.108,2.244,168.534E-6 ,1.153,1.373,3.459,13.559,1.286 ,6.087,8.793,13.325,18.262,0.825890,0.259410,8.351 ,16.872879818594104
139.395 ,56.268 ,99.709 ,546.909 ,54.27955504930446,69.75494716254914,9.556621828698233,662,638,7.254140E-3 ,1.785097E-3 ,23.729,14,25.324,2.190,158.840E-6 ,1.062,1.258,3.186,13.439,1.308 ,5.786,8.699,14.618,17.358,0.819235,0.275016,8.284 ,6.528390022675737
155.510 ,60.876 ,102.091 ,559.783 ,55.74654676770471,69.53991066768475,20.513425941915177,864,838,6.514280E-3 ,1.738073E-3 ,16.643,13,17.707,2.218,144.493E-6 ,1.095,1.369,3.285,14.865,1.396 ,6.507,10.119,18.914,19.520,0.834113,0.251154,8.614 ,6.946349206349207
150.306 ,48.991 ,99.307 ,497.414 ,55.79143155508726,69.25704662576773,24.65495596560405,909,885,6.700753E-3 ,1.527995E-3 ,19.351,15,24.818,2.030,136.026E-6 ,0.969,1.226,2.908,14.769,1.406 ,6.255,9.673,17.670,18.764,0.825231,0.263699,8.281 ,8.043492063492064
144.282 ,67.422 ,78.841 ,570.597 ,49.1046274755981,69.1484226205869,4.25850922895903,1045,1013,6.970485E-3 ,2.050612E-3 ,31.200,22,29.182,1.985,138.361E-6 ,0.934,1.075,2.801,13.781,1.301 ,6.037,9.448,15.006,18.112,0.835176,0.246343,8.853 ,11.282675736961451
170.016 ,78.047 ,107.500 ,595.394 ,39.47360978668142,67.69877972976666,0.047154102037322815,738,705,5.897376E-3 ,1.905833E-3 ,55.685,28,60.715,2.221,130.995E-6 ,1.030,1.153,3.089,13.927,1.316 ,6.444,8.860,14.770,19.331,0.787002,0.314111,6.779 ,11.204308390022677
132.179 ,17.250 ,115.838 ,212.973 ,44.33137735223395,70.46847470824457,4.328575708319201,191,185,7.574335E-3 ,0.892784E-3 ,49.828,5,48.778,1.695,128.417E-6 ,0.847,1.070,2.542,14.838,1.303 ,5.900,10.100,16.089,17.699,0.854835,0.211722,9.587 ,2.9496145124716553
