Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
97.622 ,31.367 ,75.870 ,211.448 ,37.69770864941763,55.18091872517217,-0.5336403191717359,32,30,10.267180E-3 ,2.467700E-3 ,50.495,1,25.373,3.053,313.485E-6 ,1.473,1.423,4.418,17.755,1.498 ,9.192,12.302,26.550,27.576,0.704452,0.448537,3.998 ,1.040453514739229
199.762 ,84.619 ,123.759 ,467.380 ,55.534270099353904,67.19082403891223,28.235467239873266,172,166,5.125580E-3 ,1.734089E-3 ,15.094,2,8.469,3.113,159.560E-6 ,1.568,1.979,4.703,16.370,1.470 ,6.995,11.365,17.066,20.985,0.800149,0.298045,7.511 ,1.0926984126984127
162.522 ,41.485 ,90.646 ,579.386 ,51.97658552270458,74.07476697591476,4.054861866622134,1322,1279,6.194858E-3 ,0.969813E-3 ,22.994,26,21.312,2.141,132.629E-6 ,1.147,1.373,3.441,17.291,1.523 ,7.720,10.767,16.092,23.161,0.797771,0.296300,6.916 ,11.123718820861678
167.629 ,74.499 ,101.032 ,556.771 ,52.532879102171535,71.59470608847232,-8.031958011841702,611,585,6.069642E-3 ,1.712859E-3 ,23.034,16,24.298,2.461,149.396E-6 ,1.338,1.677,4.014,16.562,1.509 ,7.803,10.907,14.914,23.410,0.776058,0.340714,6.426 ,5.376780045351474
158.262 ,38.553 ,110.187 ,451.863 ,49.906167623924524,65.53585734004072,7.476764933454198,566,549,6.352916E-3 ,1.127114E-3 ,20.755,10,23.499,2.806,178.248E-6 ,1.506,1.662,4.517,18.343,1.602 ,8.656,13.001,20.116,25.967,0.769027,0.349074,6.027 ,4.802086167800454
157.506 ,49.823 ,77.589 ,558.140 ,51.17605507007351,68.38425367666902,19.60299509411687,1209,1170,6.437622E-3 ,1.381822E-3 ,17.918,25,21.484,2.826,181.918E-6 ,1.514,1.653,4.542,17.432,1.533 ,7.803,11.203,18.533,23.408,0.774460,0.346475,6.283 ,10.026575963718821
173.031 ,76.108 ,80.010 ,561.554 ,45.619020761686514,61.23599649405858,2.3072767204431317,559,541,5.938266E-3 ,1.599010E-3 ,29.962,11,24.897,2.673,158.754E-6 ,1.454,1.856,4.363,18.181,1.624 ,8.331,11.455,16.616,24.993,0.764998,0.354725,5.804 ,5.272290249433107
162.607 ,57.456 ,77.534 ,588.952 ,51.50820857032532,63.96364524032879,-4.939321876665271,1321,1283,6.196692E-3 ,1.432838E-3 ,14.118,23,19.162,2.730,169.163E-6 ,1.458,1.777,4.375,17.113,1.529 ,7.855,11.460,15.718,23.565,0.782694,0.329703,6.533 ,10.235555555555555
158.002 ,40.050 ,67.324 ,513.047 ,49.777426935908736,71.18603450172922,10.411563371796433,1009,981,6.352467E-3 ,1.237276E-3 ,28.425,24,32.282,2.699,171.450E-6 ,1.408,1.669,4.223,16.803,1.484 ,7.895,11.503,16.184,23.686,0.779684,0.337096,6.481 ,9.817596371882086
152.225 ,21.376 ,104.466 ,316.782 ,44.48722093861978,74.19533027120859,-2.978351250381071,1429,1377,6.580459E-3 ,0.856650E-3 ,43.382,45,36.040,2.099,138.103E-6 ,1.148,1.357,3.445,16.501,1.479 ,7.036,9.637,13.416,21.108,0.782093,0.326783,6.522 ,18.54249433106576
137.196 ,81.023 ,77.202 ,432.624 ,50.88006428637245,67.62405902719365,14.233677050685472,542,517,7.408893E-3 ,3.486229E-3 ,28.411,18,36.139,3.255,241.180E-6 ,1.789,2.000,5.366,18.642,1.633 ,8.517,12.233,17.107,25.550,0.732429,0.423696,5.092 ,6.264943310657596
140.805 ,84.105 ,77.478 ,371.199 ,54.82502062118919,68.48847067652187,14.33346155702036,263,240,7.338359E-3 ,3.191510E-3 ,16.791,13,27.188,4.251,311.946E-6 ,2.232,2.676,6.695,22.071,1.841 ,10.204,12.459,29.604,30.611,0.692686,0.509398,3.943 ,2.7122902494331065
122.121 ,95.164 ,82.255 ,545.135 ,49.621526718381936,78.094882006693,20.36425454555203,192,173,8.391296E-3 ,3.702476E-3 ,48.118,12,47.200,2.915,244.565E-6 ,1.470,1.673,4.411,16.896,1.604 ,7.628,10.402,13.136,22.884,0.730171,0.433777,5.232 ,3.75718820861678
151.281 ,104.820 ,70.833 ,566.821 ,49.48797023665782,79.05262169619135,10.093982163234172,1006,933,6.755770E-3 ,3.502276E-3 ,46.215,53,56.131,3.402,229.808E-6 ,1.702,1.877,5.106,19.273,1.653 ,8.804,12.495,18.477,26.413,0.719063,0.440640,4.601 ,15.094331065759636
