Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
122.265 ,67.528 ,83.539 ,526.506 ,44.953604920775085,62.187628819230234,9.972102299930492,476,449,8.273485E-3 ,2.624673E-3 ,34.566,19,41.868,1.761,145.663E-6 ,0.771,1.018,2.314,13.816,1.332 ,6.415,7.934,14.193,19.245,0.803824,0.296117,7.325 ,7.065011337868481
120.452 ,75.580 ,79.162 ,588.033 ,35.27005797019091,53.34877003408753,6.365452378652137,252,238,8.402825E-3 ,2.962893E-3 ,45.455,12,37.067,2.762,232.120E-6 ,1.261,1.493,3.783,15.462,1.337 ,7.823,11.335,15.092,23.469,0.759311,0.385093,5.968 ,4.21766439909297
137.787 ,94.482 ,85.239 ,438.772 ,39.02579996267359,55.407210758175566,5.991068748916584,205,193,7.260236E-3 ,3.416533E-3 ,34.959,9,32.683,2.771,201.155E-6 ,1.250,1.469,3.749,17.573,1.572 ,8.428,11.057,21.981,25.285,0.754493,0.381407,5.782 ,2.4935827664399093
114.995 ,52.437 ,86.960 ,439.016 ,36.99157818049863,56.16505802059409,8.450074141470454,346,325,8.783909E-3 ,2.315175E-3 ,44.966,19,42.004,1.852,162.699E-6 ,0.830,1.058,2.490,14.586,1.327 ,7.490,8.893,12.661,22.469,0.742311,0.402507,5.202 ,5.993990929705215
118.083 ,61.288 ,78.135 ,572.228 ,41.800146174885924,55.72311996180727,11.88401321321792,388,370,8.595482E-3 ,2.383937E-3 ,27.273,15,30.646,2.423,208.228E-6 ,1.004,1.091,3.012,13.733,1.228 ,6.875,9.103,13.203,20.626,0.736834,0.418602,5.188 ,4.870725623582766
130.517 ,85.905 ,69.801 ,514.817 ,38.116495695825144,58.188158845756384,7.191982907981064,522,482,7.795541E-3 ,3.013165E-3 ,44.696,27,44.566,2.185,170.341E-6 ,0.872,1.202,2.617,14.804,1.293 ,7.662,9.430,12.707,22.987,0.760472,0.375001,6.067 ,8.423378684807256
122.489 ,59.090 ,84.657 ,516.126 ,39.85083667630742,58.07854260709432,6.6849247138221095,590,558,8.267288E-3 ,2.397162E-3 ,39.211,28,37.707,1.852,153.095E-6 ,0.754,0.947,2.261,13.852,1.240 ,6.722,9.307,13.570,20.166,0.765178,0.357741,5.881 ,8.658480725623583
111.546 ,46.405 ,93.013 ,553.015 ,40.07495757341857,55.810262159858944,6.768419491122587,326,308,9.028432E-3 ,1.745660E-3 ,31.847,16,37.315,2.023,182.644E-6 ,0.857,1.163,2.572,14.500,1.371 ,7.399,9.478,13.525,22.198,0.757686,0.382426,5.887 ,4.740113378684807
152.163 ,100.812 ,94.202 ,456.278 ,34.784957369897,52.513313908713386,6.979885341312863,205,192,6.651903E-3 ,3.089263E-3 ,47.569,8,49.949,3.117,207.343E-6 ,1.532,1.965,4.595,16.813,1.475 ,8.243,11.312,14.628,24.728,0.725492,0.438692,4.774 ,2.911541950113379
119.837 ,60.976 ,84.564 ,568.335 ,34.47763944732158,51.99781952151133,5.867983998693818,894,850,8.404452E-3 ,2.402119E-3 ,36.504,37,45.224,2.100,176.511E-6 ,0.905,1.108,2.715,12.993,1.184 ,6.366,8.399,12.520,19.099,0.770255,0.352654,6.190 ,13.59562358276644
116.836 ,64.567 ,80.790 ,506.363 ,31.56165330961196,51.491874505292834,6.326740509349008,184,168,8.588730E-3 ,2.619462E-3 ,49.713,12,39.908,1.790,153.732E-6 ,0.602,0.805,1.807,14.840,1.294 ,6.935,10.870,17.135,20.806,0.746939,0.389048,5.357 ,3.512358276643991
117.814 ,11.199 ,77.705 ,135.352 ,41.2494683206465,52.94888961248481,20.779637499795562,51,44,8.345695E-3 ,0.570949E-3 ,31.579,5,41.633,2.071,172.824E-6 ,0.956,1.374,2.868,15.480,1.306 ,6.213,7.158,17.095,18.640,0.714018,0.451313,4.957 ,0.79562358276644
98.727 ,23.067 ,81.481 ,155.618 ,25.616326279636546,51.31766290242662,6.432698590348127,92,88,10.101499E-3 ,2.150635E-3 ,53.947,3,58.216,1.694,171.166E-6 ,0.655,0.910,1.965,15.568,1.267 ,7.151,11.388,12.452,21.454,0.779684,0.325413,6.194 ,2.3107256235827665
126.911 ,50.638 ,86.185 ,495.535 ,31.44276715654552,51.01381536036016,6.5758494588978555,542,514,7.962780E-3 ,1.956415E-3 ,46.607,24,47.331,2.139,170.298E-6 ,0.816,0.929,2.448,13.627,1.233 ,6.697,8.330,11.343,20.090,0.790905,0.316006,7.063 ,9.024195011337868
129.598 ,59.463 ,90.267 ,524.027 ,40.28833182504989,51.88985459304999,12.304977106769341,378,359,7.806870E-3 ,2.045438E-3 ,22.010,11,26.697,2.223,173.529E-6 ,0.971,1.229,2.912,13.215,1.226 ,6.131,8.712,13.307,18.394,0.794465,0.309733,6.968 ,4.21766439909297
108.328 ,9.016 ,90.579 ,121.851 ,32.35846423793234,49.36136076004591,7.586749004778448,170,164,9.235829E-3 ,0.801499E-3 ,39.286,5,41.810,1.879,173.576E-6 ,0.903,1.155,2.709,13.756,1.336 ,6.567,9.368,14.404,19.700,0.797369,0.302425,7.006 ,2.8331746031746032
132.106 ,78.265 ,94.180 ,596.317 ,29.64294753102093,48.01563067066357,6.285964392357838,477,445,7.735781E-3 ,2.490951E-3 ,43.404,25,53.624,2.066,159.855E-6 ,0.902,1.072,2.706,13.159,1.207 ,6.300,8.045,11.909,18.900,0.789556,0.311823,6.866 ,7.613582766439909
