Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
117.659 ,16.569 ,76.161 ,167.565 ,46.61433903001366,81.32416819642792,22.475546176463638,346,330,8.492120E-3 ,1.208294E-3 ,56.677,13,37.215,2.355,200.008E-6 ,1.260,1.418,3.780,14.001,1.238 ,6.059,9.345,20.733,18.177,0.794342,0.328855,7.317 ,6.778979166666667
174.327 ,75.407 ,98.505 ,349.546 ,47.785269152757806,80.12298888256416,14.304928343358688,235,228,5.950268E-3 ,2.270025E-3 ,53.374,5,16.506,3.382,201.254E-6 ,1.628,1.747,4.883,19.014,1.561 ,9.516,11.409,18.948,28.547,0.787343,0.326970,6.786 ,3.298979166666667
105.956 ,37.506 ,78.764 ,581.568 ,57.76275692192715,78.75092270635429,33.47728361477972,934,896,9.460605E-3 ,1.844078E-3 ,35.435,31,41.113,2.322,219.679E-6 ,1.075,1.228,3.225,15.670,1.407 ,6.865,10.775,17.444,20.594,0.803743,0.293495,7.313 ,14.626979166666667
132.171 ,55.244 ,75.337 ,572.948 ,59.37139525341587,81.58769063050492,33.85707849069685,732,705,7.553700E-3 ,2.005346E-3 ,34.176,22,33.929,1.867,141.040E-6 ,0.806,0.990,2.417,14.357,1.290 ,5.820,9.304,14.500,17.459,0.815199,0.282584,8.104 ,9.130979166666666
136.911 ,59.007 ,79.292 ,595.193 ,58.32301045002353,79.83486196304398,33.439023765481465,1392,1333,7.408143E-3 ,1.668390E-3 ,35.962,39,39.057,2.633,195.089E-6 ,1.351,1.486,4.054,16.179,1.481 ,7.004,10.759,15.930,21.011,0.795622,0.312985,7.147 ,17.026979166666667
150.006 ,102.946 ,76.350 ,586.399 ,57.686252522930346,77.19729066588899,33.96673521732492,736,691,6.871548E-3 ,2.895168E-3 ,30.856,23,36.763,3.058,210.115E-6 ,1.479,1.802,4.437,19.195,1.626 ,8.137,12.632,23.337,24.411,0.792891,0.313537,7.089 ,7.978979166666667
127.173 ,67.165 ,79.767 ,495.503 ,56.627548545329766,75.85959076913164,33.87076454439926,494,469,7.959104E-3 ,2.700415E-3 ,33.280,17,30.255,2.845,226.448E-6 ,1.302,1.495,3.907,19.112,1.585 ,8.960,14.077,21.892,26.879,0.790996,0.326585,7.155 ,6.250979166666666
128.919 ,69.266 ,82.818 ,597.082 ,56.937470891753755,77.8339402343627,0.6776359497826772,574,547,7.839962E-3 ,2.462437E-3 ,27.538,18,27.091,2.864,224.575E-6 ,1.450,1.646,4.351,17.376,1.542 ,7.387,11.545,26.929,22.160,0.793121,0.325195,7.153 ,6.538979166666667
139.680 ,67.827 ,75.963 ,556.132 ,60.44136356215397,83.85707298545046,35.825116364376946,468,445,7.323416E-3 ,2.187643E-3 ,33.608,15,30.235,2.397,175.531E-6 ,1.160,1.276,3.479,20.728,1.690 ,8.284,12.752,22.811,24.852,0.771815,0.338644,6.124 ,6.106979166666667
107.749 ,26.664 ,79.416 ,405.351 ,57.952268310454905,81.67094267179523,36.41722191156609,1256,1197,9.279127E-3 ,1.621299E-3 ,36.050,50,42.057,1.953,181.264E-6 ,1.031,1.168,3.094,16.657,1.504 ,7.411,11.107,16.757,22.232,0.793673,0.310426,7.014 ,19.426979166666666
