Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
129.653,5.778,121.323,141.361,62.607944125921584,35.486208510734905,81.42604171653429,101,97,7.722236E-3,0.338890E-3,57.073,3,10.476,1.019,78.666E-6,0.458,0.566,1.374,13.098,1.268,6.257,8.078,10.528,18.771,0.778849,0.319692,6.107,2.08
126.080,32.937,75.136,575.858,61.769878431938515,19.384982011650816,78.50966538232193,1516,1447,7.950955E-3,1.473858E-3,38.977,65,43.058,2.102,167.142E-6,0.837,0.984,2.512,13.241,1.188,6.312,8.221,11.237,18.935,0.769719,0.350129,6.012,20.76
146.618,43.163,75.832,565.568,57.04847732907203,13.86283641423704,79.28319698248711,819,786,6.878464E-3,1.582721E-3,45.399,29,44.120,1.837,126.366E-6,0.625,0.850,1.874,13.256,1.232,5.876,7.890,12.464,17.629,0.791839,0.309272,6.743,11.44
131.103,21.148,75.185,264.015,57.3845367194404,14.26081866437338,77.31627792086209,780,744,7.633950E-3,1.221567E-3,37.838,33,37.856,1.776,135.596E-6,0.555,0.804,1.664,12.584,1.170,5.609,8.046,12.169,16.827,0.795150,0.295929,6.721,10.76
136.913,75.864,75.631,571.434,59.79547601780215,20.241703743286678,79.9656693160474,671,630,7.369588E-3,2.537278E-3,41.981,36,45.603,1.961,144.513E-6,0.696,0.899,2.088,12.648,1.136,5.939,8.692,13.764,17.816,0.779966,0.336554,6.603,9.32
127.676,75.772,78.681,588.317,57.512387330044575,11.824640627606172,78.4782131932319,1249,1172,7.913821E-3,2.794859E-3,46.330,64,45.502,2.105,166.582E-6,0.802,1.072,2.406,14.216,1.244,7.025,9.131,13.834,21.074,0.746494,0.397575,5.484,20.6
143.452,41.987,85.256,558.306,59.44287309169233,16.595458722808715,80.86773818598913,690,660,6.996886E-3,1.542520E-3,43.883,29,46.156,1.832,128.174E-6,0.693,0.853,2.078,12.245,1.155,5.959,7.963,10.994,17.876,0.780767,0.327701,6.408,9.92
134.285,49.946,75.010,580.021,58.476543712710665,14.660141462077583,78.95645392410194,571,543,7.513644E-3,1.557181E-3,40.026,24,32.189,1.789,134.395E-6,0.652,0.821,1.955,12.288,1.139,5.691,7.788,11.085,17.072,0.799935,0.296403,7.026,7.8
144.356,85.136,91.937,589.854,58.03094998051584,14.976567526641329,79.86853576222099,961,909,7.032232E-3,2.401504E-3,42.935,39,39.477,1.978,139.101E-6,0.787,0.995,2.362,13.815,1.237,6.579,9.072,13.029,19.737,0.773910,0.349274,6.320,12.84
161.391,124.490,78.452,557.701,58.04088150770266,19.823733537352645,78.99348077223604,377,355,6.422382E-3,3.204090E-3,44.420,13,35.756,2.240,143.848E-6,0.846,1.171,2.537,16.506,1.418,6.916,9.713,15.741,20.747,0.763542,0.367675,5.973,4.6
128.173,49.775,75.438,592.430,59.40606560416186,15.344049496553222,78.84268633826002,903,862,7.858815E-3,1.900409E-3,41.374,37,36.401,1.786,140.384E-6,0.659,0.757,1.977,12.212,1.137,5.501,7.659,11.440,16.504,0.785013,0.322696,6.608,12.84
140.151,75.988,77.494,598.409,62.01957060157471,23.425426738444237,77.31893724759651,686,654,7.204483E-3,2.334216E-3,30.196,23,32.447,2.077,149.644E-6,0.896,1.067,2.687,12.534,1.183,5.822,7.819,10.828,17.465,0.791155,0.312479,6.732,7.68
134.917,51.757,74.938,580.601,56.28250395944327,10.320362651738675,78.12046349312911,856,824,7.454287E-3,1.694832E-3,42.114,27,34.534,1.926,143.535E-6,0.780,0.950,2.341,12.411,1.178,5.563,7.603,12.125,16.689,0.814439,0.273905,7.656,11.76
138.555,26.106,99.879,205.912,59.614275740422855,19.73354474900831,79.44566880892032,259,250,7.214426E-3,1.285015E-3,46.234,8,50.995,1.495,107.887E-6,0.488,0.633,1.463,13.478,1.225,6.874,8.488,11.394,20.623,0.769401,0.350496,6.039,3.88
146.845,83.275,98.276,585.842,61.59395949619125,22.260617741040395,77.29606944955802,346,331,6.948831E-3,2.108700E-3,34.218,10,34.367,1.815,126.153E-6,0.832,0.952,2.497,13.054,1.245,5.636,8.686,14.522,16.908,0.781243,0.344328,6.562,3.8
123.632,23.397,75.165,172.429,55.0305912252562,11.748357842922218,76.54341977662433,332,322,8.096498E-3,1.551357E-3,43.662,9,29.307,1.560,126.272E-6,0.609,0.766,1.828,13.503,1.243,6.028,8.543,14.934,18.083,0.789749,0.317270,6.551,5.0
142.619,45.837,85.243,417.045,60.348156091536794,19.835295425206564,77.3389209367715,749,717,7.040085E-3,1.630866E-3,35.442,29,40.639,1.808,127.261E-6,0.756,0.910,2.268,13.194,1.211,6.495,8.290,12.492,19.485,0.794913,0.298492,6.775,9.2
149.884,70.685,84.943,499.878,55.478931511290405,13.915180242294234,78.67052218774293,539,507,6.775449E-3,2.084784E-3,48.489,23,34.883,1.829,123.946E-6,0.691,0.855,2.072,12.403,1.178,5.467,7.741,11.376,16.401,0.797296,0.294206,6.913,7.64
136.863,55.299,75.135,508.839,59.22233621445116,11.999011744392146,77.70877451458135,374,360,7.353200E-3,1.648281E-3,36.175,10,25.706,1.523,112.017E-6,0.609,0.795,1.827,14.162,1.343,6.245,9.087,14.926,18.734,0.792651,0.310067,6.856,4.84
154.341,107.808,83.511,599.103,59.11822079241219,9.276697827061636,78.12467694851696,772,731,6.594812E-3,2.982435E-3,42.164,29,42.481,2.640,174.095E-6,1.264,1.472,3.791,14.386,1.270,6.876,9.733,11.874,20.627,0.760376,0.366525,5.830,9.92
142.364,103.365,75.366,596.506,54.99859096195617,18.135750551066117,75.24258313313035,310,289,7.165097E-3,2.946254E-3,47.444,17,36.794,2.423,173.644E-6,0.851,1.094,2.552,14.990,1.253,6.172,8.392,14.252,18.515,0.743090,0.396774,5.223,4.92
121.024,41.939,76.198,528.389,60.26142508836514,16.84906906891658,78.01010331342,576,551,8.347267E-3,1.664646E-3,31.572,22,38.995,1.732,144.550E-6,0.589,0.793,1.766,12.015,1.084,5.421,7.507,10.926,16.264,0.794581,0.306087,6.750,7.6
147.064,40.752,76.775,495.836,58.5994987405961,18.500835502341598,79.09730472728984,982,943,6.818529E-3,1.582610E-3,41.632,35,37.781,2.201,150.046E-6,0.981,1.031,2.943,14.399,1.293,6.964,8.748,11.976,20.893,0.772335,0.353396,6.288,12.16
133.256,64.065,76.426,535.705,56.45376130960365,10.638920214383347,79.51058591767358,667,633,7.622077E-3,2.122321E-3,39.669,24,29.061,2.302,175.441E-6,1.017,1.195,3.051,13.970,1.295,6.450,8.824,13.975,19.349,0.786379,0.327682,6.797,9.08
150.306,56.389,77.873,588.543,55.2698721305893,11.620427754887002,79.08894083331899,687,657,6.728716E-3,1.685454E-3,45.297,26,35.851,2.020,135.912E-6,0.810,0.948,2.430,12.915,1.217,5.795,7.571,11.058,17.385,0.776557,0.342333,6.326,9.28
123.416,39.356,78.740,583.163,59.78466993571116,10.618240128080743,77.75043113525554,903,853,8.155512E-3,1.567147E-3,41.518,45,46.424,1.739,141.860E-6,0.673,0.843,2.018,12.598,1.144,6.073,7.977,11.592,18.219,0.777697,0.333945,6.299,14.0
137.597,73.191,90.936,576.519,58.905372948197304,15.304485571305458,78.42588386310878,809,768,7.334663E-3,2.256593E-3,44.648,38,37.345,2.081,152.659E-6,0.803,0.997,2.409,13.748,1.193,6.532,8.894,12.122,19.597,0.766430,0.361718,6.165,11.52
140.757,72.982,89.925,521.800,59.790082602079714,14.423488938348779,78.6132445285939,648,615,7.237349E-3,2.217662E-3,40.216,24,36.467,2.098,151.831E-6,0.820,0.975,2.460,13.391,1.209,6.165,8.546,13.805,18.496,0.755754,0.374770,5.579,8.36
121.269,44.134,86.841,434.892,49.16675094968118,13.499806306198307,77.6070754409984,210,195,8.328736E-3,1.740658E-3,59.588,11,33.667,1.444,120.280E-6,0.453,0.651,1.358,12.455,1.110,5.767,8.120,15.295,17.302,0.770565,0.337230,5.825,4.88
152.427,43.595,77.572,323.423,60.118130770219345,19.393136649015442,78.22574613340235,430,412,6.609814E-3,1.663281E-3,35.967,13,26.366,2.203,145.635E-6,0.858,1.041,2.573,14.151,1.251,6.309,9.053,12.708,18.927,0.765831,0.379167,6.331,4.84
117.276,21.814,91.175,313.081,54.86557796137333,15.442218637732697,78.64242682266789,435,410,8.541925E-3,1.311909E-3,49.940,23,43.828,1.972,168.451E-6,0.762,0.951,2.286,13.278,1.231,6.032,8.191,12.865,18.095,0.780449,0.335542,6.533,8.36
119.399,15.348,83.227,151.229,55.772408981272456,12.6664889989926,76.98463793864317,335,320,8.375195E-3,1.084927E-3,44.080,14,30.232,1.873,156.862E-6,0.645,0.865,1.934,11.448,1.090,4.715,6.935,11.535,14.145,0.791903,0.317461,6.977,5.52
130.383,69.806,80.655,598.842,54.282604015701494,14.580728002111542,78.56199448054628,448,426,7.800656E-3,2.244115E-3,50.837,19,34.293,2.804,218.746E-6,1.151,1.369,3.452,15.073,1.343,6.897,9.856,15.847,20.690,0.758313,0.373314,5.738,7.8
139.648,79.672,88.444,587.895,59.68601522097157,20.560998055144573,78.1284257694562,440,415,7.219509E-3,2.417547E-3,44.246,23,51.208,1.790,129.225E-6,0.609,0.680,1.826,14.331,1.238,6.863,8.665,12.331,20.588,0.747721,0.383302,5.331,6.2
137.526,75.851,85.760,578.605,58.76189603266699,17.32969211780942,78.39772236492776,1455,1371,7.400713E-3,2.289064E-3,43.538,72,46.630,2.382,176.250E-6,1.014,1.184,3.042,13.106,1.165,6.138,8.393,12.162,18.415,0.751681,0.379874,5.493,21.0
128.721,55.755,77.406,593.009,58.82388946632303,10.544555081490552,80.33313885579045,1065,1018,7.803323E-3,2.058985E-3,37.297,37,38.271,1.783,139.124E-6,0.643,0.840,1.929,12.261,1.126,5.534,7.234,9.960,16.601,0.787235,0.316780,6.648,14.16
132.885,51.786,75.953,500.221,56.867433414335956,15.875409562636857,78.6987719479404,978,928,7.553892E-3,2.022896E-3,46.341,45,45.242,2.204,166.453E-6,0.883,1.140,2.650,13.074,1.187,6.155,8.272,12.984,18.465,0.766292,0.368838,6.184,15.2
136.310,45.276,77.754,570.103,61.67969732689553,19.477871520314537,79.11407476590301,534,506,7.372462E-3,1.451539E-3,35.616,22,38.678,1.542,113.702E-6,0.553,0.700,1.659,12.639,1.121,5.452,7.955,12.113,16.355,0.795004,0.298845,6.771,6.6
142.411,79.001,82.820,557.305,57.75316682715723,11.050664145810655,78.7509145177631,695,668,7.051133E-3,2.346184E-3,44.582,26,33.492,2.214,156.109E-6,0.991,1.169,2.974,13.356,1.226,6.320,8.148,9.865,18.959,0.761222,0.371567,5.877,9.72
135.721,49.900,81.698,551.076,59.201054131034844,11.548389825572398,78.53758060912256,825,782,7.468229E-3,1.543750E-3,39.329,33,36.903,1.779,132.859E-6,0.684,0.868,2.051,11.385,1.092,5.237,6.988,11.983,15.712,0.790772,0.318072,6.832,10.76
146.171,63.328,81.812,585.585,55.66665945217435,8.624577059468049,77.12169017125956,447,422,6.870422E-3,1.841783E-3,42.445,22,50.126,1.969,135.267E-6,0.746,0.850,2.238,13.554,1.185,6.283,8.377,13.594,18.850,0.788919,0.313688,6.629,5.92
121.743,25.777,77.104,316.383,57.38791900888443,10.027189807576404,78.25952622122016,770,747,8.218057E-3,1.367213E-3,35.610,21,28.877,1.633,134.218E-6,0.630,0.755,1.890,12.526,1.157,5.650,7.831,11.624,16.951,0.798454,0.298442,6.903,10.28
135.041,25.917,78.684,330.427,59.006072609696645,21.38418702395129,79.62403765442093,534,509,7.430278E-3,1.269716E-3,47.636,21,43.676,1.390,103.249E-6,0.510,0.643,1.530,12.374,1.116,6.089,7.070,10.044,18.266,0.767884,0.359257,6.065,8.28
