Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
211.160 ,47.359 ,90.773 ,594.386 ,35.698918551727274,63.95362475917526,0.7946012642624666,550,530,4.761140E-3 ,0.918172E-3 ,48.080,15,39.510,1.856,88.379E-6 ,0.772,0.815,2.315,13.286,1.136 ,4.913,6.791,12.377,14.738,0.854001,0.203815,9.056 ,5.5069791666666665
212.247 ,58.378 ,162.367 ,596.992 ,35.12087108303548,62.010219021821406,9.05334887558762,732,698,4.732142E-3 ,0.975376E-3 ,49.726,29,53.951,1.469,69.512E-6 ,0.612,0.639,1.836,10.289,0.997 ,3.444,5.005,8.256,10.331,0.866498,0.183579,9.920 ,7.330979166666666
218.612 ,47.544 ,77.447 ,560.965 ,34.835218369711725,60.44929202299112,9.716476371632844,1292,1244,4.566606E-3 ,0.902685E-3 ,49.549,44,48.366,1.524,69.608E-6 ,0.675,0.670,2.025,9.375,0.961 ,3.222,4.379,8.208,9.665,0.883892,0.160147,11.045 ,12.226979166666666
192.142 ,53.876 ,81.535 ,595.337 ,33.04178967753141,59.55302335537273,7.028267131602346,1157,1109,5.216559E-3 ,1.228237E-3 ,53.146,38,55.226,1.859,97.001E-6 ,0.749,0.784,2.248,11.741,1.098 ,4.727,6.820,12.211,14.182,0.829166,0.244044,8.215 ,13.546979166666667
185.398 ,82.594 ,132.385 ,586.310 ,40.69066050328312,57.31243515962952,9.785978986601535,253,242,5.355314E-3 ,1.629852E-3 ,38.400,10,42.478,1.808,96.800E-6 ,0.729,0.776,2.186,11.688,1.076 ,5.341,8.107,15.229,16.023,0.827336,0.251576,8.311 ,2.5309791666666666
181.565 ,41.683 ,106.383 ,529.177 ,35.24765751099993,57.16846812705829,6.606965245719611,981,946,5.515746E-3 ,1.133243E-3 ,50.000,33,53.948,1.824,100.585E-6 ,0.722,0.812,2.165,13.949,1.252 ,6.062,8.977,14.144,18.185,0.787341,0.321525,6.932 ,11.770979166666667
172.924 ,76.691 ,81.307 ,554.879 ,35.874929477161984,58.3953353956361,7.335209673242967,987,940,5.802490E-3 ,1.774252E-3 ,42.514,35,35.109,1.793,104.066E-6 ,0.667,0.851,2.002,12.571,1.173 ,5.598,8.305,13.261,16.793,0.790557,0.329647,7.124 ,10.450979166666666
186.261 ,50.795 ,132.547 ,578.087 ,37.28191477053853,54.934223157159,6.977142652533051,509,489,5.402746E-3 ,1.115951E-3 ,36.345,16,40.888,2.171,117.301E-6 ,1.002,1.237,3.006,14.219,1.276 ,6.476,8.984,15.224,19.428,0.772751,0.367824,6.595 ,4.906979166666667
163.854 ,48.396 ,117.227 ,581.276 ,35.79462160094305,59.49093799826375,7.6428242570633245,662,643,6.124923E-3 ,1.267950E-3 ,38.539,16,41.104,1.562,95.647E-6 ,0.661,0.848,1.984,13.353,1.271 ,5.693,8.582,16.382,17.080,0.821465,0.258920,7.962 ,7.018979166666667
177.951 ,61.388 ,114.984 ,557.035 ,33.66389063171835,58.02697201348279,8.371838316912967,1156,1099,5.656604E-3 ,1.431369E-3 ,50.442,50,57.407,1.643,92.940E-6 ,0.655,0.783,1.964,13.010,1.188 ,5.856,8.071,16.029,17.569,0.796706,0.303224,7.235 ,14.746979166666666
166.537 ,65.837 ,108.040 ,565.567 ,31.089059850308324,56.33239610071467,7.755855259212574,738,707,6.063071E-3 ,1.578754E-3 ,49.272,25,52.852,1.508,91.412E-6 ,0.591,0.717,1.774,14.040,1.258 ,6.039,8.235,12.036,18.118,0.784606,0.319323,6.435 ,9.658979166666667
165.696 ,31.231 ,121.637 ,281.116 ,32.7445425689633,61.37856078235322,7.026988647932729,610,591,6.046395E-3 ,1.036902E-3 ,48.787,18,30.965,1.690,102.175E-6 ,0.714,0.892,2.142,14.103,1.341 ,6.130,9.366,18.928,18.390,0.784399,0.329363,6.911 ,7.4509791666666665
180.343 ,43.014 ,130.675 ,542.972 ,36.560532489897525,55.386151313545625,8.961521744289879,638,607,5.576209E-3 ,1.000058E-3 ,35.750,25,43.095,1.851,103.202E-6 ,0.774,0.968,2.321,14.128,1.300 ,6.184,9.112,14.059,18.551,0.783299,0.334063,6.944 ,6.106979166666667
165.035 ,58.545 ,102.343 ,570.035 ,30.39591990374157,56.55220907012822,6.928836015701587,1140,1094,6.070684E-3 ,1.484321E-3 ,48.445,42,53.461,1.840,111.694E-6 ,0.781,0.944,2.343,13.729,1.234 ,6.079,9.208,16.342,18.238,0.793248,0.306122,6.869 ,14.506979166666667
169.265 ,41.831 ,68.635 ,506.950 ,29.164204626857078,56.76659456808646,7.103388826232335,1023,979,5.926664E-3 ,1.167333E-3 ,51.714,37,56.194,1.874,111.045E-6 ,0.727,0.869,2.180,12.808,1.198 ,5.607,8.342,13.400,16.820,0.797826,0.314186,7.424 ,13.450979166666666
151.304 ,47.293 ,80.496 ,619.375 ,29.54636448489919,53.03418103274983,7.099215497630119,2234,2142,6.639903E-3 ,1.467869E-3 ,45.157,77,49.319,2.358,156.543E-6 ,0.958,1.189,2.873,11.761,1.119 ,4.772,7.085,11.645,14.316,0.848765,0.222668,9.695 ,28.426979166666666
149.997 ,61.154 ,87.862 ,576.196 ,30.930031583904352,51.959794056563,7.124368328563544,1360,1300,6.742827E-3 ,1.676273E-3 ,37.738,47,43.052,2.442,164.649E-6 ,1.026,1.235,3.078,11.852,1.171 ,4.369,6.790,13.040,13.107,0.843426,0.234875,9.513 ,15.778979166666666
148.474 ,69.180 ,75.534 ,609.113 ,30.202922190442585,51.6731535825584,6.372373334369699,4400,4185,6.805388E-3 ,1.891230E-3 ,37.839,160,43.289,2.451,166.793E-6 ,1.015,1.251,3.044,12.305,1.166 ,4.641,7.118,13.023,13.923,0.844600,0.231417,9.546 ,50.93897916666667
151.199 ,16.675 ,120.727 ,192.738 ,35.6957378354338,51.068074392709384,12.5661398473796,203,193,6.615524E-3 ,0.715245E-3 ,21.925,7,24.934,1.984,131.239E-6 ,0.771,1.089,2.312,11.624,1.113 ,4.571,7.084,12.952,13.713,0.837186,0.240732,8.995 ,1.9069791666666667
134.827 ,21.695 ,109.152 ,261.642 ,28.757129928409192,48.964316827213295,-0.6687284575967346,312,295,7.412271E-3 ,1.008998E-3 ,40.191,16,41.039,2.628,194.780E-6 ,1.025,1.399,3.074,12.088,1.136 ,4.417,6.532,16.750,13.252,0.839741,0.238352,8.929 ,4.210979166666666
143.343 ,63.590 ,77.532 ,599.208 ,35.798931078606124,60.070873260746254,9.926055307648676,1000,956,7.057745E-3 ,1.805473E-3 ,43.002,32,46.582,2.341,165.240E-6 ,0.983,1.146,2.948,11.111,1.055 ,4.070,6.173,12.997,12.210,0.854334,0.216235,10.161 ,12.898979166666667
142.533 ,52.898 ,82.077 ,588.737 ,36.307325838541416,58.74118844697293,9.398295489498384,2797,2662,7.084588E-3 ,1.681281E-3 ,39.329,101,41.769,2.333,165.261E-6 ,0.995,1.231,2.986,11.739,1.123 ,4.356,7.066,13.717,13.067,0.851527,0.219913,9.928 ,34.61897916666667
144.639 ,61.309 ,74.322 ,597.483 ,34.13022435443117,59.43577380929124,9.994538908917676,1936,1852,6.977270E-3 ,1.806056E-3 ,45.334,70,47.720,2.345,163.598E-6 ,1.021,1.251,3.063,12.303,1.163 ,4.554,7.119,13.751,13.663,0.848160,0.228850,9.741 ,26.506979166666667
185.418 ,67.379 ,68.388 ,597.415 ,38.036203868398154,58.69449999084269,10.664986954635317,1318,1259,5.416076E-3 ,1.393448E-3 ,41.730,45,46.963,1.897,102.754E-6 ,0.799,0.924,2.396,14.077,1.286 ,5.925,8.278,15.295,17.776,0.802538,0.299995,7.623 ,13.210979166666666
180.167 ,84.891 ,111.337 ,572.996 ,35.73892154773931,59.52937941001784,8.530158596302302,1564,1493,5.639272E-3 ,1.721229E-3 ,42.221,49,39.706,1.982,111.793E-6 ,0.864,0.997,2.593,13.589,1.225 ,5.875,8.574,14.632,17.625,0.808469,0.290261,7.596 ,15.970979166666666
169.197 ,39.768 ,121.191 ,558.418 ,38.77484453915615,58.192142576972365,10.27803289119431,933,901,5.925034E-3 ,1.071498E-3 ,34.967,28,28.911,1.805,106.941E-6 ,0.814,0.957,2.442,13.626,1.270 ,5.806,8.181,16.018,17.417,0.812114,0.283834,7.706 ,9.010979166666667
168.716 ,62.249 ,86.281 ,591.627 ,37.57009365605177,61.00770998546351,7.208228050835484,834,796,5.940934E-3 ,1.500640E-3 ,43.351,29,37.999,1.712,101.721E-6 ,0.713,0.777,2.138,14.138,1.238 ,6.404,8.825,15.186,19.213,0.802261,0.293192,7.276 ,9.586979166666667
159.146 ,30.025 ,118.592 ,275.047 ,38.51043067708598,56.98785646688819,9.762115331872355,352,339,6.275655E-3 ,1.074905E-3 ,35.083,12,38.987,1.644,103.185E-6 ,0.623,0.790,1.870,14.235,1.264 ,6.265,9.047,15.449,18.794,0.773096,0.350677,6.163 ,3.6589791666666667
154.496 ,4.601 ,149.037 ,161.504 ,37.69319149243449,49.97665618278639,24.34801513489532,13,12,6.496019E-3 ,0.301129E-3 ,45.455,0,0,1.580,102.639E-6 ,0.485,0.423,1.456,11.569,0.996 ,6.227,9.452,5.990,18.680,0.737123,0.381701,4.629 ,0.25097916666666664
154.140 ,50.823 ,113.288 ,589.497 ,33.78233527055311,58.04951766919734,8.153688097211152,664,629,6.579100E-3 ,1.280486E-3 ,46.501,28,52.001,1.740,114.468E-6 ,0.734,0.848,2.201,13.923,1.247 ,6.638,9.068,15.913,19.914,0.787941,0.317171,6.639 ,8.890979166666666
165.922 ,51.735 ,119.526 ,586.598 ,37.668178922058544,57.878624905933506,7.581059826326016,1466,1409,6.075601E-3 ,1.233186E-3 ,35.763,43,33.175,1.431,86.950E-6 ,0.577,0.696,1.731,12.768,1.178 ,5.436,7.773,12.916,16.308,0.815823,0.271632,7.884 ,14.578979166666667
158.183 ,48.168 ,117.518 ,512.600 ,31.419963610221398,58.308172056727,6.592182745068547,687,658,6.348639E-3 ,1.335774E-3 ,47.550,24,52.698,1.445,91.755E-6 ,0.557,0.685,1.671,14.044,1.243 ,6.498,8.427,12.403,19.493,0.783190,0.322563,6.373 ,9.010979166666667
