Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
107.281 ,8.081 ,90.077 ,133.514 ,44.53133612804266,64.0795599270983,17.69356227627217,39,37,9.379827E-3 ,0.705798E-3 ,46.053,1,23.458,3.061,287.134E-6 ,1.524,1.630,4.571,10.762,1.150 ,6.254,8.146,27.905,18.763,0.749394,0.384520,5.464 ,0.79562358276644
120.030 ,84.192 ,74.670 ,573.662 ,42.84285520287723,74.43620751246587,18.442601497537606,513,472,8.494495E-3 ,3.583293E-3 ,57.672,33,59.400,2.216,188.258E-6 ,0.973,1.194,2.920,19.703,1.530 ,9.804,12.725,14.257,29.413,0.760875,0.374723,5.911 ,11.375215419501133
174.229 ,165.043 ,73.572 ,619.671 ,43.973239929910584,72.41039455618703,12.98398727779382,1457,1345,6.051275E-3 ,4.826750E-3 ,53.410,66,62.878,3.016,182.532E-6 ,1.510,1.738,4.529,19.707,1.622 ,8.886,12.183,23.300,26.659,0.753870,0.379510,5.666 ,23.496031746031747
171.514 ,135.635 ,75.026 ,599.705 ,45.416661330583636,72.36294466006078,16.87757876843232,685,615,6.260349E-3 ,3.546389E-3 ,54.625,38,60.859,2.943,184.261E-6 ,1.204,1.386,3.611,15.900,1.378 ,6.985,9.744,15.069,20.956,0.725528,0.429708,4.805 ,10.30419501133787
142.715 ,99.415 ,81.259 ,545.512 ,46.770060902176205,72.03644661374128,17.036074409036893,629,595,7.169364E-3 ,3.092963E-3 ,51.337,27,51.449,2.361,169.279E-6 ,1.149,1.306,3.448,14.227,1.353 ,6.188,8.630,13.422,18.565,0.755839,0.386882,5.733 ,9.75562358276644
133.475 ,86.662 ,75.212 ,581.860 ,39.0719274488016,73.92904460512582,5.284065982343298,499,466,7.584732E-3 ,3.131768E-3 ,59.818,28,62.624,3.037,230.331E-6 ,1.191,1.498,3.574,16.043,1.416 ,6.775,9.253,9.744,20.324,0.737628,0.416260,5.199 ,9.91235827664399
200.719 ,179.561 ,74.215 ,622.070 ,49.50774019459635,67.47803263008521,19.945858917787614,524,488,5.172468E-3 ,4.470209E-3 ,29.613,15,36.954,4.066,210.297E-6 ,2.054,2.361,6.163,19.149,1.643 ,8.954,14.503,21.985,26.861,0.745502,0.403533,5.730 ,4.426643990929705
164.499 ,148.530 ,73.607 ,590.106 ,46.75628835905049,71.47069956146049,19.60770330046191,1149,1069,6.342551E-3 ,4.584934E-3 ,44.968,47,54.866,3.542,224.646E-6 ,1.849,2.150,5.546,20.152,1.699 ,8.959,12.845,20.051,26.878,0.738593,0.412110,5.257 ,15.73766439909297
154.074 ,157.965 ,72.793 ,627.135 ,41.69910385197565,68.8802497475262,15.294722678906549,1479,1352,6.802499E-3 ,4.958186E-3 ,47.467,72,45.172,3.040,206.806E-6 ,1.459,1.659,4.377,18.499,1.589 ,9.345,13.279,20.536,28.036,0.758595,0.362969,5.758 ,21.353990929705216
145.485 ,88.157 ,80.594 ,504.746 ,58.86715598460568,73.00995282020354,37.80359040841531,156,149,6.913812E-3 ,2.923720E-3 ,18.367,4,21.288,2.381,164.638E-6 ,1.025,1.124,3.074,20.748,1.733 ,10.469,13.550,21.479,31.406,0.773873,0.328545,6.059 ,1.5009297052154196
91.002 ,6.793 ,76.510 ,103.022 ,47.346540065089016,63.13977376723854,21.8202804802738,53,51,11.050160E-3 ,0.762734E-3 ,30.851,1,7.873,3.061,338.224E-6 ,1.550,1.769,4.650,14.905,1.506 ,6.180,9.398,15.588,18.540,0.742898,0.387836,5.162 ,0.9784807256235828
