Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
121.054 ,23.333 ,77.685 ,172.526 ,40.505203921293806,56.83579978671827,12.854085155004638,26,24,8.430813E-3 ,1.881117E-3 ,38.889,1,24.965,4.820,406.342E-6 ,1.846,2.911,5.539,28.905,2.034 ,18.023,28.145,--undefined--,54.070,0.611634,0.679819,2.078 ,0.3929375
215.452 ,192.660 ,102.100 ,599.895 ,39.75732365982327,59.94273288183378,7.275127084676071,146,130,4.968845E-3 ,3.506688E-3 ,50.867,3,14.942,2.826,140.434E-6 ,1.396,1.350,4.187,14.959,1.388 ,8.484,10.956,11.472,25.452,0.753086,0.378129,5.527 ,1.7609375
198.719 ,142.475 ,75.829 ,576.470 ,44.47063861345798,61.83992987900781,-1.217699249999119,1062,1014,5.137361E-3 ,3.031444E-3 ,36.004,30,35.105,3.970,203.938E-6 ,2.113,2.656,6.339,17.912,1.598 ,8.694,12.184,21.231,26.083,0.745477,0.414474,5.721 ,9.6449375
196.317 ,134.630 ,94.286 ,578.338 ,44.65017436588512,64.43054801719373,-8.76616264970519,719,678,5.174992E-3 ,2.939008E-3 ,33.124,25,41.692,4.157,215.150E-6 ,2.183,2.866,6.550,19.006,1.682 ,9.464,13.648,19.870,28.391,0.716921,0.465622,4.962 ,6.4049375
181.548 ,130.127 ,83.495 ,555.638 ,44.87207669813195,65.86230052406884,10.685356424421187,2048,1920,5.678799E-3 ,3.023860E-3 ,31.299,59,34.969,3.555,201.902E-6 ,1.894,2.239,5.682,16.817,1.492 ,7.822,10.375,16.230,23.465,0.775215,0.349018,6.574 ,19.0409375
208.914 ,161.667 ,103.353 ,586.451 ,40.874569828255346,65.18339122337719,-2.3408523173694404,325,307,4.927485E-3 ,3.295236E-3 ,40.397,9,13.396,3.462,170.585E-6 ,1.706,1.995,5.118,18.967,1.589 ,9.098,12.995,13.241,27.294,0.760333,0.372726,5.833 ,3.0569375
219.386 ,196.441 ,78.814 ,600.568 ,36.674452395754244,61.9258646711839,-5.829607233088114,240,223,4.788165E-3 ,3.940925E-3 ,55.235,7,22.019,4.402,210.778E-6 ,2.399,2.980,7.197,20.131,1.725 ,10.459,17.464,30.472,31.376,0.685610,0.546364,3.872 ,2.8049375
157.581 ,147.769 ,77.869 ,598.488 ,44.91020893137693,67.85372905214732,-3.8187331464749152,420,394,6.431023E-3 ,4.088890E-3 ,43.441,20,55.255,3.440,221.252E-6 ,1.702,1.762,5.105,15.889,1.403 ,8.066,9.533,13.963,24.197,0.755884,0.371988,5.751 ,5.9009375
184.718 ,169.839 ,78.611 ,598.860 ,43.16698435888367,62.3604140094652,10.848005349630386,1016,951,5.592766E-3 ,4.090913E-3 ,42.821,37,46.585,3.037,169.860E-6 ,1.465,1.619,4.395,17.900,1.560 ,8.209,9.815,15.863,24.627,0.729363,0.436179,5.077 ,11.7329375
164.099 ,150.132 ,75.494 ,577.638 ,41.92557357412042,63.73225683508734,-8.472851394437992,447,414,6.483793E-3 ,4.300725E-3 ,47.191,16,39.044,2.875,186.377E-6 ,1.339,1.511,4.016,16.088,1.480 ,7.652,10.821,15.925,22.955,0.741275,0.413871,5.442 ,6.2609375
