Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
140.967 ,35.811 ,103.541 ,191.868 ,43.75072540476363,77.55410019877088,16.97772390124587,57,55,7.111578E-3 ,1.794469E-3 ,75.980,1,8.421,1.846,131.309E-6 ,0.607,0.991,1.820,16.622,1.389 ,8.005,9.409,22.387,24.016,0.776509,0.328401,6.210 ,2.0756235827664398
132.691 ,49.163 ,95.766 ,593.184 ,66.45682175119475,79.13596632309195,22.87958562589594,481,462,7.578997E-3 ,2.007622E-3 ,17.495,14,16.624,3.011,228.196E-6 ,1.478,1.703,4.433,15.382,1.457 ,7.479,11.057,13.661,22.437,0.800915,0.301441,7.208 ,4.6617460317460315
116.531 ,19.722 ,86.743 ,243.395 ,58.616143967158116,79.65079397498683,15.05242020665471,409,394,8.563683E-3 ,1.330057E-3 ,34.846,14,20.927,2.177,186.462E-6 ,1.048,1.153,3.143,14.237,1.354 ,7.358,9.545,13.766,22.074,0.805324,0.294017,7.383 ,5.549909297052154
134.436 ,72.313 ,82.108 ,509.791 ,58.007085674339095,78.49645235491626,10.777062701911051,510,488,7.552427E-3 ,2.737771E-3 ,30.159,15,15.390,3.581,270.437E-6 ,1.733,1.864,5.198,16.663,1.539 ,7.425,11.138,19.256,22.275,0.804721,0.300141,7.773 ,5.706643990929705
137.056 ,71.368 ,75.462 ,597.288 ,57.753509880178356,77.6443615842619,19.46681736260061,655,615,7.481635E-3 ,2.352205E-3 ,35.379,23,35.088,3.231,241.728E-6 ,1.530,1.905,4.591,17.385,1.549 ,8.818,12.721,17.309,26.455,0.750629,0.400615,5.869 ,8.345011337868481
149.790 ,85.107 ,87.070 ,567.494 ,39.671223989361174,77.90344433539343,5.965905972039978,145,138,6.835079E-3 ,2.958402E-3 ,66.765,5,44.975,3.218,219.955E-6 ,1.570,1.847,4.709,16.122,1.449 ,7.296,10.728,14.661,21.887,0.793836,0.300047,6.661 ,3.4339909297052156
130.424 ,47.478 ,84.205 ,595.974 ,58.31155383189949,78.02710785081854,9.950668090790325,982,942,7.742264E-3 ,2.007544E-3 ,27.867,26,22.723,2.580,199.739E-6 ,1.204,1.442,3.613,16.475,1.445 ,7.503,11.618,16.603,22.510,0.805371,0.286800,7.356 ,11.192358276643992
134.471 ,70.143 ,86.587 ,540.499 ,54.28458439218602,77.25806969461634,8.92025294732371,473,446,7.564363E-3 ,2.342713E-3 ,40.327,21,34.892,3.729,282.072E-6 ,1.968,2.368,5.904,18.778,1.604 ,8.286,13.557,23.459,24.857,0.751605,0.388527,5.708 ,6.751541950113379
124.645 ,67.912 ,86.110 ,593.994 ,48.76274223158911,76.73372393230869,15.47934704583113,356,335,8.146971E-3 ,2.325544E-3 ,54.987,16,36.215,2.173,177.027E-6 ,0.998,1.201,2.994,15.985,1.340 ,7.320,10.592,18.888,21.960,0.809976,0.277124,7.620 ,7.456848072562359
153.779 ,32.606 ,102.872 ,200.990 ,41.62357488142754,74.79999763246236,9.492168013090247,124,120,6.538419E-3 ,1.559924E-3 ,60.000,2,5.224,4.330,283.098E-6 ,2.518,2.251,7.553,15.675,1.577 ,7.994,10.792,18.025,23.982,0.713472,0.479187,4.748 ,2.232358276643991
123.553 ,44.352 ,81.477 ,584.040 ,55.07140671208299,75.75285400392465,7.711572871090722,668,639,8.208943E-3 ,1.657243E-3 ,33.175,22,22.561,2.768,227.255E-6 ,1.242,1.518,3.725,13.888,1.298 ,6.440,9.169,13.693,19.320,0.807266,0.294674,7.686 ,8.47562358276644
129.880 ,46.402 ,83.378 ,433.371 ,54.62298875013009,75.22667532989664,10.988430939598912,604,579,7.718177E-3 ,2.034505E-3 ,38.778,19,30.598,2.856,220.425E-6 ,1.377,1.612,4.130,14.955,1.366 ,7.086,10.354,15.729,21.258,0.813881,0.277232,7.739 ,8.057664399092971
122.198 ,34.751 ,80.410 ,424.999 ,55.36537849923279,74.86940241324083,11.418499631620083,850,818,8.168423E-3 ,1.901633E-3 ,30.684,23,24.979,2.451,200.225E-6 ,1.116,1.372,3.348,15.480,1.376 ,7.125,10.868,15.551,21.374,0.823379,0.252141,8.193 ,10.852766439909297
130.471 ,71.645 ,94.250 ,577.963 ,52.202377156157674,72.72408703388375,7.805126147282966,418,397,7.746599E-3 ,2.614547E-3 ,36.491,15,26.304,2.772,214.711E-6 ,1.292,1.598,3.877,16.800,1.471 ,8.902,12.378,17.562,26.707,0.778199,0.340176,6.523 ,5.732766439909297
129.681 ,63.475 ,77.292 ,553.624 ,59.273788209543206,72.45385761417552,8.776677513467114,523,496,7.794793E-3 ,2.463710E-3 ,17.803,20,24.371,2.639,205.743E-6 ,1.237,1.593,3.710,17.882,1.534 ,8.915,12.698,19.122,26.744,0.801932,0.296779,7.373 ,5.314807256235827
130.996 ,63.924 ,86.447 ,543.490 ,55.61586514605912,73.70544856417035,17.8499276190632,268,250,7.917933E-3 ,2.561040E-3 ,21.986,8,17.563,3.564,282.202E-6 ,1.825,1.896,5.475,18.251,1.490 ,8.584,13.739,21.657,25.752,0.787593,0.329381,7.067 ,2.859297052154195
119.010 ,85.208 ,81.072 ,622.156 ,39.74577385339597,69.98904022232728,11.732346983937179,222,213,8.362795E-3 ,3.362336E-3 ,56.900,7,23.285,2.116,176.976E-6 ,0.998,1.306,2.994,15.260,1.470 ,6.153,10.041,20.111,18.459,0.807144,0.280881,8.016 ,4.740113378684807
138.881 ,73.491 ,98.301 ,578.669 ,55.74464678807064,71.41470975406583,20.085244984949632,252,237,7.241418E-3 ,2.308655E-3 ,32.069,11,30.096,3.659,264.977E-6 ,1.939,2.221,5.818,18.166,1.548 ,8.963,12.679,16.343,26.890,0.725730,0.440907,4.948 ,2.9376643990929705
130.094 ,49.688 ,75.165 ,482.156 ,51.81564872070703,72.54614973583249,7.369871684079602,994,941,7.794236E-3 ,2.212584E-3 ,33.868,38,39.388,2.829,220.494E-6 ,1.393,1.579,4.179,17.257,1.462 ,8.270,11.981,19.892,24.810,0.814167,0.287122,8.084 ,12.498480725623583
133.895 ,67.261 ,75.575 ,553.219 ,48.06019871094151,71.99251298576078,10.174532471618306,1127,1076,7.574839E-3 ,2.535582E-3 ,42.382,36,32.501,3.164,239.655E-6 ,1.619,1.940,4.858,17.552,1.583 ,8.300,11.974,21.798,24.899,0.789762,0.323390,7.094 ,15.659297052154194
136.314 ,53.635 ,86.454 ,456.024 ,49.783487465617874,70.73271924008164,16.37157526704183,127,120,7.388597E-3 ,2.109453E-3 ,38.272,3,11.294,2.838,209.701E-6 ,1.281,1.830,3.844,18.030,1.638 ,7.834,11.444,16.006,23.503,0.760706,0.365213,6.097 ,1.6576643990929705
121.705 ,50.027 ,78.521 ,569.070 ,47.610154959991355,70.35652499106126,13.222079659889625,350,335,8.316119E-3 ,1.883895E-3 ,41.055,11,18.868,2.388,198.551E-6 ,1.127,1.232,3.380,15.624,1.412 ,7.089,10.812,18.187,21.267,0.806353,0.288530,7.351 ,5.340929705215419
