Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
236.612 ,85.546 ,104.552 ,377.638 ,31.812275267240732,63.72540121894431,13.626860051050173,183,176,4.257470E-3 ,1.825026E-3 ,75.143,6,76.666,3.106,132.222E-6 ,1.620,1.753,4.859,17.278,1.509 ,8.157,12.656,23.233,24.472,0.772447,0.363157,6.325 ,3.538480725623583
153.324 ,120.754 ,81.068 ,588.147 ,52.980403879344834,71.98543132157376,13.689563202870316,684,636,6.605975E-3 ,3.724830E-3 ,36.086,30,44.883,2.538,167.689E-6 ,1.258,1.375,3.774,18.950,1.562 ,9.838,11.892,16.389,29.513,0.733734,0.420262,4.995 ,7.90092970521542
175.879 ,139.294 ,79.865 ,563.496 ,52.87270114352723,67.96883586685375,26.173974805859746,640,592,5.791104E-3 ,4.049858E-3 ,31.433,31,42.417,3.591,207.947E-6 ,1.905,2.171,5.716,19.085,1.587 ,8.144,12.775,21.766,24.431,0.743139,0.408858,5.393 ,6.1768480725623585
188.624 ,149.122 ,79.160 ,570.329 ,52.29719447913761,68.82241355182967,26.17439784524543,573,529,5.488713E-3 ,3.781884E-3 ,38.397,23,43.850,3.320,182.209E-6 ,1.757,2.032,5.272,19.410,1.685 ,9.736,13.438,17.567,29.208,0.706550,0.479753,4.322 ,6.020113378684807
158.328 ,126.186 ,75.170 ,587.374 ,52.223345264646795,66.86624317373968,-1.3741675509019682,517,484,6.456165E-3 ,4.037089E-3 ,29.853,19,37.980,2.542,164.103E-6 ,1.289,1.361,3.868,16.909,1.523 ,8.113,9.496,16.567,24.338,0.761078,0.374571,6.095 ,5.4976643990929706
162.882 ,120.569 ,82.931 ,585.640 ,52.72404324358431,71.54816644280186,16.626297398581414,867,787,6.341068E-3 ,3.449856E-3 ,36.693,43,36.857,2.926,185.560E-6 ,1.410,1.635,4.230,18.898,1.602 ,9.744,12.272,15.892,29.233,0.731969,0.426968,4.983 ,10.251950113378685
200.123 ,61.018 ,138.994 ,597.272 ,58.122389655309355,73.41885918968048,25.336868150540873,1089,1065,5.011578E-3 ,1.086150E-3 ,19.811,20,25.235,1.600,80.168E-6 ,0.737,0.823,2.211,13.221,1.205 ,5.925,8.979,13.522,17.774,0.849428,0.224558,9.305 ,7.456848072562359
166.611 ,11.098 ,148.524 ,223.035 ,57.729859152684625,70.11342785604046,33.163654214434196,579,566,6.019430E-3 ,0.404518E-3 ,20.000,11,21.489,1.415,85.190E-6 ,0.695,0.895,2.085,12.522,1.141 ,5.557,8.064,10.964,16.671,0.831160,0.262168,8.427 ,4.583378684807256
194.667 ,49.822 ,160.555 ,569.475 ,58.118688670249846,68.75943310045966,36.95149803128166,476,457,5.149575E-3 ,0.885179E-3 ,18.153,14,23.899,1.487,76.593E-6 ,0.655,0.786,1.966,13.829,1.271 ,5.966,9.096,13.999,17.897,0.824654,0.260207,8.319 ,3.172766439909297
232.824 ,104.363 ,128.419 ,557.730 ,55.60758304728322,70.85189947417119,32.12859895468938,698,673,4.335651E-3 ,1.517291E-3 ,22.851,17,29.037,2.401,104.083E-6 ,1.119,1.200,3.358,13.807,1.281 ,6.282,9.081,12.799,18.847,0.816689,0.284804,8.482 ,4.452766439909297
182.766 ,42.024 ,127.001 ,493.410 ,55.53199824335446,69.10420909411506,30.376002946959183,610,591,5.493752E-3 ,0.832548E-3 ,26.050,15,28.604,1.722,94.619E-6 ,0.864,0.930,2.591,12.937,1.199 ,5.559,8.439,10.980,16.678,0.842759,0.238864,9.294 ,4.7923582766439905
195.008 ,61.987 ,74.253 ,547.880 ,55.778002878204944,70.04995300227253,23.60017050215363,1829,1777,5.170752E-3 ,1.257996E-3 ,19.774,28,23.138,1.569,81.144E-6 ,0.774,0.874,2.321,13.181,1.216 ,5.658,8.183,12.422,16.973,0.856238,0.214679,9.951 ,12.420113378684807
195.575 ,75.945 ,79.650 ,580.000 ,54.653976286460704,67.06548273109502,29.41162525024396,1013,984,5.168699E-3 ,1.441910E-3 ,19.346,21,25.955,1.905,98.489E-6 ,0.968,1.130,2.903,13.203,1.239 ,5.746,8.339,12.829,17.239,0.818083,0.272630,8.051 ,7.065011337868481
175.314 ,79.597 ,67.237 ,598.144 ,54.52664740303636,69.28983465087774,-2.5611002462341,799,767,5.745357E-3 ,2.157248E-3 ,24.454,25,32.211,2.051,117.862E-6 ,1.073,1.028,3.220,15.683,1.466 ,7.170,10.059,16.038,21.509,0.805843,0.296521,7.495 ,6.90827664399093
281.685 ,49.511 ,102.227 ,335.658 ,48.87319494483553,74.95514028470926,24.6126063049449,115,108,3.471160E-3 ,0.715904E-3 ,67.839,4,29.755,4.848,168.277E-6 ,2.511,2.267,7.534,12.314,1.199 ,6.836,9.109,11.708,20.507,0.761855,0.382313,6.069 ,2.0233786848072564
240.458 ,86.267 ,101.835 ,470.181 ,56.4004678401525,73.42073688800498,25.260096347750544,198,194,4.194977E-3 ,1.363305E-3 ,53.478,3,45.278,3.566,149.573E-6 ,1.853,1.803,5.560,14.307,1.422 ,6.534,7.849,14.001,19.603,0.770834,0.372500,6.821 ,2.336848072562358
196.117 ,54.193 ,126.235 ,589.680 ,60.77802260732635,75.50333949763402,20.931436588392963,1170,1143,5.133003E-3 ,0.989262E-3 ,21.212,18,18.733,1.560,80.081E-6 ,0.729,0.787,2.187,12.166,1.165 ,4.986,7.282,11.153,14.957,0.863354,0.205186,10.478 ,7.953174603174603
189.886 ,33.290 ,79.532 ,421.729 ,59.103918415646376,75.14565537405524,30.3628499580388,1212,1188,5.301335E-3 ,0.895681E-3 ,28.858,20,28.887,1.243,65.904E-6 ,0.589,0.674,1.766,11.401,1.065 ,4.855,7.086,9.979,14.565,0.878584,0.171267,10.753 ,9.494399092970522
188.323 ,52.317 ,154.049 ,587.748 ,57.839203855903314,74.1917764235349,27.424644428221974,891,862,5.332704E-3 ,0.929023E-3 ,35.302,21,31.725,1.133,60.441E-6 ,0.482,0.498,1.446,10.378,0.940 ,4.439,6.225,9.049,13.316,0.890478,0.156431,11.797 ,7.822562358276644
181.885 ,48.695 ,150.977 ,529.618 ,60.32921786904235,72.97925015340292,35.660723469267,610,587,5.519398E-3 ,0.975646E-3 ,22.607,18,31.782,1.125,62.076E-6 ,0.523,0.601,1.569,12.549,1.152 ,5.149,7.807,10.815,15.447,0.871516,0.178903,10.157 ,4.949092970521542
192.282 ,81.563 ,75.750 ,521.369 ,57.94838681820042,73.20995968436753,29.192338259758234,623,604,5.307639E-3 ,1.642097E-3 ,20.358,13,27.180,2.088,110.812E-6 ,1.026,1.023,3.079,13.812,1.227 ,6.210,9.602,14.701,18.629,0.831869,0.252269,8.776 ,4.50501133786848
