Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
214.079 ,74.843 ,79.248 ,558.700 ,52.02152424924363,75.29718177409195,14.634437910960912,883,844,4.709267E-3 ,1.724124E-3 ,37.669,22,35.302,2.672,125.838E-6 ,1.413,1.605,4.239,17.293,1.527 ,8.269,12.213,26.149,24.808,0.743484,0.419473,5.621 ,7.4143310657596375
210.835 ,72.786 ,68.437 ,591.094 ,53.69191381152464,76.40830034657179,-2.303087097246545,2170,2078,4.800841E-3 ,1.558351E-3 ,36.701,62,39.898,2.528,121.375E-6 ,1.329,1.393,3.986,16.407,1.456 ,7.577,10.690,18.883,22.730,0.773866,0.348548,6.353 ,18.646984126984126
210.377 ,67.261 ,123.291 ,566.868 ,52.29871267555567,77.96126817975623,9.283678989480343,1409,1347,4.795548E-3 ,1.086944E-3 ,42.489,46,41.178,2.047,98.161E-6 ,1.078,1.233,3.234,16.596,1.508 ,7.262,10.173,18.066,21.787,0.786013,0.329976,6.823 ,13.213514739229025
206.453 ,84.187 ,76.157 ,545.308 ,52.34259878914336,76.58403334816344,0.6453361025396992,986,937,4.892613E-3 ,1.784206E-3 ,44.165,36,39.408,3.116,152.463E-6 ,1.642,1.869,4.926,19.119,1.593 ,9.339,13.002,19.032,28.017,0.735403,0.431192,5.306 ,9.974331065759637
190.814 ,75.908 ,75.176 ,556.187 ,50.91577463277884,72.87173897458948,-6.037081129503678,1240,1171,5.285282E-3 ,1.984887E-3 ,43.290,52,47.878,3.027,159.975E-6 ,1.607,1.856,4.822,19.213,1.620 ,9.034,14.370,25.483,27.103,0.724334,0.441992,4.870 ,13.892698412698413
205.401 ,95.951 ,78.879 ,586.853 ,49.48517743968235,74.41565504314178,10.309117412034913,688,652,4.949038E-3 ,2.295854E-3 ,43.607,24,39.691,3.397,168.108E-6 ,1.738,1.775,5.215,18.308,1.578 ,8.985,11.085,24.065,26.954,0.748351,0.394138,5.577 ,7.466575963718821
181.359 ,96.449 ,77.175 ,593.389 ,51.74294666764785,73.6583052397477,13.35170300466984,489,465,5.536867E-3 ,2.846101E-3 ,42.513,15,37.277,2.526,139.869E-6 ,1.367,1.318,4.100,19.300,1.653 ,9.401,13.484,21.541,28.204,0.741350,0.406067,5.283 ,5.846984126984127
200.563 ,96.195 ,75.747 ,597.542 ,50.34759736899196,76.39862937519351,12.798440219772296,1160,1085,5.024854E-3 ,2.107489E-3 ,49.471,55,48.678,2.829,142.164E-6 ,1.532,1.624,4.595,19.549,1.657 ,9.428,13.201,21.766,28.283,0.725626,0.434915,4.786 ,14.206167800453514
216.034 ,98.100 ,68.042 ,569.592 ,54.6829943718161,74.96005910975163,20.720803624821343,1130,1063,4.654980E-3 ,1.998386E-3 ,41.154,42,49.543,2.905,135.219E-6 ,1.540,1.675,4.620,19.488,1.684 ,9.398,11.882,18.775,28.193,0.722585,0.449182,4.940 ,10.601269841269842
253.618 ,59.282 ,82.031 ,325.962 ,51.929541277206845,74.47430163072359,12.867042480904713,495,485,3.930327E-3 ,1.227787E-3 ,42.541,5,41.452,3.012,118.392E-6 ,1.630,1.555,4.891,17.227,1.556 ,8.555,10.798,16.205,25.666,0.762242,0.376708,6.102 ,3.6526984126984128
