Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
198.274 ,58.959 ,153.441 ,365.773 ,43.6071979334361,68.81173904716911,-11.603295047826629,141,137,5.112753E-3 ,1.256361E-3 ,49.296,1,6.376,3.718,190.105E-6 ,1.970,2.295,5.910,15.981,1.610 ,6.793,10.677,14.876,20.378,0.739804,0.439508,5.589 ,1.4584126984126984
166.328 ,68.245 ,105.353 ,529.614 ,51.00383784649767,66.99547951267247,16.867381664410043,404,381,6.226933E-3 ,1.563393E-3 ,18.788,7,17.776,2.699,168.069E-6 ,1.414,1.564,4.241,19.571,1.623 ,8.620,12.843,17.084,25.859,0.759358,0.375922,5.751 ,3.3392290249433105
182.827 ,105.835 ,105.311 ,547.921 ,44.59176504972061,63.16145044416953,10.00060246890397,336,323,5.521719E-3 ,2.241146E-3 ,31.579,7,36.437,2.323,128.295E-6 ,1.208,1.553,3.624,17.828,1.545 ,8.146,10.401,12.519,24.437,0.789335,0.312484,6.914 ,3.078004535147392
177.875 ,89.036 ,76.344 ,582.196 ,46.81212094782165,70.01502537074617,11.05476403688677,1182,1127,5.742820E-3 ,1.964640E-3 ,32.529,35,32.428,3.374,193.742E-6 ,1.806,2.105,5.417,18.779,1.626 ,8.858,13.009,21.392,26.575,0.756426,0.384394,5.882 ,11.228208616780046
187.812 ,99.473 ,93.339 ,558.669 ,42.47877978120749,65.5300518907342,7.668676885237686,480,459,5.435549E-3 ,2.077280E-3 ,33.092,10,14.147,2.579,140.157E-6 ,1.285,1.432,3.855,18.391,1.624 ,8.188,12.556,23.691,24.565,0.791685,0.315291,7.086 ,4.175147392290249
166.777 ,43.359 ,89.565 ,409.252 ,46.18466572026981,70.47748151908543,11.591245878767516,708,674,6.006593E-3 ,1.330259E-3 ,36.314,26,31.730,2.577,154.775E-6 ,1.364,1.618,4.092,18.831,1.584 ,8.483,12.571,19.094,25.450,0.781282,0.336584,6.690 ,7.4143310657596375
202.699 ,90.424 ,77.579 ,611.328 ,45.85229337701931,64.59138352630858,-8.758025570138805,2048,1972,4.987617E-3 ,1.782967E-3 ,20.896,47,25.835,3.202,159.708E-6 ,1.696,1.998,5.089,18.170,1.579 ,8.522,12.757,20.091,25.565,0.784477,0.330909,6.918 ,14.101678004535147
163.278 ,48.374 ,68.372 ,584.412 ,48.84586202558053,66.17161490268992,3.8565073777853383,1180,1140,6.127398E-3 ,1.384960E-3 ,19.013,31,24.605,2.642,161.872E-6 ,1.357,1.611,4.071,19.181,1.635 ,8.967,12.644,17.144,26.900,0.778508,0.340943,6.446 ,9.556371882086168
180.325 ,79.221 ,75.388 ,561.241 ,36.74004491969216,66.54277954871236,3.7595781353807807,532,508,5.576373E-3 ,1.710641E-3 ,49.307,18,27.575,2.500,139.420E-6 ,1.220,1.353,3.660,17.678,1.525 ,7.979,11.188,16.699,23.936,0.794781,0.312077,7.061 ,6.526167800453515
171.822 ,70.753 ,75.617 ,569.690 ,43.0432850387109,70.98604511733274,7.681989581671614,1415,1335,5.892109E-3 ,1.684810E-3 ,43.924,55,49.606,2.397,141.231E-6 ,1.287,1.485,3.862,18.069,1.533 ,8.918,10.280,14.905,26.753,0.787814,0.322855,6.885 ,16.243718820861677
161.393 ,42.934 ,92.607 ,386.641 ,40.73363234455075,69.3302303562736,4.483080336812368,633,595,6.276531E-3 ,1.322552E-3 ,45.012,27,36.209,2.057,129.119E-6 ,1.045,1.215,3.134,16.994,1.517 ,7.387,10.134,14.303,22.161,0.795799,0.298858,6.789 ,8.250249433106577
