Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
135.920 ,22.113 ,79.074 ,163.503 ,49.45239146502645,73.13883230196537,26.263167621150952,62,58,7.264272E-3 ,1.221095E-3 ,60.870,2,4.828,2.790,202.680E-6 ,1.461,1.518,4.382,18.271,1.559 ,7.891,14.782,14.722,23.673,0.747351,0.388485,5.238 ,1.1869791666666667
120.737 ,8.475 ,100.461 ,134.280 ,57.17462132522466,72.58981498122155,30.353978798273218,144,141,8.296496E-3 ,0.590377E-3 ,28.824,1,1.033,1.421,117.863E-6 ,0.724,0.794,2.173,16.111,1.449 ,6.672,12.034,22.028,20.017,0.784987,0.321906,6.534 ,1.7389791666666667
123.243 ,11.030 ,92.398 ,154.389 ,54.44336440227159,71.03366042429094,31.169061172404522,228,219,8.124922E-3 ,0.755616E-3 ,40.863,8,28.469,1.619,131.566E-6 ,0.731,0.857,2.192,12.524,1.189 ,5.785,7.780,12.728,17.354,0.810362,0.273437,7.185 ,3.9709791666666665
141.091 ,61.055 ,95.129 ,465.515 ,49.36450848340839,66.93693413184269,23.82427471345851,279,264,7.151704E-3 ,1.982569E-3 ,45.516,9,25.776,2.240,160.186E-6 ,1.055,1.265,3.165,14.261,1.387 ,6.984,8.514,11.729,20.951,0.787830,0.320489,6.764 ,4.4989791666666665
135.568 ,50.509 ,80.452 ,505.271 ,47.55159860423782,65.94314559227742,22.16575049888716,539,511,7.437673E-3 ,1.788441E-3 ,39.142,23,27.961,2.009,149.447E-6 ,1.062,1.054,3.187,14.587,1.335 ,7.223,9.561,16.400,21.670,0.762067,0.366180,5.835 ,7.4989791666666665
133.232 ,53.279 ,82.781 ,555.755 ,51.45272303352626,66.32005377006722,23.233753734108966,687,653,7.561617E-3 ,1.815067E-3 ,36.561,28,33.764,1.875,141.795E-6 ,0.919,1.110,2.758,16.099,1.454 ,7.793,10.954,15.732,23.378,0.769592,0.342833,5.976 ,9.226979166666666
126.517 ,25.472 ,84.640 ,324.134 ,50.527860986537064,67.11604480191635,27.97107414160266,389,373,7.921330E-3 ,1.171035E-3 ,36.900,13,24.972,2.083,165.026E-6 ,1.063,1.298,3.189,15.322,1.410 ,6.895,8.996,18.557,20.684,0.790275,0.312701,6.913 ,5.4589791666666665
134.997 ,51.444 ,81.186 ,566.250 ,46.734623837424714,68.70521636461251,18.21820325352392,1454,1379,7.421626E-3 ,1.880738E-3 ,44.057,62,52.173,2.196,163.001E-6 ,1.089,1.272,3.267,15.731,1.392 ,7.791,9.480,13.396,23.373,0.760197,0.375693,5.953 ,21.826979166666668
134.149 ,53.613 ,95.664 ,509.474 ,44.79387442424103,63.05854229028256,20.804801126473762,353,331,7.445143E-3 ,1.887729E-3 ,45.627,17,31.931,2.196,163.477E-6 ,1.060,1.142,3.181,17.055,1.389 ,8.922,11.986,15.976,26.766,0.761885,0.365697,5.817 ,5.290979166666666
132.759 ,59.275 ,80.443 ,600.505 ,47.1776726299516,65.4324824575844,23.548035161077472,734,692,7.605771E-3 ,1.930622E-3 ,41.408,33,50.481,1.988,151.192E-6 ,0.863,1.122,2.589,15.798,1.399 ,7.490,9.785,17.306,22.469,0.751572,0.380159,5.510 ,10.978979166666667
130.776 ,38.869 ,104.568 ,467.489 ,50.27481884812408,64.58758584697993,23.297958721331927,370,353,7.643546E-3 ,1.399741E-3 ,33.045,15,23.337,1.706,130.418E-6 ,0.831,0.905,2.494,13.157,1.234 ,5.878,8.172,11.039,17.635,0.798340,0.300553,6.936 ,4.666979166666667
134.510 ,66.627 ,97.629 ,481.994 ,47.027999124932485,62.133697258203206,23.391004990890192,269,254,7.612001E-3 ,2.080178E-3 ,31.657,8,24.731,1.890,143.840E-6 ,0.906,0.976,2.717,16.401,1.476 ,8.216,9.964,12.474,24.647,0.753332,0.386923,5.486 ,3.4189791666666665
128.013 ,11.439 ,114.732 ,142.362 ,31.907516566815517,64.13539299173017,-1.5146826597046248,13,11,7.880401E-3 ,0.984745E-3 ,81.132,1,1.543,4.527,356.733E-6 ,1.463,1.075,4.390,17.904,1.678 ,11.617,12.574,--undefined--,34.851,0.595876,0.708786,1.733 ,1.0909791666666666
119.071 ,15.968 ,105.044 ,144.692 ,51.61557810850358,67.78437115327242,26.70126745216845,51,47,8.368432E-3 ,1.110855E-3 ,41.772,2,11.181,1.788,149.609E-6 ,0.771,0.872,2.312,11.745,1.154 ,6.346,8.542,12.012,19.038,0.677869,0.556402,3.670 ,0.8269791666666667
96.838 ,9.649 ,74.997 ,112.416 ,51.43693843650782,69.82378759312341,26.20307739362172,86,83,10.335863E-3 ,1.146327E-3 ,37.013,2,8.158,3.052,315.438E-6 ,1.615,1.910,4.846,18.840,1.711 ,8.834,9.631,9.500,26.502,0.743688,0.415723,5.438 ,1.5709791666666666
118.964 ,70.213 ,76.312 ,427.502 ,52.449907538402556,68.2123528452705,28.82170368258492,126,118,8.326546E-3 ,3.211142E-3 ,43.602,7,26.464,2.789,232.245E-6 ,1.204,1.160,3.613,15.312,1.260 ,7.609,8.543,8.656,22.828,0.721356,0.443471,4.543 ,2.1469791666666667
132.944 ,90.890 ,74.630 ,590.102 ,50.70874769006838,68.10600809558372,27.43357041167613,463,434,7.647712E-3 ,3.253226E-3 ,40.305,21,37.923,2.599,198.779E-6 ,1.108,1.381,3.324,18.495,1.543 ,8.908,12.858,16.844,26.724,0.721022,0.455689,4.907 ,6.586979166666667
114.620 ,57.109 ,82.170 ,470.762 ,51.6810995884045,66.61114216447072,20.517036551642782,358,337,8.898595E-3 ,2.367837E-3 ,34.411,15,23.700,2.228,198.266E-6 ,1.151,1.235,3.452,13.853,1.250 ,6.308,9.093,12.215,18.923,0.784352,0.341861,6.916 ,5.290979166666666
123.212 ,66.860 ,74.729 ,508.543 ,49.795635710648405,67.88241659614972,17.447670090192215,380,357,8.229632E-3 ,2.718464E-3 ,39.324,19,32.098,2.283,187.900E-6 ,0.970,1.173,2.910,14.210,1.313 ,7.062,9.143,12.331,21.186,0.770277,0.357849,6.315 ,5.650979166666667
103.636 ,16.648 ,75.079 ,248.284 ,48.16215269177967,66.04734891342308,18.10882505231984,374,359,9.627670E-3 ,1.345488E-3 ,36.471,14,27.468,2.170,208.964E-6 ,0.998,1.298,2.995,15.898,1.464 ,7.777,10.737,16.258,23.330,0.750220,0.402361,5.663 ,5.986979166666667
