Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
125.851 ,22.304 ,92.130 ,214.660 ,33.67273389512148,74.42112598561145,4.7240542487583745,124,116,8.011409E-3 ,1.281031E-3 ,76.218,7,28.830,4.035,323.272E-6 ,2.092,2.634,6.277,18.401,1.650 ,7.867,10.055,23.177,23.600,0.723272,0.443841,4.690 ,5.167800453514739
136.692 ,17.507 ,96.837 ,209.211 ,63.71131722581784,77.91395822072207,38.31168842466376,211,200,7.336554E-3 ,0.936316E-3 ,19.500,7,19.957,3.801,278.846E-6 ,2.006,1.885,6.017,17.950,1.446 ,9.045,13.319,24.154,27.134,0.750765,0.379935,5.345 ,2.033106575963719
123.642 ,57.908 ,75.206 ,555.500 ,64.3658249783358,78.04096133171299,38.48946634346045,455,436,8.174802E-3 ,2.197635E-3 ,27.208,16,26.448,2.799,228.800E-6 ,1.537,1.706,4.612,19.996,1.683 ,9.676,14.175,18.504,29.027,0.733510,0.417846,4.940 ,5.690249433106576
116.061 ,15.149 ,70.923 ,155.604 ,61.71673886634459,79.09031791771221,36.83692001318476,277,265,8.662119E-3 ,1.176555E-3 ,32.044,10,16.035,2.882,249.667E-6 ,1.532,1.824,4.597,18.351,1.689 ,8.761,11.657,20.773,26.282,0.740519,0.405484,5.096 ,3.6526984126984128
110.776 ,17.007 ,76.980 ,199.186 ,63.40346181661442,77.7515894278004,24.417641413169306,961,913,9.076239E-3 ,1.310904E-3 ,23.487,42,31.114,3.128,283.876E-6 ,1.659,1.893,4.978,17.240,1.512 ,8.857,12.256,18.267,26.570,0.744814,0.401841,5.400 ,12.429841269841269
104.793 ,9.094 ,84.313 ,142.483 ,60.73863916248008,77.9614034740043,24.063473697278486,240,225,9.594970E-3 ,0.847816E-3 ,41.886,13,32.450,3.220,308.943E-6 ,1.544,1.790,4.633,17.891,1.638 ,10.274,11.896,17.226,30.821,0.732597,0.414920,4.869 ,4.593106575963719
108.522 ,16.149 ,82.217 ,221.845 ,62.896450716865715,76.6075466151346,3.6696853403161493,515,493,9.241484E-3 ,1.173350E-3 ,21.955,19,23.396,3.051,281.936E-6 ,1.478,1.679,4.433,17.437,1.546 ,8.149,10.792,14.613,24.446,0.737988,0.408736,5.116 ,6.682902494331066
113.533 ,18.401 ,87.683 ,201.099 ,50.50436524434857,78.63598056096012,12.84663288940622,302,281,8.805468E-3 ,1.269443E-3 ,59.556,20,67.725,2.915,256.666E-6 ,1.552,1.604,4.656,17.988,1.566 ,8.556,11.054,11.667,25.669,0.750779,0.397374,5.816 ,8.145759637188208
138.736 ,29.518 ,107.017 ,211.368 ,50.571881631096446,70.4589619984519,23.18093821103421,78,73,7.294621E-3 ,1.255060E-3 ,66.512,4,29.380,3.785,276.088E-6 ,2.049,2.228,6.146,17.061,1.492 ,8.698,10.810,11.820,26.093,0.724794,0.423804,4.607 ,2.1898412698412697
157.041 ,42.123 ,85.964 ,210.249 ,45.13832068091246,63.78817254621111,-1.185123419586985,47,37,6.667142E-3 ,1.888194E-3 ,64.085,6,31.622,7.608,507.216E-6 ,3.684,4.743,11.051,23.972,2.214 ,17.546,15.560,--undefined--,52.638,0.654930,0.584476,2.982 ,1.4584126984126984
119.825 ,27.958 ,69.335 ,315.342 ,67.41673952079235,79.02955349302883,29.994171787431256,601,573,8.324361E-3 ,1.716434E-3 ,18.043,23,24.816,2.740,228.117E-6 ,1.310,1.558,3.931,17.202,1.553 ,8.536,12.206,20.340,25.608,0.768531,0.358780,6.001 ,6.5784126984126985
110.277 ,28.021 ,75.512 ,284.654 ,65.47823027168732,78.58434824933046,15.311468061539948,278,257,9.018097E-3 ,1.750942E-3 ,24.121,19,37.151,3.002,270.704E-6 ,1.548,1.946,4.645,19.479,1.595 ,9.486,14.744,16.738,28.459,0.729869,0.434744,4.961 ,4.018412698412698
129.238 ,88.675 ,76.348 ,600.840 ,64.2959820280874,78.02271882125302,13.220812263801875,518,488,7.882718E-3 ,3.105488E-3 ,23.064,19,27.316,4.087,322.191E-6 ,2.207,2.717,6.620,20.765,1.749 ,10.414,13.570,23.251,31.243,0.711594,0.466143,4.393 ,5.846984126984127
106.560 ,18.260 ,83.233 ,171.839 ,58.32660941292994,75.77953365851288,36.64408049438745,131,121,9.359298E-3 ,1.428307E-3 ,43.346,6,40.248,2.235,209.193E-6 ,1.058,1.006,3.173,18.186,1.560 ,9.052,10.927,11.273,27.157,0.742024,0.388912,5.003 ,2.660045351473923
