Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
169.984 ,55.620 ,100.871 ,474.267 ,59.0330278766569,76.89465641278255,24.121894460153243,304,289,5.894265E-3 ,1.377501E-3 ,31.752,10,33.960,2.112,124.469E-6 ,0.969,0.901,2.908,13.084,1.126 ,6.708,9.159,13.232,20.124,0.806748,0.285227,7.212 ,2.7709791666666668
134.126 ,73.918 ,73.807 ,594.790 ,55.714168112662875,75.29149736760007,22.173327973433594,403,386,7.534754E-3 ,2.562726E-3 ,40.433,14,36.806,3.282,247.256E-6 ,1.712,1.918,5.137,14.484,1.305 ,6.302,8.569,14.957,18.907,0.793537,0.323549,7.243 ,5.578979166666667
135.199 ,69.593 ,78.283 ,578.168 ,54.676478053804686,78.25243528321795,22.698046831273896,1264,1201,7.430449E-3 ,2.373427E-3 ,46.453,50,52.245,2.328,172.971E-6 ,0.899,1.198,2.698,12.125,1.097 ,4.398,6.693,11.285,13.193,0.852415,0.216994,10.103 ,19.066979166666666
142.908 ,67.793 ,85.906 ,546.752 ,55.58941282930296,75.7840746526443,23.851058390767452,642,606,7.055952E-3 ,2.276360E-3 ,36.835,22,38.024,2.793,197.105E-6 ,1.074,1.387,3.222,14.102,1.279 ,5.102,7.086,14.072,15.307,0.833004,0.244802,8.938 ,7.930979166666667
114.315 ,50.816 ,86.277 ,504.702 ,49.39675917025092,72.4497857931555,21.27481489793101,198,188,8.887112E-3 ,1.936802E-3 ,46.000,8,23.706,2.804,249.181E-6 ,1.096,1.284,3.288,13.913,1.251 ,6.013,6.995,11.267,18.040,0.823436,0.271019,8.108 ,3.5389791666666666
129.010 ,46.769 ,88.549 ,481.779 ,55.93487132082587,72.83895507402038,21.866332431480167,822,795,7.861826E-3 ,1.794483E-3 ,28.866,21,33.636,2.191,172.280E-6 ,0.888,1.048,2.663,12.349,1.097 ,4.726,7.082,11.682,14.179,0.868894,0.186227,10.741 ,9.730979166666666
111.323 ,47.197 ,85.254 ,598.432 ,57.24328614059554,73.99590426900396,23.708295775546357,583,556,9.051070E-3 ,1.900313E-3 ,26.448,24,35.449,2.390,216.295E-6 ,0.915,1.180,2.746,13.078,1.221 ,4.950,7.117,11.156,14.850,0.839836,0.230721,8.960 ,7.978979166666667
123.786 ,98.482 ,75.723 ,594.425 ,53.252925600724026,74.31223791273625,22.02917724044724,918,856,8.331014E-3 ,3.555862E-3 ,37.664,45,42.955,2.610,217.480E-6 ,0.978,1.237,2.933,13.132,1.161 ,4.899,6.602,11.585,14.698,0.832718,0.244874,8.926 ,13.738979166666667
137.351 ,31.081 ,84.845 ,222.220 ,59.60725529277366,77.27288974498498,35.98744740829136,197,187,7.330430E-3 ,1.513189E-3 ,22.277,9,29.220,2.611,191.397E-6 ,1.007,1.306,3.022,13.380,1.274 ,4.402,7.406,16.368,13.206,0.837062,0.241434,8.954 ,2.0509791666666666
122.894 ,63.416 ,81.308 ,563.249 ,55.02334428742819,73.7709743747237,21.912002773012208,351,332,8.175566E-3 ,2.452476E-3 ,34.647,15,40.871,2.389,195.320E-6 ,0.976,1.177,2.929,12.310,1.091 ,4.951,6.885,11.243,14.853,0.842445,0.234369,9.677 ,4.858979166666667
