Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
172.022 ,75.435 ,73.724 ,614.845 ,27.672377100882684,53.210499089816494,5.430706654122637,958,913,5.899861E-3 ,1.668728E-3 ,49.706,33,53.653,2.237,132.009E-6 ,0.967,1.105,2.901,13.915,1.257 ,5.771,8.747,15.499,17.312,0.831410,0.248561,8.655 ,11.949909297052153
144.043 ,78.195 ,96.806 ,571.830 ,36.65310717975524,52.71888012923202,9.000978516058884,529,509,7.025289E-3 ,2.180306E-3 ,35.079,15,34.763,2.055,144.338E-6 ,0.849,1.094,2.547,12.182,1.195 ,5.245,7.436,13.232,15.735,0.832102,0.251648,8.876 ,6.33358276643991
128.082 ,51.090 ,75.663 ,590.572 ,35.643375257736594,54.92889765608681,8.81842828377222,449,418,7.900596E-3 ,1.603136E-3 ,42.563,21,49.177,1.984,156.715E-6 ,0.715,0.912,2.145,11.289,1.063 ,5.011,6.442,7.707,15.033,0.825764,0.249650,8.066 ,6.829909297052154
124.354 ,14.315 ,95.339 ,159.683 ,35.72177685871202,52.99299664912063,13.356995731285375,155,148,8.053547E-3 ,0.974852E-3 ,42.798,6,47.680,2.392,192.605E-6 ,0.891,1.206,2.674,13.902,1.233 ,6.290,7.942,15.224,18.871,0.817062,0.270428,7.599 ,2.4674603174603176
126.075 ,26.610 ,99.015 ,406.703 ,40.44110843554694,53.28612478798686,14.294657507363695,394,382,7.970991E-3 ,1.064147E-3 ,20.732,11,24.843,1.985,158.219E-6 ,0.823,1.095,2.469,11.609,1.045 ,4.860,6.586,9.073,14.580,0.844563,0.237377,9.291 ,4.139297052154195
127.811 ,45.806 ,89.712 ,593.728 ,34.066145324880864,54.805386066211604,8.18028030337826,748,701,7.873373E-3 ,1.686242E-3 ,44.004,42,50.757,2.555,201.179E-6 ,0.951,1.177,2.852,13.152,1.152 ,5.650,7.560,11.272,16.950,0.808601,0.285804,7.538 ,11.375215419501133
171.140 ,127.934 ,79.787 ,600.602 ,36.48233485548005,53.10648266732092,8.430095038299827,991,913,6.167563E-3 ,2.840246E-3 ,30.915,32,37.620,2.803,172.873E-6 ,1.269,1.441,3.807,13.207,1.240 ,5.573,7.337,10.678,16.719,0.809586,0.293381,8.305 ,9.546643990929706
127.559 ,64.441 ,69.428 ,591.556 ,35.90509090121832,52.49913508371119,8.919770076658878,1408,1342,7.894145E-3 ,2.168592E-3 ,31.968,51,37.773,1.988,156.966E-6 ,0.719,0.894,2.157,12.113,1.130 ,5.089,6.994,10.664,15.268,0.844899,0.222979,9.212 ,17.618480725623584
127.635 ,10.570 ,101.293 ,165.995 ,35.87061248913981,53.53633345067993,8.959228807870268,479,461,7.836054E-3 ,0.641012E-3 ,37.134,16,30.507,1.499,117.468E-6 ,0.551,0.767,1.654,11.189,0.986 ,4.842,6.386,7.835,14.525,0.859492,0.200465,9.608 ,6.1768480725623585
132.120 ,85.148 ,87.718 ,595.496 ,33.079370919990446,52.494640269770336,8.390533377789895,396,371,7.896604E-3 ,2.317937E-3 ,41.799,17,47.041,2.538,200.446E-6 ,1.015,1.280,3.046,13.118,1.144 ,5.305,7.364,12.503,15.914,0.802284,0.297183,7.474 ,5.706643990929705
