Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
106.111 ,1.776 ,101.693 ,109.774 ,43.192576588615445,63.72497891505362,23.794107434982948,32,31,9.420315E-3 ,0.155248E-3 ,65.934,0,0,0.545,51.385E-6 ,0.245,0.316,0.734,7.490,0.710 ,3.543,3.596,6.264,10.628,0.908764,0.104944,10.687 ,0.9469791666666667
111.645 ,46.350 ,85.329 ,565.740 ,47.77328936104488,64.23357339443933,21.056632253389157,651,623,9.036468E-3 ,1.772643E-3 ,40.777,26,38.924,2.168,195.954E-6 ,0.963,1.082,2.888,10.770,0.948 ,4.779,6.008,9.038,14.337,0.837292,0.235488,8.840 ,10.330979166666667
133.281 ,105.227 ,79.410 ,586.132 ,43.71196465524591,68.1011587161766,14.524959041576665,398,372,7.548958E-3 ,3.336362E-3 ,53.760,24,53.767,2.527,190.773E-6 ,1.055,1.306,3.164,14.495,1.279 ,5.590,7.716,12.210,16.770,0.800493,0.295905,7.256 ,7.210979166666666
122.639 ,79.912 ,78.224 ,585.009 ,53.91542475735602,71.08590946632869,19.72894692552346,338,315,8.229707E-3 ,2.808316E-3 ,36.939,16,41.059,2.603,214.238E-6 ,1.157,1.461,3.472,13.802,1.253 ,5.666,8.358,12.095,16.997,0.797092,0.308145,7.593 ,4.930979166666667
147.240 ,151.902 ,80.044 ,597.424 ,50.25836487584089,69.18669765889221,26.946179765376357,288,274,6.996308E-3 ,4.504876E-3 ,32.803,8,22.453,2.988,209.071E-6 ,1.466,1.766,4.397,14.353,1.369 ,6.258,8.855,11.248,18.773,0.753663,0.390932,5.749 ,3.1789791666666667
149.339 ,152.499 ,76.005 ,597.328 ,48.96926011440074,68.99916289451477,22.922549114954034,702,630,6.989799E-3 ,4.540541E-3 ,44.244,42,54.966,2.435,170.178E-6 ,1.059,1.402,3.177,17.436,1.495 ,7.831,11.839,16.695,23.494,0.758421,0.376072,6.133 ,10.546979166666667
139.934 ,136.015 ,79.676 ,589.840 ,45.10516300481414,68.50412575019104,22.1774043643402,184,177,7.216430E-3 ,4.333114E-3 ,49.655,6,25.361,2.263,163.282E-6 ,0.950,1.152,2.849,13.534,1.138 ,6.616,6.650,10.799,19.849,0.793246,0.318421,7.229 ,2.9389791666666665
168.107 ,145.666 ,91.420 ,588.043 ,45.56766741065417,68.70578129263289,-0.10852009086477032,211,196,6.299834E-3 ,3.476919E-3 ,45.420,8,47.914,2.819,177.611E-6 ,1.387,1.667,4.162,13.934,1.251 ,6.568,7.426,11.967,19.704,0.777832,0.346391,6.714 ,2.6509791666666667
162.150 ,157.347 ,74.157 ,609.350 ,48.69061388250963,76.54164865970861,5.115097805226821,2082,1947,6.391221E-3 ,4.290491E-3 ,48.423,92,55.465,2.629,168.005E-6 ,1.287,1.568,3.862,16.351,1.447 ,7.255,9.647,17.558,21.766,0.768348,0.358526,6.186 ,28.570979166666667
269.936 ,219.660 ,75.010 ,597.302 ,51.068084004337756,70.60210810798816,28.83907288246141,427,394,4.060526E-3 ,3.919333E-3 ,33.113,14,43.504,3.902,158.452E-6 ,1.956,2.508,5.867,20.168,1.614 ,9.135,12.405,13.449,27.405,0.729174,0.416026,4.924 ,3.0589791666666666
504.509 ,59.131 ,436.057 ,579.562 ,25.116958452548438,67.47703305574657,4.9488689804077355,33,29,2.042017E-3 ,0.228262E-3 ,97.546,1,1.010,7.961,162.568E-6 ,4.711,5.087,14.134,30.409,2.214 ,6.767,18.352,--undefined--,20.302,0.710861,0.419750,3.996 ,3.298979166666667
163.041 ,158.478 ,75.017 ,599.079 ,52.1947780244525,74.99900438578109,11.350993199954653,684,628,6.355504E-3 ,4.280823E-3 ,42.706,33,36.261,3.009,191.216E-6 ,1.451,1.843,4.353,16.156,1.464 ,6.618,10.034,21.393,19.855,0.753089,0.382955,5.772 ,8.530979166666667
176.507 ,177.345 ,75.730 ,597.050 ,53.55952293878555,73.2396950476256,27.96932401498523,693,637,5.936466E-3 ,4.744074E-3 ,33.862,29,43.389,3.366,199.838E-6 ,1.684,2.161,5.051,16.604,1.491 ,6.940,9.214,14.707,20.821,0.774973,0.347220,6.619 ,6.970979166666667
223.159 ,209.659 ,74.005 ,629.278 ,47.810093262342036,70.42028972429807,27.33584055215897,867,799,4.687958E-3 ,4.561419E-3 ,50.269,33,48.380,4.384,205.509E-6 ,2.035,2.314,6.106,19.943,1.709 ,8.233,13.045,25.074,24.698,0.753631,0.382158,5.780 ,9.346979166666667
220.759 ,200.395 ,82.915 ,584.770 ,58.565526670428504,72.85098633495708,30.11761952382431,328,299,4.697175E-3 ,4.013136E-3 ,27.444,13,42.611,3.603,169.262E-6 ,1.613,1.881,4.838,16.696,1.502 ,7.405,10.478,18.471,22.216,0.747511,0.400710,5.392 ,2.6989791666666667
174.312 ,181.247 ,71.386 ,597.227 ,49.10430725792641,72.08138541412475,-3.2666254793402967,453,406,6.212637E-3 ,4.889158E-3 ,44.723,22,46.441,3.608,224.180E-6 ,1.801,2.238,5.404,19.191,1.602 ,7.559,12.442,17.625,22.678,0.764050,0.363987,6.037 ,5.626979166666667
195.813 ,56.131 ,164.263 ,412.019 ,53.67820666894146,73.78724639601522,27.60317361562795,161,156,5.175840E-3 ,1.123256E-3 ,40.141,2,12.678,1.323,68.494E-6 ,0.569,0.666,1.708,9.679,0.868 ,3.671,5.074,8.422,11.012,0.906361,0.143057,13.417 ,1.4509791666666667
193.890 ,92.325 ,81.465 ,599.207 ,53.69353286772373,74.05968538559358,25.713142561934692,1341,1281,5.239289E-3 ,1.642092E-3 ,39.360,44,44.327,1.923,100.747E-6 ,0.840,0.924,2.521,11.967,1.090 ,4.752,6.869,10.949,14.256,0.858652,0.203523,10.150 ,12.538979166666667
184.152 ,53.624 ,128.438 ,564.381 ,52.591625722471186,74.33943454925515,27.078978907388557,1135,1084,5.468100E-3 ,1.090597E-3 ,39.154,41,46.011,1.630,89.141E-6 ,0.681,0.735,2.042,10.783,1.054 ,3.744,5.665,10.037,11.233,0.875578,0.172834,10.922 ,11.146979166666666
213.726 ,118.391 ,142.099 ,596.600 ,53.31969596177601,73.56028937546475,30.964547437748816,457,436,4.752283E-3 ,1.893891E-3 ,37.696,14,44.180,1.970,93.626E-6 ,0.857,0.929,2.571,12.147,1.139 ,4.478,6.074,10.048,13.433,0.882480,0.155687,11.090 ,3.850979166666667
176.711 ,46.159 ,147.848 ,563.072 ,54.256631836539455,73.1898922111505,26.508510794595775,834,804,5.694434E-3 ,0.889416E-3 ,31.671,25,37.322,1.506,85.765E-6 ,0.614,0.684,1.841,10.052,0.918 ,3.389,5.341,9.753,10.166,0.896133,0.148962,12.224 ,7.4509791666666665
184.628 ,51.944 ,136.438 ,575.532 ,52.32563650584483,72.33518563825228,25.79591176986403,468,453,5.461171E-3 ,1.106694E-3 ,38.688,11,34.088,1.717,93.779E-6 ,0.633,0.782,1.900,10.972,1.060 ,3.507,5.975,12.727,10.520,0.889676,0.164381,11.853 ,4.4509791666666665
169.702 ,58.239 ,84.229 ,549.717 ,48.53503591929398,73.67602795255148,-2.354286709932651,1242,1201,5.934973E-3 ,1.243755E-3 ,44.173,35,33.755,1.475,87.543E-6 ,0.583,0.693,1.750,10.679,1.000 ,3.673,5.943,11.252,11.018,0.894953,0.145741,11.870 ,13.930979166666667
194.467 ,93.123 ,88.851 ,582.024 ,55.790912527899586,74.66471453921491,26.122762490301177,1172,1128,5.230751E-3 ,1.780649E-3 ,30.612,31,32.598,1.778,92.983E-6 ,0.718,0.823,2.153,10.787,1.028 ,3.849,5.795,11.191,11.547,0.885527,0.161009,11.555 ,9.346979166666667
171.944 ,74.639 ,74.521 ,599.766 ,51.60849610502742,75.89755591158843,27.161695176960947,1046,991,5.886749E-3 ,1.636360E-3 ,45.857,39,47.667,1.702,100.166E-6 ,0.700,0.726,2.100,10.435,0.986 ,4.002,5.634,9.310,12.005,0.876924,0.177587,11.196 ,12.466979166666667
214.846 ,100.543 ,142.844 ,567.014 ,60.73428178217342,75.53116879852308,31.83802139477565,535,512,4.716231E-3 ,1.595407E-3 ,22.157,11,27.005,2.231,105.201E-6 ,0.919,1.103,2.757,11.949,1.165 ,4.200,6.794,16.382,12.599,0.864038,0.192025,10.107 ,3.4669791666666665
